Date,Open,High,Low,Close,Adj Close,Volume
2018-01-22,70.959999,71.349998,70.820000,71.349998,69.652634,208000
2018-01-23,71.779999,72.019997,71.589996,72.019997,70.306694,138600
2018-01-24,72.260002,72.389999,71.669998,72.070000,70.355507,106600
2018-01-25,71.879997,72.129997,71.580002,71.739998,70.033356,95600
2018-01-26,72.639999,72.959999,72.489998,72.959999,71.224327,130000
2018-01-29,72.260002,72.300003,72.019997,72.089996,70.375023,76300
2018-01-30,71.320000,71.510002,70.730003,70.989998,69.301201,88300
2018-01-31,72.220001,72.290001,71.349998,71.790001,70.082169,180600
2018-02-01,71.190002,71.400002,70.910004,71.000000,69.310959,102600
2018-02-02,70.129997,70.129997,69.059998,69.099998,67.456161,1167500
2018-02-05,69.160004,69.760002,66.730003,66.730003,65.142540,448600
2018-02-06,66.449997,68.919998,66.000000,68.400002,66.772820,384800
2018-02-07,66.550003,67.370003,66.019997,66.059998,64.488480,168900
2018-02-08,66.199997,66.360001,63.840000,63.950001,62.428677,203200
2018-02-09,64.510002,65.190002,62.599998,64.860001,63.317032,351400
2018-02-12,65.519997,66.220001,65.160004,65.809998,64.244431,224200
2018-02-13,65.930000,66.660004,65.849998,66.540001,64.957062,87600
2018-02-14,66.629997,68.519997,66.559998,68.370003,66.743530,92400
2018-02-15,69.800003,70.199997,69.129997,69.879997,68.217606,119000
2018-02-16,69.769997,70.629997,69.639999,70.059998,68.393326,414700
2018-02-20,68.129997,68.540001,68.000000,68.290001,66.665428,84300
2018-02-21,69.230003,69.820000,68.480003,68.500000,66.870430,82700
2018-02-22,68.529999,68.800003,68.070000,68.190002,66.567810,64400
2018-02-23,69.050003,69.389999,68.769997,69.389999,67.739258,46900
2018-02-26,69.610001,70.000000,69.300003,69.989998,68.324989,56900
2018-02-27,69.339996,69.339996,68.139999,68.139999,66.518997,108000
2018-02-28,68.129997,68.139999,67.029999,67.029999,65.435402,116100
2018-03-01,67.930000,68.300003,66.550003,67.169998,65.572075,271200
2018-03-02,66.559998,67.559998,66.120003,67.410004,65.806366,171300
2018-03-05,66.209999,67.169998,66.190002,67.120003,65.523262,105100
2018-03-06,68.440002,68.669998,68.010002,68.260002,66.636147,73700
2018-03-07,67.809998,68.260002,67.500000,68.209999,66.587326,39500
2018-03-08,68.680000,68.769997,68.230003,68.620003,66.987579,122600
2018-03-09,69.250000,70.099998,69.050003,70.099998,68.432373,116200
2018-03-12,70.269997,70.489998,69.919998,70.349998,68.676430,61700
2018-03-13,70.889999,71.089996,69.879997,70.110001,68.442131,106200
2018-03-14,70.779999,70.849998,70.040001,70.430000,68.754524,31400
2018-03-15,70.919998,71.099998,70.410004,70.650002,68.969292,257000
2018-03-16,70.419998,70.610001,70.400002,70.550003,68.871666,72700
2018-03-19,70.419998,70.419998,69.379997,69.769997,68.110222,77300
2018-03-20,70.559998,70.830002,70.449997,70.760002,69.076675,84400
2018-03-21,70.019997,70.639999,69.849998,70.320000,68.647133,132500
2018-03-22,68.250000,68.599998,67.519997,67.519997,65.913742,176700
2018-03-23,67.570000,67.769997,66.040001,66.040001,64.468956,109600
2018-03-26,67.940002,68.650002,67.370003,68.570000,66.938766,56700
2018-03-27,68.639999,68.709999,67.190002,67.370003,65.767319,119100
2018-03-28,66.930000,67.279999,66.470001,66.940002,65.347542,72400
2018-03-29,67.599998,68.500000,67.430000,68.269997,66.645905,134300
2018-04-02,67.620003,67.680000,66.040001,66.550003,64.966827,96300
2018-04-03,67.360001,67.690002,66.959999,67.690002,66.079704,127900
2018-04-04,65.580002,67.339996,65.309998,67.260002,65.659935,140600
2018-04-05,67.610001,67.860001,67.260002,67.709999,66.099228,3246400
2018-04-06,67.010002,67.300003,65.790001,66.120003,64.547050,107800
2018-04-09,67.230003,67.599998,66.860001,66.949997,65.357307,83900
2018-04-10,67.959999,68.300003,67.650002,68.139999,66.518997,120500
2018-04-11,68.260002,68.559998,68.180000,68.370003,66.743530,136200
2018-04-12,68.239998,68.550003,67.989998,68.480003,66.850914,81800
2018-04-13,68.440002,68.440002,67.680000,67.919998,66.304230,43900
2018-04-16,67.440002,67.690002,67.209999,67.690002,66.079704,105200
2018-04-17,67.239998,67.790001,67.239998,67.599998,65.991844,67400
2018-04-18,67.959999,68.279999,67.779999,68.160004,66.538528,133300
2018-04-19,68.529999,68.529999,67.820000,68.029999,66.411613,89900
2018-04-20,67.540001,67.540001,66.830002,67.099998,65.503738,53900
2018-04-23,66.949997,67.169998,66.620003,66.760002,65.171837,63800
2018-04-24,67.300003,67.309998,66.110001,66.449997,64.869202,105900
2018-04-25,66.260002,66.320000,65.889999,66.290001,64.713013,87100
2018-04-26,66.660004,67.080002,66.580002,67.019997,65.425636,48400
2018-04-27,67.370003,67.519997,67.089996,67.440002,65.835648,48600
2018-04-30,67.919998,67.970001,67.269997,67.269997,65.669693,38700
2018-05-01,67.150002,67.150002,66.250000,67.110001,65.513504,126000
2018-05-02,67.080002,67.199997,66.589996,66.620003,65.035156,99800
2018-05-03,66.330002,66.660004,65.620003,66.550003,64.966827,89500
2018-05-04,65.910004,66.860001,65.730003,66.680000,65.093735,23900
2018-05-07,65.919998,66.209999,65.760002,66.040001,64.468956,56800
2018-05-08,66.470001,66.669998,66.230003,66.650002,65.064445,43600
2018-05-09,66.779999,66.809998,66.470001,66.750000,65.162064,24200
2018-05-10,67.599998,68.199997,67.540001,68.019997,66.401848,98800
2018-05-11,68.519997,68.519997,68.150002,68.389999,66.763046,64700
2018-05-14,68.500000,68.639999,68.180000,68.230003,66.606857,1721800
2018-05-15,66.839996,66.849998,66.459999,66.680000,65.093735,281900
2018-05-16,67.339996,67.949997,67.339996,67.839996,66.226128,145900
2018-05-17,67.110001,67.320000,66.790001,67.080002,65.484222,100400
2018-05-18,66.879997,66.879997,66.620003,66.849998,65.259689,126800
2018-05-21,67.559998,67.760002,67.449997,67.650002,66.040657,73900
2018-05-22,67.769997,67.970001,67.559998,67.589996,65.982079,55200
2018-05-23,66.900002,67.699997,66.800003,67.699997,66.089462,186000
2018-05-24,67.290001,67.360001,66.459999,67.099998,65.503738,49500
2018-05-25,67.330002,67.500000,67.239998,67.470001,65.864937,21000
2018-05-29,66.669998,66.739998,65.760002,66.150002,64.576340,62700
2018-05-30,65.680000,66.260002,65.540001,66.230003,64.654434,93200
2018-05-31,66.239998,66.559998,66.059998,66.419998,64.839920,51300
2018-06-01,66.730003,67.190002,66.699997,67.110001,65.513504,47400
2018-06-04,67.519997,67.910004,67.519997,67.870003,66.255424,93400
2018-06-05,67.879997,67.900002,67.669998,67.900002,66.284714,38000
2018-06-06,68.180000,70.000000,68.180000,69.150002,67.504974,1523400
2018-06-07,68.949997,69.089996,68.269997,68.570000,66.938766,1299100
2018-06-08,67.690002,68.010002,67.500000,68.010002,66.392097,118800
2018-06-11,67.919998,68.050003,67.839996,67.989998,66.372566,71100
2018-06-12,67.849998,67.930000,67.260002,67.459999,65.855171,82400
2018-06-13,67.449997,67.449997,66.550003,66.809998,65.220634,140100
2018-06-14,66.760002,66.760002,66.209999,66.349998,64.771584,65100
2018-06-15,65.610001,65.820000,65.239998,65.820000,64.254189,75800
2018-06-18,64.830002,64.949997,64.430000,64.930000,63.385361,54100
2018-06-19,63.490002,63.840000,63.299999,63.840000,62.637714,68500
2018-06-20,64.330002,64.330002,63.919998,63.959999,62.755451,38200
2018-06-21,63.509998,63.509998,62.910000,62.950001,61.764477,86100
2018-06-22,63.830002,63.830002,63.419998,63.459999,62.264870,210800
2018-06-25,62.880001,62.880001,62.040001,62.419998,61.244453,111500
2018-06-26,62.700001,62.830002,62.419998,62.419998,61.244453,83300
2018-06-27,62.669998,62.669998,61.380001,61.450001,60.292725,186500
2018-06-28,61.720001,61.910000,61.340000,61.889999,60.724438,112500
2018-06-29,62.630001,62.950001,62.630001,62.790001,61.607491,25400
2018-07-02,61.580002,61.930000,61.400002,61.880001,60.714626,189900
2018-07-03,62.189999,62.290001,61.730000,61.750000,60.587074,48000
2018-07-05,61.849998,61.900002,61.450001,61.689999,60.528202,53900
2018-07-06,61.570000,62.299999,61.439999,62.049999,60.881424,86500
2018-07-09,62.750000,63.230000,62.669998,63.230000,62.039200,38000
2018-07-10,62.759998,62.900002,62.500000,62.900002,61.715420,40300
2018-07-11,61.849998,62.060001,61.459999,61.650002,60.488960,107400
2018-07-12,62.230000,62.349998,62.150002,62.310001,61.136528,40500
2018-07-13,62.270000,62.560001,62.180000,62.549999,61.372009,69700
2018-07-16,62.490002,62.490002,62.189999,62.349998,61.175774,38700
2018-07-17,61.990002,62.529999,61.930000,62.529999,61.352383,35900
2018-07-18,61.970001,62.450001,61.900002,62.410000,61.234646,162900
2018-07-19,61.869999,62.349998,61.680000,61.950001,60.783310,61300
2018-07-20,62.580002,63.070000,62.580002,63.040001,61.852779,46300
2018-07-23,62.330002,62.389999,62.180000,62.310001,61.136528,197200
2018-07-24,63.080002,63.410000,62.990002,63.200001,62.009769,37400
2018-07-25,63.389999,64.120003,63.299999,64.120003,62.912445,32100
2018-07-26,63.380001,63.459999,63.220001,63.349998,62.156940,64200
2018-07-27,63.700001,63.700001,63.090000,63.439999,62.245247,25900
2018-07-30,63.430000,63.549999,63.060001,63.209999,62.019577,29400
2018-07-31,63.130001,63.619999,63.049999,63.580002,62.382610,61200
2018-08-01,63.020000,63.090000,62.759998,62.939999,61.754662,34800
2018-08-02,61.380001,61.950001,61.240002,61.840000,60.675381,28900
2018-08-03,61.910000,62.240002,61.910000,62.160000,60.989353,51400
2018-08-06,62.060001,62.259998,61.910000,62.080002,60.910862,50700
2018-08-07,62.959999,63.240002,62.820000,63.160000,61.970520,80100
2018-08-08,63.110001,63.400002,62.919998,63.310001,62.117695,23400
2018-08-09,63.650002,63.849998,63.480000,63.500000,62.304115,15800
2018-08-10,62.430000,62.459999,62.200001,62.320000,61.146339,37400
2018-08-13,61.959999,62.029999,61.480000,61.549999,60.390839,63200
2018-08-14,61.570000,61.689999,61.430000,61.689999,60.528202,183900
2018-08-15,59.820000,60.009998,59.330002,59.919998,58.791538,94600
2018-08-16,60.090000,60.599998,60.090000,60.380001,59.242878,69900
2018-08-17,60.220001,61.110001,60.040001,61.060001,59.910069,55700
2018-08-20,61.049999,61.270000,60.990002,61.270000,60.116116,18800
2018-08-21,61.660000,62.110001,61.660000,62.080002,60.910862,32600
2018-08-22,62.220001,62.619999,62.220001,62.619999,61.440689,33300
2018-08-23,62.139999,62.310001,61.610001,61.660000,60.498768,108800
2018-08-24,62.240002,62.700001,62.240002,62.669998,61.489746,219000
2018-08-27,63.110001,63.730000,63.110001,63.520000,62.323742,44000
2018-08-28,63.660000,63.660000,63.340000,63.560001,62.362988,80300
2018-08-29,63.540001,64.089996,63.490002,64.070000,62.863380,42700
2018-08-30,63.459999,63.459999,62.520000,62.630001,61.450504,94600
2018-08-31,62.630001,63.000000,62.439999,62.889999,61.705605,101300
2018-09-04,62.450001,62.450001,62.119999,62.360001,61.185589,230900
2018-09-05,61.430000,61.430000,61.000000,61.130001,59.978752,159100
2018-09-06,61.110001,61.110001,60.470001,60.830002,59.684402,70800
2018-09-07,60.020000,60.540001,60.000000,60.299999,59.164383,59000
2018-09-10,60.099998,60.099998,59.650002,59.759998,58.634548,36700
2018-09-11,59.080002,59.799999,59.049999,59.779999,58.654175,74000
2018-09-12,59.400002,60.320000,59.320000,59.880001,58.752293,238800
2018-09-13,60.750000,61.230000,60.660000,60.970001,59.821766,59200
2018-09-14,61.250000,61.400002,60.779999,61.080002,59.929695,92400
2018-09-17,60.570000,60.750000,60.369999,60.500000,59.360615,25100
2018-09-18,60.810001,61.230000,60.680000,61.189999,60.037621,13700
2018-09-19,61.459999,61.910000,61.459999,61.910000,60.744061,39800
2018-09-20,62.200001,62.470001,62.060001,62.450001,61.273891,100300
2018-09-21,62.830002,62.959999,62.720001,62.790001,61.607491,27300
2018-09-24,62.049999,62.439999,62.029999,62.419998,61.244453,48600
2018-09-25,62.689999,62.799999,62.520000,62.709999,61.528996,36600
2018-09-26,62.869999,63.380001,62.669998,62.820000,61.636925,61000
2018-09-27,62.980000,63.209999,62.910000,63.070000,61.882214,26400
2018-09-28,62.590000,62.779999,62.369999,62.529999,61.352383,24000
2018-10-01,62.759998,62.939999,62.650002,62.730000,61.548618,23600
2018-10-02,61.330002,61.580002,61.169998,61.360001,60.204418,47000
2018-10-03,61.430000,61.480000,60.720001,60.750000,59.605907,31200
2018-10-04,60.049999,60.070000,59.000000,59.299999,58.183212,37200
2018-10-05,59.389999,59.419998,58.639999,59.150002,58.036041,116900
2018-10-08,58.509998,58.980000,58.450001,58.939999,57.829994,36800
2018-10-09,58.549999,58.770000,58.200001,58.560001,57.457153,40800
2018-10-10,58.320000,58.320000,56.820000,56.820000,55.749920,68500
2018-10-11,56.119999,56.750000,55.680000,55.910000,54.857059,139500
2018-10-12,57.560001,57.650002,56.860001,57.529999,56.446548,53200
2018-10-15,56.959999,57.189999,56.750000,56.750000,55.681240,13100
2018-10-16,57.070000,57.849998,57.070000,57.849998,56.760521,179600
2018-10-17,57.560001,57.639999,56.939999,57.259998,56.181633,51000
2018-10-18,56.689999,56.689999,55.630001,55.860001,54.807999,84600
2018-10-19,57.000000,57.279999,56.590000,56.810001,55.740108,147100
2018-10-22,57.580002,57.810001,57.200001,57.439999,56.358242,56300
2018-10-23,55.650002,56.750000,55.500000,56.490002,55.426136,27700
2018-10-24,56.009998,56.009998,54.509998,54.529999,53.503048,74600
2018-10-25,54.689999,55.500000,54.599998,55.110001,54.072124,33000
2018-10-26,53.799999,54.599998,53.549999,54.220001,53.198887,65500
2018-10-29,54.599998,54.709999,53.049999,53.630001,52.619999,31800
2018-10-30,53.810001,54.549999,53.810001,54.450001,53.424553,64400
2018-10-31,54.990002,55.320000,54.889999,55.049999,54.013252,23100
2018-11-01,55.959999,57.110001,55.860001,57.009998,55.936340,28200
2018-11-02,58.230000,58.450001,57.160000,57.750000,56.662407,51200
2018-11-05,57.320000,57.669998,57.200001,57.509998,56.426926,17200
2018-11-06,57.250000,57.470001,57.189999,57.470001,56.387680,12800
2018-11-07,58.029999,58.590000,57.820000,58.570000,57.466961,84400
2018-11-08,57.680000,57.790001,57.049999,57.150002,56.073708,88600
2018-11-09,56.259998,56.259998,55.689999,56.020000,54.964989,56800
2018-11-12,55.950001,56.119999,55.310001,55.330002,54.287983,35800
2018-11-13,56.049999,56.869999,55.900002,56.200001,55.141598,135600
2018-11-14,56.560001,56.810001,56.020000,56.340000,55.278961,97800
2018-11-15,56.650002,57.770000,56.470001,57.619999,56.534851,119000
2018-11-16,56.900002,57.650002,56.770000,57.459999,56.377865,93500
2018-11-19,56.740002,56.860001,56.220001,56.369999,55.308395,25600
2018-11-20,55.450001,55.619999,54.990002,55.259998,54.219299,118700
2018-11-21,56.180000,56.509998,56.090000,56.139999,55.082726,63800
2018-11-23,55.700001,56.009998,55.700001,55.700001,54.651012,9300
2018-11-26,57.090000,57.299999,56.980000,57.240002,56.162010,54300
2018-11-27,56.959999,57.400002,56.830002,57.340000,56.260128,70300
2018-11-28,57.869999,58.950001,57.580002,58.950001,57.839806,236700
2018-11-29,57.950001,58.240002,57.560001,57.980000,56.888073,66400
2018-11-30,57.669998,57.820000,57.439999,57.820000,56.731087,24900
2018-12-03,59.660000,59.730000,59.049999,59.529999,58.408882,59100
2018-12-04,59.500000,59.509998,58.099998,58.169998,57.074493,46300
2018-12-06,56.330002,57.349998,56.049999,57.200001,56.122765,68700
2018-12-07,57.099998,57.560001,56.279999,56.380001,55.318207,100400
2018-12-10,56.139999,56.419998,55.490002,56.270000,55.210278,58400
2018-12-11,56.709999,56.790001,56.060001,56.480000,55.416325,67200
2018-12-12,57.500000,57.880001,57.240002,57.259998,56.181633,26300
2018-12-13,57.340000,57.560001,57.150002,57.150002,56.073708,33200
2018-12-14,56.410000,56.650002,56.220001,56.320000,55.259335,79400
2018-12-17,56.389999,56.529999,55.750000,55.860001,54.807999,229800
2018-12-18,55.169998,55.430000,55.020000,55.209999,55.209999,216300
2018-12-19,55.410000,55.740002,54.000000,54.279999,54.279999,152500
2018-12-20,54.799999,54.939999,54.279999,54.700001,54.700001,1043200
2018-12-21,54.980000,55.380001,54.410000,54.560001,54.560001,158000
2018-12-24,54.310001,54.759998,54.110001,54.110001,54.110001,65800
2018-12-26,54.400002,55.189999,54.000000,55.189999,55.189999,102800
2018-12-27,54.560001,55.160000,54.240002,55.160000,55.160000,301300
2018-12-28,55.450001,55.669998,55.200001,55.320000,55.320000,88500
2018-12-31,55.900002,55.900002,55.080002,55.299999,55.299999,71000
2019-01-02,54.360001,54.849998,54.349998,54.820000,54.820000,62500
2019-01-03,54.000000,54.000000,53.230000,53.230000,53.230000,157500
2019-01-04,54.310001,55.279999,54.240002,55.110001,55.110001,104600
2019-01-07,55.139999,55.599998,55.009998,55.450001,55.450001,57500
2019-01-08,55.290001,55.450001,54.980000,55.299999,55.299999,73700
2019-01-09,56.400002,56.990002,56.389999,56.689999,56.689999,104000
2019-01-10,56.430000,57.200001,56.419998,57.200001,57.200001,115900
2019-01-11,56.820000,57.049999,56.700001,56.919998,56.919998,22300
2019-01-14,56.080002,56.389999,55.990002,56.189999,56.189999,95600
2019-01-15,56.840000,57.070000,56.639999,56.820000,56.820000,101600
2019-01-16,57.240002,57.759998,57.240002,57.450001,57.450001,32400
2019-01-17,57.080002,58.000000,57.080002,57.869999,57.869999,84800
2019-01-18,58.130001,58.520000,58.090000,58.380001,58.380001,84500
2019-01-22,57.520000,57.590000,57.080002,57.259998,57.259998,64600
2019-01-23,57.730000,57.730000,57.279999,57.529999,57.529999,41800
2019-01-24,57.799999,58.419998,57.799999,58.340000,58.340000,33500
2019-01-25,59.349998,59.730000,59.349998,59.570000,59.570000,50100
2019-01-28,58.910000,59.119999,58.799999,59.110001,59.110001,92300
2019-01-29,59.360001,59.360001,59.029999,59.130001,59.130001,10200
2019-01-30,59.680000,60.380001,59.430000,60.330002,60.330002,203000
2019-01-31,60.160000,60.669998,60.099998,60.639999,60.639999,121100
2019-02-01,60.130001,60.250000,59.959999,60.139999,60.139999,56000
2019-02-04,60.070000,60.549999,60.049999,60.450001,60.450001,42200
2019-02-05,60.570000,61.400002,60.570000,61.310001,61.310001,65600
2019-02-06,61.279999,61.279999,60.590000,60.680000,60.680000,52500
2019-02-07,60.000000,60.250000,59.410000,59.910000,59.910000,94100
2019-02-08,59.669998,59.770000,59.290001,59.650002,59.650002,21500
2019-02-11,59.980000,59.980000,59.709999,59.779999,59.779999,78100
2019-02-12,60.290001,60.349998,60.130001,60.200001,60.200001,110200
2019-02-13,60.560001,60.560001,60.060001,60.250000,60.250000,46700
2019-02-14,60.029999,60.369999,59.939999,60.250000,60.250000,50900
2019-02-15,59.900002,60.049999,59.790001,59.889999,59.889999,23800
2019-02-19,59.889999,60.639999,59.889999,60.509998,60.509998,105200
