Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,41.709999,42.189999,41.380001,42.180000,34.469841,19400400
2010-04-23,41.750000,42.080002,41.560001,42.049999,34.363598,16453900
2010-04-26,42.250000,42.349998,42.029999,42.070000,34.379944,15112600
2010-04-27,41.369999,41.480000,40.369999,40.459999,33.064243,54711300
2010-04-28,40.980000,41.070000,40.419998,40.900002,33.423809,39982000
2010-04-29,40.750000,41.189999,40.630001,40.980000,33.489185,28817300
2010-04-30,41.459999,41.490002,40.750000,40.840000,33.374786,31437100
2010-05-03,40.880001,41.279999,40.709999,41.209999,33.677143,22717400
2010-05-04,40.230000,40.270000,39.380001,39.689999,32.434990,52984900
2010-05-05,39.119999,39.860001,38.849998,39.060001,31.920151,47897700
2010-05-06,38.990002,39.290001,36.240002,37.750000,30.849606,79103300
2010-05-07,38.320000,38.880001,37.439999,38.240002,31.250038,65553900
2010-05-10,39.980000,40.430000,39.730000,40.349998,32.974346,82040200
2010-05-11,39.180000,40.200001,39.110001,39.619999,32.377789,46910300
2010-05-12,39.669998,39.910000,39.470001,39.820000,32.541222,28814700
2010-05-13,39.860001,40.040001,39.509998,39.610001,32.369614,30141800
2010-05-14,39.150002,39.230000,38.330002,38.880001,31.773056,46920800
2010-05-17,38.599998,39.680000,37.849998,38.680000,31.609612,34403200
2010-05-18,39.279999,39.430000,38.189999,38.439999,31.413477,33210100
2010-05-19,38.099998,38.619999,37.779999,38.369999,31.356276,43048600
2010-05-20,37.340000,37.770000,36.820000,37.020000,30.253048,57934300
2010-05-21,36.529999,38.400002,36.360001,38.209999,31.225525,68370300
2010-05-24,38.529999,38.939999,38.299999,38.430000,31.405302,29816800
2010-05-25,36.840000,38.080002,36.619999,37.970001,31.029388,50750700
2010-05-26,38.169998,38.889999,37.779999,37.919998,30.988525,36011000
2010-05-27,38.970001,39.759998,38.799999,39.730000,32.467678,42977100
2010-05-28,39.740002,39.770000,38.910000,39.380001,32.181660,42300400
2010-06-01,38.869999,39.570000,38.400002,38.480000,31.446173,34107300
2010-06-02,38.810001,39.639999,38.619999,39.529999,32.304234,35209300
2010-06-03,39.590000,39.650002,38.830002,39.310001,32.124451,28060600
2010-06-04,38.590000,39.020000,38.110001,38.369999,31.356276,29471400
2010-06-07,38.549999,38.700001,37.970001,38.000000,31.053909,20056900
2010-06-08,38.250000,38.840000,37.849998,38.820000,31.724020,37256200
2010-06-09,39.240002,39.820000,38.799999,39.099998,31.952833,34069600
2010-06-10,39.660000,40.240002,39.570000,40.040001,32.721020,30468500
2010-06-11,39.400002,40.400002,39.389999,40.270000,32.908970,21519200
2010-06-14,40.529999,40.799999,39.910000,40.110001,32.778221,26320500
2010-06-15,40.500000,41.070000,40.380001,41.029999,33.530052,26462700
2010-06-16,40.759998,41.250000,40.680000,41.099998,33.587250,15695900
2010-06-17,40.820000,40.830002,40.259998,40.619999,33.194984,32816900
2010-06-18,40.630001,40.849998,40.490002,40.660000,33.227680,22142800
2010-06-21,41.910000,42.070000,41.180000,41.599998,34.384007,37057900
2010-06-22,41.369999,41.730000,40.910000,40.950001,33.846764,20265700
2010-06-23,41.450001,41.599998,40.970001,41.259998,34.102978,25517200
2010-06-24,41.150002,41.169998,40.610001,40.770000,33.697983,24436400
2010-06-25,41.009998,41.360001,40.680000,41.180000,34.036865,19889700
2010-06-28,41.209999,41.279999,40.799999,40.959999,33.855019,14812200
2010-06-29,39.779999,39.889999,39.250000,39.310001,32.491241,35505500
2010-06-30,39.529999,39.880001,39.099998,39.130001,32.342464,21510900
2010-07-01,39.139999,39.439999,38.590000,39.380001,32.549091,27372600
2010-07-02,39.230000,39.410000,38.750000,39.020000,32.251537,17803100
2010-07-06,40.000000,40.380001,39.419998,39.759998,32.863174,26557200
2010-07-07,39.360001,40.169998,39.310001,40.040001,33.094620,23236500
2010-07-08,39.830002,40.049999,39.599998,39.950001,33.020214,15685600
2010-07-09,40.230000,40.730000,40.099998,40.680000,33.623596,21814400
2010-07-12,40.750000,40.860001,40.290001,40.470001,33.450020,18480300
2010-07-13,40.740002,40.959999,40.599998,40.860001,33.772373,19086300
2010-07-14,40.380001,40.599998,40.160000,40.480000,33.458282,17517100
2010-07-15,39.810001,39.889999,39.189999,39.860001,32.945831,29438400
2010-07-16,39.259998,39.330002,38.650002,38.740002,32.020107,30229800
2010-07-19,39.060001,39.139999,38.709999,39.070000,32.292866,19101700
2010-07-20,39.180000,40.180000,39.150002,40.139999,33.177269,31334800
2010-07-21,40.450001,40.500000,39.759998,40.020000,33.078083,17497400
2010-07-22,40.730000,41.360001,40.720001,41.119999,33.987267,26014300
2010-07-23,41.090000,41.509998,40.759998,41.459999,34.268291,26039700
2010-07-26,41.029999,41.490002,40.930000,41.369999,34.193901,15717400
2010-07-27,41.369999,41.439999,40.880001,41.169998,34.028599,16382700
2010-07-28,41.130001,41.369999,40.970001,41.180000,34.036865,15814500
2010-07-29,41.250000,41.430000,40.639999,41.090000,33.962475,17226500
2010-07-30,40.700001,41.430000,40.560001,41.240002,34.086452,20895300
2010-08-02,42.029999,42.529999,42.000000,42.389999,35.036976,27118000
2010-08-03,41.939999,42.060001,41.630001,41.980000,34.698093,19584600
2010-08-04,42.049999,42.270000,41.770000,42.139999,34.830338,20912700
2010-08-05,41.750000,42.049999,41.630001,42.029999,34.739422,15295800
2010-08-06,41.639999,41.990002,41.459999,41.950001,34.673290,16067700
2010-08-09,42.209999,42.299999,42.070000,42.220001,34.896461,15286800
2010-08-10,41.290001,41.470001,41.020000,41.299999,34.136047,26469200
2010-08-11,40.450001,40.459999,39.990002,40.150002,33.185532,24955400
2010-08-12,39.689999,40.150002,39.590000,40.009998,33.069809,16552300
2010-08-13,40.060001,40.209999,39.919998,40.049999,33.102875,14967800
2010-08-16,40.290001,40.619999,40.209999,40.500000,33.474819,17279800
2010-08-17,41.000000,41.130001,40.680000,40.840000,33.755840,16622500
2010-08-18,40.650002,40.930000,40.419998,40.709999,33.648392,13889000
2010-08-19,40.790001,40.860001,40.150002,40.439999,33.425220,23710600
2010-08-20,40.529999,40.590000,40.110001,40.540001,33.507885,18025000
2010-08-23,40.380001,40.480000,39.950001,39.980000,33.045017,14167100
2010-08-24,39.669998,39.820000,39.310001,39.580002,32.714401,20283400
2010-08-25,39.320000,39.689999,39.029999,39.549999,32.689606,18576800
2010-08-26,39.580002,39.689999,39.130001,39.220001,32.416840,15396300
2010-08-27,39.650002,40.029999,39.110001,39.970001,33.036751,21273900
2010-08-30,39.610001,39.770000,39.340000,39.360001,32.532555,11222900
2010-08-31,39.340000,39.619999,39.110001,39.290001,32.474705,14184900
2010-09-01,39.880001,40.410000,39.799999,40.299999,33.309509,22159800
2010-09-02,40.419998,40.709999,40.330002,40.709999,33.648392,14474500
2010-09-03,41.060001,41.150002,40.750000,40.950001,33.846764,15647300
2010-09-07,41.150002,41.180000,40.490002,40.540001,33.507885,28342800
2010-09-08,40.599998,40.939999,40.529999,40.720001,33.656662,15596300
2010-09-09,41.049999,41.080002,40.750000,40.910000,33.813698,12195300
2010-09-10,40.810001,40.980000,40.740002,40.790001,33.714512,10151900
2010-09-13,41.849998,41.980000,41.689999,41.930000,34.656769,23224900
2010-09-14,41.860001,42.330002,41.720001,42.099998,34.797291,26960300
2010-09-15,41.610001,41.900002,41.459999,41.830002,34.574112,17536300
2010-09-16,41.419998,41.700001,41.410000,41.590000,34.375744,14658800
2010-09-17,41.900002,41.980000,41.660000,41.959999,34.681564,14311900
2010-09-20,42.119999,42.540001,42.009998,42.480000,35.111359,15299100
2010-09-21,42.369999,42.660000,42.189999,42.450001,35.086559,19256700
2010-09-22,42.250000,42.480000,42.110001,42.209999,34.888199,13130800
2010-09-23,41.869999,42.259998,41.799999,41.889999,34.623699,12177400
2010-09-24,42.500000,42.939999,42.439999,42.849998,35.417175,22783000
2010-09-27,42.619999,42.770000,42.500000,42.630001,35.235340,12905100
2010-09-28,42.360001,42.599998,42.130001,42.490002,35.119633,16627000
2010-09-29,42.779999,42.869999,42.570000,42.720001,35.309742,19616300
2010-09-30,42.930000,43.220001,42.570000,42.820000,35.392384,16755700
2010-10-01,43.009998,43.290001,42.980000,43.099998,35.623806,15093100
2010-10-04,43.410000,43.580002,42.990002,43.349998,35.830452,20845800
2010-10-05,43.790001,44.349998,43.759998,44.270000,36.590866,21930400
2010-10-06,43.930000,44.259998,43.869999,44.240002,36.566078,13224200
2010-10-07,44.139999,44.139999,43.580002,43.860001,36.251980,13674800
2010-10-08,43.930000,44.580002,43.820000,44.400002,36.698315,21388500
2010-10-11,44.680000,44.840000,44.590000,44.820000,37.045460,10766600
2010-10-12,44.639999,44.840000,44.349998,44.680000,36.929752,15563700
2010-10-13,45.430000,46.180000,45.430000,45.740002,37.805874,29151200
2010-10-14,46.150002,46.220001,45.509998,45.880001,37.921597,30222100
2010-10-15,46.389999,46.419998,45.540001,46.200001,38.186092,27549500
2010-10-18,45.889999,46.549999,45.849998,46.330002,38.293533,20501600
2010-10-19,45.740002,45.860001,45.150002,45.240002,37.392612,29260200
2010-10-20,45.759998,46.500000,45.709999,46.180000,38.169556,21289400
2010-10-21,46.349998,46.439999,45.520000,46.139999,38.136497,16812600
2010-10-22,45.950001,46.009998,45.540001,45.669998,37.748024,14355900
2010-10-25,46.169998,46.560001,46.150002,46.220001,38.202614,14363000
2010-10-26,46.080002,46.299999,45.759998,46.169998,38.161297,13769300
2010-10-27,44.990002,45.139999,44.389999,45.080002,37.260368,28841300
2010-10-28,45.320000,45.450001,45.009998,45.110001,37.285160,10192700
2010-10-29,44.630001,45.000000,44.590000,44.970001,37.169445,9945700
2010-11-01,45.619999,45.869999,45.279999,45.430000,37.549648,14999700
2010-11-02,46.029999,46.119999,45.860001,46.009998,38.029045,11337200
2010-11-03,46.639999,47.029999,46.090000,46.990002,38.839054,30709800
2010-11-04,47.580002,47.939999,47.540001,47.880001,39.574673,23943400
2010-11-05,47.730000,47.939999,47.570000,47.830002,39.533352,12235200
2010-11-08,47.910000,47.990002,47.680000,47.930000,39.616009,14190000
2010-11-09,47.759998,47.779999,46.669998,46.910000,38.772926,30898500
2010-11-10,46.910000,47.330002,46.400002,47.240002,39.045692,25520400
2010-11-11,47.369999,47.470001,47.000000,47.450001,39.219261,18494900
2010-11-12,46.400002,46.639999,45.680000,46.020000,38.037312,24530200
2010-11-15,45.650002,46.020000,45.310001,45.419998,37.541386,16478600
2010-11-16,44.720001,44.799999,43.959999,44.110001,36.458618,27395900
2010-11-17,43.889999,44.439999,43.849998,44.160000,36.499950,20049000
2010-11-18,44.980000,45.340000,44.959999,45.099998,37.276886,21400600
2010-11-19,44.660000,44.759998,44.040001,44.660000,36.913219,20450800
2010-11-22,44.619999,44.880001,43.950001,44.480000,36.764442,20046900
2010-11-23,43.560001,43.630001,43.200001,43.470001,35.929638,16853400
2010-11-24,43.959999,44.299999,43.860001,44.200001,36.533012,13119700
2010-11-26,43.340000,43.500000,43.169998,43.200001,35.706467,9028700
2010-11-29,43.570000,43.970001,43.250000,43.840000,36.235451,15418700
2010-11-30,43.189999,43.680000,43.139999,43.340000,35.822182,12069100
2010-12-01,44.299999,44.610001,44.160000,44.450001,36.739643,19699200
2010-12-02,44.450001,45.180000,44.400002,45.060001,37.243832,17955900
2010-12-03,43.910000,44.580002,43.889999,44.419998,36.714851,14299900
2010-12-06,43.810001,43.970001,43.669998,43.840000,36.235451,12850000
2010-12-07,44.410000,44.520000,43.939999,43.990002,36.359436,14026400
2010-12-08,43.689999,43.810001,43.130001,43.299999,35.789124,22338300
2010-12-09,43.509998,43.570000,43.119999,43.360001,35.838722,10113300
2010-12-10,43.430000,43.590000,43.349998,43.430000,35.896580,15274200
2010-12-13,43.860001,44.160000,43.740002,43.869999,36.260250,18292600
2010-12-14,43.900002,44.000000,43.570000,43.779999,36.185860,11920200
2010-12-15,43.209999,43.250000,42.650002,42.759998,35.342800,18194100
2010-12-16,42.540001,42.720001,42.380001,42.599998,35.210548,12367400
2010-12-17,42.520000,42.660000,42.380001,42.590000,35.202282,12072300
2010-12-20,42.490002,42.529999,42.209999,42.380001,35.168262,10129600
2010-12-21,42.970001,43.330002,42.889999,43.270000,35.906815,19474500
2010-12-22,43.110001,43.240002,43.090000,43.150002,35.807228,11939100
2010-12-23,42.639999,42.709999,42.520000,42.599998,35.350822,12892600
2010-12-27,42.279999,42.709999,42.230000,42.549999,35.309326,9806100
2010-12-28,42.150002,42.299999,41.910000,42.189999,35.010593,12287100
2010-12-29,42.669998,42.900002,42.650002,42.779999,35.500183,9595200
2010-12-30,42.790001,43.000000,42.619999,42.669998,35.408905,7980100
2010-12-31,42.930000,43.119999,42.869999,43.090000,35.757442,6275700
2011-01-03,43.799999,43.919998,43.630001,43.730000,36.288532,15317200
2011-01-04,44.220001,44.320000,43.779999,44.279999,36.744942,15487600
2011-01-05,44.000000,44.419998,43.990002,44.320000,36.778133,13247900
2011-01-06,44.070000,44.130001,43.740002,43.970001,36.487690,9788500
2011-01-07,43.910000,44.020000,43.290001,43.650002,36.222149,12219400
2011-01-10,43.299999,43.410000,43.070000,43.310001,35.940002,8000100
2011-01-11,43.790001,43.900002,43.650002,43.799999,36.346619,10040900
2011-01-12,44.740002,44.849998,44.459999,44.689999,37.085163,18877800
2011-01-13,44.709999,44.740002,44.380001,44.560001,36.977299,10316900
2011-01-14,44.419998,44.599998,44.369999,44.549999,36.968990,7850400
2011-01-18,44.090000,44.270000,43.959999,44.220001,36.695152,10130500
2011-01-19,44.529999,44.610001,44.119999,44.340000,36.794735,18032800
2011-01-20,43.840000,43.849998,43.110001,43.610001,36.188953,22490600
2011-01-21,43.689999,43.830002,43.180000,43.230000,35.873615,16010000
2011-01-24,42.930000,43.160000,42.930000,43.070000,35.740833,10906000
2011-01-25,42.759998,42.930000,42.439999,42.830002,35.541683,15953600
2011-01-26,43.160000,43.220001,42.919998,43.090000,35.757442,15161300
2011-01-27,43.209999,43.349998,43.020000,43.139999,35.798931,11325900
2011-01-28,42.950001,43.000000,41.889999,42.029999,34.877823,25557800
2011-01-31,42.540001,42.910000,42.400002,42.549999,35.309326,22314200
2011-02-01,42.709999,43.029999,42.619999,42.840000,35.549988,18007400
2011-02-02,42.959999,43.080002,42.740002,42.790001,35.508492,8566900
2011-02-03,42.930000,42.950001,42.580002,42.680000,35.417210,10378200
2011-02-04,42.779999,42.889999,42.419998,42.869999,35.574879,10429400
2011-02-07,42.419998,42.680000,42.389999,42.470001,35.242939,11147600
2011-02-08,42.430000,42.619999,42.310001,42.580002,35.334229,12503700
2011-02-09,41.799999,41.869999,41.200001,41.500000,34.438015,31562000
2011-02-10,40.849998,41.540001,40.799999,41.369999,34.330132,21848300
2011-02-11,41.160000,41.860001,41.110001,41.680000,34.587376,16001100
2011-02-14,41.950001,42.139999,41.840000,41.919998,34.786530,13718800
2011-02-15,41.630001,41.860001,41.490002,41.799999,34.686958,11364200
2011-02-16,41.939999,42.549999,41.930000,42.310001,35.110172,18437200
2011-02-17,42.360001,42.740002,42.099998,42.660000,35.400612,9968100
2011-02-18,42.980000,43.020000,42.580002,42.730000,35.458698,16789300
2011-02-22,41.779999,41.860001,41.000000,41.200001,34.189064,24546100
2011-02-23,41.259998,41.430000,40.840000,41.240002,34.222248,19238500
2011-02-24,41.110001,41.360001,40.830002,41.160000,34.155865,11708300
2011-02-25,41.680000,41.849998,41.509998,41.840000,34.720150,10951100
2011-02-28,42.360001,42.509998,42.150002,42.450001,35.226337,11632200
2011-03-01,42.630001,42.680000,42.020000,42.169998,34.993996,17069700
2011-03-02,42.290001,42.779999,42.279999,42.560001,35.317635,14715400
2011-03-03,42.889999,43.360001,42.889999,43.320000,35.948307,15363200
2011-03-04,43.430000,43.520000,42.970001,43.439999,36.047878,16840800
2011-03-07,43.540001,43.849998,43.009998,43.099998,35.765732,14764900
2011-03-08,43.860001,44.360001,43.500000,44.139999,36.628761,34981500
2011-03-09,44.230000,44.520000,44.040001,44.430000,36.869411,18514000
2011-03-10,43.980000,44.009998,43.549999,43.639999,36.213852,31140900
2011-03-11,43.200001,43.650002,43.090000,43.529999,36.122562,19997700
2011-03-14,43.270000,43.650002,43.259998,43.570000,36.155758,23084000
2011-03-15,41.930000,43.110001,41.860001,42.810001,35.525089,31036500
2011-03-16,42.450001,42.730000,41.509998,41.750000,34.645470,32774700
2011-03-17,42.209999,42.290001,41.750000,41.980000,34.836330,17175400
2011-03-18,41.970001,42.049999,41.660000,41.680000,34.587376,12589500
2011-03-21,42.480000,42.860001,42.480000,42.750000,35.475292,15459300
2011-03-22,42.889999,43.049999,42.720001,42.830002,35.541683,11043100
2011-03-23,42.950001,43.320000,42.740002,43.189999,35.840420,17074100
2011-03-24,43.450001,43.770000,43.099998,43.630001,36.205555,17826300
2011-03-25,43.619999,43.910000,43.549999,43.669998,36.238739,8034100
2011-03-28,43.340000,43.540001,43.279999,43.330002,35.956600,11812400
2011-03-29,43.509998,43.849998,43.389999,43.720001,36.280235,13052500
2011-03-30,44.220001,44.520000,44.160000,44.400002,36.844509,13184400
2011-03-31,44.490002,45.000000,44.490002,44.910000,37.267735,18912300
2011-04-01,45.549999,45.709999,45.360001,45.490002,37.749035,17661900
2011-04-04,45.930000,46.360001,45.799999,46.349998,38.462688,18991700
2011-04-05,46.000000,46.250000,45.959999,46.000000,38.172249,19728200
2011-04-06,46.230000,46.380001,46.040001,46.070000,38.230335,11322100
2011-04-07,46.060001,46.310001,45.750000,45.990002,38.163956,15016500
2011-04-08,46.209999,46.369999,45.779999,46.020000,38.188847,9029100
2011-04-11,46.240002,46.290001,45.430000,45.570000,37.815422,16528400
2011-04-12,45.299999,45.470001,44.830002,45.040001,37.375614,13921200
2011-04-13,45.860001,45.919998,45.220001,45.480000,37.740742,14566700
2011-04-14,45.299999,45.639999,45.250000,45.549999,37.798820,13361800
2011-04-15,45.799999,45.889999,45.500000,45.790001,37.997982,10753900
2011-04-18,44.810001,45.060001,44.520000,44.889999,37.251133,13672400
2011-04-19,44.799999,45.020000,44.770000,44.840000,37.209648,8458700
2011-04-20,45.840000,46.080002,45.650002,45.990002,38.163956,16551500
2011-04-21,46.279999,46.400002,46.119999,46.369999,38.479290,6750700
2011-04-25,46.209999,46.270000,45.790001,45.869999,38.064373,7589200
2011-04-26,45.980000,46.189999,45.709999,46.009998,38.180546,11095400
