Date,Open,High,Low,Close,Adj Close,Volume
2018-02-02,37.299999,38.400002,37.299999,38.299999,38.045311,31000
2018-02-05,38.500000,40.799999,37.700001,40.799999,40.528687,48300
2018-02-06,41.049999,41.200001,37.700001,38.500000,38.243980,47200
2018-02-07,39.750000,40.750000,38.950001,40.750000,40.479019,29800
2018-02-08,40.250000,43.650002,40.099998,43.650002,43.359734,31200
2018-02-09,42.450001,44.799999,41.500000,42.299999,42.018707,33300
2018-02-12,41.000000,41.700001,40.250000,40.849998,40.578350,9800
2018-02-13,40.849998,40.849998,40.000000,40.250000,39.982342,14000
2018-02-14,40.450001,40.549999,38.099998,38.200001,37.945976,13400
2018-02-15,36.849998,37.750000,36.400002,36.750000,36.505615,9400
2018-02-16,37.150002,37.250000,36.299999,36.900002,36.654621,7100
2018-02-20,38.150002,38.349998,37.700001,37.900002,37.647968,75400
2018-02-21,37.349998,38.000000,36.400002,37.950001,37.697636,11900
2018-02-22,37.650002,37.900002,37.150002,37.849998,37.598297,11800
2018-02-23,37.099998,37.150002,36.549999,36.599998,36.356613,16600
2018-02-26,36.349998,36.700001,35.900002,35.900002,35.661270,3700
2018-02-27,36.900002,38.000000,36.799999,38.000000,37.747299,8800
2018-02-28,37.799999,39.000000,37.799999,39.000000,38.740654,80800
2018-03-01,38.650002,39.900002,37.950001,39.200001,38.939323,10900
2018-03-02,40.250000,40.450001,38.799999,38.849998,38.591648,28700
2018-03-05,39.700001,39.700001,38.700001,38.799999,38.541985,10100
2018-03-06,37.549999,38.299999,37.450001,38.049999,37.796967,13500
2018-03-07,38.549999,38.900002,37.950001,37.950001,37.697636,11800
2018-03-08,37.849998,38.349998,37.799999,37.950001,37.697636,15600
2018-03-09,37.400002,37.400002,36.349998,36.349998,36.108276,8200
2018-03-12,36.200001,36.500000,36.099998,36.200001,35.959274,1600
2018-03-13,36.000000,37.099998,35.700001,36.849998,36.604950,13800
2018-03-14,36.299999,37.099998,36.150002,36.700001,36.455948,15400
2018-03-15,36.450001,37.250000,36.450001,37.000000,36.753952,10600
2018-03-16,37.299999,37.299999,37.150002,37.250000,37.002293,900
2018-03-19,37.500000,38.400002,37.500000,37.950001,37.697636,17600
2018-03-20,37.299999,37.500000,36.950001,37.099998,36.853287,8500
2018-03-21,37.450001,37.650002,36.450001,36.700001,36.455948,7200
2018-03-22,38.400002,39.200001,38.150002,39.099998,38.839989,117300
2018-03-23,39.000000,40.700001,39.000000,40.700001,40.429352,104900
2018-03-26,38.700001,39.500000,37.950001,38.049999,37.796967,19000
2018-03-27,38.000000,39.599998,37.950001,39.400002,39.137997,13900
2018-03-28,39.650002,40.349998,39.400002,39.849998,39.584999,16300
2018-03-29,39.400002,39.400002,38.000000,38.200001,37.945976,19200
2018-04-02,38.750000,40.250000,38.500000,39.599998,39.336662,26100
2018-04-03,38.700001,39.500000,38.700001,38.799999,38.541985,15100
2018-04-04,40.849998,40.849998,38.700001,38.799999,38.541985,19600
2018-04-05,38.349998,38.849998,38.200001,38.599998,38.343315,15200
2018-04-06,39.400002,40.500000,38.799999,40.049999,39.783669,107000
2018-04-09,39.400002,40.000000,39.150002,39.950001,39.684338,14700
2018-04-10,38.750000,39.099998,38.299999,38.450001,38.194313,17700
2018-04-11,38.900002,38.900002,38.299999,38.400002,38.144646,15200
2018-04-12,38.549999,38.650002,38.200001,38.450001,38.194313,9600
2018-04-13,38.500000,39.450001,38.500000,39.200001,38.939323,12300
2018-04-16,39.250000,39.599998,39.150002,39.200001,38.939323,7200
2018-04-17,39.500000,39.500000,38.799999,38.950001,38.690990,13200
2018-04-18,38.750000,38.750000,38.099998,38.099998,37.846638,3100
2018-04-19,38.099998,38.849998,38.099998,38.650002,38.392986,2600
2018-04-20,39.250000,40.000000,39.250000,39.700001,39.435997,21900
2018-04-23,39.900002,40.400002,39.799999,40.349998,40.081676,7000
2018-04-24,39.700001,41.000000,39.500000,40.750000,40.479019,11200
2018-04-25,41.349998,41.900002,41.250000,41.349998,41.075024,9600
2018-04-26,40.900002,40.900002,40.200001,40.200001,39.932671,9800
2018-04-27,39.799999,40.150002,39.549999,39.599998,39.336662,4300
2018-04-30,39.450001,40.250000,39.400002,40.250000,39.982342,7700
2018-05-01,40.799999,41.700001,40.500000,40.650002,40.379684,16200
2018-05-02,40.650002,41.349998,40.549999,41.250000,40.975693,7600
2018-05-03,41.299999,42.549999,41.299999,41.450001,41.174362,12100
2018-05-04,42.299999,42.299999,40.849998,41.200001,40.926025,24100
2018-05-07,41.700001,41.750000,41.299999,41.549999,41.273697,15800
2018-05-08,41.400002,41.650002,41.049999,41.150002,40.876362,3100
2018-05-09,40.849998,41.349998,40.849998,41.000000,40.727352,4000
2018-05-10,39.799999,40.049999,39.000000,39.200001,38.939323,30300
2018-05-11,38.799999,39.549999,38.799999,39.450001,39.187664,8400
2018-05-14,39.099998,39.349998,38.750000,39.349998,39.088322,4800
2018-05-15,40.849998,41.200001,40.599998,40.900002,40.628021,9600
2018-05-16,40.250000,40.250000,39.549999,39.799999,39.535332,10100
2018-05-17,40.500000,41.200001,40.400002,40.799999,40.528687,5000
2018-05-18,41.549999,41.799999,41.400002,41.599998,41.323364,7400
2018-05-21,40.799999,41.450001,40.750000,41.099998,40.826687,7100
2018-05-22,40.599998,40.900002,40.349998,40.799999,40.528687,11900
2018-05-23,41.799999,41.799999,40.799999,40.849998,40.578350,6400
2018-05-24,41.320000,42.160000,41.250000,41.299999,41.025360,9900
2018-05-25,41.509998,41.509998,40.970001,40.980000,40.707489,2500
2018-05-29,42.220001,43.250000,41.910000,42.860001,42.574986,24000
2018-05-30,42.740002,43.189999,42.080002,42.150002,41.869709,16800
2018-05-31,42.270000,42.400002,41.770000,42.150002,41.869709,5200
2018-06-01,41.439999,41.439999,41.029999,41.060001,40.786957,5100
2018-06-04,40.389999,40.389999,40.070000,40.220001,39.952545,11300
2018-06-05,40.490002,40.860001,40.490002,40.799999,40.528687,13200
2018-06-06,40.049999,40.049999,39.549999,39.549999,39.286995,6000
2018-06-07,39.830002,41.250000,39.830002,40.700001,40.429352,10700
2018-06-08,41.250000,41.520000,40.820000,40.900002,40.628021,12800
2018-06-11,40.680000,41.070000,40.669998,41.009998,40.737282,15300
2018-06-12,41.080002,41.240002,40.990002,41.169998,40.896221,3200
2018-06-13,41.480000,41.849998,41.189999,41.790001,41.512104,2800
2018-06-14,41.820000,42.400002,41.660000,42.299999,42.018707,11500
2018-06-15,43.240002,43.500000,42.910000,42.919998,42.634583,36900
2018-06-18,44.160000,44.619999,43.930000,43.970001,43.677601,16200
2018-06-19,45.590000,45.820000,44.869999,44.869999,44.571621,23700
2018-06-20,44.119999,44.660000,44.080002,44.660000,44.363014,17200
2018-06-21,45.259998,45.910000,45.160000,45.869999,45.564968,23800
2018-06-22,44.590000,45.110001,44.590000,44.880001,44.581558,12900
2018-06-25,45.869999,47.000000,45.869999,46.099998,45.793438,38400
2018-06-26,46.099998,46.700001,46.099998,46.459999,46.151043,10700
2018-06-27,46.689999,48.439999,46.540001,48.439999,48.117878,37200
2018-06-28,48.509998,48.689999,47.450001,47.509998,47.194061,38600
2018-06-29,46.209999,46.290001,45.820000,45.959999,45.654369,52700
2018-07-02,47.500000,47.750000,46.820000,46.919998,46.607983,20400
2018-07-03,46.400002,46.959999,46.299999,46.950001,46.637791,18100
2018-07-05,46.750000,47.400002,46.750000,47.160000,46.846390,11700
2018-07-06,46.919998,46.919998,45.470001,45.939999,45.634502,46600
2018-07-09,44.639999,45.020000,44.209999,44.209999,43.916008,29200
2018-07-10,44.380001,45.060001,44.340000,44.340000,44.045147,8600
2018-07-11,45.889999,46.410000,45.599998,46.060001,45.753708,13100
2018-07-12,44.970001,45.279999,44.689999,44.980000,44.680889,42000
2018-07-13,45.040001,45.119999,44.740002,44.950001,44.651089,5100
2018-07-16,45.270000,45.509998,45.230000,45.349998,45.048424,2700
2018-07-17,45.740002,45.740002,44.520000,44.680000,44.382881,12500
2018-07-18,45.299999,45.299999,44.750000,44.830002,44.531891,9500
2018-07-19,46.240002,46.340000,45.770000,45.830002,45.525238,6800
2018-07-20,45.029999,45.029999,44.450001,44.580002,44.283546,19600
2018-07-23,44.939999,45.349998,44.939999,45.209999,44.909355,8400
2018-07-24,43.720001,44.099998,43.299999,43.980000,43.687538,16100
2018-07-25,43.160000,43.529999,42.330002,42.380001,42.098179,25500
2018-07-26,43.070000,43.330002,42.860001,43.259998,42.972328,5500
2018-07-27,42.580002,43.340000,42.580002,43.080002,42.793526,3900
2018-07-30,42.830002,43.230000,42.799999,43.139999,42.853123,10900
2018-07-31,43.130001,43.130001,42.730000,42.810001,42.525318,19800
2018-08-01,43.500000,43.700001,43.209999,43.459999,43.170994,10800
2018-08-02,45.259998,45.389999,44.520000,44.590000,44.293480,18400
2018-08-03,44.389999,44.389999,43.990002,44.020000,43.727276,3000
2018-08-06,44.750000,44.750000,44.400002,44.599998,44.303417,8000
2018-08-07,43.660000,43.759998,43.290001,43.759998,43.469002,7100
2018-08-08,44.049999,44.049999,43.900002,43.900002,43.608070,2400
2018-08-09,43.779999,44.000000,43.779999,43.939999,43.647804,8800
2018-08-10,46.150002,46.270000,45.779999,45.930000,45.624569,21200
2018-08-13,46.910000,47.770000,46.680000,47.450001,47.134464,45600
2018-08-14,47.220001,47.270000,46.919998,46.970001,46.657654,19000
2018-08-15,49.500000,50.470001,49.279999,49.639999,49.309898,41600
2018-08-16,48.619999,49.080002,48.369999,49.080002,48.753624,28100
2018-08-17,49.470001,49.590000,47.810001,47.990002,47.670876,51900
2018-08-20,47.430000,47.950001,47.330002,47.529999,47.213932,13200
2018-08-21,46.560001,46.560001,46.020000,46.340000,46.031845,16700
2018-08-22,46.330002,46.330002,45.619999,45.619999,45.316628,4600
2018-08-23,45.900002,47.139999,45.709999,47.070000,46.756992,19800
2018-08-24,45.770000,45.840000,45.340000,45.439999,45.137825,19200
2018-08-27,44.509998,44.610001,43.750000,44.099998,43.806736,19600
2018-08-28,43.750000,44.549999,43.750000,44.410000,44.114677,6900
2018-08-29,44.680000,44.779999,43.799999,43.900002,43.608070,8700
2018-08-30,45.200001,46.410000,45.200001,46.180000,45.872910,42900
2018-08-31,46.340000,46.400002,45.430000,45.580002,45.276897,19900
2018-09-04,47.180000,47.639999,47.130001,47.570000,47.253666,54800
2018-09-05,48.590000,49.049999,48.419998,48.779999,48.455616,64700
2018-09-06,48.709999,49.349998,48.349998,48.810001,48.485416,48800
2018-09-07,49.099998,49.529999,48.320000,49.200001,48.872826,25100
2018-09-10,49.340000,50.290001,49.330002,50.150002,49.816505,27500
2018-09-11,51.110001,51.459999,50.009998,50.009998,49.677437,35600
2018-09-12,50.500000,50.730000,48.950001,49.410000,49.081432,55100
2018-09-13,48.029999,48.459999,47.459999,48.240002,47.919212,34700
2018-09-14,47.560001,48.689999,47.560001,48.250000,47.929142,35200
2018-09-17,49.000000,49.230000,48.669998,49.110001,48.783421,32800
2018-09-18,48.709999,48.709999,48.029999,48.150002,47.829807,15100
2018-09-19,47.330002,47.400002,46.740002,46.900002,46.588123,28300
2018-09-20,46.110001,46.349998,45.740002,45.820000,45.515301,19400
2018-09-21,45.669998,45.830002,45.259998,45.450001,45.147762,11100
2018-09-24,46.520000,46.700001,46.389999,46.400002,46.091446,15900
2018-09-25,46.230000,46.369999,45.880001,46.020000,45.713970,12400
2018-09-26,45.889999,45.910000,45.000000,45.849998,45.619446,113700
2018-09-27,45.480000,45.570000,45.080002,45.400002,45.171715,36000
2018-09-28,46.009998,46.259998,45.520000,46.009998,45.778645,123100
2018-10-01,45.279999,46.070000,45.279999,45.959999,45.728897,8000
2018-10-02,47.139999,47.400002,46.720001,47.110001,46.873112,21600
2018-10-03,46.520000,48.160000,46.470001,47.950001,47.708889,13800
2018-10-04,48.950001,50.689999,48.950001,50.299999,50.047070,74000
2018-10-05,50.330002,51.570000,50.220001,50.680000,50.425159,41700
2018-10-08,51.380001,51.520000,50.410000,50.450001,50.196316,24400
2018-10-09,51.410000,51.570000,50.500000,50.910000,50.654003,33700
2018-10-10,51.380001,53.939999,51.380001,53.880001,53.609074,67500
2018-10-11,54.639999,56.000000,53.400002,54.980000,54.703537,165100
2018-10-12,51.970001,53.299999,51.630001,51.869999,51.609177,63200
2018-10-15,52.680000,53.139999,52.299999,52.970001,52.703648,25700
2018-10-16,51.669998,51.720001,50.250000,50.310001,50.057022,40900
2018-10-17,50.970001,51.980000,50.970001,51.560001,51.300739,52100
2018-10-18,52.709999,54.580002,52.650002,54.209999,53.937412,56500
2018-10-19,52.500000,53.400002,51.970001,53.200001,52.932491,31700
2018-10-22,51.520000,52.480000,51.450001,52.110001,51.847973,14700
2018-10-23,54.630001,55.000000,52.700001,53.259998,52.992184,74700
2018-10-24,53.830002,56.740002,53.669998,56.709999,56.424839,57800
2018-10-25,55.459999,55.549999,53.860001,54.660000,54.385147,34600
2018-10-26,56.820000,57.220001,54.930000,55.750000,55.469669,47500
2018-10-29,54.889999,58.680000,54.889999,57.720001,57.429764,65900
2018-10-30,56.959999,57.070000,55.419998,55.419998,55.141327,45200
2018-10-31,54.180000,54.700001,53.619999,54.160000,53.887665,19200
2018-11-01,52.580002,53.049999,50.299999,50.389999,50.136620,58200
2018-11-02,48.650002,50.619999,48.340000,49.750000,49.499836,37600
2018-11-05,49.869999,49.930000,49.299999,49.419998,49.171494,33700
2018-11-06,49.590000,50.000000,49.500000,49.590000,49.340641,15700
2018-11-07,48.400002,48.919998,47.639999,47.799999,47.559643,19900
2018-11-08,49.009998,50.509998,48.869999,50.160000,49.907776,21600
2018-11-09,51.849998,52.880001,51.799999,52.169998,51.907665,30600
2018-11-12,52.560001,53.830002,52.560001,53.610001,53.340431,54000
2018-11-13,52.509998,53.000000,51.349998,52.400002,52.136513,42600
2018-11-14,51.450001,52.599998,51.139999,51.720001,51.459934,37600
2018-11-15,51.110001,51.340000,48.880001,49.400002,49.151600,92300
2018-11-16,50.299999,50.299999,48.860001,49.169998,48.922752,21400
2018-11-19,50.000000,50.740002,49.830002,50.580002,50.325665,20900
2018-11-20,52.230000,53.080002,51.770000,52.779999,52.514599,39800
2018-11-21,50.779999,50.950001,50.200001,50.830002,50.574409,19000
2018-11-23,52.099998,52.099998,51.599998,51.930000,51.668877,14500
2018-11-26,50.509998,51.049999,50.340000,50.700001,50.445065,19100
2018-11-27,51.099998,51.200001,50.029999,50.040001,49.788383,22700
2018-11-28,49.330002,50.049999,47.630001,47.689999,47.450195,63200
2018-11-29,48.419998,48.900002,47.860001,48.439999,48.196423,46200
2018-11-30,49.029999,49.110001,48.660000,48.689999,48.445168,26300
2018-12-03,46.200001,47.110001,46.070000,46.599998,46.365677,27300
2018-12-04,46.509998,48.730000,46.509998,48.669998,48.425266,54600
2018-12-06,51.290001,51.720001,49.450001,49.570000,49.320744,28500
2018-12-07,49.730000,51.570000,49.099998,51.410000,51.151493,16000
2018-12-10,52.150002,53.660000,51.950001,52.410000,52.146461,29900
2018-12-11,50.930000,52.349998,50.930000,51.590000,51.330585,10100
2018-12-12,49.799999,50.040001,49.099998,50.040001,49.788383,7600
2018-12-13,49.730000,50.020000,49.430000,49.959999,49.708782,9700
2018-12-14,51.230000,51.470001,50.730000,51.389999,51.131588,15300
2018-12-17,51.349998,52.639999,51.240002,52.310001,52.046967,14400
2018-12-18,51.540001,51.740002,51.150002,51.669998,51.410179,4800
2018-12-19,51.270000,54.130001,50.330002,53.369999,53.101635,16900
2018-12-20,52.380001,53.400002,51.840000,52.330002,52.066868,15800
2018-12-21,52.290001,53.560001,51.910000,53.330002,53.061840,14600
2018-12-24,53.459999,54.220001,52.919998,54.209999,53.937412,23400
2018-12-26,53.619999,54.430000,51.930000,51.959999,51.813419,15400
2018-12-27,53.410000,53.570000,52.169998,52.169998,52.022823,10300
2018-12-28,51.570000,51.820000,50.700001,51.279999,51.135338,11900
2018-12-31,50.599998,52.049999,50.480000,51.720001,51.574097,5900
2019-01-02,52.939999,52.950001,51.509998,51.520000,51.374660,7100
2019-01-03,52.799999,53.580002,52.799999,53.240002,53.089809,36800
2019-01-04,51.689999,52.009998,49.509998,49.799999,49.659512,22500
2019-01-07,49.790001,50.259998,49.320000,49.520000,49.380302,17200
2019-01-08,49.580002,50.049999,49.200001,49.400002,49.260643,7700
2019-01-09,48.369999,48.369999,47.330002,47.610001,47.475693,14500
2019-01-10,48.150002,48.150002,46.849998,46.970001,46.837498,20500
2019-01-11,47.630001,47.790001,47.360001,47.360001,47.226398,4300
2019-01-14,48.680000,48.680000,47.849998,48.169998,48.034111,7100
2019-01-15,47.689999,47.689999,47.180000,47.500000,47.366001,3000
2019-01-16,46.919998,46.919998,46.000000,46.310001,46.179359,17800
2019-01-17,47.049999,47.049999,45.619999,45.980000,45.850288,32200
2019-01-18,45.590000,45.599998,45.169998,45.360001,45.232040,11100
2019-01-22,46.520000,47.470001,46.459999,47.060001,46.927242,16300
2019-01-23,46.240002,46.660000,46.169998,46.230000,46.099583,3100
2019-01-24,46.119999,46.119999,45.180000,45.180000,45.052547,13700
2019-01-25,44.299999,44.320000,43.849998,44.090000,43.965622,27400
2019-01-28,45.470001,45.610001,44.950001,44.950001,44.823196,10500
2019-01-29,44.490002,44.990002,44.490002,44.880001,44.753395,13900
2019-01-30,44.380001,44.500000,42.889999,42.889999,42.769005,9000
2019-01-31,42.759998,42.759998,42.130001,42.209999,42.090923,17200
2019-02-01,42.840000,43.040001,42.709999,42.840000,42.719147,15000
2019-02-04,43.060001,43.230000,42.509998,42.680000,42.559597,12600
2019-02-05,42.340000,42.340000,41.470001,41.560001,41.442760,12600
2019-02-06,41.930000,42.759998,41.900002,42.610001,42.489796,17400
2019-02-07,43.250000,44.180000,42.950001,43.540001,43.417171,22200
2019-02-08,44.240002,44.599998,44.020000,44.130001,44.005508,22600
2019-02-11,43.950001,44.360001,43.919998,44.240002,44.115200,12600
2019-02-12,43.580002,43.680000,43.240002,43.580002,43.457062,19300
2019-02-13,43.430000,44.400002,43.430000,44.220001,44.095257,15700
2019-02-14,44.700001,44.799999,43.770000,44.099998,43.975590,22300
2019-02-15,44.139999,44.430000,44.139999,44.180000,44.055367,8600
2019-02-19,44.470001,44.470001,43.330002,43.570000,43.447086,20400
2019-02-20,43.099998,43.220001,42.540001,43.029999,42.908611,25100
2019-02-21,43.049999,43.540001,43.049999,43.220001,43.098076,8900
2019-02-22,42.540001,42.549999,42.119999,42.250000,42.130810,13500
2019-02-25,41.250000,41.450001,41.000000,41.310001,41.193466,26100
2019-02-26,41.810001,41.930000,41.349998,41.590000,41.472675,16700
2019-02-27,42.070000,42.549999,42.049999,42.279999,42.160725,13900
2019-02-28,42.799999,43.389999,42.799999,43.369999,43.247650,15900
2019-03-01,42.810001,43.439999,42.799999,43.360001,43.237682,24100
2019-03-04,43.139999,43.950001,42.980000,43.189999,43.068157,26000
2019-03-05,42.880001,42.959999,42.240002,42.340000,42.220558,14600
2019-03-06,42.400002,42.900002,42.230000,42.849998,42.729118,19700
2019-03-07,43.380001,44.549999,43.380001,44.470001,44.344551,33200
2019-03-08,45.529999,45.549999,45.009998,45.080002,44.952831,63800
2019-03-11,44.290001,44.290001,43.310001,43.380001,43.257626,16200
