Date,Open,High,Low,Close,Adj Close,Volume
2018-01-23,113.669998,114.320000,113.669998,114.320000,111.871437,30800
2018-01-24,114.589996,115.199997,114.160004,114.500000,112.047577,13400
2018-01-25,114.019997,114.720001,113.440002,114.099998,111.656143,9900
2018-01-26,115.230003,116.070000,115.169998,116.070000,113.583954,10200
2018-01-29,114.660004,114.750000,114.129997,114.129997,111.685501,45800
2018-01-30,113.260002,113.260002,112.489998,112.699997,110.286125,22000
2018-01-31,114.019997,114.199997,113.180000,113.459999,111.029854,31200
2018-02-01,112.239998,112.879997,111.750000,112.080002,109.679413,30600
2018-02-02,111.540001,111.540001,109.660004,109.660004,107.311249,22500
2018-02-05,109.849998,110.769997,106.580002,106.750000,104.463570,36900
2018-02-06,105.620003,109.669998,105.610001,109.029999,106.694733,35900
2018-02-07,107.010002,108.029999,105.709999,105.709999,103.445847,28500
2018-02-08,106.019997,106.129997,102.540001,102.580002,100.382889,18200
2018-02-09,103.400002,104.019997,101.000000,104.000000,101.772476,44100
2018-02-12,104.610001,105.589996,104.019997,105.139999,102.888054,18200
2018-02-13,105.110001,106.099998,105.099998,105.830002,103.563278,11600
2018-02-14,105.360001,108.309998,105.360001,108.209999,105.892303,23400
2018-02-15,109.669998,110.080002,108.370003,109.739998,107.389534,26100
2018-02-16,109.019997,110.389999,109.019997,109.690002,107.340607,23500
2018-02-20,107.639999,108.860001,107.639999,108.269997,105.951012,34900
2018-02-21,109.400002,110.230003,109.019997,109.099998,106.763237,22300
2018-02-22,108.540001,109.209999,108.239998,108.440002,106.117378,14500
2018-02-23,109.480003,110.290001,109.180000,110.290001,107.927750,116500
2018-02-26,110.269997,110.940002,109.970001,110.889999,108.514900,12700
2018-02-27,109.360001,109.570000,107.940002,107.940002,105.628090,56000
2018-02-28,108.000000,108.040001,106.500000,106.500000,104.218925,14800
2018-03-01,107.900002,108.180000,105.949997,106.669998,104.385284,9100
2018-03-02,105.440002,106.870003,105.000000,106.870003,104.581001,37100
2018-03-05,105.779999,107.260002,105.779999,107.000000,104.708221,17100
2018-03-06,108.110001,108.110001,107.000000,107.550003,105.246437,7400
2018-03-07,106.599998,107.449997,106.580002,107.449997,105.148575,15100
2018-03-08,107.879997,107.879997,107.230003,107.629997,105.324722,34500
2018-03-09,108.449997,109.680000,108.449997,109.680000,107.330811,20000
2018-03-12,109.980003,110.290001,109.730003,110.160004,107.800537,10000
2018-03-13,110.489998,110.730003,108.779999,109.110001,106.773026,31100
2018-03-14,109.889999,109.970001,108.830002,109.389999,107.047028,44100
2018-03-15,110.129997,110.489998,109.430000,109.800003,107.448250,11100
2018-03-16,109.760002,109.839996,109.589996,109.709999,107.360176,4600
2018-03-19,109.059998,109.059998,107.849998,108.250000,105.931442,8700
2018-03-20,109.419998,109.830002,109.209999,109.389999,107.047028,15100
2018-03-21,108.980003,109.459999,108.750000,109.250000,106.910027,6700
2018-03-22,107.029999,107.220001,105.580002,105.580002,103.318634,49500
2018-03-23,106.080002,106.080002,104.029999,104.029999,101.801834,32200
2018-03-26,106.809998,107.620003,105.790001,107.589996,105.285576,11800
2018-03-27,107.639999,107.809998,105.430000,105.820000,103.553490,10200
2018-03-28,105.349998,105.349998,104.889999,105.129997,102.878265,3800
2018-03-29,105.440002,106.930000,105.330002,106.639999,104.355927,3100
2018-04-02,106.089996,106.089996,104.180000,104.709999,102.467262,26300
2018-04-03,105.879997,106.080002,105.059998,106.080002,103.807922,8000
2018-04-04,103.410004,106.019997,103.410004,106.019997,103.749207,22100
2018-04-05,106.300003,106.800003,105.930000,106.449997,104.169998,14800
2018-04-06,105.279999,105.860001,104.080002,104.379997,102.144333,3900
2018-04-09,105.650002,106.570000,105.360001,105.529999,103.269699,17900
2018-04-10,107.099998,107.669998,106.949997,107.580002,105.275795,12600
2018-04-11,107.110001,107.629997,107.099998,107.519997,105.217072,6200
2018-04-12,107.070000,107.730003,107.019997,107.660004,105.354080,5600
2018-04-13,106.360001,106.500000,105.989998,106.320000,104.042778,4900
2018-04-16,105.870003,106.330002,105.800003,106.129997,103.856850,8500
2018-04-17,105.459999,106.400002,105.459999,106.209999,103.935135,9200
2018-04-18,105.779999,106.519997,105.739998,106.349998,104.072136,11900
2018-04-19,106.260002,106.279999,105.510002,105.680000,103.416489,10400
2018-04-20,105.300003,105.300003,104.370003,104.510002,102.271553,6200
2018-04-23,104.620003,104.620003,104.010002,104.360001,102.124763,4400
2018-04-24,105.199997,105.239998,103.529999,103.839996,101.615898,9100
2018-04-25,103.389999,103.550003,102.599998,103.370003,101.155968,6500
2018-04-26,103.320000,104.080002,103.309998,103.730003,101.508255,30100
2018-04-27,104.180000,104.480003,103.809998,104.480003,102.242195,6800
2018-04-30,105.080002,105.120003,104.099998,104.360001,102.124763,27200
2018-05-01,103.820000,104.339996,103.110001,104.239998,102.007332,8600
2018-05-02,104.699997,104.699997,103.910004,104.029999,101.801834,8600
2018-05-03,103.559998,103.790001,102.099998,103.680000,101.459328,15500
2018-05-04,102.779999,104.440002,102.779999,104.300003,102.066048,24800
2018-05-07,103.500000,104.150002,103.500000,103.690002,101.469116,78900
2018-05-08,104.419998,104.540001,103.910004,104.419998,102.183472,9700
2018-05-09,104.970001,104.970001,104.199997,104.610001,102.369415,8700
2018-05-10,105.260002,106.309998,105.260002,106.019997,103.749207,10700
2018-05-11,106.260002,106.330002,105.629997,105.790001,103.524132,8400
2018-05-14,106.739998,107.000000,106.510002,106.510002,104.228714,5300
2018-05-15,105.139999,105.250000,104.589996,104.839996,102.594475,22000
2018-05-16,106.050003,106.620003,106.050003,106.410004,104.130859,13400
2018-05-17,105.599998,105.809998,105.139999,105.150002,102.897842,19300
2018-05-18,104.790001,104.790001,104.500000,104.500000,102.261765,24700
2018-05-21,105.320000,105.500000,105.000000,105.180000,102.927200,5500
2018-05-22,105.500000,105.730003,105.010002,105.010002,102.760841,8400
2018-05-23,103.910004,104.830002,103.910004,104.820000,102.574913,20600
2018-05-24,104.430000,104.669998,103.989998,104.480003,102.242195,5800
2018-05-25,104.639999,105.180000,104.639999,105.019997,102.770622,3600
2018-05-29,104.430000,104.750000,103.269997,103.699997,101.478889,13000
2018-05-30,103.849998,104.529999,103.589996,104.449997,102.212830,42200
2018-05-31,104.470001,105.050003,104.209999,105.050003,102.799988,6900
2018-06-01,105.330002,106.080002,105.330002,106.000000,103.729637,32000
2018-06-04,106.620003,106.980003,106.599998,106.949997,104.659286,15500
2018-06-05,106.940002,107.000000,106.599998,106.870003,104.581001,14600
2018-06-06,107.830002,108.320000,107.809998,108.320000,105.999947,11200
2018-06-07,108.480003,108.480003,107.150002,107.580002,105.275795,5000
2018-06-08,106.820000,107.400002,106.639999,107.199997,104.903931,16100
2018-06-11,107.330002,107.500000,107.160004,107.290001,104.992012,29500
2018-06-12,107.459999,107.519997,107.010002,107.279999,104.982216,6800
2018-06-13,107.370003,107.370003,106.239998,106.580002,104.297211,28100
2018-06-14,106.470001,106.650002,106.070000,106.220001,103.944923,17400
2018-06-15,104.800003,105.150002,104.440002,104.970001,103.227051,6500
2018-06-18,103.709999,103.900002,103.300003,103.870003,102.145317,26500
2018-06-19,102.190002,102.839996,101.809998,102.650002,100.945572,15800
2018-06-20,103.250000,103.370003,102.870003,102.870003,101.161919,7900
2018-06-21,102.419998,102.419998,101.220001,101.419998,99.735992,15400
2018-06-22,102.440002,102.440002,101.970001,102.120003,100.424370,8000
2018-06-25,100.860001,100.860001,99.239998,100.059998,98.398567,39100
2018-06-26,100.169998,100.269997,99.690002,99.779999,98.123222,4600
2018-06-27,99.430000,99.430000,97.629997,97.739998,96.117096,18700
2018-06-28,97.220001,98.040001,96.919998,97.959999,96.333443,19100
2018-06-29,99.349998,99.779999,99.349998,99.510002,97.857704,27300
2018-07-02,98.099998,98.489998,97.910004,98.489998,96.854637,17800
2018-07-03,99.050003,99.050003,98.389999,98.389999,96.756302,13100
2018-07-05,98.150002,98.150002,97.269997,97.800003,96.176102,70200
2018-07-06,97.930000,99.029999,97.930000,98.709999,97.070992,11200
2018-07-09,100.199997,100.739998,100.059998,100.620003,98.949280,14700
2018-07-10,100.160004,100.570000,99.820000,100.430000,98.762428,29500
2018-07-11,99.029999,99.269997,98.720001,98.980003,97.336510,5400
2018-07-12,100.180000,100.400002,100.180000,100.290001,98.624756,6800
2018-07-13,100.120003,100.410004,99.989998,100.279999,98.614922,6000
2018-07-16,99.650002,99.790001,99.480003,99.699997,98.044548,9800
2018-07-17,99.250000,100.089996,99.250000,99.970001,98.310066,19000
2018-07-18,99.519997,100.150002,99.519997,100.150002,98.487083,6600
2018-07-19,98.959999,99.559998,98.620003,98.980003,97.336510,77800
2018-07-20,99.989998,100.379997,99.860001,100.080002,98.418243,11300
2018-07-23,99.900002,100.120003,99.680000,99.790001,98.133057,8900
2018-07-24,101.629997,101.870003,101.099998,101.190002,99.509811,14400
2018-07-25,101.669998,102.919998,101.650002,102.919998,101.211082,7100
2018-07-26,101.540001,101.769997,101.440002,101.769997,100.080177,9000
2018-07-27,102.150002,102.230003,101.279999,101.709999,100.021172,20400
2018-07-30,101.690002,101.690002,100.860001,101.199997,99.519638,9100
2018-07-31,101.120003,101.790001,101.029999,101.610001,99.922836,15200
2018-08-01,100.959999,101.360001,100.910004,100.949997,99.273796,9500
2018-08-02,99.010002,99.970001,99.010002,99.820000,98.162560,16800
2018-08-03,99.010002,100.440002,99.010002,100.430000,98.762428,6200
2018-08-06,99.779999,99.800003,99.410004,99.800003,98.142891,8500
2018-08-07,100.949997,101.040001,100.699997,100.959999,99.283630,10200
2018-08-08,100.550003,100.989998,100.330002,100.959999,99.283630,12100
2018-08-09,101.470001,101.680000,101.209999,101.209999,99.529480,6600
2018-08-10,100.099998,100.349998,99.900002,100.050003,98.388741,7400
2018-08-13,99.250000,99.330002,98.500000,98.559998,96.923477,12700
2018-08-14,98.500000,98.760002,98.089996,98.589996,96.952980,22700
2018-08-15,95.510002,95.970001,95.019997,95.790001,94.199478,18900
2018-08-16,96.639999,97.169998,96.639999,96.660004,95.055031,17100
2018-08-17,96.360001,98.169998,96.239998,98.059998,96.431778,10300
2018-08-20,98.250000,98.510002,98.029999,98.300003,96.667801,19600
2018-08-21,99.230003,99.669998,99.190002,99.379997,97.729858,14800
2018-08-22,99.669998,100.010002,99.470001,99.900002,98.241234,10400
2018-08-23,99.959999,99.989998,98.419998,98.500000,96.864479,20200
2018-08-24,99.480003,100.000000,99.370003,99.889999,98.231392,110300
2018-08-27,100.839996,101.489998,100.750000,101.239998,99.558975,56100
2018-08-28,101.239998,101.239998,100.440002,100.820000,99.145950,63800
2018-08-29,100.610001,101.410004,100.610001,101.190002,99.509811,34100
2018-08-30,99.959999,99.959999,99.050003,99.279999,97.631523,102900
2018-08-31,99.239998,99.910004,99.080002,99.580002,97.926544,52700
2018-09-04,98.239998,98.320000,97.800003,98.320000,96.687462,20000
2018-09-05,97.250000,97.250000,96.470001,96.550003,94.946854,30100
2018-09-06,96.699997,96.959999,95.900002,96.349998,94.750175,14600
2018-09-07,95.959999,96.690002,95.779999,95.910004,94.317482,31800
2018-09-10,95.639999,95.639999,94.570000,94.900002,93.324249,41100
2018-09-11,93.690002,94.669998,93.690002,94.610001,93.039070,94300
2018-09-12,94.339996,95.410004,94.000000,95.129997,93.550430,64700
2018-09-13,96.650002,97.160004,96.320000,96.790001,95.182869,49200
2018-09-14,96.949997,97.029999,96.120003,96.349998,94.750175,15500
2018-09-17,95.769997,95.769997,95.269997,95.269997,93.688103,12500
2018-09-18,95.550003,95.980003,95.459999,95.860001,94.268311,22400
2018-09-19,96.400002,97.320000,96.400002,97.160004,95.546730,15300
2018-09-20,97.519997,98.000000,97.480003,98.000000,96.372780,21300
2018-09-21,98.230003,98.360001,97.760002,97.849998,96.225266,20400
2018-09-24,96.250000,96.790001,96.250000,96.550003,94.946854,13300
2018-09-25,96.940002,97.110001,96.940002,97.029999,95.418884,2500
2018-09-26,97.099998,98.080002,96.959999,97.040001,95.428719,18800
2018-09-27,97.500000,97.570000,97.099998,97.180000,95.566391,139100
2018-09-28,96.779999,97.260002,96.599998,96.849998,95.241875,61900
2018-10-01,97.190002,97.300003,96.769997,96.769997,95.163200,15900
2018-10-02,95.459999,95.730003,95.129997,95.330002,93.747116,18300
2018-10-03,95.419998,95.459999,94.449997,94.459999,92.891556,13000
2018-10-04,93.230003,93.230003,91.919998,92.099998,90.570740,11100
2018-10-05,91.889999,91.919998,90.699997,91.320000,89.803696,15900
2018-10-08,90.239998,90.940002,90.089996,90.940002,89.430008,16600
2018-10-09,90.239998,90.650002,90.050003,90.250000,88.751465,20600
2018-10-10,90.120003,90.120003,87.860001,87.970001,86.509323,25800
2018-10-11,87.129997,88.099998,86.379997,87.480003,86.027458,21500
2018-10-12,89.349998,89.620003,88.540001,89.500000,88.013916,11500
2018-10-15,88.809998,89.129997,88.500000,88.730003,87.256706,20100
2018-10-16,89.419998,90.580002,89.419998,90.529999,89.026810,20500
2018-10-17,89.620003,89.620003,88.949997,88.949997,87.473045,7400
2018-10-18,88.190002,88.190002,86.750000,86.750000,85.309578,9500
2018-10-19,88.320000,88.830002,87.739998,88.029999,86.568321,43200
2018-10-22,89.709999,89.720001,88.750000,89.290001,87.807404,76400
2018-10-23,86.879997,88.599998,86.699997,88.110001,86.646996,20100
2018-10-24,87.680000,87.790001,85.779999,85.860001,84.434357,49400
2018-10-25,86.400002,87.709999,86.400002,87.199997,85.752098,16200
2018-10-26,85.529999,86.849998,85.330002,86.230003,84.798218,21600
2018-10-29,86.580002,86.599998,83.980003,84.709999,83.303452,22100
2018-10-30,85.220001,86.279999,85.220001,86.230003,84.798218,15200
2018-10-31,87.620003,88.199997,87.529999,87.830002,86.371643,10800
2018-11-01,89.110001,91.260002,88.730003,90.820000,89.311996,18100
2018-11-02,92.050003,92.400002,90.099998,90.860001,89.351334,27400
2018-11-05,90.639999,91.029999,90.480003,90.839996,89.331665,24200
2018-11-06,90.680000,91.040001,90.410004,90.900002,89.390671,6700
2018-11-07,92.209999,92.820000,91.849998,92.750000,91.209953,10900
2018-11-08,91.389999,91.699997,90.540001,90.849998,89.341499,22200
2018-11-09,89.529999,89.599998,88.540001,89.019997,87.541878,9100
2018-11-12,88.699997,88.709999,87.779999,87.889999,86.430649,18800
2018-11-13,89.150002,90.230003,89.150002,89.360001,87.876244,8100
2018-11-14,90.269997,90.459999,89.239998,89.949997,88.456436,29200
2018-11-15,90.360001,92.059998,90.099998,91.559998,90.039711,39100
2018-11-16,90.900002,92.160004,90.750000,91.699997,90.177383,13700
2018-11-19,91.000000,91.000000,90.220001,90.339996,88.839966,13000
2018-11-20,89.129997,89.650002,88.529999,89.070000,87.591057,62600
2018-11-21,90.629997,91.320000,90.430000,90.680000,89.174324,91500
2018-11-23,89.660004,90.029999,89.660004,89.790001,88.299103,12700
2018-11-26,91.019997,91.430000,90.790001,91.199997,89.685684,13100
2018-11-27,90.610001,91.550003,90.500000,91.550003,90.029877,85600
2018-11-28,92.070000,93.760002,91.599998,93.750000,92.193344,54300
2018-11-29,92.730003,93.029999,92.269997,92.779999,91.239449,28900
2018-11-30,92.779999,93.250000,92.419998,93.050003,91.504974,31200
2018-12-03,94.940002,94.980003,94.410004,94.910004,93.334091,86300
2018-12-04,95.050003,95.050003,92.919998,93.029999,91.485298,19100
2018-12-06,90.599998,91.980003,89.959999,91.940002,90.413406,40400
2018-12-07,91.959999,91.959999,89.989998,90.010002,88.515450,11000
2018-12-10,89.279999,89.500000,88.099998,89.400002,87.915573,15000
2018-12-11,90.540001,90.629997,89.379997,90.190002,88.692459,33000
2018-12-12,91.589996,92.150002,91.440002,91.500000,89.980705,13700
2018-12-13,91.769997,91.900002,91.489998,91.620003,90.098717,59800
2018-12-14,90.550003,91.099998,90.400002,90.680000,89.174324,35900
2018-12-17,90.370003,90.790001,89.400002,89.769997,88.279427,32900
2018-12-18,90.339996,90.680000,89.959999,90.260002,88.761299,44100
2018-12-19,90.269997,90.790001,88.099998,88.820000,87.345207,36600
2018-12-20,89.459999,89.910004,88.660004,89.230003,87.748398,83600
2018-12-21,89.099998,89.709999,87.930000,88.230003,86.765007,24100
2018-12-24,86.480003,87.190002,85.889999,86.169998,86.169998,14500
2018-12-26,86.769997,87.809998,85.809998,87.690002,87.690002,91600
2018-12-27,86.699997,87.699997,86.099998,87.690002,87.690002,43200
2018-12-28,88.110001,88.699997,87.730003,88.320000,88.320000,27600
2018-12-31,88.760002,88.860001,87.599998,87.760002,87.760002,72100
2019-01-02,86.570000,87.660004,86.570000,87.629997,87.629997,14000
2019-01-03,86.349998,86.349998,85.360001,85.510002,85.510002,5700
2019-01-04,86.699997,88.629997,86.699997,88.459999,88.459999,16500
2019-01-07,88.209999,88.870003,87.959999,88.680000,88.680000,12900
2019-01-08,88.699997,89.129997,88.370003,89.040001,89.040001,10200
2019-01-09,89.629997,90.790001,89.629997,90.139999,90.139999,24400
2019-01-10,89.739998,90.769997,89.739998,90.760002,90.760002,167300
2019-01-11,90.000000,90.459999,90.000000,90.459999,90.459999,6600
2019-01-14,89.230003,89.800003,89.230003,89.540001,89.540001,25300
2019-01-15,90.099998,90.559998,90.059998,90.080002,90.080002,12600
2019-01-16,90.709999,91.500000,90.709999,91.160004,91.160004,48500
2019-01-17,90.650002,91.860001,90.650002,91.790001,91.790001,21000
2019-01-18,92.010002,92.510002,91.930000,92.419998,92.419998,16100
2019-01-22,91.139999,91.309998,90.169998,90.620003,90.620003,23900
2019-01-23,91.430000,91.510002,90.660004,91.300003,91.300003,12500
2019-01-24,91.379997,92.269997,91.379997,92.010002,92.010002,34400
2019-01-25,92.739998,93.339996,92.699997,93.180000,93.180000,44300
2019-01-28,91.910004,92.290001,91.459999,92.180000,92.180000,23900
2019-01-29,92.419998,92.419998,91.750000,91.820000,91.820000,24900
2019-01-30,92.529999,93.660004,92.209999,93.430000,93.430000,12600
2019-01-31,93.889999,94.860001,93.860001,94.730003,94.730003,48000
2019-02-01,94.250000,94.510002,93.949997,94.120003,94.120003,82600
2019-02-04,93.889999,94.680000,93.809998,94.110001,94.110001,93100
