Date,Open,High,Low,Close,Adj Close,Volume
2018-04-19,126.570000,126.570000,122.120003,123.430000,122.631706,139800
2018-04-20,121.220001,121.220001,117.120003,118.750000,117.981979,214700
2018-04-23,117.820000,118.870003,115.000000,115.849998,115.100731,144900
2018-04-24,118.610001,119.190002,112.720001,114.010002,113.272629,232200
2018-04-25,111.570000,112.199997,109.500000,111.650002,110.927895,198800
2018-04-26,113.349998,116.389999,113.260002,116.129997,115.378914,150700
2018-04-27,118.160004,118.879997,116.209999,118.349998,117.584564,104900
2018-04-30,119.550003,120.050003,115.790001,115.830002,115.080856,143500
2018-05-01,113.720001,114.589996,109.750000,114.099998,113.362045,137100
2018-05-02,114.459999,115.059998,111.110001,111.419998,110.699379,112800
2018-05-03,111.300003,111.459999,106.250000,110.529999,109.815132,157200
2018-05-04,107.120003,113.199997,107.019997,112.070000,111.345177,113200
2018-05-07,109.250000,111.459999,109.059998,110.220001,109.507141,263100
2018-05-08,110.830002,112.000000,108.809998,111.760002,111.037186,136400
2018-05-09,112.720001,112.820000,110.870003,112.379997,111.653168,121300
2018-05-10,116.500000,120.750000,116.500000,119.720001,118.945702,312200
2018-05-11,120.889999,121.300003,118.010002,118.750000,117.981979,148400
2018-05-14,120.739998,121.570000,118.849998,119.269997,118.498611,112500
2018-05-15,112.680000,113.519997,110.500000,112.139999,111.414726,194300
2018-05-16,115.139999,117.570000,115.139999,117.099998,116.342644,177500
2018-05-17,113.309998,114.070000,110.519997,111.720001,110.997444,211600
2018-05-18,108.760002,109.610001,107.809998,109.059998,108.354645,180600
2018-05-21,111.500000,112.010002,109.459999,110.650002,109.934364,185200
2018-05-22,112.010002,113.519997,111.379997,111.750000,111.027245,181900
2018-05-23,107.940002,112.000000,107.800003,111.800003,111.076927,199500
2018-05-24,109.809998,110.500000,106.250000,110.000000,109.288567,241300
2018-05-25,109.800003,111.570000,109.480003,111.019997,110.301971,94800
2018-05-29,106.349998,107.169998,101.820000,103.550003,102.880287,319000
2018-05-30,103.480003,106.150002,102.129997,105.769997,105.085922,245100
2018-05-31,105.510002,107.279999,104.190002,105.879997,105.195206,135300
2018-06-01,108.300003,110.199997,107.879997,109.839996,109.129593,259500
2018-06-04,112.720001,114.080002,112.690002,113.400002,112.666573,159700
2018-06-05,112.360001,112.779999,110.610001,110.889999,110.172813,121100
2018-06-06,113.489998,115.720001,112.970001,115.690002,114.941772,148100
2018-06-07,114.529999,114.730003,108.389999,110.480003,109.765465,191700
2018-06-08,108.519997,111.019997,107.339996,109.809998,109.099792,92000
2018-06-11,110.000000,110.839996,109.230003,109.510002,108.801735,54100
2018-06-12,109.410004,109.919998,107.620003,108.980003,108.275169,81000
2018-06-13,109.190002,109.779999,104.629997,106.669998,105.980103,263500
2018-06-14,106.489998,107.169998,104.110001,104.589996,103.913551,145000
2018-06-15,101.489998,102.300003,99.820000,102.180000,101.519142,194300
2018-06-18,97.680000,98.540001,95.970001,98.309998,97.674164,182200
2018-06-19,92.680000,95.550003,91.779999,94.959999,94.345833,246900
2018-06-20,97.529999,97.830002,96.000000,96.190002,95.567886,100000
2018-06-21,94.459999,94.480003,91.779999,92.080002,91.484467,192900
2018-06-22,96.019997,96.180000,93.949997,94.830002,94.216675,96800
2018-06-25,92.050003,92.400002,88.339996,91.300003,90.709511,357100
2018-06-26,91.139999,91.610001,89.279999,90.000000,89.417915,205300
2018-06-27,89.500000,89.500000,84.059998,84.690002,84.142265,268500
2018-06-28,84.559998,86.959999,83.800003,86.900002,86.337967,129400
2018-06-29,90.139999,91.529999,90.000000,90.919998,90.331970,236600
2018-07-02,86.349998,88.489998,85.730003,88.320000,87.748779,202600
2018-07-03,89.680000,89.980003,87.900002,88.209999,87.639488,104000
2018-07-05,88.800003,89.129997,86.680000,87.589996,87.023506,115500
2018-07-06,88.230003,92.120003,88.139999,91.080002,90.490929,285500
2018-07-09,94.820000,96.070000,93.500000,95.839996,95.220146,204800
2018-07-10,95.199997,95.440002,93.099998,95.339996,94.723373,140000
2018-07-11,90.730003,92.000000,88.699997,89.739998,89.159592,219800
2018-07-12,93.000000,93.879997,92.110001,93.209999,92.607155,161800
2018-07-13,93.040001,94.169998,92.110001,93.529999,92.925087,66700
2018-07-16,92.080002,92.480003,91.110001,92.080002,91.484467,62300
2018-07-17,90.940002,94.529999,90.660004,94.050003,93.441727,115600
2018-07-18,92.330002,93.860001,91.629997,93.690002,93.084061,64100
2018-07-19,89.360001,91.290001,88.360001,90.180000,89.596756,304200
2018-07-20,92.870003,94.480003,92.699997,94.010002,93.401985,207600
2018-07-23,92.809998,92.809998,91.300003,92.169998,91.573883,105600
2018-07-24,96.639999,97.809998,95.400002,96.150002,95.528145,302000
2018-07-25,98.000000,101.070000,97.330002,100.669998,100.018906,255800
2018-07-26,98.290001,98.970001,97.320000,97.540001,96.909157,160100
2018-07-27,99.699997,100.209999,96.949997,98.610001,97.972229,504700
2018-07-30,99.070000,99.150002,97.209999,97.919998,97.286690,84200
2018-07-31,97.949997,100.000000,97.620003,99.459999,98.816734,99300
2018-08-01,97.050003,98.269997,96.110001,97.019997,96.392509,111800
2018-08-02,91.139999,93.440002,90.400002,93.019997,92.418381,234500
2018-08-03,93.959999,95.440002,93.750000,94.989998,94.375641,401800
2018-08-06,92.970001,93.750000,92.269997,92.959999,92.358772,145500
2018-08-07,96.089996,97.190002,95.639999,95.860001,95.240013,75100
2018-08-08,95.290001,95.709999,94.379997,95.339996,94.723373,51100
2018-08-09,95.290001,96.330002,94.410004,94.599998,93.988167,50100
2018-08-10,88.129997,89.150002,87.550003,88.400002,87.828270,284800
2018-08-13,85.860001,86.580002,83.370003,84.110001,83.566017,235800
2018-08-14,85.000000,86.199997,84.570000,85.739998,85.185471,175900
2018-08-15,78.470001,79.339996,76.050003,78.320000,77.813454,443100
2018-08-16,80.529999,81.540001,79.500000,79.639999,79.124924,200400
2018-08-17,78.779999,82.650002,78.209999,82.099998,81.569008,473300
2018-08-20,82.629997,83.410004,81.879997,83.260002,82.721512,224700
2018-08-21,85.629997,87.320000,85.559998,86.290001,85.731911,157100
2018-08-22,86.559998,88.860001,86.559998,88.410004,87.838203,182400
2018-08-23,87.610001,88.199997,83.959999,84.180000,83.635559,179700
2018-08-24,87.849998,88.879997,87.089996,88.629997,88.056770,194000
2018-08-27,91.290001,93.529999,91.099998,92.500000,91.901749,273600
2018-08-28,93.320000,93.699997,90.930000,91.449997,90.858536,233300
2018-08-29,90.769997,93.339996,90.389999,93.220001,92.617088,202700
2018-08-30,88.970001,88.970001,85.010002,85.820000,85.264954,291400
2018-08-31,85.400002,87.980003,85.160004,87.339996,86.775116,146200
2018-09-04,82.919998,83.099998,81.500000,82.080002,81.549149,236100
2018-09-05,79.199997,79.580002,77.779999,78.620003,78.111526,219400
2018-09-06,78.910004,79.580002,77.129997,78.739998,78.230736,194600
2018-09-07,77.959999,79.730003,76.699997,77.559998,77.058372,223700
2018-09-10,77.360001,77.360001,74.940002,75.220001,74.733513,211900
2018-09-11,72.949997,75.750000,72.349998,75.629997,75.140854,211100
2018-09-12,74.529999,78.150002,73.849998,76.889999,76.392708,274100
2018-09-13,80.379997,81.489998,78.889999,79.680000,79.164665,400000
2018-09-14,81.129997,81.430000,78.480003,79.529999,79.015633,275500
2018-09-17,77.650002,78.730003,77.139999,77.480003,76.978897,145900
2018-09-18,78.589996,80.019997,78.510002,79.650002,79.134857,212000
2018-09-19,81.639999,83.190002,81.639999,82.790001,82.254555,206800
2018-09-20,85.180000,85.779999,83.800003,85.730003,85.175537,204300
2018-09-21,85.860001,87.199997,85.680000,86.690002,86.129326,197700
2018-09-24,83.849998,84.040001,82.949997,83.870003,83.327568,158300
2018-09-25,84.199997,85.370003,84.000000,84.949997,84.400574,131800
2018-09-26,85.330002,88.320000,85.040001,85.389999,84.837730,485900
2018-09-27,86.089996,87.440002,85.900002,86.540001,85.980301,80800
2018-09-28,84.660004,86.110001,84.099998,84.779999,84.231674,488300
2018-10-01,86.190002,86.250000,84.379997,84.940002,84.390648,140900
2018-10-02,81.599998,82.870003,80.989998,81.800003,81.270950,237700
2018-10-03,83.449997,83.449997,78.959999,79.650002,79.134857,243400
2018-10-04,77.220001,77.250000,72.690002,73.730003,73.253151,470700
2018-10-05,73.699997,74.080002,70.860001,72.800003,72.329163,527900
2018-10-08,71.160004,73.570000,71.000000,73.309998,72.835861,265600
2018-10-09,71.440002,73.330002,70.610001,72.309998,71.842323,328100
2018-10-10,71.209999,71.269997,65.830002,65.870003,65.443985,504600
2018-10-11,64.849998,66.870003,62.070000,63.959999,63.546333,793600
2018-10-12,69.279999,69.779999,66.809998,69.400002,68.951149,419300
2018-10-15,67.519997,68.580002,66.870003,67.129997,66.695824,201200
2018-10-16,69.639999,72.389999,69.349998,72.080002,71.613823,384400
2018-10-17,70.570000,70.660004,68.510002,69.529999,69.080307,249100
2018-10-18,67.440002,67.449997,63.410000,64.190002,63.774849,396600
2018-10-19,67.139999,68.209999,65.449997,65.980003,65.553276,272100
2018-10-22,69.260002,69.589996,67.199997,67.940002,67.500595,221700
2018-10-23,63.070000,66.889999,62.049999,65.790001,65.364494,354400
2018-10-24,64.680000,64.940002,59.250000,59.340000,58.956211,541800
2018-10-25,61.340000,63.959999,60.939999,62.630001,62.224937,360700
2018-10-26,58.880001,62.029999,58.070000,60.689999,60.297482,539000
2018-10-29,62.200001,62.349998,55.459999,57.529999,57.157921,427200
2018-10-30,58.389999,60.849998,58.119999,60.779999,60.386898,304800
2018-10-31,62.650002,63.799999,61.980000,62.810001,62.403770,423100
2018-11-01,65.800003,69.550003,64.790001,69.440002,68.990898,478400
2018-11-02,72.940002,73.650002,68.730003,70.879997,70.421570,767300
2018-11-05,70.500000,71.739998,70.160004,71.389999,70.928276,291300
2018-11-06,70.279999,71.269997,69.820000,71.000000,70.540802,140600
2018-11-07,73.820000,75.269997,72.500000,74.959999,74.475189,310500
2018-11-08,72.000000,72.730003,68.440002,69.180000,68.732574,377900
2018-11-09,65.919998,66.120003,63.630001,65.190002,64.768379,364100
2018-11-12,64.449997,64.800003,62.000000,62.470001,62.065971,262900
2018-11-13,64.330002,66.430000,63.500000,64.559998,64.142448,299100
2018-11-14,66.330002,67.000000,64.010002,65.769997,65.344627,363000
2018-11-15,66.849998,71.199997,66.480003,70.139999,69.686363,537000
2018-11-16,68.320000,71.589996,67.760002,70.690002,70.232803,587200
2018-11-19,69.029999,69.320000,67.080002,67.750000,67.311821,240200
2018-11-20,64.430000,65.349998,62.619999,63.369999,62.960148,269200
2018-11-21,66.779999,68.040001,66.379997,66.680000,66.248741,289500
2018-11-23,64.470001,65.349998,64.279999,64.419998,64.003357,420300
2018-11-26,67.110001,67.650002,66.010002,66.790001,66.358032,256600
2018-11-27,65.989998,68.129997,65.800003,68.129997,67.689354,182200
2018-11-28,69.529999,73.160004,67.940002,72.980003,72.508003,547900
2018-11-29,71.510002,72.519997,70.099998,71.160004,70.699776,258300
2018-11-30,70.199997,70.820000,69.379997,70.720001,70.262611,184800
2018-12-03,76.150002,76.290001,74.040001,75.070000,74.584473,414800
2018-12-04,75.250000,75.580002,69.809998,70.550003,70.093719,415000
2018-12-06,64.750000,68.500000,63.380001,68.500000,68.056969,410300
2018-12-07,68.059998,69.279999,63.959999,64.400002,63.983490,297000
2018-12-10,63.119999,63.439999,60.150002,62.540001,62.135521,388900
2018-12-11,65.150002,65.150002,62.500000,63.860001,63.446983,343900
2018-12-12,67.360001,68.699997,66.779999,66.949997,66.516991,314400
2018-12-13,67.629997,68.169998,66.690002,67.029999,66.596474,161900
2018-12-14,64.309998,65.769997,63.910000,64.110001,63.695366,144100
2018-12-17,64.269997,65.059998,61.619999,62.259998,61.857327,246700
2018-12-18,63.619999,64.599998,63.029999,63.490002,63.079376,169100
2018-12-19,64.269997,66.059998,58.880001,60.220001,59.830524,417100
2018-12-20,62.169998,63.180000,60.259998,61.750000,61.350628,299400
2018-12-21,62.189999,63.189999,59.459999,60.299999,59.910007,353300
2018-12-24,59.939999,61.200001,58.680000,58.770000,58.389900,209300
2018-12-26,59.770000,62.330002,58.220001,62.240002,61.837460,315900
2018-12-27,59.669998,62.040001,58.980000,62.040001,61.656582,272700
2018-12-28,63.400002,64.650002,62.509998,63.549999,63.157249,452000
2018-12-31,65.000000,65.099998,62.160000,62.790001,62.401947,307400
2019-01-02,60.500000,63.270000,60.360001,63.099998,62.710030,186600
2019-01-03,61.169998,61.180000,59.000000,59.779999,59.410549,227800
2019-01-04,62.369999,66.220001,61.939999,65.500000,65.095200,352900
2019-01-07,65.669998,66.690002,64.540001,65.940002,65.532486,300200
2019-01-08,66.050003,66.930000,64.889999,66.449997,66.039322,188300
2019-01-09,68.650002,71.250000,68.650002,70.160004,69.726402,324200
2019-01-10,69.099998,71.809998,68.980003,71.760002,71.316513,229600
2019-01-11,69.970001,70.949997,69.449997,70.519997,70.084167,312600
2019-01-14,67.930000,69.650002,67.529999,68.790001,68.364868,163300
2019-01-15,69.919998,71.279999,69.669998,70.309998,69.875473,169700
2019-01-16,71.699997,73.500000,71.660004,72.800003,72.350090,256600
2019-01-17,70.930000,74.800003,70.930000,73.739998,73.284271,232900
2019-01-18,74.629997,75.610001,74.139999,74.930000,74.466919,237400
2019-01-22,72.180000,72.500000,69.930000,71.040001,70.600960,304200
2019-01-23,72.779999,73.180000,71.290001,72.959999,72.509094,160600
2019-01-24,73.199997,75.290001,73.199997,75.000000,74.536484,176800
2019-01-25,77.529999,78.650002,77.239998,78.120003,77.637207,296800
2019-01-28,74.610001,75.739998,73.900002,75.699997,75.232155,184100
2019-01-29,76.769997,76.849998,75.540001,75.980003,75.510437,152200
2019-01-30,77.320000,81.370003,76.309998,80.800003,80.300644,432500
2019-01-31,81.269997,83.180000,81.160004,82.830002,82.318100,323000
2019-02-01,81.180000,81.480003,80.309998,80.970001,80.469597,457100
2019-02-04,80.199997,82.019997,79.820000,81.389999,80.886993,213800
2019-02-05,82.500000,84.889999,82.260002,84.650002,84.126854,243300
2019-02-06,83.589996,83.589996,80.760002,81.389999,80.886993,201600
2019-02-07,79.239998,80.480003,76.720001,78.800003,78.313004,346900
2019-02-08,76.910004,77.750000,75.650002,77.279999,76.802399,495700
2019-02-11,77.800003,77.900002,76.480003,76.580002,76.106728,133400
2019-02-12,78.470001,79.480003,78.160004,78.639999,78.153992,472400
2019-02-13,78.529999,79.040001,76.269997,76.769997,76.295547,288000
2019-02-14,75.500000,78.000000,75.129997,77.239998,76.762642,168200
2019-02-15,77.139999,77.139999,76.129997,76.879997,76.404869,169800
2019-02-19,76.040001,79.139999,76.000000,78.540001,78.054611,285500
2019-02-20,79.839996,81.419998,79.360001,79.980003,79.485710,294500
2019-02-21,79.730003,79.970001,78.400002,79.370003,78.879486,173700
2019-02-22,81.400002,82.720001,81.050003,82.070000,81.562790,286300
2019-02-25,84.760002,85.870003,84.199997,84.660004,84.136787,598700
2019-02-26,82.989998,84.739998,82.809998,83.900002,83.381485,192300
2019-02-27,82.300003,82.629997,80.870003,81.830002,81.324280,430200
2019-02-28,80.180000,80.180000,78.580002,78.660004,78.173874,284600
2019-03-01,80.379997,80.489998,78.370003,78.669998,78.183807,229200
2019-03-04,80.080002,80.220001,76.989998,79.050003,78.561462,301600
2019-03-05,80.239998,81.720001,79.699997,81.290001,80.787613,218700
2019-03-06,81.510002,81.720001,79.650002,79.870003,79.376396,121900
2019-03-07,78.559998,78.629997,75.199997,75.599998,75.132774,311800
2019-03-08,72.839996,74.050003,72.650002,73.940002,73.483040,261000
2019-03-11,76.000000,78.250000,75.870003,77.970001,77.488136,196500
2019-03-12,79.290001,79.790001,78.849998,79.279999,78.790031,172400
2019-03-13,79.400002,79.800003,78.720001,79.449997,78.958984,145400
2019-03-14,78.419998,78.550003,77.330002,78.150002,77.667023,131900
2019-03-15,80.199997,81.839996,80.199997,81.540001,81.036072,396900
2019-03-18,83.410004,84.349998,82.940002,84.139999,83.620003,275200
2019-03-19,84.059998,84.750000,83.239998,83.750000,83.750000,250100
2019-03-20,82.970001,86.290001,81.330002,84.209999,84.209999,369700
2019-03-21,82.809998,84.540001,82.370003,84.459999,84.459999,255900
2019-03-22,80.800003,81.269997,76.860001,77.089996,77.089996,459300
2019-03-25,76.500000,78.309998,76.410004,77.730003,77.730003,174800
2019-03-26,78.489998,78.959999,77.139999,78.220001,78.220001,128900
2019-03-27,77.220001,77.550003,75.070000,75.820000,75.820000,148300
2019-03-28,76.500000,77.519997,75.750000,77.330002,77.330002,90700
2019-03-29,79.860001,80.089996,78.610001,79.779999,79.779999,415900
2019-04-01,82.959999,83.739998,82.300003,83.570000,83.570000,284800
2019-04-02,83.839996,83.910004,81.970001,82.699997,82.699997,209000
2019-04-03,85.050003,86.449997,84.099998,84.510002,84.510002,318800
2019-04-04,84.419998,86.400002,84.389999,86.029999,86.029999,155800
2019-04-05,86.760002,88.059998,86.449997,87.809998,87.809998,242100
2019-04-08,86.639999,88.080002,86.190002,87.870003,87.870003,143000
2019-04-09,88.209999,88.209999,87.129997,87.470001,87.470001,224300
2019-04-10,88.430000,89.209999,87.959999,88.690002,88.690002,228600
2019-04-11,86.730003,86.870003,85.029999,85.750000,85.750000,226900
2019-04-12,88.120003,88.389999,87.000000,87.400002,87.400002,144600
