Date,Open,High,Low,Close,Adj Close,Volume
2017-10-30,38.180000,38.520000,38.099998,38.189999,37.152241,8400
2017-10-31,38.320000,38.770000,38.320000,38.750000,37.697029,12100
2017-11-01,39.150002,39.290001,38.889999,38.950001,37.891586,17900
2017-11-02,39.160000,39.160000,38.820000,39.000000,37.940228,10000
2017-11-03,39.139999,39.139999,38.980000,39.020000,37.959690,15200
2017-11-06,39.340000,39.750000,39.340000,39.740002,38.660122,13000
2017-11-07,39.700001,39.700001,39.439999,39.459999,38.387730,24500
2017-11-08,39.430000,39.619999,39.369999,39.540001,38.465557,19600
2017-11-09,39.410000,39.419998,39.060001,39.419998,38.348816,16900
2017-11-10,39.480000,39.480000,39.230000,39.320000,38.251534,39800
2017-11-13,39.209999,39.369999,39.189999,39.279999,38.212620,52400
2017-11-14,38.959999,38.959999,38.650002,38.779999,37.726208,16600
2017-11-15,38.470001,38.840000,38.220001,38.820000,37.765121,22700
2017-11-16,39.180000,39.689999,39.180000,39.650002,38.572567,27400
2017-11-17,39.889999,40.080002,39.820000,39.990002,38.903332,28400
2017-11-20,40.099998,40.099998,39.740002,39.860001,38.776859,32900
2017-11-21,40.200001,40.259998,40.130001,40.150002,39.058983,17600
2017-11-22,40.290001,40.299999,40.209999,40.240002,39.146534,19700
2017-11-24,40.119999,40.250000,40.000000,40.209999,39.117348,11000
2017-11-27,40.020000,40.020000,39.639999,39.639999,38.562836,54100
2017-11-28,39.680000,39.740002,39.389999,39.459999,38.387730,313100
2017-11-29,39.380001,39.430000,38.419998,38.810001,37.755394,31900
2017-11-30,38.740002,38.830002,38.590000,38.720001,37.667839,19400
2017-12-01,38.340000,38.500000,38.040001,38.160000,37.123055,24100
2017-12-04,38.500000,38.500000,37.740002,37.869999,36.840939,21300
2017-12-05,37.720001,38.189999,37.709999,38.000000,36.967407,9700
2017-12-06,37.560001,37.970001,37.560001,37.939999,36.909035,12100
2017-12-07,38.209999,38.279999,38.200001,38.259998,37.220337,14700
2017-12-08,38.549999,38.619999,38.400002,38.410000,37.366257,22500
2017-12-11,38.599998,38.910000,38.599998,38.889999,37.833218,14900
2017-12-12,38.529999,38.660000,38.529999,38.639999,37.590012,21500
2017-12-13,38.700001,38.980000,38.700001,38.919998,37.862400,26700
2017-12-14,38.939999,39.020000,38.889999,38.919998,37.862400,18100
2017-12-15,39.130001,39.130001,38.900002,39.119999,38.056969,11300
2017-12-18,39.549999,39.860001,39.549999,39.830002,38.747677,20700
2017-12-19,39.950001,40.119999,39.900002,39.910000,38.825500,92600
2017-12-20,40.040001,40.040001,39.759998,39.900002,38.815781,46000
2017-12-21,39.570000,39.910000,39.570000,39.820000,39.258438,18100
2017-12-22,39.770000,39.849998,39.669998,39.720001,39.159855,10200
2017-12-26,39.660000,39.700001,39.439999,39.630001,39.071125,10500
2017-12-27,39.610001,39.689999,39.459999,39.630001,39.071125,87300
2017-12-28,39.740002,39.740002,39.509998,39.549999,38.992249,205000
2017-12-29,39.730000,39.730000,39.580002,39.599998,39.041542,17500
2018-01-02,40.029999,40.840000,40.029999,40.840000,40.264057,43400
2018-01-03,40.930000,40.930000,40.669998,40.820000,40.244343,21600
2018-01-04,41.009998,41.009998,40.730000,40.779999,40.204903,28900
2018-01-05,41.000000,41.259998,40.900002,41.259998,40.678135,39100
2018-01-08,41.279999,41.529999,41.240002,41.500000,40.914753,22900
2018-01-09,41.619999,41.740002,41.389999,41.720001,41.131645,42200
2018-01-10,41.400002,41.549999,41.209999,41.480000,40.895027,43400
2018-01-11,41.500000,41.669998,41.500000,41.660000,41.072495,16400
2018-01-12,41.770000,41.980000,41.730000,41.849998,41.259811,25700
2018-01-16,42.490002,42.680000,41.869999,42.040001,41.447136,24000
2018-01-17,42.349998,42.599998,42.180000,42.439999,41.841492,24400
2018-01-18,42.570000,42.580002,42.250000,42.290001,41.693607,29100
2018-01-19,42.619999,42.619999,42.279999,42.509998,41.910503,17000
2018-01-22,42.520000,42.520000,42.160000,42.439999,41.841492,14300
2018-01-23,42.669998,42.700001,42.480000,42.700001,42.097828,31600
2018-01-24,42.869999,43.189999,42.450001,42.799999,42.196419,40600
2018-01-25,42.959999,43.189999,42.759998,43.119999,42.511902,15700
2018-01-26,43.369999,43.900002,43.369999,43.900002,43.280907,32700
2018-01-29,43.730000,43.730000,43.330002,43.380001,42.768238,33400
2018-01-30,42.740002,42.779999,42.340000,42.680000,42.078110,48900
2018-01-31,43.040001,43.110001,42.790001,42.869999,42.265427,228700
2018-02-01,42.230000,42.660000,42.040001,42.320000,41.723186,19900
2018-02-02,41.970001,41.970001,41.130001,41.130001,40.549973,61800
2018-02-05,40.790001,41.509998,39.950001,40.000000,39.435905,51900
2018-02-06,39.400002,40.759998,39.009998,40.540001,39.968292,73500
2018-02-07,40.139999,40.450001,39.959999,40.000000,39.435905,48000
2018-02-08,39.970001,39.970001,38.590000,38.619999,38.075363,59300
2018-02-09,38.770000,39.020000,37.680000,38.970001,38.420429,50900
2018-02-12,39.230000,39.610001,38.950001,39.500000,38.942951,48300
2018-02-13,39.540001,39.790001,39.540001,39.740002,39.179573,26800
2018-02-14,39.759998,40.840000,39.759998,40.779999,40.204903,32900
2018-02-15,41.320000,41.330002,40.849998,41.230000,40.648556,130100
2018-02-16,41.070000,41.169998,40.820000,40.930000,40.352787,22600
2018-02-20,40.540001,41.209999,40.310001,40.959999,40.382362,18700
2018-02-21,41.230000,41.680000,41.070000,41.070000,40.490814,110500
2018-02-22,41.270000,41.270000,40.980000,41.070000,40.490814,22700
2018-02-23,41.500000,41.820000,41.270000,41.820000,41.230236,26600
2018-02-26,41.889999,41.889999,41.480000,41.650002,41.062637,25800
2018-02-27,41.520000,41.520000,40.919998,40.970001,40.392227,9900
2018-02-28,41.099998,41.099998,40.610001,40.610001,40.037300,12500
2018-03-01,40.580002,40.590000,39.840000,40.009998,39.445763,21400
2018-03-02,39.410000,40.139999,39.180000,40.139999,39.573933,11500
2018-03-05,39.860001,40.320000,39.669998,40.270000,39.702095,6900
2018-03-06,40.480000,40.590000,40.310001,40.560001,39.988007,3800
2018-03-07,40.480000,40.599998,40.290001,40.599998,40.027439,5800
2018-03-08,40.770000,40.869999,40.740002,40.799999,40.224621,8300
2018-03-09,41.029999,41.240002,40.980000,41.240002,40.658413,9300
2018-03-12,41.700001,41.730000,41.439999,41.619999,41.033058,13200
2018-03-13,41.709999,41.919998,41.139999,41.169998,40.589397,27600
2018-03-14,41.250000,41.430000,41.150002,41.220001,40.638699,22500
2018-03-15,41.610001,41.610001,41.389999,41.540001,40.954185,6800
2018-03-16,41.369999,41.430000,41.259998,41.349998,40.766865,9000
2018-03-19,40.930000,41.090000,40.500000,40.610001,40.037300,9400
2018-03-20,40.880001,41.209999,40.880001,41.180000,40.599258,4500
2018-03-21,41.200001,41.270000,41.049999,41.189999,40.609123,15500
2018-03-22,40.529999,40.529999,39.570000,39.650002,39.142159,22200
2018-03-23,39.660000,39.660000,39.130001,39.150002,38.648563,59400
2018-03-26,39.849998,39.889999,39.279999,39.860001,39.349464,16400
2018-03-27,40.040001,40.040001,38.849998,38.880001,38.382019,160700
2018-03-28,38.500000,38.770000,38.360001,38.630001,38.135223,9800
2018-03-29,38.740002,39.360001,38.740002,39.230000,38.727531,8700
2018-04-02,39.119999,39.119999,38.099998,38.389999,37.898289,21100
2018-04-03,38.400002,38.570000,38.189999,38.439999,37.947651,14200
2018-04-04,37.630001,38.709999,37.630001,38.709999,38.214191,270900
2018-04-05,39.029999,39.310001,38.990002,39.080002,38.579456,31800
2018-04-06,38.650002,38.900002,38.180000,38.389999,37.898289,20900
2018-04-09,38.790001,39.279999,38.740002,38.990002,38.490608,16900
2018-04-10,39.450001,39.630001,39.310001,39.610001,39.102669,6500
2018-04-11,39.439999,39.770000,39.439999,39.500000,38.994076,16600
2018-04-12,39.700001,39.779999,39.580002,39.660000,39.152027,7700
2018-04-13,39.580002,39.580002,38.680000,38.750000,38.253681,17000
2018-04-16,38.930000,38.959999,38.740002,38.880001,38.382019,27400
2018-04-17,38.919998,39.389999,38.919998,39.310001,38.806511,28300
2018-04-18,39.349998,39.570000,39.180000,39.509998,39.003944,24500
2018-04-19,39.599998,39.599998,39.230000,39.410000,38.905231,16000
2018-04-20,39.189999,39.189999,38.810001,38.950001,38.451122,8900
2018-04-23,38.980000,39.029999,38.560001,38.619999,38.125347,13500
2018-04-24,38.830002,38.990002,38.080002,38.259998,37.769958,26700
2018-04-25,38.029999,38.119999,37.360001,37.580002,37.098667,22900
2018-04-26,37.889999,38.189999,37.889999,38.180000,37.690983,17800
2018-04-27,38.680000,38.680000,38.450001,38.669998,38.174702,105000
2018-04-30,38.889999,39.080002,38.709999,38.900002,38.401764,15200
2018-05-01,38.799999,38.939999,38.700001,38.939999,38.441242,15200
2018-05-02,38.880001,39.130001,38.799999,38.950001,38.451122,14900
2018-05-03,38.880001,38.889999,38.340000,38.790001,38.293171,5600
2018-05-04,38.639999,39.139999,38.500000,39.049999,38.549839,12000
2018-05-07,39.180000,39.700001,39.180000,39.669998,39.161900,10600
2018-05-08,39.660000,39.660000,39.439999,39.599998,39.092793,8800
2018-05-09,39.660000,39.669998,39.410000,39.619999,39.112537,15000
2018-05-10,39.779999,40.000000,39.680000,39.869999,39.359337,5200
2018-05-11,40.029999,40.029999,39.759998,39.900002,39.388954,10900
2018-05-14,40.020000,40.330002,40.009998,40.110001,39.596264,7800
2018-05-15,39.470001,39.549999,39.369999,39.520000,39.013817,9800
2018-05-16,39.630001,39.810001,39.630001,39.770000,39.260616,13600
2018-05-17,39.529999,39.830002,39.470001,39.490002,38.984203,72000
2018-05-18,39.220001,39.230000,39.090000,39.209999,38.707790,10000
2018-05-21,39.459999,39.459999,38.970001,39.020000,38.520222,4900
2018-05-22,39.240002,39.290001,39.169998,39.200001,38.697918,13400
2018-05-23,38.799999,39.230000,38.799999,39.200001,38.697918,31300
2018-05-24,39.240002,39.320000,39.189999,39.270000,38.767021,8700
2018-05-25,39.259998,39.340000,39.209999,39.290001,38.786762,7900
2018-05-29,39.049999,39.200001,38.810001,38.860001,38.362278,13500
2018-05-30,39.110001,39.410000,39.080002,39.410000,38.905231,9600
2018-05-31,39.500000,39.549999,39.340000,39.509998,39.003944,11400
2018-06-01,39.639999,40.099998,39.639999,40.060001,39.546902,19400
2018-06-04,40.119999,40.459999,40.119999,40.459999,39.941780,11000
2018-06-05,40.470001,40.770000,40.459999,40.680000,40.158962,10400
2018-06-06,40.820000,41.230000,40.820000,41.169998,40.642681,12900
2018-06-07,41.240002,41.240002,40.700001,40.820000,40.297169,7800
2018-06-08,40.619999,41.070000,40.619999,41.070000,40.543968,5900
2018-06-11,41.080002,41.200001,41.080002,41.160000,40.632813,18900
2018-06-12,41.310001,41.740002,41.310001,41.540001,41.007946,8700
2018-06-13,41.529999,41.590000,41.119999,41.200001,40.672302,10800
2018-06-14,41.250000,41.320000,41.220001,41.250000,40.721661,18600
2018-06-15,41.029999,41.220001,40.900002,41.160000,40.632813,10300
2018-06-18,41.160000,41.330002,40.950001,41.330002,40.800640,35600
2018-06-19,40.389999,40.560001,40.080002,40.509998,39.991138,98500
2018-06-20,40.700001,40.959999,40.509998,40.740002,40.218197,70000
2018-06-21,40.529999,40.529999,40.049999,40.049999,39.764450,92000
2018-06-22,40.459999,40.459999,40.110001,40.299999,40.012669,26000
2018-06-25,39.599998,39.599998,38.720001,38.970001,38.692150,29900
2018-06-26,39.119999,39.200001,38.759998,39.090000,38.811298,33300
2018-06-27,39.080002,39.080002,38.029999,38.029999,37.758854,16900
2018-06-28,37.910000,38.400002,37.700001,38.400002,38.126217,63100
2018-06-29,38.709999,38.750000,38.490002,38.540001,38.265221,9400
2018-07-02,37.980000,38.389999,37.980000,38.360001,38.086502,46400
2018-07-03,38.599998,38.599998,38.290001,38.299999,38.026928,5400
2018-07-05,38.150002,38.150002,37.880001,38.119999,37.848209,21200
2018-07-06,38.090000,38.709999,38.090000,38.610001,38.334721,42900
2018-07-09,38.990002,39.139999,38.910000,39.000000,38.721935,42000
2018-07-10,39.150002,39.320000,38.910000,38.959999,38.682220,23100
2018-07-11,38.490002,38.750000,38.490002,38.580002,38.304935,25200
2018-07-12,38.759998,39.220001,38.759998,39.130001,38.851013,12700
2018-07-13,38.959999,38.959999,38.689999,38.779999,38.503506,14800
2018-07-16,38.730000,38.730000,38.349998,38.480000,38.205643,53100
2018-07-17,38.439999,38.860001,38.439999,38.779999,38.503506,15500
2018-07-18,38.610001,38.630001,38.450001,38.619999,38.344646,26200
2018-07-19,38.279999,38.419998,38.020000,38.020000,37.748928,24900
2018-07-20,38.310001,38.330002,38.060001,38.060001,37.788643,33100
2018-07-23,38.060001,38.110001,38.020000,38.020000,37.748928,10400
2018-07-24,38.540001,38.560001,38.029999,38.119999,37.848209,37900
2018-07-25,38.389999,38.849998,38.380001,38.790001,38.513435,27600
2018-07-26,38.650002,38.869999,38.599998,38.599998,38.324791,22900
2018-07-27,38.919998,39.000000,38.250000,38.360001,38.086502,27200
2018-07-30,38.509998,38.509998,37.599998,37.770000,37.500710,8700
2018-07-31,37.930000,37.930000,37.470001,37.590000,37.321991,12600
2018-08-01,37.389999,37.700001,37.389999,37.389999,37.123417,25000
2018-08-02,36.959999,37.290001,36.849998,37.270000,37.004272,22800
2018-08-03,37.360001,37.459999,37.299999,37.340000,37.073772,15800
2018-08-06,37.250000,37.349998,37.220001,37.259998,36.994343,33400
2018-08-07,37.439999,37.610001,37.369999,37.500000,37.232635,15300
2018-08-08,37.639999,37.639999,37.169998,37.169998,36.904984,4200
2018-08-09,37.410000,37.509998,37.250000,37.250000,36.984417,19500
2018-08-10,36.810001,36.849998,36.689999,36.779999,36.517765,14900
2018-08-13,36.520000,36.599998,36.099998,36.200001,35.941902,80500
2018-08-14,36.119999,36.119999,35.680000,35.770000,35.514969,80200
2018-08-15,35.000000,35.150002,34.660000,35.139999,34.889458,29900
2018-08-16,35.389999,35.759998,35.389999,35.459999,35.207176,81400
2018-08-17,35.590000,35.980000,35.480000,35.900002,35.644039,200700
2018-08-20,36.150002,36.369999,36.099998,36.290001,36.031261,16000
2018-08-21,36.430000,36.599998,36.279999,36.299999,36.041187,10600
2018-08-22,36.250000,36.470001,36.250000,36.389999,36.130547,34900
2018-08-23,36.369999,36.470001,35.779999,35.810001,35.554684,10500
2018-08-24,35.990002,36.139999,35.990002,36.040001,35.783043,7900
2018-08-27,36.520000,36.900002,36.520000,36.820000,36.557480,32300
2018-08-28,36.919998,36.919998,36.529999,36.639999,36.378765,17900
2018-08-29,36.529999,36.790001,36.490002,36.680000,36.418480,18100
2018-08-30,36.619999,36.619999,36.000000,36.080002,35.822758,18900
2018-08-31,36.090000,36.400002,36.000000,36.380001,36.120621,13300
2018-09-04,36.000000,36.000000,35.590000,35.700001,35.445465,15200
2018-09-05,35.430000,35.430000,34.860001,34.860001,34.611454,26200
2018-09-06,34.980000,35.220001,34.779999,34.950001,34.700813,34700
2018-09-07,34.869999,35.320000,34.869999,35.000000,34.750458,100000
2018-09-10,34.779999,34.779999,34.320000,34.340000,34.095161,26700
2018-09-11,34.090000,34.290001,34.060001,34.270000,34.025661,17300
2018-09-12,34.240002,34.610001,33.970001,34.509998,34.263947,28700
2018-09-13,34.939999,35.290001,34.939999,35.060001,34.810028,34100
2018-09-14,35.160000,35.169998,34.799999,34.900002,34.726448,12700
2018-09-17,34.389999,34.389999,34.189999,34.189999,34.019978,9900
2018-09-18,34.040001,34.189999,34.000000,34.040001,33.870724,49400
2018-09-19,34.299999,34.820000,34.299999,34.759998,34.587143,16900
2018-09-20,35.020000,35.259998,35.020000,35.169998,34.995102,26200
2018-09-21,35.400002,35.400002,34.849998,34.860001,34.686646,14300
2018-09-24,34.360001,34.360001,34.119999,34.139999,33.970226,7500
2018-09-25,34.430000,34.470001,34.310001,34.360001,34.189133,13800
2018-09-26,34.419998,34.950001,34.419998,34.639999,34.467739,21800
2018-09-27,34.549999,34.689999,34.540001,34.619999,34.447838,13500
2018-09-28,34.400002,34.570000,34.349998,34.410000,34.238884,14300
2018-10-01,34.930000,34.930000,34.340000,34.369999,34.199081,31000
2018-10-02,34.139999,34.139999,33.599998,33.730000,33.562263,48300
2018-10-03,33.820000,33.900002,33.599998,33.630001,33.462765,58300
2018-10-04,33.250000,33.349998,32.720001,32.849998,32.686638,11000
2018-10-05,32.750000,32.869999,32.169998,32.410000,32.248829,16900
2018-10-08,31.850000,32.220001,31.680000,32.060001,31.900572,18900
2018-10-09,31.750000,31.980000,31.719999,31.730000,31.572210,23600
2018-10-10,31.610001,31.610001,30.740000,30.780001,30.626936,133600
2018-10-11,30.450001,30.969999,30.430000,30.790001,30.636887,326700
2018-10-12,31.740000,31.920000,31.520000,31.879999,31.721464,186000
2018-10-15,31.790001,31.959999,31.510000,31.740000,31.582161,130800
2018-10-16,31.980000,32.430000,31.980000,32.389999,32.228928,124300
2018-10-17,32.340000,32.340000,31.650000,31.770000,31.612013,44700
2018-10-18,31.400000,31.590000,30.820000,30.889999,30.736387,86500
2018-10-19,31.459999,31.610001,30.920000,30.920000,30.766239,38300
2018-10-22,31.629999,31.629999,31.360001,31.540001,31.383156,20500
2018-10-23,30.590000,31.150000,30.450001,30.990000,30.835890,12100
2018-10-24,30.750000,30.750000,29.740000,29.740000,29.592106,32000
2018-10-25,30.100000,30.690001,30.100000,30.620001,30.467731,37100
2018-10-26,29.959999,30.879999,29.959999,30.690001,30.537382,40000
2018-10-29,31.010000,31.010000,29.790001,30.180000,30.029919,21200
2018-10-30,30.180000,30.389999,30.030001,30.320000,30.169222,52500
2018-10-31,30.959999,31.450001,30.959999,31.350000,31.194101,343900
2018-11-01,31.770000,32.610001,31.340000,32.529999,32.368233,166000
2018-11-02,33.040001,33.070000,32.070000,32.169998,32.010021,4884500
2018-11-05,32.220001,32.310001,31.950001,32.110001,31.950321,45800
2018-11-06,32.180000,32.529999,32.150002,32.230000,32.069725,50700
2018-11-07,32.770000,32.910000,32.529999,32.779999,32.616989,100300
2018-11-08,32.459999,32.590000,31.900000,31.920000,31.761267,51000
2018-11-09,31.520000,31.520000,31.129999,31.250000,31.094597,33000
2018-11-12,31.139999,31.139999,30.540001,30.700001,30.547333,203400
2018-11-13,31.049999,31.520000,31.049999,31.250000,31.094597,169700
2018-11-14,31.770000,31.860001,31.469999,31.700001,31.542360,11000
2018-11-15,31.900000,32.470001,31.900000,32.400002,32.238880,17000
2018-11-16,32.160000,32.320000,32.000000,32.240002,32.079678,33700
2018-11-19,32.090000,32.130001,31.680000,31.690001,31.532410,11100
2018-11-20,31.049999,31.250000,30.850000,30.910000,30.756289,262800
2018-11-21,31.320000,31.820000,31.320000,31.680000,31.522459,69700
2018-11-23,31.250000,31.340000,31.190001,31.219999,31.064747,19300
2018-11-26,31.650000,31.889999,31.580000,31.709999,31.552309,11000
2018-11-27,31.670000,31.879999,31.670000,31.780001,31.621964,33300
2018-11-28,32.299999,32.590000,31.840000,32.590000,32.427933,43900
2018-11-29,32.279999,32.549999,32.209999,32.340000,32.179176,23500
2018-11-30,32.320000,32.770000,32.320000,32.770000,32.607040,3300
