Date,Open,High,Low,Close,Adj Close,Volume
2017-02-17,39.000000,39.169998,38.980000,39.169998,37.142200,8944600
2017-02-21,39.380001,39.520000,39.330002,39.490002,37.445629,6873400
2017-02-22,39.480000,39.599998,39.439999,39.590000,37.540459,7027800
2017-02-23,39.750000,39.779999,39.570000,39.610001,37.559418,15360200
2017-02-24,39.189999,39.270000,39.130001,39.189999,37.161163,12380100
2017-02-27,39.070000,39.169998,38.980000,39.029999,37.009445,8300700
2017-02-28,38.990002,39.000000,38.689999,38.689999,36.687050,12186300
2017-03-01,39.029999,39.330002,39.000000,39.310001,37.274956,14624700
2017-03-02,38.860001,38.889999,38.599998,38.610001,36.611187,13655700
2017-03-03,38.810001,38.990002,38.730000,38.939999,36.924107,10080800
2017-03-06,39.029999,39.049999,38.880001,39.000000,36.981003,8232800
2017-03-07,39.110001,39.139999,38.980000,39.049999,37.028408,14789500
2017-03-08,38.910000,38.939999,38.610001,38.660000,36.658604,15601800
2017-03-09,38.430000,38.470001,38.119999,38.330002,36.345688,12131900
2017-03-10,38.570000,38.650002,38.459999,38.650002,36.649120,14955600
2017-03-13,39.029999,39.180000,38.970001,39.139999,37.113750,9506700
2017-03-14,39.049999,39.049999,38.880001,38.919998,36.905148,12217700
2017-03-15,39.070000,39.919998,38.980000,39.830002,37.768032,22872700
2017-03-16,40.119999,40.220001,40.040001,40.099998,38.024052,28561200
2017-03-17,40.119999,40.160000,39.970001,40.060001,37.986126,17399400
2017-03-20,40.209999,40.520000,40.169998,40.450001,38.355934,13336300
2017-03-21,40.570000,40.630001,39.930000,39.959999,37.891300,17365900
2017-03-22,39.889999,40.169998,39.799999,40.080002,38.072742,14085400
2017-03-23,39.970001,40.230000,39.939999,40.099998,38.091732,12783300
2017-03-24,40.099998,40.279999,40.090000,40.209999,38.196228,12543700
2017-03-27,39.919998,40.150002,39.799999,40.090000,38.082233,12759600
2017-03-28,40.060001,40.279999,40.060001,40.189999,38.177231,14135900
2017-03-29,40.080002,40.259998,40.060001,40.250000,38.234219,8453000
2017-03-30,40.090000,40.189999,40.000000,40.020000,38.015739,7378000
2017-03-31,39.790001,39.880001,39.720001,39.720001,37.730762,12271800
2017-04-03,39.930000,40.040001,39.759998,40.029999,38.025238,15366400
2017-04-04,39.950001,40.150002,39.919998,40.119999,38.110729,9319600
2017-04-05,40.290001,40.410000,40.020000,40.049999,38.044243,12539600
2017-04-06,40.029999,40.070000,39.860001,39.980000,37.977741,9571400
2017-04-07,39.950001,40.139999,39.900002,39.970001,37.968243,9168500
2017-04-10,39.759998,39.849998,39.680000,39.779999,37.787758,9915800
2017-04-11,39.840000,39.869999,39.520000,39.820000,37.825752,9421600
2017-04-12,39.919998,39.959999,39.680000,39.959999,37.958744,15934700
2017-04-13,39.959999,40.080002,39.740002,39.750000,37.759262,7977100
2017-04-17,39.869999,40.090000,39.820000,40.090000,38.082233,8196600
2017-04-18,39.660000,39.790001,39.529999,39.619999,37.635769,9943200
2017-04-19,39.650002,39.680000,39.259998,39.330002,37.360298,9400400
2017-04-20,39.709999,39.759998,39.570000,39.740002,37.749760,10125000
2017-04-21,39.720001,39.740002,39.619999,39.700001,37.711773,15182100
2017-04-24,40.189999,40.230000,40.099998,40.160000,38.148727,12490700
2017-04-25,40.380001,40.529999,40.340000,40.450001,38.424206,14389000
2017-04-26,40.349998,40.470001,40.259998,40.299999,38.281715,14912900
2017-04-27,40.320000,40.349998,40.070000,40.169998,38.158222,9172700
2017-04-28,40.259998,40.369999,40.200001,40.340000,38.319714,11072600
2017-05-01,40.480000,40.599998,40.389999,40.500000,38.471695,11578900
2017-05-02,40.599998,40.740002,40.570000,40.700001,38.661686,12444500
2017-05-03,40.560001,40.560001,40.360001,40.410000,38.386208,11621700
2017-05-04,40.230000,40.250000,39.939999,39.980000,37.977741,8595000
2017-05-05,39.939999,40.230000,39.900002,40.209999,38.196228,12179700
2017-05-08,40.169998,40.209999,39.959999,39.959999,37.958744,11275700
2017-05-09,40.250000,40.490002,40.250000,40.410000,38.386208,11584900
2017-05-10,40.599998,40.750000,40.590000,40.730000,38.690182,11575600
2017-05-11,40.680000,40.759998,40.500000,40.709999,38.671181,15037400
2017-05-12,40.799999,40.959999,40.770000,40.930000,38.880161,12963900
2017-05-15,41.139999,41.320000,41.090000,41.310001,39.241135,11248300
2017-05-16,41.320000,41.360001,41.200001,41.349998,39.279129,12030900
2017-05-17,41.009998,41.060001,40.689999,40.730000,38.690182,15453300
2017-05-18,39.860001,40.299999,39.619999,39.980000,37.977741,28731200
2017-05-19,40.500000,40.810001,40.470001,40.689999,38.652184,13669500
2017-05-22,40.669998,40.759998,40.580002,40.680000,38.642685,11599700
2017-05-23,40.660000,40.709999,40.560001,40.660000,38.623688,9220500
2017-05-24,40.709999,40.880001,40.650002,40.799999,38.756676,9619400
2017-05-25,40.990002,41.130001,40.930000,41.009998,38.956158,8191900
2017-05-26,41.029999,41.119999,41.000000,41.110001,39.051151,7416800
2017-05-30,40.950001,41.060001,40.919998,41.040001,38.984657,6041400
2017-05-31,40.910000,40.939999,40.669998,40.740002,38.699680,11719000
2017-06-01,40.840000,41.040001,40.759998,41.040001,38.984657,14434600
2017-06-02,41.090000,41.169998,41.020000,41.169998,39.108143,9060500
2017-06-05,41.169998,41.259998,41.099998,41.169998,39.108143,9021800
2017-06-06,41.099998,41.259998,41.070000,41.200001,39.136642,8196500
2017-06-07,41.139999,41.270000,40.959999,41.169998,39.108143,9212800
2017-06-08,41.220001,41.279999,41.119999,41.250000,39.184139,8695200
2017-06-09,41.230000,41.270000,40.799999,40.970001,38.918167,11495200
2017-06-12,40.830002,40.880001,40.630001,40.820000,38.775677,10177700
2017-06-13,40.959999,41.020000,40.869999,41.009998,38.956158,11591300
2017-06-14,41.209999,41.240002,40.840000,40.980000,38.927658,10990800
2017-06-15,40.500000,40.630001,40.380001,40.619999,38.585690,8540000
2017-06-16,40.700001,40.770000,40.549999,40.750000,38.709175,7584200
2017-06-19,40.900002,41.070000,40.869999,41.020000,38.965664,8124800
2017-06-20,40.810001,40.860001,40.509998,40.529999,38.500198,9637300
2017-06-21,40.529999,40.630001,40.380001,40.430000,38.646454,8380200
2017-06-22,40.610001,40.709999,40.490002,40.580002,38.789833,8842400
2017-06-23,40.639999,40.790001,40.580002,40.730000,38.933212,6915700
2017-06-26,41.110001,41.209999,41.000000,41.160000,39.344246,10063100
2017-06-27,40.959999,41.020000,40.730000,40.730000,38.933212,14590500
2017-06-28,40.900002,41.060001,40.770000,40.970001,39.162628,12546900
2017-06-29,40.820000,40.830002,40.290001,40.509998,38.722916,11106500
2017-06-30,40.810001,40.959999,40.750000,40.830002,39.028805,11532700
2017-07-03,41.009998,41.119999,40.930000,41.020000,39.210426,6820200
2017-07-05,40.810001,40.970001,40.619999,40.950001,39.143509,19264400
2017-07-06,40.779999,40.820000,40.480000,40.500000,38.713356,21303900
2017-07-07,40.639999,40.680000,40.430000,40.610001,38.818504,12959100
2017-07-10,40.709999,40.939999,40.680000,40.900002,39.095711,8247300
2017-07-11,41.099998,41.240002,40.970001,41.189999,39.372921,15378800
2017-07-12,41.730000,41.990002,41.709999,41.970001,40.118515,11911200
2017-07-13,41.950001,42.099998,41.900002,42.090000,40.233223,8977700
2017-07-14,42.360001,42.580002,42.330002,42.520000,40.644245,11393500
2017-07-17,42.330002,42.340000,42.220001,42.299999,40.433952,9052500
2017-07-18,42.220001,42.380001,42.150002,42.369999,40.500858,9279400
2017-07-19,42.770000,42.810001,42.669998,42.779999,40.892776,5670000
2017-07-20,42.740002,42.770000,42.619999,42.689999,40.806747,9700900
2017-07-21,42.660000,42.709999,42.520000,42.599998,40.720718,7316900
2017-07-24,42.779999,42.799999,42.630001,42.759998,40.873657,7845800
2017-07-25,42.820000,42.880001,42.689999,42.689999,40.806747,8233800
2017-07-26,42.770000,43.020000,42.689999,43.000000,41.103069,7826200
2017-07-27,43.119999,43.130001,42.580002,42.779999,40.892776,9828500
2017-07-28,42.830002,42.959999,42.720001,42.939999,41.045719,7734800
2017-07-31,43.070000,43.070000,42.889999,43.009998,41.112633,13137600
2017-08-01,43.200001,43.250000,43.099998,43.189999,41.284691,12685800
2017-08-02,43.230000,43.299999,43.060001,43.290001,41.380283,9114600
2017-08-03,43.189999,43.189999,43.020000,43.130001,41.227337,6689000
2017-08-04,43.209999,43.299999,43.049999,43.240002,41.332489,7597600
2017-08-07,43.410000,43.580002,43.410000,43.580002,41.657490,6558800
2017-08-08,43.650002,43.799999,43.480000,43.520000,41.600132,8501600
2017-08-09,43.160000,43.279999,43.060001,43.279999,41.370720,8288600
2017-08-10,42.840000,42.919998,42.270000,42.279999,40.414837,15740200
2017-08-11,42.320000,42.549999,42.220001,42.410000,40.539101,11205400
2017-08-14,42.799999,42.930000,42.700001,42.779999,40.892776,7448700
2017-08-15,42.689999,42.779999,42.590000,42.750000,40.864098,6730900
2017-08-16,43.139999,43.279999,43.090000,43.270000,41.361160,6457500
2017-08-17,43.139999,43.189999,42.689999,42.720001,40.835430,8869000
2017-08-18,42.900002,43.209999,42.750000,43.029999,41.131748,8787600
2017-08-21,43.119999,43.250000,43.029999,43.139999,41.236893,8192900
2017-08-22,43.410000,43.610001,43.400002,43.520000,41.600132,6428100
2017-08-23,43.480000,43.770000,43.459999,43.730000,41.800869,6166200
2017-08-24,43.869999,43.939999,43.730000,43.830002,41.896458,8666500
2017-08-25,44.130001,44.299999,44.090000,44.200001,42.250145,8066200
2017-08-28,44.240002,44.250000,44.110001,44.189999,42.240578,6031200
2017-08-29,43.830002,44.119999,43.799999,44.099998,42.154541,6912100
2017-08-30,44.099998,44.169998,44.029999,44.150002,42.202339,6004800
2017-08-31,44.259998,44.410000,44.209999,44.299999,42.345730,20190800
2017-09-01,44.500000,44.669998,44.459999,44.619999,42.651608,12011700
2017-09-05,44.459999,44.560001,44.090000,44.279999,42.326607,10663500
2017-09-06,44.450001,44.630001,44.389999,44.599998,42.632492,13072700
2017-09-07,44.750000,44.820000,44.689999,44.820000,42.842789,7514500
2017-09-08,44.759998,44.770000,44.459999,44.529999,42.565575,7524900
2017-09-11,44.849998,45.090000,44.830002,45.049999,43.062637,7503500
2017-09-12,44.980000,45.080002,44.930000,44.970001,42.986172,6662000
2017-09-13,44.799999,44.810001,44.599998,44.669998,42.699402,6943000
2017-09-14,44.619999,44.779999,44.549999,44.759998,42.785427,8206400
2017-09-15,44.889999,45.099998,44.770000,45.060001,43.072201,9236800
2017-09-18,45.189999,45.270000,44.990002,45.020000,43.033962,8914300
2017-09-19,45.009998,45.070000,44.889999,45.060001,43.072201,7863100
2017-09-20,44.599998,44.639999,44.000000,44.410000,42.948410,10112100
2017-09-21,44.529999,44.549999,44.349998,44.450001,42.987099,8827900
2017-09-22,44.169998,44.240002,44.110001,44.180000,42.725983,9244700
2017-09-25,43.709999,43.720001,43.189999,43.360001,41.932972,15752800
2017-09-26,43.480000,43.529999,43.259998,43.349998,41.923294,10536900
2017-09-27,43.169998,43.230000,42.910000,43.110001,41.691204,10746600
2017-09-28,42.970001,43.180000,42.930000,43.130001,41.710541,11065100
2017-09-29,43.419998,43.650002,43.330002,43.570000,42.136055,14298700
2017-10-02,43.529999,43.709999,43.529999,43.610001,42.174744,12778600
2017-10-03,43.930000,44.220001,43.860001,44.209999,42.754990,11289400
2017-10-04,44.230000,44.330002,44.180000,44.259998,42.803345,6821600
2017-10-05,44.380001,44.680000,44.380001,44.540001,43.074135,12686500
2017-10-06,44.209999,44.369999,44.070000,44.369999,42.909733,15506500
2017-10-09,44.209999,44.230000,44.110001,44.220001,42.764668,6590500
2017-10-10,44.570000,44.680000,44.520000,44.650002,43.180515,10455500
2017-10-11,44.570000,44.790001,44.570000,44.779999,43.306232,11717400
2017-10-12,44.790001,44.869999,44.730000,44.779999,43.306232,7783100
2017-10-13,45.119999,45.270000,45.090000,45.180000,43.693069,6768400
2017-10-16,45.270000,45.330002,45.139999,45.139999,43.654385,6396800
2017-10-17,45.000000,45.000000,44.759998,44.919998,43.441628,7672900
2017-10-18,45.029999,45.099998,44.869999,44.959999,43.480309,6273900
2017-10-19,44.700001,44.700001,44.439999,44.630001,43.161167,7952000
2017-10-20,44.810001,44.840000,44.669998,44.810001,43.335247,9160700
2017-10-23,44.680000,44.689999,44.410000,44.410000,42.948410,6816300
2017-10-24,44.529999,44.669998,44.470001,44.529999,43.064461,9090400
2017-10-25,44.660000,44.720001,44.099998,44.430000,42.967754,11457400
2017-10-26,44.540001,44.599998,44.200001,44.200001,42.745327,9558200
2017-10-27,44.369999,44.770000,44.250000,44.740002,43.267551,10371300
2017-10-30,44.369999,44.639999,44.340000,44.380001,42.919399,13080700
2017-10-31,44.560001,44.639999,44.459999,44.630001,43.161167,9046800
2017-11-01,44.919998,45.040001,44.709999,44.740002,43.267551,11585500
2017-11-02,44.810001,44.900002,44.639999,44.880001,43.402946,13033000
2017-11-03,44.810001,44.810001,44.340000,44.619999,43.151501,11810400
2017-11-06,44.799999,45.060001,44.770000,45.049999,43.567345,10820500
2017-11-07,45.040001,45.060001,44.700001,44.770000,43.296562,9439500
2017-11-08,44.950001,44.970001,44.790001,44.930000,43.451302,8138100
2017-11-09,44.720001,44.860001,44.470001,44.759998,43.286884,11793000
2017-11-10,44.709999,44.730000,44.500000,44.590000,43.122490,7360200
2017-11-13,44.400002,44.549999,44.320000,44.500000,43.035454,9159700
2017-11-14,44.400002,44.450001,44.160000,44.200001,42.745327,10146000
2017-11-15,43.970001,44.009998,43.759998,43.840000,42.397179,13328300
2017-11-16,44.410000,44.740002,44.320000,44.619999,43.151501,8438400
2017-11-17,44.759998,45.040001,44.750000,44.869999,43.393272,12684600
2017-11-20,44.799999,45.119999,44.799999,45.060001,43.577023,7485500
2017-11-21,45.590000,45.810001,45.560001,45.619999,44.118591,10976100
2017-11-22,45.759998,45.840000,45.590000,45.770000,44.263653,7984200
2017-11-24,45.529999,45.660000,45.500000,45.599998,44.099247,6938700
2017-11-27,45.380001,45.400002,45.090000,45.130001,43.644718,9797900
2017-11-28,45.389999,45.540001,45.230000,45.400002,43.905830,12112400
2017-11-29,45.189999,45.240002,44.700001,44.770000,43.296562,18533500
2017-11-30,44.660000,44.700001,44.369999,44.480000,43.016106,23875400
2017-12-01,44.250000,44.290001,43.860001,44.049999,42.600254,20960900
2017-12-04,44.529999,44.580002,44.169998,44.200001,42.745327,19045700
2017-12-05,44.240002,44.419998,44.090000,44.130001,42.677624,11648600
2017-12-06,43.650002,43.669998,43.380001,43.580002,42.145729,14737000
2017-12-07,43.400002,43.759998,43.299999,43.639999,42.203747,10283400
2017-12-08,44.200001,44.240002,43.980000,44.139999,42.687298,7498000
2017-12-11,44.480000,44.500000,44.330002,44.430000,42.967754,9189700
2017-12-12,44.000000,44.200001,43.919998,44.110001,42.658287,8005000
2017-12-13,44.380001,44.750000,44.320000,44.590000,43.122490,9287200
2017-12-14,44.470001,44.619999,44.310001,44.310001,42.851700,8231000
2017-12-15,44.419998,44.520000,44.220001,44.430000,42.967754,12428100
2017-12-18,44.759998,45.029999,44.750000,44.889999,43.412609,10117200
2017-12-19,45.060001,45.060001,44.680000,44.770000,43.296562,9252300
2017-12-20,44.970001,45.029999,44.820000,44.830002,43.354595,11610100
2017-12-21,44.959999,45.200001,44.930000,45.060001,43.784073,7505900
2017-12-22,45.189999,45.439999,45.110001,45.430000,44.143600,11840600
2017-12-26,45.400002,45.490002,45.279999,45.480000,44.192181,6154300
2017-12-27,45.459999,45.529999,45.360001,45.470001,44.182465,9021600
2017-12-28,45.799999,45.849998,45.630001,45.689999,44.396233,8106500
2017-12-29,46.099998,46.139999,45.880001,45.910000,44.610004,10462000
2018-01-02,46.529999,46.740002,46.450001,46.700001,45.377632,17804600
2018-01-03,46.959999,47.200001,46.950001,47.150002,45.814896,17896200
2018-01-04,47.380001,47.570000,47.369999,47.439999,46.096680,13003300
2018-01-05,47.560001,47.900002,47.540001,47.860001,46.504787,12102300
2018-01-08,47.779999,47.959999,47.770000,47.869999,46.514503,10947500
2018-01-09,47.880001,47.910000,47.630001,47.860001,46.504787,11180700
2018-01-10,47.619999,47.759998,47.470001,47.650002,46.300735,11029500
2018-01-11,47.630001,47.980000,47.599998,47.959999,46.601952,8602200
2018-01-12,48.060001,48.480000,47.959999,48.470001,47.097515,15382400
2018-01-16,48.529999,48.669998,48.150002,48.230000,46.864311,12005900
2018-01-17,48.639999,49.020000,48.610001,48.910000,47.525059,14469200
2018-01-18,48.910000,49.060001,48.880001,48.990002,47.602791,9635700
2018-01-19,49.290001,49.459999,49.150002,49.450001,48.049767,12419600
2018-01-22,49.549999,49.869999,49.509998,49.849998,48.438438,13386000
2018-01-23,49.860001,50.060001,49.750000,50.029999,48.613338,9450400
2018-01-24,50.340000,50.580002,50.139999,50.490002,49.060318,15625500
2018-01-25,50.430000,50.750000,50.180000,50.310001,48.885414,15871800
2018-01-26,50.689999,50.990002,50.529999,50.980000,49.536442,11067100
2018-01-29,50.279999,50.349998,50.110001,50.180000,48.759094,16983900
2018-01-30,49.759998,49.770000,49.380001,49.540001,48.137218,18372200
2018-01-31,50.180000,50.240002,49.610001,49.840000,48.428722,23959200
2018-02-01,49.560001,49.750000,49.310001,49.369999,47.972031,28080700
2018-02-02,48.900002,48.990002,48.209999,48.259998,46.893456,24335900
2018-02-05,48.209999,48.639999,46.639999,46.709999,45.387348,31099600
2018-02-06,46.490002,48.349998,46.259998,47.869999,46.514503,55111300
2018-02-07,47.240002,47.680000,46.500000,46.509998,45.193012,24815200
2018-02-08,46.849998,46.910000,44.939999,44.959999,43.686905,31474900
2018-02-09,45.560001,45.980000,44.340000,45.639999,44.347649,35526400
2018-02-12,46.189999,46.599998,45.810001,46.270000,44.959812,21421800
2018-02-13,46.369999,46.750000,46.270000,46.630001,45.309620,13535000
2018-02-14,46.459999,47.689999,46.439999,47.590000,46.242435,15575200
2018-02-15,48.410000,48.610001,47.810001,48.480000,47.107231,16484400
2018-02-16,48.060001,48.730000,48.060001,48.299999,46.932331,15935200
2018-02-20,47.689999,48.000000,47.549999,47.869999,46.514503,17430700
2018-02-21,48.299999,48.790001,47.779999,47.810001,46.456203,11135300
2018-02-22,47.990002,48.310001,47.790001,47.869999,46.514503,14643500
2018-02-23,48.450001,48.680000,48.189999,48.650002,47.272419,9523400
2018-02-26,48.770000,49.150002,48.540001,49.110001,47.719395,8733100
2018-02-27,48.529999,48.540001,47.790001,47.790001,46.436768,11459300
