Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,29.030001,29.070000,28.760000,28.879999,28.280890,1228600
2018-02-01,28.730000,28.740000,28.330000,28.389999,27.801056,2897900
2018-02-02,27.709999,27.709999,27.280001,27.299999,26.733667,4063000
2018-02-05,27.530001,27.600000,26.629999,26.660000,26.106943,3485500
2018-02-06,26.780001,27.629999,26.650000,27.510000,26.939312,6262800
2018-02-07,27.330000,27.610001,27.040001,27.059999,26.498646,3006300
2018-02-08,27.520000,27.570000,26.549999,26.570000,26.018812,3823300
2018-02-09,27.209999,27.530001,26.700001,27.309999,26.743462,5388000
2018-02-12,27.469999,27.770000,27.379999,27.559999,26.988270,2275300
2018-02-13,27.559999,27.620001,27.469999,27.610001,27.037237,1487700
2018-02-14,27.280001,27.809999,27.260000,27.740000,27.164539,1492500
2018-02-15,27.820000,27.940001,27.620001,27.900000,27.321222,1721400
2018-02-16,27.180000,27.450001,27.129999,27.350000,26.782633,2209300
2018-02-20,26.889999,27.059999,26.860001,27.020000,26.459475,1817300
2018-02-21,27.139999,27.290001,26.860001,26.870001,26.312590,1724300
2018-02-22,26.850000,27.020000,26.799999,26.850000,26.293003,1802100
2018-02-23,27.330000,27.490000,27.250000,27.469999,26.900143,2896500
2018-02-26,27.469999,27.660000,27.420000,27.650000,27.076406,2600900
2018-02-27,27.410000,27.410000,27.100000,27.120001,26.557404,2195300
2018-02-28,27.230000,27.230000,26.840000,26.860001,26.302797,2071800
2018-03-01,27.030001,27.100000,26.660000,26.770000,26.214664,3143400
2018-03-02,26.610001,26.860001,26.440001,26.820000,26.263626,2099500
2018-03-05,26.750000,26.980000,26.680000,26.889999,26.332174,2499300
2018-03-06,26.700001,26.760000,26.580000,26.629999,26.077566,2072800
2018-03-07,26.400000,26.469999,26.260000,26.430000,25.881718,2887400
2018-03-08,26.450001,26.549999,26.340000,26.490000,25.940472,1771800
2018-03-09,26.530001,26.830000,26.490000,26.820000,26.263626,1507500
2018-03-12,26.920000,27.010000,26.870001,26.980000,26.420303,1413800
2018-03-13,27.070000,27.230000,26.930000,27.000000,26.439890,2201100
2018-03-14,27.020000,27.660000,26.860001,26.930000,26.371342,2252700
2018-03-15,26.900000,26.910000,26.660000,26.709999,26.155909,1434900
2018-03-16,26.580000,26.629999,26.379999,26.410000,25.862131,1433000
2018-03-19,26.100000,26.100000,25.799999,25.950001,25.411673,2770700
2018-03-20,26.110001,26.160000,26.020000,26.049999,25.569704,1570200
2018-03-21,26.180000,26.400000,26.160000,26.299999,25.815096,1977600
2018-03-22,26.010000,26.040001,25.760000,25.780001,25.304684,2318500
2018-03-23,25.900000,25.910000,25.500000,25.510000,25.039663,3162900
2018-03-26,26.100000,26.200001,25.959999,26.120001,25.638414,2901600
2018-03-27,26.180000,26.260000,25.930000,26.000000,25.520630,2884900
2018-03-28,25.950001,26.030001,25.750000,25.940001,25.461735,2162900
2018-03-29,25.889999,26.270000,25.889999,26.219999,25.736570,1632100
2018-04-02,26.260000,26.360001,25.910000,26.059999,25.579517,1891700
2018-04-03,26.410000,26.500000,26.280001,26.459999,25.972145,2043800
2018-04-04,25.990000,26.450001,25.860001,26.430000,25.942701,1196000
2018-04-05,26.580000,26.790001,26.580000,26.600000,26.109564,2673200
2018-04-06,26.620001,26.740000,26.320000,26.410000,25.923067,2063100
2018-04-09,26.650000,26.799999,26.540001,26.580000,26.089933,1347100
2018-04-10,26.709999,26.799999,26.600000,26.740000,26.246983,2024400
2018-04-11,26.570000,26.709999,26.510000,26.700001,26.207722,1653200
2018-04-12,26.690001,26.860001,26.690001,26.780001,26.286245,936300
2018-04-13,26.860001,26.870001,26.600000,26.670000,26.178274,1563100
2018-04-16,26.780001,26.809999,26.700001,26.790001,26.296061,1750300
2018-04-17,26.770000,26.879999,26.719999,26.790001,26.296061,1156200
2018-04-18,26.760000,26.840000,26.680000,26.760000,26.266615,1333400
2018-04-19,26.680000,26.680000,26.420000,26.500000,26.011410,1649700
2018-04-20,26.620001,26.670000,26.360001,26.420000,25.932882,2188900
2018-04-23,26.540001,26.680000,26.400000,26.440001,25.952515,1648200
2018-04-24,26.700001,26.700001,26.370001,26.400000,25.913252,2790200
2018-04-25,26.280001,26.340000,26.150000,26.270000,25.785648,1884300
2018-04-26,26.480000,26.629999,26.430000,26.559999,26.070303,1776400
2018-04-27,26.719999,26.850000,26.709999,26.780001,26.286245,1292200
2018-04-30,26.850000,27.200001,26.730000,26.760000,26.266615,2389900
2018-05-01,26.709999,26.709999,26.440001,26.680000,26.188089,1141900
2018-05-02,26.530001,26.629999,26.410000,26.410000,25.923067,1843500
2018-05-03,26.330000,26.450001,26.139999,26.330000,25.844543,2314800
2018-05-04,26.139999,26.350000,26.059999,26.260000,25.775833,1058600
2018-05-07,26.150000,26.309999,26.139999,26.190001,25.707127,1082700
2018-05-08,26.230000,26.260000,26.100000,26.219999,25.736570,1311200
2018-05-09,26.209999,26.250000,26.090000,26.230000,25.746384,1046500
2018-05-10,26.190001,26.370001,26.180000,26.330000,25.844543,1255000
2018-05-11,26.270000,26.309999,26.120001,26.200001,25.716940,1488700
2018-05-14,26.080000,26.150000,25.969999,26.020000,25.540260,1877800
2018-05-15,25.660000,25.730000,25.530001,25.610001,25.137821,2995900
2018-05-16,25.790001,25.900000,25.770000,25.830000,25.353764,3046800
2018-05-17,25.690001,25.709999,25.549999,25.639999,25.167265,2467800
2018-05-18,25.240000,25.299999,25.170000,25.270000,24.804087,2525500
2018-05-21,25.139999,25.160000,25.090000,25.150000,24.686300,3702400
2018-05-22,25.230000,25.290001,25.160000,25.200001,24.735376,1714300
2018-05-23,24.860001,25.059999,24.809999,25.059999,24.597958,2386800
2018-05-24,25.040001,25.200001,24.980000,25.139999,24.676483,2311900
2018-05-25,25.559999,25.629999,25.490000,25.570000,25.098555,2287500
2018-05-29,25.620001,25.650000,25.330000,25.440001,24.970953,2682000
2018-05-30,25.600000,25.770000,25.559999,25.730000,25.255604,1552400
2018-05-31,25.930000,25.930000,25.629999,25.719999,25.245790,2181900
2018-06-01,25.730000,25.879999,25.730000,25.850000,25.373394,1344400
2018-06-04,25.650000,25.719999,25.580000,25.600000,25.128002,701300
2018-06-05,25.379999,25.520000,25.379999,25.459999,24.990582,1481200
2018-06-06,25.820000,26.040001,25.820000,26.010000,25.530443,1548300
2018-06-07,26.040001,26.049999,25.700001,25.760000,25.285053,3398800
2018-06-08,25.900000,25.969999,25.850000,25.920000,25.442101,2289900
2018-06-11,25.940001,26.000000,25.920000,25.940001,25.461735,713400
2018-06-12,26.080000,26.139999,26.020000,26.040001,25.559893,1660900
2018-06-13,26.139999,26.190001,25.870001,25.990000,25.510811,1530100
2018-06-14,26.040001,26.080000,25.830000,25.840000,25.363577,921200
2018-06-15,25.750000,25.820000,25.660000,25.799999,25.324314,1350600
2018-06-18,25.770000,25.780001,25.620001,25.690001,25.216345,1050100
2018-06-19,25.420000,25.620001,25.340000,25.570000,25.098555,1517600
2018-06-20,25.719999,25.730000,25.610001,25.610001,25.137821,1169200
2018-06-21,25.700001,25.740000,25.540001,25.540001,25.069109,1433900
2018-06-22,25.850000,25.860001,25.730000,25.730000,25.255604,1272700
2018-06-25,25.420000,25.530001,25.219999,25.350000,24.965082,2451200
2018-06-26,25.370001,25.370001,25.219999,25.230000,24.846907,1922300
2018-06-27,25.030001,25.100000,24.780001,24.780001,24.403740,5481500
2018-06-28,24.639999,24.690001,24.490000,24.690001,24.315107,2536800
2018-06-29,25.110001,25.200001,25.010000,25.170000,24.787817,1967900
2018-07-02,24.950001,25.030001,24.820000,25.010000,24.630249,1658700
2018-07-03,25.139999,25.280001,25.110001,25.129999,24.748425,1491400
2018-07-05,25.010000,25.020000,24.799999,24.830000,24.452982,1465800
2018-07-06,25.049999,25.250000,25.000000,25.160000,24.777969,978100
2018-07-09,25.379999,25.549999,25.270000,25.549999,25.162048,1320300
2018-07-10,25.600000,25.670000,25.570000,25.629999,25.240831,1922500
2018-07-11,25.500000,25.690001,25.469999,25.510000,25.122656,1364600
2018-07-12,25.809999,26.280001,25.709999,25.770000,25.378708,11206700
2018-07-13,25.799999,25.799999,25.600000,25.639999,25.250681,1360200
2018-07-16,25.370001,25.480000,25.290001,25.350000,24.965082,1587300
2018-07-17,25.650000,25.870001,25.590000,25.830000,25.437798,1795700
2018-07-18,25.590000,25.690001,25.540001,25.680000,25.290075,724100
2018-07-19,25.360001,25.469999,25.240000,25.400000,25.014326,2081800
2018-07-20,25.680000,25.680000,25.540001,25.639999,25.250681,1108400
2018-07-23,25.709999,25.730000,25.600000,25.650000,25.260529,1117100
2018-07-24,25.940001,26.020000,25.900000,25.940001,25.546127,1292400
2018-07-25,25.940001,26.160000,25.940001,26.129999,25.733240,1238900
2018-07-26,26.100000,26.190001,26.030001,26.139999,25.743086,1679500
2018-07-27,26.200001,26.459999,26.200001,26.400000,25.999142,2680500
2018-07-30,26.490000,26.559999,26.450001,26.490000,26.087774,982100
2018-07-31,26.549999,26.780001,26.549999,26.780001,26.373371,1321300
2018-08-01,26.780001,26.809999,26.709999,26.750000,26.343828,1609400
2018-08-02,26.469999,26.650000,26.430000,26.639999,26.235498,878300
2018-08-03,26.750000,26.940001,26.690001,26.889999,26.481701,1129100
2018-08-06,26.799999,26.860001,26.740000,26.820000,26.412764,729700
2018-08-07,26.860001,26.870001,26.770000,26.790001,26.383219,1027600
2018-08-08,26.809999,26.959999,26.750000,26.910000,26.501396,976700
2018-08-09,26.930000,26.959999,26.840000,26.879999,26.471851,1196700
2018-08-10,26.700001,26.700001,26.490000,26.540001,26.137018,1393400
2018-08-13,26.250000,26.350000,26.059999,26.070000,25.674152,2860100
2018-08-14,26.280001,26.469999,26.260000,26.450001,26.048384,1082500
2018-08-15,26.049999,26.080000,25.719999,25.950001,25.555973,2431700
2018-08-16,26.180000,26.299999,26.129999,26.180000,25.782482,846900
2018-08-17,26.270000,26.580000,26.230000,26.530001,26.127167,1155500
2018-08-20,26.670000,26.680000,26.559999,26.629999,26.225647,797800
2018-08-21,26.709999,26.870001,26.709999,26.790001,26.383219,1711100
2018-08-22,26.809999,26.980000,26.790001,26.910000,26.501396,1276600
2018-08-23,26.690001,26.700001,26.510000,26.559999,26.156712,1429300
2018-08-24,26.730000,26.920000,26.730000,26.879999,26.471851,1059100
2018-08-27,26.969999,27.200001,26.940001,27.110001,26.698362,2100400
2018-08-28,27.090000,27.170000,26.980000,27.020000,26.609726,1393100
2018-08-29,26.830000,26.950001,26.809999,26.950001,26.540791,2216200
2018-08-30,26.690001,26.690001,26.500000,26.650000,26.245346,1908100
2018-08-31,26.690001,26.900000,26.670000,26.830000,26.422611,1943000
2018-09-04,26.139999,26.299999,26.000000,26.080000,25.684000,2021600
2018-09-05,25.920000,26.209999,25.879999,26.209999,25.812023,3800100
2018-09-06,26.000000,26.260000,26.000000,26.209999,25.812023,2795500
2018-09-07,26.250000,26.430000,26.209999,26.260000,25.861267,3366800
2018-09-10,25.940001,25.940001,25.719999,25.760000,25.368860,2205700
2018-09-11,25.500000,25.660000,25.400000,25.650000,25.260529,1455300
2018-09-12,25.900000,26.080000,25.740000,26.010000,25.615063,2188300
2018-09-13,26.190001,26.299999,26.120001,26.270000,25.871115,1370300
2018-09-14,26.270000,26.330000,26.139999,26.160000,25.762785,1710300
2018-09-17,25.879999,26.000000,25.770000,25.770000,25.378708,1428900
2018-09-18,25.500000,25.600000,25.450001,25.549999,25.162048,2811400
2018-09-19,25.660000,25.850000,25.639999,25.830000,25.437798,1066900
2018-09-20,26.030001,26.120001,25.930000,26.059999,25.664301,1448500
2018-09-21,25.280001,25.469999,25.160000,25.440001,25.053719,3757600
2018-09-24,24.809999,24.860001,24.629999,24.700001,24.324953,5112800
2018-09-25,24.709999,24.730000,24.650000,24.719999,24.454546,2250300
2018-09-26,24.709999,24.870001,24.629999,24.740000,24.474333,1890400
2018-09-27,24.410000,24.549999,24.370001,24.480000,24.217125,2354700
2018-09-28,24.100000,24.209999,23.969999,24.110001,23.851101,3168400
2018-10-01,24.230000,24.290001,24.030001,24.049999,23.791742,1470600
2018-10-02,23.940001,24.000000,23.850000,23.920000,23.663139,2252700
2018-10-03,23.940001,23.940001,23.469999,23.500000,23.247648,2428900
2018-10-04,23.080000,23.129999,22.740000,22.780001,22.535381,3964500
2018-10-05,22.230000,22.320000,21.889999,22.030001,21.793436,4670000
2018-10-08,22.030001,22.270000,21.990000,22.250000,22.011072,2514800
2018-10-09,22.030001,22.170000,21.910000,22.080000,21.842897,1971900
2018-10-10,22.370001,22.430000,21.990000,22.000000,21.763756,1844200
2018-10-11,22.010000,22.330000,21.959999,22.070000,21.833004,4422100
2018-10-12,22.690001,22.820000,22.580000,22.780001,22.535381,3257700
2018-10-15,22.760000,22.910000,22.740000,22.760000,22.515596,1670200
2018-10-16,23.200001,23.450001,23.160000,23.379999,23.128937,2287800
2018-10-17,22.650000,22.719999,22.520000,22.660000,22.416670,2390000
2018-10-18,22.510000,22.510000,22.080000,22.129999,21.892361,3562000
2018-10-19,22.320000,22.400000,22.190001,22.219999,21.981392,2075200
2018-10-22,22.070000,22.139999,21.920000,21.980000,21.743971,1717600
2018-10-23,21.860001,22.240000,21.790001,22.110001,21.872576,1573400
2018-10-24,22.180000,22.230000,21.820000,21.830000,21.595581,1343300
2018-10-25,21.860001,22.139999,21.850000,22.020000,21.783543,1781900
2018-10-26,21.780001,22.049999,21.660000,21.889999,21.654938,1683800
2018-10-29,22.240000,22.370001,21.840000,22.049999,21.813217,2968300
2018-10-30,22.219999,22.320000,22.110001,22.320000,22.080320,1740100
2018-10-31,22.530001,22.600000,22.410000,22.459999,22.218815,1851700
2018-11-01,22.780001,23.150000,22.709999,23.150000,22.901407,2631800
2018-11-02,23.379999,23.450001,23.059999,23.230000,22.980547,2612900
2018-11-05,23.200001,23.400000,23.190001,23.379999,23.128937,2004900
2018-11-06,23.160000,23.260000,23.139999,23.260000,23.010227,1271900
2018-11-07,23.670000,23.820000,23.620001,23.820000,23.564213,1123600
2018-11-08,23.570000,23.639999,23.350000,23.379999,23.128937,1012600
2018-11-09,23.549999,23.549999,23.290001,23.340000,23.089369,1141400
2018-11-12,23.230000,23.230000,22.950001,22.990000,22.743124,1443800
2018-11-13,23.379999,23.670000,23.379999,23.590000,23.336683,1500400
2018-11-14,23.660000,23.780001,23.500000,23.629999,23.376253,1584600
2018-11-15,23.639999,24.010000,23.610001,23.969999,23.712601,2237000
2018-11-16,23.730000,24.049999,23.700001,24.010000,23.752172,1817400
2018-11-19,24.059999,24.129999,23.959999,24.010000,23.752172,1441400
2018-11-20,23.740000,23.770000,23.540001,23.610001,23.356468,1652900
2018-11-21,23.879999,23.980000,23.820000,23.850000,23.593891,749700
2018-11-23,23.770000,23.889999,23.750000,23.799999,23.544426,853200
2018-11-26,23.700001,23.809999,23.680000,23.780001,23.524643,2568100
2018-11-27,23.799999,23.950001,23.780001,23.940001,23.682924,807200
2018-11-28,23.969999,24.360001,23.809999,24.340000,24.078629,1611000
2018-11-29,24.510000,24.700001,24.440001,24.559999,24.296265,1201700
2018-11-30,24.540001,24.559999,24.400000,24.430000,24.167662,872300
2018-12-03,24.420000,24.420000,24.260000,24.420000,24.157768,1068000
2018-12-04,24.400000,24.440001,24.090000,24.110001,23.851101,1516300
2018-12-06,23.420000,23.870001,23.350000,23.830000,23.574104,2107900
2018-12-07,23.709999,23.750000,23.250000,23.270000,23.020121,1600800
2018-12-10,22.440001,22.559999,22.150000,22.299999,22.060534,2717300
2018-12-11,22.969999,23.049999,22.809999,22.940001,22.693663,1986200
2018-12-12,23.430000,23.790001,23.430000,23.690001,23.435608,2164500
2018-12-13,23.820000,23.860001,23.709999,23.780001,23.524643,4159300
2018-12-14,23.629999,23.820000,23.620001,23.650000,23.396038,1626300
2018-12-17,23.920000,24.010000,23.750000,23.860001,23.603783,2605900
2018-12-18,24.379999,24.670000,24.330000,24.500000,24.236910,1998800
2018-12-19,24.680000,24.790001,24.150000,24.290001,24.029167,3311900
2018-12-20,24.820000,24.959999,24.660000,24.760000,24.494120,2583300
2018-12-21,24.360001,24.540001,24.260000,24.260000,23.999489,2383200
2018-12-24,24.129999,24.250000,24.020000,24.020000,23.769903,1014900
2018-12-26,24.209999,24.450001,24.160000,24.410000,24.155842,1905300
2018-12-27,24.219999,24.570000,24.219999,24.520000,24.264696,1675200
2018-12-28,24.690001,24.920000,24.629999,24.850000,24.619373,1815100
2018-12-31,24.780001,24.850000,24.709999,24.799999,24.569838,749700
2019-01-02,24.330000,24.590000,24.320000,24.580000,24.351879,934100
2019-01-03,24.190001,24.190001,23.959999,24.049999,23.826797,1068400
2019-01-04,24.360001,24.799999,24.320000,24.740000,24.510395,1563100
2019-01-07,24.600000,24.600000,24.379999,24.430000,24.203272,863600
2019-01-08,24.400000,24.530001,24.370001,24.480000,24.252808,715200
2019-01-09,24.320000,24.440001,24.309999,24.389999,24.163643,1241600
2019-01-10,24.190001,24.400000,24.150000,24.400000,24.173550,866200
2019-01-11,24.209999,24.340000,24.160000,24.320000,24.094292,696900
2019-01-14,23.990000,24.100000,23.889999,23.980000,23.757448,743300
2019-01-15,24.180000,24.660000,24.160000,24.190001,23.965500,1029900
2019-01-16,24.219999,24.450001,24.219999,24.389999,24.163643,721600
2019-01-17,24.280001,24.549999,24.280001,24.500000,24.272621,3356500
2019-01-18,24.410000,24.440001,24.350000,24.430000,24.203272,1367300
2019-01-22,24.110001,24.190001,24.020000,24.070000,23.846613,1576500
2019-01-23,24.040001,24.129999,24.000000,24.120001,23.896149,693300
2019-01-24,24.190001,24.340000,24.190001,24.299999,24.074478,1331800
2019-01-25,24.070000,24.230000,24.020000,24.139999,23.915962,1744900
2019-01-28,23.620001,23.709999,23.520000,23.670000,23.450325,1718000
2019-01-29,23.670000,23.690001,23.559999,23.639999,23.420603,1367500
2019-01-30,23.500000,23.889999,23.440001,23.809999,23.589025,1999800
2019-01-31,23.930000,24.100000,23.889999,24.040001,23.816893,1702000
2019-02-01,23.940001,23.940001,23.740000,23.750000,23.529583,1375200
2019-02-04,23.719999,23.799999,23.629999,23.760000,23.539490,1012000
2019-02-05,23.760000,23.879999,23.750000,23.870001,23.648470,805400
2019-02-06,23.990000,24.090000,23.870001,23.870001,23.648470,1031200
2019-02-07,24.000000,24.129999,24.000000,24.110001,23.886242,1209900
2019-02-08,23.719999,23.719999,23.600000,23.670000,23.450325,2837400
2019-02-11,23.680000,23.680000,23.530001,23.530001,23.311625,807300
2019-02-12,23.700001,23.820000,23.690001,23.780001,23.559305,727500
2019-02-13,23.580000,23.580000,23.340000,23.389999,23.172922,1228100
2019-02-14,23.350000,23.530001,23.290001,23.490000,23.271996,1453700
2019-02-15,23.330000,23.340000,23.230000,23.260000,23.044130,1112900
2019-02-19,23.010000,23.190001,22.980000,23.120001,22.905430,1117300
2019-02-20,23.500000,23.570000,23.389999,23.440001,23.222460,6237200
