Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,25.930000,25.980000,25.709999,25.780001,25.531038,76600
2018-03-15,25.680000,25.700001,25.459999,25.530001,25.283453,84200
2018-03-16,25.389999,25.459999,25.230000,25.250000,25.006155,132200
2018-03-19,25.000000,25.000000,24.719999,24.820000,24.580307,65300
2018-03-20,24.990000,25.020000,24.930000,24.969999,24.728859,67800
2018-03-21,25.040001,25.309999,25.040001,25.219999,24.976444,135200
2018-03-22,24.910000,24.969999,24.750000,24.760000,24.520887,44900
2018-03-23,24.850000,24.850000,24.430000,24.430000,24.194075,184100
2018-03-26,25.030001,25.139999,24.980000,25.110001,24.867508,82500
2018-03-27,25.030001,25.129999,24.830000,24.850000,24.610020,127700
2018-03-28,24.889999,24.900000,24.660000,24.820000,24.580307,48300
2018-03-29,24.799999,25.139999,24.799999,25.129999,24.887314,23900
2018-04-02,25.049999,25.160000,24.780001,24.879999,24.639729,27500
2018-04-03,25.209999,25.290001,25.049999,25.270000,25.025963,183400
2018-04-04,24.799999,25.250000,24.700001,25.219999,24.976444,76100
2018-04-05,25.410000,25.559999,25.360001,25.360001,25.115093,91600
2018-04-06,25.379999,25.469999,25.100000,25.170000,24.926928,37500
2018-04-09,25.420000,25.520000,25.240000,25.370001,25.124998,52300
2018-04-10,25.510000,25.629999,25.469999,25.620001,25.372583,62100
2018-04-11,25.469999,25.580000,25.440001,25.570000,25.323065,52600
2018-04-12,25.590000,25.730000,25.549999,25.690001,25.441908,90800
2018-04-13,25.709999,25.709999,25.459999,25.480000,25.233934,76700
2018-04-16,25.580000,25.639999,25.540001,25.549999,25.303257,52200
2018-04-17,25.580000,25.650000,25.490000,25.570000,25.323065,66300
2018-04-18,25.590000,25.629999,25.450001,25.549999,25.303257,46100
2018-04-19,25.440001,25.440001,25.230000,25.270000,25.025963,76000
2018-04-20,25.420000,25.420000,25.190001,25.230000,24.986349,71500
2018-04-23,25.430000,25.430000,25.180000,25.240000,24.996252,50700
2018-04-24,25.430000,25.510000,25.219999,25.230000,24.986349,51200
2018-04-25,25.150000,25.190001,25.030001,25.129999,24.887314,54100
2018-04-26,25.350000,25.459999,25.350000,25.410000,25.164610,15700
2018-04-27,25.570000,25.700001,25.570000,25.680000,25.432003,94600
2018-04-30,25.770000,25.770000,25.559999,25.600000,25.352776,61900
2018-05-01,25.510000,25.530001,25.299999,25.530001,25.283453,27200
2018-05-02,25.389999,25.410000,25.200001,25.200001,24.956638,148300
2018-05-03,25.190001,25.209999,25.010000,25.170000,24.926928,33000
2018-05-04,24.910000,25.110001,24.809999,25.049999,24.808086,32100
2018-05-07,25.000000,25.129999,25.000000,25.020000,24.778378,41800
2018-05-08,25.070000,25.070000,24.920000,24.990000,24.748667,63700
2018-05-09,25.049999,25.049999,24.920000,25.010000,24.768473,9500
2018-05-10,25.040001,25.209999,25.040001,25.170000,24.926928,36100
2018-05-11,25.170000,25.170000,25.000000,25.070000,24.827894,27300
2018-05-14,25.030001,25.049999,24.910000,24.910000,24.669439,19900
2018-05-15,24.600000,24.660000,24.500000,24.580000,24.342627,102200
2018-05-16,24.760000,24.900000,24.760000,24.830000,24.590212,48900
2018-05-17,24.680000,24.700001,24.590000,24.600000,24.362432,12700
2018-05-18,24.270000,24.320000,24.209999,24.260000,24.025717,49600
2018-05-21,24.100000,24.150000,24.040001,24.100000,23.867262,35600
2018-05-22,24.230000,24.280001,24.180000,24.180000,23.946489,30300
2018-05-23,23.799999,24.000000,23.760000,23.990000,23.758324,61800
2018-05-24,24.010000,24.139999,23.920000,24.129999,23.896971,33600
2018-05-25,24.480000,24.549999,24.450001,24.530001,24.293110,38600
2018-05-29,24.610001,24.610001,24.330000,24.440001,24.203978,127400
2018-05-30,24.660000,24.790001,24.600000,24.760000,24.520887,47200
2018-05-31,24.709999,24.870001,24.650000,24.799999,24.560501,51000
2018-06-01,24.900000,24.990000,24.889999,24.980000,24.738762,27900
2018-06-04,24.790001,24.799999,24.680000,24.690001,24.451565,20800
2018-06-05,24.590000,24.600000,24.549999,24.590000,24.352530,64700
2018-06-06,25.000000,25.180000,25.000000,25.180000,24.936832,45100
2018-06-07,25.120001,25.129999,24.850000,24.900000,24.659534,49800
2018-06-08,25.100000,25.139999,25.010000,25.110001,24.867508,40700
2018-06-11,25.209999,25.219999,25.160000,25.170000,24.926928,15400
2018-06-12,25.340000,25.350000,25.180000,25.230000,24.986349,46800
2018-06-13,25.290001,25.309999,25.049999,25.129999,24.887314,45400
2018-06-14,25.209999,25.219999,25.000000,25.030001,24.788280,19900
2018-06-15,24.990000,25.000000,24.850000,24.980000,24.738762,39600
2018-06-18,24.879999,24.879999,24.799999,24.840000,24.600115,10700
2018-06-19,24.660000,24.790001,24.559999,24.760000,24.520887,32400
2018-06-20,24.850000,24.910000,24.790001,24.809999,24.570404,20200
2018-06-21,24.860001,24.889999,24.719999,24.740000,24.501081,17100
2018-06-22,25.020000,25.049999,24.950001,24.950001,24.709053,12700
2018-06-25,24.770000,24.850000,24.580000,24.730000,24.491177,74300
2018-06-26,24.730000,24.760000,24.639999,24.639999,24.402046,34500
2018-06-27,24.430000,24.510000,24.160000,24.170000,23.936586,98800
2018-06-28,23.980000,24.110001,23.940001,24.100000,23.867262,44700
2018-06-29,24.500000,24.610001,24.320000,24.590000,24.352530,73000
2018-07-02,24.340000,24.490000,24.330000,24.490000,24.253494,227800
2018-07-03,24.580000,24.670000,24.549999,24.549999,24.312916,36500
2018-07-05,24.469999,24.469999,24.299999,24.320000,24.085136,10000
2018-07-06,24.469999,24.660000,24.469999,24.610001,24.372337,15000
2018-07-09,24.760000,24.930000,24.719999,24.900000,24.659534,119800
2018-07-10,25.010000,25.070000,24.990000,25.059999,24.817989,38900
2018-07-11,24.980000,25.049999,24.870001,24.940001,24.699150,135000
2018-07-12,25.250000,25.299999,25.160000,25.299999,25.055672,50400
2018-07-13,25.219999,25.270000,25.180000,25.260000,25.016060,29200
2018-07-16,24.930000,25.059999,24.879999,24.950001,24.709053,17400
2018-07-17,25.160000,25.379999,25.139999,25.350000,25.105190,44500
2018-07-18,25.100000,25.190001,25.049999,25.180000,24.936832,7400
2018-07-19,25.020000,25.059999,24.879999,24.990000,24.748667,24000
2018-07-20,25.280001,25.320000,25.160000,25.260000,25.016060,34900
2018-07-23,25.450001,25.450001,25.299999,25.350000,25.105190,52800
2018-07-24,25.559999,25.670000,25.559999,25.580000,25.332968,16500
2018-07-25,25.610001,25.750000,25.559999,25.750000,25.501328,37300
2018-07-26,25.690001,25.709999,25.639999,25.650000,25.402292,36600
2018-07-27,25.799999,25.940001,25.790001,25.820000,25.570650,63400
2018-07-30,26.010000,26.090000,25.980000,26.020000,25.768721,22700
2018-07-31,26.160000,26.330000,26.100000,26.330000,26.075726,41300
2018-08-01,26.330000,26.370001,26.280001,26.360001,26.105436,27500
2018-08-02,26.049999,26.200001,25.930000,26.190001,25.937078,110100
2018-08-03,26.330000,26.510000,26.330000,26.510000,26.253988,161700
2018-08-06,26.440001,26.440001,26.299999,26.370001,26.115341,31500
2018-08-07,26.420000,26.420000,26.340000,26.340000,26.085629,42100
2018-08-08,26.440001,26.570000,26.370001,26.559999,26.303505,73000
2018-08-09,26.590000,26.600000,26.480000,26.490000,26.234180,32500
2018-08-10,26.360001,26.370001,26.150000,26.160000,25.907368,23800
2018-08-13,25.930000,25.980000,25.660000,25.700001,25.451811,106700
2018-08-14,25.860001,26.090000,25.860001,26.059999,25.808332,38900
2018-08-15,25.520000,25.660000,25.370001,25.559999,25.313162,35200
2018-08-16,25.780001,25.910000,25.780001,25.809999,25.560747,17600
2018-08-17,25.910000,26.190001,25.870001,26.190001,25.937078,26200
2018-08-20,26.219999,26.230000,26.139999,26.190001,25.937078,33900
2018-08-21,26.280001,26.410000,26.230000,26.340000,26.085629,51000
2018-08-22,26.350000,26.469999,26.340000,26.410000,26.154953,15600
2018-08-23,26.200001,26.250000,26.080000,26.090000,25.838043,35400
2018-08-24,26.370001,26.500000,26.260000,26.490000,26.234180,35700
2018-08-27,26.540001,26.750000,26.530001,26.660000,26.402538,59700
2018-08-28,26.700001,26.700001,26.540001,26.570000,26.313408,20100
2018-08-29,26.490000,26.500000,26.379999,26.500000,26.244083,17000
2018-08-30,26.250000,26.250000,26.100000,26.200001,25.946981,100000
2018-08-31,26.250000,26.389999,26.200001,26.320000,26.065823,46500
2018-09-04,25.559999,25.650000,25.540001,25.600000,25.352776,46400
2018-09-05,25.559999,25.719999,25.440001,25.719999,25.471617,119200
2018-09-06,25.530001,25.610001,25.480000,25.580000,25.332968,176800
2018-09-07,25.650000,25.730000,25.530001,25.559999,25.313162,26400
2018-09-10,25.219999,25.219999,24.959999,24.959999,24.718956,129100
2018-09-11,24.750000,24.900000,24.670000,24.870001,24.629826,31100
2018-09-12,25.129999,25.350000,25.040001,25.280001,25.035866,157500
2018-09-13,25.490000,25.559999,25.379999,25.500000,25.253742,40900
2018-09-14,25.570000,25.600000,25.450001,25.480000,25.233934,343700
2018-09-17,25.170000,25.219999,25.049999,25.049999,24.808086,31400
2018-09-18,24.920000,25.000000,24.850000,24.930000,24.689247,564900
2018-09-19,25.090000,25.200001,25.070000,25.200001,24.956638,15300
2018-09-20,25.340000,25.500000,25.209999,25.459999,25.214127,66100
2018-09-21,24.790001,24.830000,24.670000,24.820000,24.580307,90100
2018-09-24,24.290001,24.320000,24.170000,24.180000,23.946489,91500
2018-09-25,24.469999,24.540001,24.469999,24.510000,24.273302,398900
2018-09-26,24.420000,24.629999,24.420000,24.570000,24.332722,28400
2018-09-27,24.209999,24.350000,24.209999,24.280001,24.045525,143700
2018-09-28,23.959999,24.049999,23.900000,23.950001,23.718710,56700
2018-10-01,24.080000,24.110001,23.840000,23.850000,23.619677,80000
2018-10-02,23.700001,23.809999,23.660000,23.740000,23.510738,83900
2018-10-03,23.530001,23.590000,23.139999,23.200001,22.975954,187600
2018-10-04,22.799999,22.799999,22.430000,22.450001,22.233196,105600
2018-10-05,21.950001,22.030001,21.610001,21.780001,21.569666,145200
2018-10-08,21.889999,22.129999,21.860001,22.120001,21.906384,33700
2018-10-09,21.809999,21.990000,21.750000,21.879999,21.668699,86900
2018-10-10,22.110001,22.120001,21.750000,21.790001,21.579571,83800
2018-10-11,21.889999,22.059999,21.700001,21.860001,21.648893,59000
2018-10-12,22.410000,22.480000,22.260000,22.440001,22.223293,545400
2018-10-15,22.400000,22.500000,22.370001,22.370001,22.153969,26300
2018-10-16,22.820000,23.070000,22.770000,22.980000,22.758078,187000
2018-10-17,22.370001,22.420000,22.250000,22.340000,22.124258,43000
2018-10-18,22.170000,22.170000,21.770000,21.830000,21.619183,45300
2018-10-19,22.049999,22.120001,21.910000,21.940001,21.728121,30700
2018-10-22,21.809999,21.940001,21.620001,21.660000,21.450825,192800
2018-10-23,21.440001,21.879999,21.430000,21.790001,21.579571,128100
2018-10-24,21.840000,21.860001,21.450001,21.450001,21.242853,79700
2018-10-25,21.559999,21.780001,21.480000,21.660000,21.450825,24000
2018-10-26,21.410000,21.680000,21.360001,21.540001,21.331985,106700
2018-10-29,21.840000,21.980000,21.469999,21.680000,21.470633,100100
2018-10-30,21.780001,21.950001,21.780001,21.950001,21.738026,32900
2018-10-31,22.129999,22.170000,22.030001,22.049999,21.837057,48200
2018-11-01,22.379999,22.740000,22.340000,22.719999,22.500587,96600
2018-11-02,22.870001,23.000000,22.650000,22.780001,22.560009,66600
2018-11-05,22.840000,23.049999,22.840000,23.020000,22.797691,23900
2018-11-06,22.879999,22.879999,22.750000,22.820000,22.599623,48900
2018-11-07,23.190001,23.379999,23.180000,23.360001,23.134409,102900
2018-11-08,23.139999,23.170000,22.930000,22.969999,22.748173,49400
2018-11-09,23.049999,23.049999,22.879999,22.950001,22.728369,68500
2018-11-12,22.730000,22.730000,22.570000,22.600000,22.381748,56500
2018-11-13,22.910000,23.200001,22.910000,23.129999,22.906628,23200
2018-11-14,23.290001,23.350000,23.150000,23.260000,23.035374,15900
2018-11-15,23.260000,23.590000,23.250000,23.510000,23.282959,25000
2018-11-16,23.379999,23.690001,23.360001,23.629999,23.401800,56500
2018-11-19,23.639999,23.730000,23.620001,23.650000,23.421606,22300
2018-11-20,23.400000,23.400000,23.209999,23.230000,23.005663,39700
2018-11-21,23.490000,23.570000,23.440001,23.500000,23.273056,14100
2018-11-23,23.420000,23.490000,23.420000,23.440001,23.213636,16100
2018-11-26,23.400000,23.500000,23.370001,23.469999,23.243345,29600
2018-11-27,23.510000,23.610001,23.469999,23.610001,23.381994,27000
2018-11-28,23.670000,24.059999,23.570000,24.049999,23.817743,34600
2018-11-29,24.240000,24.400000,24.180000,24.260000,24.025717,151000
2018-11-30,24.309999,24.309999,24.200001,24.209999,23.976198,36400
2018-12-03,24.110001,24.219999,24.059999,24.190001,23.956392,102200
2018-12-04,24.180000,24.200001,23.840000,23.930000,23.698904,82600
2018-12-06,23.400000,23.730000,23.350000,23.719999,23.490931,61700
2018-12-07,23.540001,23.549999,23.080000,23.080000,22.857111,27800
2018-12-10,22.360001,22.379999,21.990000,22.170000,21.955900,67500
2018-12-11,22.889999,22.910000,22.760000,22.870001,22.649141,27500
2018-12-12,23.410000,23.660000,23.410000,23.549999,23.322573,53700
2018-12-13,23.620001,23.719999,23.610001,23.620001,23.391897,206300
2018-12-14,23.500000,23.650000,23.500000,23.510000,23.282959,22400
2018-12-17,23.740000,23.850000,23.590000,23.620001,23.391897,23800
2018-12-18,24.190001,24.480000,24.139999,24.360001,24.124752,49200
2018-12-19,24.420000,24.510000,23.920000,24.000000,23.768227,42500
2018-12-20,24.500000,24.610001,24.340000,24.420000,24.184172,56400
2018-12-21,24.070000,24.160000,23.889999,23.920000,23.688999,71800
2018-12-24,23.400000,23.639999,23.400000,23.420000,23.420000,19300
2018-12-26,23.549999,23.809999,23.500000,23.790001,23.790001,71600
2018-12-27,23.709999,23.950001,23.620001,23.930000,23.930000,104900
2018-12-28,24.040001,24.260000,24.040001,24.190001,24.190001,43200
2018-12-31,24.200001,24.200001,24.049999,24.170000,24.170000,24200
2019-01-02,23.780001,23.920000,23.780001,23.870001,23.870001,16800
2019-01-03,23.549999,23.549999,23.350000,23.440001,23.440001,26700
2019-01-04,23.620001,24.120001,23.620001,24.090000,24.090000,29000
2019-01-07,23.930000,23.930000,23.790001,23.799999,23.799999,12700
2019-01-08,23.840000,23.940001,23.820000,23.930000,23.930000,13800
2019-01-09,23.790001,23.910000,23.790001,23.860001,23.860001,13000
2019-01-10,23.680000,23.879999,23.680000,23.879999,23.879999,7200
2019-01-11,23.680000,23.809999,23.670000,23.790001,23.790001,42300
2019-01-14,23.400000,23.580000,23.400000,23.480000,23.480000,494600
2019-01-15,23.760000,23.840000,23.680000,23.709999,23.709999,58800
2019-01-16,23.760000,23.990000,23.760000,23.930000,23.930000,66900
2019-01-17,23.780001,23.940001,23.780001,23.920000,23.920000,36900
2019-01-18,23.780001,23.820000,23.750000,23.780001,23.780001,23900
2019-01-22,23.590000,23.639999,23.510000,23.590000,23.590000,25600
2019-01-23,23.570000,23.639999,23.520000,23.600000,23.600000,28100
2019-01-24,23.730000,23.889999,23.730000,23.870001,23.870001,39000
2019-01-25,23.629999,23.700001,23.620001,23.650000,23.650000,46600
2019-01-28,23.270000,23.320000,23.120001,23.270000,23.270000,28800
2019-01-29,23.309999,23.370001,23.219999,23.280001,23.280001,78200
2019-01-30,23.230000,23.549999,23.160000,23.500000,23.500000,41800
2019-01-31,23.660000,23.860001,23.660000,23.860001,23.860001,76100
2019-02-01,23.760000,23.760000,23.520000,23.570000,23.570000,259600
2019-02-04,23.510000,23.680000,23.490000,23.629999,23.629999,22400
2019-02-05,23.700001,23.799999,23.690001,23.770000,23.770000,19500
2019-02-06,23.980000,23.980000,23.830000,23.850000,23.850000,17100
2019-02-07,23.969999,24.059999,23.940001,24.020000,24.020000,12900
2019-02-08,23.620001,23.650000,23.540001,23.600000,23.600000,19100
2019-02-11,23.570000,23.570000,23.430000,23.430000,23.430000,25200
2019-02-12,23.620001,23.719999,23.610001,23.680000,23.680000,30600
2019-02-13,23.410000,23.440001,23.230000,23.280001,23.280001,24000
2019-02-14,23.260000,23.400000,23.170000,23.360001,23.360001,28100
2019-02-15,23.180000,23.180000,23.070000,23.100000,23.100000,34300
2019-02-19,22.740000,22.940001,22.740000,22.900000,22.900000,89100
2019-02-20,23.219999,23.309999,23.190001,23.240000,23.240000,38400
2019-02-21,23.330000,23.370001,23.240000,23.290001,23.290001,11300
2019-02-22,23.500000,23.600000,23.469999,23.540001,23.540001,32100
2019-02-25,23.660000,23.850000,23.660000,23.799999,23.799999,50500
2019-02-26,23.530001,23.730000,23.530001,23.650000,23.650000,49100
2019-02-27,23.490000,23.530001,23.370001,23.469999,23.469999,25400
2019-02-28,23.680000,23.740000,23.620001,23.700001,23.700001,23000
2019-03-01,23.830000,23.840000,23.650000,23.650000,23.650000,20800
2019-03-04,23.670000,23.670000,23.480000,23.590000,23.590000,120100
2019-03-05,24.170000,24.309999,24.090000,24.270000,24.270000,57700
2019-03-06,24.490000,24.549999,24.440001,24.459999,24.459999,54500
2019-03-07,24.389999,24.389999,24.129999,24.150000,24.150000,22800
2019-03-08,24.219999,24.240000,24.139999,24.219999,24.219999,37800
2019-03-11,24.719999,24.920000,24.719999,24.879999,24.879999,118500
2019-03-12,24.980000,25.139999,24.959999,25.139999,25.139999,392400
2019-03-13,25.090000,25.129999,24.980000,25.030001,25.030001,32100
2019-03-14,25.110001,25.160000,25.049999,25.160000,25.160000,59400
2019-03-15,25.330000,25.469999,25.330000,25.430000,25.430000,438600
2019-03-18,25.510000,25.600000,25.500000,25.600000,25.600000,29600
2019-03-19,25.580000,25.620001,25.530001,25.580000,25.580000,79700
2019-03-20,25.520000,25.840000,25.440001,25.709999,25.709999,49900
2019-03-21,25.610001,25.660000,25.530001,25.639999,25.639999,23400
2019-03-22,25.299999,25.299999,25.030001,25.070000,25.070000,62100
2019-03-25,25.049999,25.139999,24.980000,25.000000,25.000000,129300
2019-03-26,25.280001,25.309999,25.200001,25.270000,25.270000,146800
2019-03-27,25.059999,25.100000,24.870001,25.000000,25.000000,33800
2019-03-28,25.260000,25.309999,25.200001,25.309999,25.309999,81800
2019-03-29,25.480000,25.480000,25.299999,25.320000,25.320000,12200
2019-04-01,25.510000,25.600000,25.480000,25.559999,25.559999,50100
2019-04-02,25.700001,25.700001,25.610001,25.680000,25.680000,16500
2019-04-03,25.580000,25.709999,25.580000,25.709999,25.709999,34300
2019-04-04,25.379999,25.480000,25.370001,25.400000,25.400000,58300
2019-04-05,25.570000,25.629999,25.500000,25.600000,25.600000,72800
2019-04-08,25.290001,25.299999,25.209999,25.270000,25.270000,35900
