Date,Open,High,Low,Close,Adj Close,Volume
2018-12-04,67.959999,67.959999,65.029999,65.370003,64.330162,4900
2018-12-06,61.369999,63.090000,61.290001,63.090000,62.086426,12100
2018-12-07,62.779999,62.779999,60.500000,60.810001,59.842693,4300
2018-12-10,60.290001,60.680000,59.130001,60.439999,59.478577,3800
2018-12-11,61.790001,61.790001,60.790001,61.270000,60.295380,1500
2018-12-12,63.759998,64.540001,63.049999,63.049999,62.047062,6700
2018-12-13,64.339996,64.449997,63.849998,63.849998,62.834335,3300
2018-12-14,62.160000,63.000000,62.160000,62.590000,61.594379,2200
2018-12-17,61.619999,62.209999,60.740002,60.740002,59.773811,3000
2018-12-18,60.740002,61.419998,60.560001,60.560001,59.596672,5200
2018-12-19,60.360001,60.900002,57.599998,58.299999,57.372620,9700
2018-12-20,58.270000,58.650002,57.330002,58.049999,57.126595,6800
2018-12-21,58.080002,58.150002,56.840000,57.250000,56.339325,4100
2018-12-24,57.189999,57.840000,56.439999,56.439999,55.542206,7600
2018-12-26,56.299999,57.689999,55.500000,57.689999,57.622780,8700
2018-12-27,55.450001,56.570000,55.049999,56.570000,56.504086,1400
2018-12-28,57.000000,57.380001,56.590000,56.680000,56.613960,5800
2018-12-31,58.000000,58.000000,56.700001,56.730000,56.663902,3200
2019-01-02,54.709999,55.630001,54.709999,55.560001,55.495266,5400
2019-01-03,54.400002,54.400002,53.700001,53.849998,53.787254,2100
2019-01-04,55.980000,58.029999,55.980000,57.500000,57.433002,28000
2019-01-07,57.070000,58.080002,57.070000,57.900002,57.832539,5700
2019-01-08,58.250000,58.610001,57.520000,58.240002,58.172142,7900
2019-01-09,59.669998,61.029999,59.669998,60.310001,60.239731,17200
2019-01-10,59.639999,61.000000,59.639999,61.000000,60.928925,4400
2019-01-11,60.209999,60.549999,60.209999,60.549999,60.479450,700
2019-01-14,58.599998,59.459999,58.590000,59.119999,59.051117,12700
2019-01-15,60.310001,60.450001,59.869999,60.080002,60.009998,13400
2019-01-16,61.200001,62.459999,61.200001,61.980000,61.907784,7700
2019-01-17,61.250000,62.189999,61.029999,62.110001,62.037632,3400
2019-01-18,62.840000,63.880001,62.840000,63.369999,63.296162,6300
2019-01-22,61.500000,61.520000,60.000000,60.500000,60.429508,9700
2019-01-23,61.860001,62.169998,61.630001,61.970001,61.897797,1400
2019-01-24,62.490002,63.500000,62.490002,63.389999,63.316139,1900
2019-01-25,65.570000,66.000000,65.500000,65.900002,65.823219,13500
2019-01-28,64.410004,64.639999,63.900002,64.599998,64.524727,5400
2019-01-29,64.800003,64.800003,64.260002,64.669998,64.594650,5100
2019-01-30,65.440002,67.209999,65.019997,66.860001,66.782097,8400
2019-01-31,67.349998,68.709999,67.300003,68.639999,68.560020,8900
2019-02-01,67.269997,67.739998,66.790001,67.389999,67.311478,5200
2019-02-04,66.970001,67.800003,66.970001,67.599998,67.521233,3100
2019-02-05,68.150002,69.769997,68.150002,69.550003,69.468964,3600
2019-02-06,69.500000,69.500000,67.699997,67.849998,67.770943,1700
2019-02-07,66.690002,67.690002,65.129997,66.300003,66.222755,7100
2019-02-08,66.129997,66.330002,65.269997,66.330002,66.252716,3900
2019-02-11,67.410004,67.410004,66.599998,66.879997,66.802071,7800
2019-02-12,67.330002,67.330002,66.839996,67.110001,67.031807,5500
2019-02-13,68.879997,69.099998,68.209999,68.209999,68.130524,6800
2019-02-14,67.349998,68.209999,67.019997,67.849998,67.770943,6000
2019-02-15,66.750000,67.150002,66.529999,66.900002,66.822052,4900
2019-02-19,67.360001,69.000000,67.360001,68.830002,68.749802,10400
2019-02-20,69.339996,70.290001,69.339996,69.669998,69.588821,9300
2019-02-21,70.339996,70.339996,69.209999,69.389999,69.309151,6000
2019-02-22,71.529999,71.959999,71.089996,71.300003,71.216927,19900
2019-02-25,74.349998,75.199997,74.199997,74.570000,74.483116,21800
2019-02-26,72.980003,73.510002,72.480003,73.269997,73.184624,14100
2019-02-27,71.660004,71.690002,70.809998,71.050003,70.967216,24200
2019-02-28,70.120003,70.650002,69.839996,69.849998,69.768616,7300
2019-03-01,72.250000,72.250000,71.239998,71.879997,71.796249,9800
2019-03-04,73.550003,73.550003,71.250000,72.209999,72.125862,10200
2019-03-05,73.150002,74.290001,72.970001,74.180000,74.093567,19400
2019-03-06,73.940002,74.000000,72.760002,72.760002,72.675224,7200
2019-03-07,71.220001,71.250000,69.279999,69.449997,69.369080,10700
2019-03-08,67.500000,67.500000,66.379997,67.010002,66.931923,99900
2019-03-11,68.669998,69.989998,68.669998,69.879997,69.798576,49600
2019-03-12,70.879997,71.449997,70.699997,71.180000,71.097061,41700
2019-03-13,71.000000,71.349998,70.750000,70.989998,70.907280,20700
2019-03-14,70.669998,70.699997,69.900002,70.650002,70.567680,18800
2019-03-15,71.800003,72.620003,71.800003,72.449997,72.365585,14500
2019-03-18,74.190002,74.459999,73.639999,74.129997,74.043625,46600
2019-03-19,74.809998,75.139999,74.129997,74.669998,74.582993,20900
2019-03-20,73.209999,75.120003,72.410004,73.779999,73.779999,16600
2019-03-21,72.430000,73.580002,72.000000,73.440002,73.440002,16300
2019-03-22,71.489998,71.489998,69.230003,69.230003,69.230003,26400
2019-03-25,68.519997,69.440002,68.500000,69.180000,69.180000,12900
2019-03-26,69.230003,69.570000,68.849998,69.209999,69.209999,10400
2019-03-27,69.250000,69.529999,68.550003,69.120003,69.120003,12400
2019-03-28,69.760002,70.040001,69.209999,70.019997,70.019997,6800
2019-03-29,71.680000,71.830002,70.839996,71.820000,71.820000,9200
2019-04-01,74.010002,74.010002,73.089996,73.769997,73.769997,38100
2019-04-02,73.639999,73.690002,72.570000,72.900002,72.900002,9900
2019-04-03,74.519997,75.500000,73.660004,74.239998,74.239998,28300
2019-04-04,74.800003,75.680000,74.570000,75.540001,75.540001,24800
2019-04-05,76.209999,76.970001,76.089996,76.550003,76.550003,23100
2019-04-08,76.260002,76.519997,75.650002,75.940002,75.940002,9000
2019-04-09,75.940002,75.940002,75.500000,75.639999,75.639999,6500
2019-04-10,75.529999,75.800003,75.010002,75.519997,75.519997,4700
2019-04-11,73.739998,73.820000,73.089996,73.349998,73.349998,9300
2019-04-12,75.449997,75.550003,75.000000,75.300003,75.300003,8000
2019-04-15,74.339996,74.339996,73.230003,73.580002,73.580002,14600
2019-04-16,75.720001,75.720001,75.199997,75.629997,75.629997,8800
2019-04-17,76.610001,76.610001,75.599998,75.900002,75.900002,16400
2019-04-18,75.400002,76.320000,75.199997,75.760002,75.760002,7200
2019-04-22,73.889999,74.779999,73.760002,74.699997,74.699997,23000
2019-04-23,74.320000,75.010002,74.290001,74.750000,74.750000,9300
2019-04-24,73.769997,73.769997,72.209999,72.519997,72.519997,15500
2019-04-25,70.989998,71.410004,70.589996,71.260002,71.260002,45700
2019-04-26,71.919998,72.209999,71.540001,72.050003,72.050003,3800
