Date,Open,High,Low,Close,Adj Close,Volume
2015-04-14,46.389999,46.599998,46.290001,46.500000,40.643715,85500
2015-04-15,46.400002,46.689999,46.259998,46.590000,40.722382,97000
2015-04-16,46.709999,47.150002,46.610001,47.000000,41.080746,126900
2015-04-17,46.459999,46.630001,46.259998,46.599998,40.731121,154500
2015-04-20,46.540001,46.669998,46.459999,46.549999,40.687424,61100
2015-04-21,46.619999,46.720001,46.509998,46.540001,40.678677,89300
2015-04-22,46.799999,46.990002,46.790001,46.919998,41.010826,206500
2015-04-23,46.860001,47.369999,46.860001,47.259998,41.307999,72800
2015-04-24,47.330002,47.349998,47.180000,47.279999,41.325485,98900
2015-04-27,47.639999,47.830002,47.549999,47.720001,41.710064,67200
2015-04-28,47.740002,47.830002,47.619999,47.720001,41.710064,112700
2015-04-29,47.349998,47.490002,47.200001,47.299999,41.342960,99500
2015-04-30,47.150002,47.150002,46.700001,46.740002,40.853493,112500
2015-05-01,46.830002,46.939999,46.650002,46.810001,40.914677,55000
2015-05-04,46.799999,46.919998,46.689999,46.900002,40.993340,126100
2015-05-05,46.680000,46.740002,46.450001,46.459999,40.608749,100700
2015-05-06,46.599998,46.630001,46.220001,46.290001,40.460163,69800
2015-05-07,46.000000,46.139999,45.799999,46.080002,40.276619,92300
2015-05-08,46.549999,46.770000,46.450001,46.549999,40.687424,65100
2015-05-11,46.330002,46.330002,45.910000,45.910000,40.128017,66000
2015-05-12,45.830002,46.139999,45.820000,46.080002,40.276619,57900
2015-05-13,46.369999,46.500000,46.139999,46.180000,40.364014,83300
2015-05-14,46.480000,46.680000,46.439999,46.639999,40.766083,69700
2015-05-15,46.639999,46.880001,46.570000,46.840000,40.940899,58500
2015-05-18,46.689999,46.810001,46.529999,46.560001,40.696159,58000
2015-05-19,46.790001,46.849998,46.680000,46.750000,40.862232,70500
2015-05-20,46.730000,47.009998,46.650002,46.900002,40.993340,145100
2015-05-21,46.650002,46.849998,46.599998,46.810001,40.914677,87100
2015-05-22,46.720001,46.720001,46.509998,46.540001,40.678677,104900
2015-05-26,46.240002,46.360001,45.700001,45.860001,40.084316,203900
2015-05-27,45.680000,46.180000,45.520000,46.139999,40.329056,76200
2015-05-28,45.750000,45.849998,45.590000,45.820000,40.049362,56200
2015-05-29,45.770000,45.959999,45.470001,45.509998,39.778393,126100
2015-06-01,45.580002,45.660000,45.209999,45.279999,39.577362,313000
2015-06-02,45.250000,45.660000,45.150002,45.389999,39.673512,57800
2015-06-03,45.250000,45.439999,45.150002,45.160000,39.472481,989900
2015-06-04,44.790001,44.869999,44.349998,44.360001,38.773224,68100
2015-06-05,44.180000,44.349998,44.110001,44.230000,38.659599,41100
2015-06-08,44.230000,44.290001,44.009998,44.139999,38.580936,62700
2015-06-09,43.849998,43.849998,43.560001,43.639999,38.143906,145700
2015-06-10,44.290001,44.490002,44.009998,44.259998,38.685818,50800
2015-06-11,44.230000,44.230000,43.930000,44.169998,38.607155,134200
2015-06-12,44.020000,44.040001,43.799999,44.009998,38.467312,101300
2015-06-15,43.549999,43.610001,43.380001,43.590000,38.100201,51600
2015-06-16,43.500000,43.599998,43.340000,43.529999,38.047764,97400
2015-06-17,43.459999,43.980000,43.360001,43.880001,38.353680,76800
2015-06-18,44.150002,44.480000,44.099998,44.340000,38.755749,96500
2015-06-19,44.049999,44.139999,43.919998,43.919998,38.388645,51800
2015-06-22,43.970001,44.049999,43.910000,43.959999,38.756638,68700
2015-06-23,43.939999,44.169998,43.939999,44.139999,38.915325,48300
2015-06-24,44.080002,44.189999,43.849998,43.889999,38.694916,275000
2015-06-25,43.959999,44.189999,43.930000,43.939999,38.738995,94500
2015-06-26,43.779999,43.990002,43.689999,43.830002,38.642017,51400
2015-06-29,43.110001,43.290001,42.900002,42.950001,37.866173,164200
2015-06-30,43.570000,43.799999,43.279999,43.389999,38.254101,184600
2015-07-01,43.669998,43.849998,43.369999,43.570000,38.412792,44900
2015-07-02,43.570000,43.759998,43.509998,43.639999,38.474510,51600
2015-07-06,42.439999,42.720001,42.320000,42.529999,37.495888,71000
2015-07-07,41.910000,42.009998,41.410000,42.000000,37.028625,76800
2015-07-08,41.160000,41.160000,40.639999,40.689999,35.873688,140900
2015-07-09,41.500000,41.930000,41.340000,41.369999,36.473194,78200
2015-07-10,42.180000,42.369999,42.000000,42.310001,37.301937,91800
2015-07-13,42.560001,42.660000,42.400002,42.590000,37.548782,68000
2015-07-14,42.439999,42.730000,42.400002,42.720001,37.663403,256800
2015-07-15,42.320000,42.389999,42.119999,42.230000,37.231407,69100
2015-07-16,42.560001,42.669998,42.340000,42.590000,37.548782,57900
2015-07-17,42.680000,42.680000,42.389999,42.509998,37.478252,42000
2015-07-20,42.139999,42.240002,41.849998,42.090000,37.107975,50800
2015-07-21,42.119999,42.220001,42.020000,42.080002,37.099159,518600
2015-07-22,41.630001,41.660000,41.450001,41.459999,36.552540,65500
2015-07-23,41.360001,41.380001,41.020000,41.090000,36.226337,104500
2015-07-24,40.759998,40.860001,40.320000,40.540001,35.741444,153000
2015-07-27,39.730000,39.860001,39.520000,39.610001,34.921524,281300
2015-07-28,39.840000,39.959999,39.669998,39.900002,35.177197,115500
2015-07-29,39.900002,40.299999,39.840000,40.259998,35.494579,116500
2015-07-30,39.950001,39.950001,39.689999,39.869999,35.150749,68600
2015-07-31,40.209999,40.330002,40.049999,40.220001,35.459320,140100
2015-08-03,39.730000,39.919998,39.509998,39.630001,34.939156,130800
2015-08-04,39.830002,39.990002,39.549999,39.630001,34.939156,162800
2015-08-05,40.009998,40.070000,39.820000,39.840000,35.124294,66000
2015-08-06,39.709999,39.709999,39.509998,39.599998,34.912704,98100
2015-08-07,39.560001,39.730000,39.509998,39.610001,34.921524,67500
2015-08-10,39.740002,40.279999,39.740002,40.220001,35.459320,95100
2015-08-11,39.419998,39.419998,38.919998,39.250000,34.604137,203500
2015-08-12,38.689999,38.799999,38.560001,38.720001,34.136868,267600
2015-08-13,38.830002,38.970001,38.730000,38.750000,34.163315,151800
2015-08-14,38.869999,38.959999,38.779999,38.849998,34.251472,160200
2015-08-17,38.389999,38.459999,38.240002,38.400002,33.854748,153300
2015-08-18,37.970001,38.000000,37.799999,37.889999,33.405106,127800
2015-08-19,37.580002,37.709999,37.099998,37.400002,32.973110,610500
2015-08-20,37.040001,37.240002,37.000000,37.040001,32.655720,436500
2015-08-21,36.349998,36.480000,35.799999,35.820000,31.580128,445500
2015-08-24,35.110001,35.110001,32.410000,34.070000,30.037264,432300
2015-08-25,34.750000,36.099998,34.340000,34.360001,30.292940,533300
2015-08-26,35.099998,35.900002,35.020000,35.900002,31.650663,218400
2015-08-27,36.509998,37.070000,36.389999,37.000000,32.620457,180200
2015-08-28,36.750000,36.950001,36.470001,36.689999,32.347145,378800
2015-08-31,36.490002,36.700001,36.259998,36.619999,32.285431,109600
2015-09-01,35.959999,36.259998,35.610001,35.700001,31.474329,168100
2015-09-02,36.139999,36.259998,35.840000,36.259998,31.968048,146400
2015-09-03,36.270000,36.599998,36.160000,36.320000,32.020950,118200
2015-09-04,35.830002,35.860001,35.209999,35.290001,31.112865,118300
2015-09-08,36.119999,36.279999,35.970001,36.240002,31.950417,137200
2015-09-09,36.770000,36.880001,36.189999,36.189999,31.906334,70400
2015-09-10,36.459999,36.930000,36.450001,36.810001,32.452950,171800
2015-09-11,36.720001,36.930000,36.639999,36.930000,32.558739,71300
2015-09-14,36.849998,36.889999,36.650002,36.889999,32.523483,114500
2015-09-15,36.820000,37.200001,36.770000,37.110001,32.717442,202100
2015-09-16,37.490002,37.849998,37.340000,37.799999,33.325760,143400
2015-09-17,37.580002,38.639999,37.540001,37.910000,33.422745,147100
2015-09-18,37.700001,37.869999,37.230000,37.320000,32.902573,331900
2015-09-21,36.740002,36.900002,36.480000,36.660000,32.903610,143800
2015-09-22,35.930000,36.000000,35.720001,35.930000,32.248413,227500
2015-09-23,35.770000,35.820000,35.490002,35.509998,31.871449,91600
2015-09-24,34.930000,35.439999,34.740002,35.369999,31.745787,190300
2015-09-25,35.889999,35.980000,35.299999,35.439999,31.808620,145800
2015-09-28,35.080002,35.080002,34.580002,34.680000,31.126492,227700
2015-09-29,34.790001,34.990002,34.580002,34.860001,31.288046,158100
2015-09-30,35.470001,35.669998,35.340000,35.610001,31.961201,535800
2015-10-01,35.889999,36.200001,35.490002,35.810001,32.140705,268800
2015-10-02,35.580002,36.630001,35.490002,36.630001,32.876686,70300
2015-10-05,36.849998,37.299999,36.849998,37.299999,33.478027,175000
2015-10-06,37.060001,37.290001,37.000000,37.160000,33.352375,64700
2015-10-07,37.860001,38.169998,37.689999,37.880001,33.998608,111000
2015-10-08,37.439999,38.150002,37.430000,38.150002,34.240936,103700
2015-10-09,38.400002,38.599998,38.110001,38.270000,34.348640,104000
2015-10-12,38.299999,38.299999,38.070000,38.099998,34.196060,32200
2015-10-13,37.680000,37.919998,37.480000,37.490002,33.648567,122200
2015-10-14,37.869999,38.099998,37.820000,38.000000,34.106308,51400
2015-10-15,38.540001,38.840000,38.450001,38.799999,34.824333,49900
2015-10-16,38.599998,38.830002,38.500000,38.779999,34.806381,322200
2015-10-19,38.349998,38.389999,38.000000,38.230000,34.312740,114200
2015-10-20,38.160000,38.290001,38.020000,38.209999,34.294781,66300
2015-10-21,38.000000,38.020000,37.570000,37.590000,33.738319,91800
2015-10-22,38.020000,38.470001,38.020000,38.430000,34.492249,42600
2015-10-23,38.470001,38.560001,38.290001,38.490002,34.546104,165600
2015-10-26,38.360001,38.430000,38.180000,38.290001,34.366592,76200
2015-10-27,37.990002,38.029999,37.790001,37.930000,34.043476,113700
2015-10-28,37.889999,38.000000,37.220001,37.450001,33.612671,142800
2015-10-29,37.130001,37.270000,37.099998,37.150002,33.343407,56000
2015-10-30,37.340000,37.349998,37.060001,37.060001,33.262623,82200
2015-11-02,37.450001,37.880001,37.450001,37.869999,33.989632,117900
2015-11-03,37.799999,38.500000,37.790001,38.330002,34.402500,102100
2015-11-04,38.610001,38.700001,38.060001,38.189999,34.276836,134700
2015-11-05,38.240002,38.380001,38.099998,38.250000,34.330692,74500
2015-11-06,37.520000,37.849998,37.389999,37.779999,33.908848,118700
2015-11-09,37.310001,37.310001,36.740002,36.810001,33.038242,151500
2015-11-10,36.790001,36.900002,36.619999,36.799999,33.029266,155900
2015-11-11,36.959999,36.959999,36.680000,36.740002,32.975414,172300
2015-11-12,36.630001,36.709999,36.340000,36.369999,32.643330,264100
2015-11-13,36.099998,36.209999,35.790001,35.880001,32.203537,206400
2015-11-16,35.959999,36.500000,35.939999,36.450001,32.715126,192400
2015-11-17,36.480000,36.590000,36.270000,36.340000,32.616405,165200
2015-11-18,36.310001,36.779999,36.310001,36.720001,32.957466,287600
2015-11-19,36.980000,37.110001,36.919998,37.000000,33.208775,108400
2015-11-20,37.389999,37.509998,37.250000,37.340000,33.513931,98000
2015-11-23,37.160000,37.200001,36.959999,37.009998,33.217747,176500
2015-11-24,36.779999,37.209999,36.740002,37.070000,33.271603,566900
2015-11-25,36.810001,36.860001,36.689999,36.810001,33.038242,87000
2015-11-27,36.459999,36.470001,36.220001,36.220001,32.508694,23900
2015-11-30,36.119999,36.240002,36.009998,36.230000,32.517673,172400
2015-12-01,36.380001,36.540001,36.320000,36.500000,32.760006,237800
2015-12-02,36.439999,36.540001,36.139999,36.250000,32.535618,137700
2015-12-03,36.430000,36.500000,36.060001,36.160000,32.454849,122700
2015-12-04,36.200001,36.720001,36.169998,36.639999,32.885658,146600
2015-12-07,36.369999,36.509998,36.070000,36.220001,32.508694,115900
2015-12-08,35.389999,35.689999,35.270000,35.680000,32.024029,160400
2015-12-09,35.540001,35.860001,35.270000,35.360001,31.736814,101500
2015-12-10,35.049999,35.230000,34.810001,34.830002,31.261127,285700
2015-12-11,34.070000,34.080002,33.770000,33.770000,30.309740,181200
2015-12-14,34.110001,34.290001,33.869999,34.270000,30.758503,280000
2015-12-15,34.740002,34.970001,34.740002,34.810001,31.243176,255700
2015-12-16,34.980000,35.500000,34.810001,35.310001,31.691944,345400
2015-12-17,35.389999,35.389999,34.950001,34.950001,31.368824,531800
2015-12-18,35.130001,35.330002,34.939999,35.000000,31.413710,342900
2015-12-21,35.160000,35.490002,34.950001,35.209999,31.703371,260500
2015-12-22,35.189999,35.419998,35.090000,35.349998,31.829420,395300
2015-12-23,35.549999,35.790001,35.549999,35.750000,32.189583,315400
2015-12-24,35.720001,35.750000,35.610001,35.660000,32.108547,62400
2015-12-28,35.540001,35.639999,35.419998,35.570000,32.027515,213500
2015-12-29,35.680000,35.730000,35.540001,35.580002,32.036514,195400
2015-12-30,35.290001,35.369999,35.099998,35.200001,31.694359,308000
2015-12-31,35.110001,35.240002,35.009998,35.060001,31.568306,136200
2016-01-04,34.299999,34.310001,33.980000,34.230000,30.820965,102400
2016-01-05,34.320000,34.439999,34.220001,34.250000,30.838974,82800
2016-01-06,33.770000,33.939999,33.660000,33.770000,30.406776,94400
2016-01-07,33.009998,33.340000,32.790001,32.830002,29.560396,161600
2016-01-08,33.150002,33.150002,32.540001,32.570000,29.326288,74100
2016-01-11,32.689999,32.750000,32.150002,32.450001,29.218241,277000
2016-01-12,32.669998,32.759998,32.310001,32.490002,29.254261,89800
2016-01-13,32.820000,32.860001,32.119999,32.150002,28.948118,110800
2016-01-14,32.240002,32.660000,32.040001,32.540001,29.299278,113100
2016-01-15,31.299999,31.540001,30.950001,31.250000,28.137753,111100
2016-01-19,32.139999,32.200001,31.660000,31.830000,28.659986,201400
2016-01-20,31.280001,31.530001,30.629999,31.280001,28.164762,336300
2016-01-21,31.219999,31.660000,31.020000,31.240000,28.128746,246900
2016-01-22,31.990000,31.990000,31.750000,31.969999,28.786043,250300
2016-01-25,31.910000,31.990000,31.559999,31.580000,28.434885,70800
2016-01-26,31.719999,32.099998,31.719999,32.009998,28.822058,104400
2016-01-27,31.990000,32.250000,31.660000,31.780001,28.614967,186000
2016-01-28,32.250000,32.330002,31.940001,32.160000,28.957119,97500
2016-01-29,32.709999,33.180000,32.709999,33.180000,29.875534,113400
2016-02-01,32.820000,33.139999,32.709999,33.020000,29.731468,98200
2016-02-02,32.779999,32.810001,32.340000,32.410000,29.182224,83100
2016-02-03,32.740002,33.189999,32.259998,33.189999,29.884539,67700
2016-02-04,33.400002,33.740002,33.220001,33.380001,30.055622,171700
2016-02-05,33.360001,33.360001,32.970001,33.070000,29.776493,49400
2016-02-08,32.830002,32.830002,32.400002,32.730000,29.470354,52100
2016-02-09,32.380001,32.709999,32.180000,32.459999,29.227245,99500
2016-02-10,32.849998,33.169998,32.590000,32.680000,29.425335,127900
2016-02-11,32.310001,32.520000,32.110001,32.340000,29.119194,103600
2016-02-12,32.490002,32.730000,32.279999,32.730000,29.470354,61400
2016-02-16,33.290001,33.470001,33.220001,33.389999,30.064615,139200
2016-02-17,33.560001,34.049999,33.560001,33.939999,30.559847,97200
2016-02-18,33.950001,33.950001,33.660000,33.680000,30.325737,61900
2016-02-19,33.669998,33.889999,33.590000,33.700001,30.343748,87100
2016-02-22,34.240002,34.480000,34.240002,34.450001,31.019051,386000
2016-02-23,34.180000,34.180000,33.869999,33.919998,30.541836,70400
2016-02-24,33.549999,34.060001,33.340000,33.959999,30.577858,167800
2016-02-25,33.900002,34.139999,33.799999,34.130001,30.730923,69900
2016-02-26,34.220001,34.290001,33.820000,33.900002,30.523834,276000
2016-02-29,34.310001,34.480000,34.169998,34.180000,30.775948,46200
2016-03-01,34.770000,35.340000,34.770000,35.290001,31.775406,95800
2016-03-02,35.139999,35.560001,35.139999,35.529999,31.991495,54000
2016-03-03,35.599998,35.970001,35.540001,35.910000,32.333649,47300
2016-03-04,36.360001,36.889999,36.360001,36.750000,33.089993,90400
2016-03-07,36.549999,36.939999,36.509998,36.799999,33.135014,168300
2016-03-08,36.419998,36.459999,36.189999,36.310001,32.693813,39300
2016-03-09,36.419998,36.610001,36.340000,36.459999,32.828873,38900
2016-03-10,36.570000,36.730000,36.110001,36.619999,32.972939,51000
2016-03-11,36.990002,37.290001,36.990002,37.259998,33.549198,69000
2016-03-14,37.080002,37.169998,36.900002,36.970001,33.288086,38900
2016-03-15,36.360001,36.360001,36.209999,36.340000,32.720829,34600
2016-03-16,36.060001,37.090000,36.060001,37.029999,33.342106,97600
2016-03-17,37.290001,37.910000,37.259998,37.889999,34.116455,373400
2016-03-18,37.950001,38.060001,37.930000,37.950001,34.170486,70100
2016-03-21,37.830002,38.070000,37.830002,38.020000,34.233513,89100
2016-03-22,37.770000,38.020000,37.720001,37.840000,34.071434,127600
2016-03-23,37.490002,37.490002,37.169998,37.189999,33.486172,61700
2016-03-24,36.880001,37.139999,36.790001,37.130001,33.432152,99100
2016-03-28,37.090000,37.250000,37.029999,37.220001,33.513184,58900
2016-03-29,36.930000,37.560001,36.830002,37.540001,33.801315,51100
2016-03-30,37.939999,38.090000,37.810001,37.810001,34.044430,41800
2016-03-31,37.939999,38.060001,37.720001,37.779999,34.017410,74600
2016-04-01,37.270000,37.930000,37.200001,37.930000,34.152477,72800
2016-04-04,37.889999,37.889999,37.459999,37.480000,33.747292,54600
2016-04-05,37.160000,37.189999,36.900002,36.970001,33.288086,62900
2016-04-06,36.990002,37.450001,36.869999,37.450001,33.720280,45500
2016-04-07,37.049999,37.049999,36.680000,36.779999,33.117004,89100
2016-04-08,37.459999,37.540001,37.279999,37.380001,33.657253,27000
2016-04-11,37.930000,38.070000,37.849998,37.849998,34.080437,46400
2016-04-12,37.990002,38.470001,37.860001,38.369999,34.548656,57500
2016-04-13,38.799999,39.020000,38.790001,39.020000,35.133915,79200
2016-04-14,38.990002,38.990002,38.820000,38.880001,35.007866,60600
2016-04-15,38.650002,38.820000,38.610001,38.700001,34.845791,72200
2016-04-18,38.639999,38.959999,38.520000,38.849998,34.980850,47000
2016-04-19,39.200001,39.480000,39.110001,39.400002,35.476078,41500
2016-04-20,39.169998,39.419998,39.009998,39.230000,35.323006,34000
2016-04-21,39.090000,39.090000,38.700001,38.700001,34.845791,66300
2016-04-22,38.610001,38.799999,38.509998,38.540001,34.701729,52400
2016-04-25,38.619999,38.619999,38.320000,38.369999,34.548656,57700
2016-04-26,38.570000,38.650002,38.470001,38.630001,34.782764,49900
2016-04-27,38.520000,38.950001,38.490002,38.869999,34.998856,50600
2016-04-28,38.709999,38.959999,38.599998,38.630001,34.782764,52900
2016-04-29,38.669998,38.759998,38.310001,38.610001,34.764751,55200
2016-05-02,38.520000,38.560001,38.299999,38.540001,34.701729,56700
2016-05-03,37.959999,37.970001,37.599998,37.650002,33.900364,91600
