Date,Open,High,Low,Close,Adj Close,Volume
2018-02-02,16.980000,17.219999,16.969999,17.209999,17.015980,336100
2018-02-05,17.240000,17.809999,17.059999,17.770000,17.569670,809200
2018-02-06,17.840000,17.860001,17.080000,17.250000,17.055532,873300
2018-02-07,17.559999,17.790001,17.360001,17.790001,17.589443,289200
2018-02-08,17.650000,18.420000,17.650000,18.420000,18.212341,731500
2018-02-09,18.160000,18.650000,17.959999,18.100000,17.895948,1064500
2018-02-12,17.879999,18.000000,17.690001,17.809999,17.609219,708500
2018-02-13,17.799999,17.799999,17.629999,17.680000,17.480682,250300
2018-02-14,17.680000,17.680000,17.209999,17.230000,17.035755,591600
2018-02-15,16.930000,17.120001,16.840000,16.889999,16.699589,849900
2018-02-16,17.000000,17.000000,16.799999,16.940001,16.749027,746300
2018-02-20,17.280001,17.280001,17.120001,17.170000,16.976435,692400
2018-02-21,17.010000,17.200001,16.830000,17.180000,16.986319,682800
2018-02-22,17.160000,17.190001,17.010000,17.160000,16.966545,655600
2018-02-23,16.990000,17.040001,16.870001,16.879999,16.689703,471700
2018-02-26,16.850000,16.920000,16.719999,16.719999,16.531507,354800
2018-02-27,16.920000,17.200001,16.910000,17.200001,17.006098,805600
2018-02-28,17.180000,17.440001,17.150000,17.430000,17.233503,1047000
2018-03-01,17.309999,17.650000,17.200001,17.480000,17.282938,2346200
2018-03-02,17.719999,17.770000,17.379999,17.410000,17.213728,746800
2018-03-05,17.620001,17.620001,17.360001,17.389999,17.193953,799100
2018-03-06,17.129999,17.270000,17.100000,17.230000,17.035755,641700
2018-03-07,17.360001,17.410000,17.200001,17.200001,17.006098,659300
2018-03-08,17.170000,17.280001,17.160000,17.200001,17.006098,579800
2018-03-09,17.090000,17.090000,16.830000,16.840000,16.650154,496300
2018-03-12,16.840000,16.889999,16.770000,16.799999,16.610603,701800
2018-03-13,16.730000,17.010000,16.709999,16.950001,16.758915,891500
2018-03-14,16.820000,17.010000,16.820000,16.920000,16.729252,578700
2018-03-15,16.860001,17.040001,16.850000,16.990000,16.798464,415500
2018-03-16,17.049999,17.059999,16.990000,17.020000,16.828123,289800
2018-03-19,17.150000,17.320000,17.110001,17.209999,17.015980,837000
2018-03-20,17.059999,17.100000,16.969999,17.030001,16.838013,498500
2018-03-21,17.070000,17.090000,16.860001,16.920000,16.729252,552500
2018-03-22,17.299999,17.510000,17.230000,17.480000,17.282938,796500
2018-03-23,17.459999,17.840000,17.459999,17.840000,17.638878,1295200
2018-03-26,17.389999,17.590000,17.250000,17.260000,17.065418,840500
2018-03-27,17.260000,17.620001,17.230000,17.570000,17.371923,1407700
2018-03-28,17.650000,17.780001,17.580000,17.670000,17.470797,1322700
2018-03-29,17.530001,17.559999,17.240000,17.299999,17.104969,910200
2018-04-02,17.450001,17.770000,17.340000,17.610001,17.411474,995300
2018-04-03,17.459999,17.590000,17.420000,17.430000,17.233503,471100
2018-04-04,17.900000,17.900000,17.420000,17.430000,17.233503,733600
2018-04-05,17.350000,17.440001,17.309999,17.400000,17.203840,437500
2018-04-06,17.570000,17.809999,17.450001,17.730000,17.530121,988900
2018-04-09,17.610001,17.719999,17.520000,17.719999,17.520233,608400
2018-04-10,17.450001,17.530001,17.350000,17.379999,17.184065,895000
2018-04-11,17.490000,17.490000,17.330000,17.360001,17.164293,831700
2018-04-12,17.389999,17.420000,17.320000,17.350000,17.154404,2152600
2018-04-13,17.379999,17.590000,17.379999,17.540001,17.342262,603800
2018-04-16,17.570000,17.620001,17.510000,17.520000,17.322491,380400
2018-04-17,17.590000,17.600000,17.440001,17.490000,17.292826,358800
2018-04-18,17.410000,17.450001,17.280001,17.330000,17.134630,482400
2018-04-19,17.290001,17.490000,17.290001,17.440001,17.243389,690900
2018-04-20,17.549999,17.730000,17.549999,17.650000,17.451023,922900
2018-04-23,17.700001,17.830000,17.650000,17.799999,17.599329,592300
2018-04-24,17.660000,17.959999,17.629999,17.889999,17.688314,648800
2018-04-25,18.010000,18.129999,17.990000,18.010000,17.806965,1047700
2018-04-26,17.910000,17.930000,17.760000,17.770000,17.569670,525000
2018-04-27,17.650000,17.760000,17.629999,17.650000,17.451023,710300
2018-04-30,17.580000,17.790001,17.580000,17.790001,17.589443,705600
2018-05-01,17.900000,18.100000,17.850000,17.870001,17.668543,563900
2018-05-02,17.840000,18.020000,17.820000,18.000000,17.797075,768600
2018-05-03,18.049999,18.290001,18.010000,18.059999,17.856398,1776500
2018-05-04,18.240000,18.240000,17.920000,17.969999,17.767414,622500
2018-05-07,18.129999,18.129999,18.010000,18.070000,17.866287,398700
2018-05-08,18.030001,18.150000,17.980000,17.990000,17.787189,899900
2018-05-09,17.930000,18.040001,17.910000,17.950001,17.747639,438300
2018-05-10,17.719999,17.750000,17.510000,17.559999,17.362038,841500
2018-05-11,17.490000,17.639999,17.490000,17.610001,17.411474,597800
2018-05-14,17.500000,17.600000,17.469999,17.590000,17.391699,484300
2018-05-15,17.900000,18.010000,17.870001,17.930000,17.727865,576200
2018-05-16,17.790001,17.790001,17.639999,17.660000,17.460907,424200
2018-05-17,17.889999,18.000000,17.820000,17.940001,17.737755,393000
2018-05-18,18.110001,18.139999,18.049999,18.080000,17.876173,584100
2018-05-21,17.969999,18.049999,17.920000,17.980000,17.777300,589400
2018-05-22,17.889999,17.950001,17.840000,17.920000,17.717978,510300
2018-05-23,18.120001,18.139999,17.920000,17.930000,17.727865,683900
2018-05-24,18.040001,18.219999,18.000000,18.020000,17.816851,292300
2018-05-25,17.990000,18.049999,17.940001,17.959999,17.757526,267100
2018-05-29,18.240000,18.469999,18.180000,18.370001,18.162903,632700
2018-05-30,18.400000,18.450001,18.219999,18.240000,18.034369,434900
2018-05-31,18.270000,18.320000,18.160000,18.240000,18.034369,378400
2018-06-01,18.090000,18.129999,17.980000,17.990000,17.787189,243700
2018-06-04,17.860001,17.870001,17.770000,17.799999,17.599329,616800
2018-06-05,17.870001,17.950001,17.840000,17.930000,17.727865,356900
2018-06-06,17.809999,17.820000,17.670000,17.670000,17.470797,319400
2018-06-07,17.740000,18.049999,17.740000,17.940001,17.737755,605600
2018-06-08,18.070000,18.110001,17.910000,17.969999,17.767414,433800
2018-06-11,17.969999,18.010000,17.920000,17.990000,17.787189,129400
2018-06-12,18.020000,18.100000,17.980000,18.030001,17.826738,172500
2018-06-13,18.000000,18.260000,17.980000,18.150000,17.945385,561900
2018-06-14,18.170000,18.299999,18.129999,18.260000,18.054146,369700
2018-06-15,18.469999,18.540001,18.389999,18.400000,18.192566,295900
2018-06-18,18.690001,18.780001,18.620001,18.629999,18.419971,257900
2018-06-19,19.010000,19.049999,18.820000,18.840000,18.627607,855700
2018-06-20,18.650000,18.780001,18.650000,18.770000,18.566280,342600
2018-06-21,18.889999,19.049999,18.879999,19.030001,18.823458,358000
2018-06-22,18.760000,18.889999,18.740000,18.840000,18.635519,319400
2018-06-25,19.030001,19.270000,18.990000,19.080000,18.872915,892000
2018-06-26,19.100000,19.209999,19.049999,19.170000,18.961937,464900
2018-06-27,19.209999,19.600000,19.190001,19.549999,19.337812,1921300
2018-06-28,19.580000,19.610001,19.360001,19.379999,19.169657,707200
2018-06-29,19.110001,19.139999,19.020000,19.049999,18.843239,1217200
2018-07-02,19.360001,19.430000,19.240000,19.260000,19.050961,1062100
2018-07-03,19.160000,19.280001,19.129999,19.270000,19.060854,349700
2018-07-05,19.219999,19.379999,19.180000,19.299999,19.090525,538700
2018-07-06,19.230000,19.260000,18.959999,19.040001,18.833349,579600
2018-07-09,18.799999,18.870001,18.700001,18.700001,18.497040,461100
2018-07-10,18.740000,18.889999,18.740000,18.740000,18.536606,357700
2018-07-11,19.070000,19.170000,18.959999,19.110001,18.902590,1609300
2018-07-12,18.900000,18.940001,18.809999,18.860001,18.655302,508500
2018-07-13,18.879999,18.930000,18.799999,18.840000,18.635519,328000
2018-07-16,18.920000,19.000000,18.910000,18.930000,18.724545,943400
2018-07-17,19.040001,19.040001,18.770000,18.809999,18.605843,601500
2018-07-18,18.910000,18.959999,18.820000,18.830000,18.625628,602800
2018-07-19,19.110001,19.180000,18.990000,19.059999,18.853130,724300
2018-07-20,18.860001,18.879999,18.760000,18.780001,18.576170,478800
2018-07-23,18.900000,18.969999,18.860001,18.900000,18.694870,352100
2018-07-24,18.590000,18.690001,18.520000,18.639999,18.437691,850300
2018-07-25,18.500000,18.559999,18.330000,18.330000,18.131056,485300
2018-07-26,18.469999,18.549999,18.450001,18.530001,18.328884,675400
2018-07-27,18.410000,18.570000,18.370001,18.480000,18.279427,1022800
2018-07-30,18.459999,18.549999,18.420000,18.510000,18.309103,373500
2018-07-31,18.510000,18.549999,18.389999,18.420000,18.220078,1049100
2018-08-01,18.559999,18.620001,18.480000,18.559999,18.358559,501100
2018-08-02,18.930000,18.990000,18.790001,18.809999,18.605843,982200
2018-08-03,18.770000,18.770000,18.650000,18.690001,18.487148,521900
2018-08-06,18.830000,18.860001,18.770000,18.820000,18.615736,467700
2018-08-07,18.610001,18.629999,18.530001,18.620001,18.417906,289100
2018-08-08,18.670000,18.709999,18.629999,18.660000,18.457472,272500
2018-08-09,18.639999,18.719999,18.590000,18.709999,18.506929,184900
2018-08-10,19.129999,19.180000,19.049999,19.120001,18.912481,1495800
2018-08-13,19.330000,19.480000,19.250000,19.430000,19.219116,843000
2018-08-14,19.379999,19.389999,19.260000,19.309999,19.100418,801000
2018-08-15,19.840000,20.030001,19.770000,19.860001,19.644449,1726100
2018-08-16,19.670000,19.750000,19.580000,19.730000,19.515860,1158200
2018-08-17,19.830000,19.860001,19.490000,19.530001,19.318033,901900
2018-08-20,19.490000,19.559999,19.430000,19.440001,19.229006,488000
2018-08-21,19.240000,19.250000,19.129999,19.200001,18.991611,620500
2018-08-22,19.200001,19.200001,19.040001,19.049999,18.843239,490700
2018-08-23,19.120001,19.389999,19.070000,19.370001,19.159769,756400
2018-08-24,19.070000,19.129999,18.990000,19.000000,18.793781,596900
2018-08-27,18.850000,18.850000,18.660000,18.730000,18.526712,673700
2018-08-28,18.670000,18.850000,18.650000,18.799999,18.595955,382500
2018-08-29,18.840000,18.879999,18.680000,18.680000,18.477255,315500
2018-08-30,18.980000,19.240000,18.980000,19.180000,18.971830,1215400
2018-08-31,19.190001,19.219999,19.020000,19.070000,18.863022,764400
2018-09-04,19.400000,19.500000,19.389999,19.459999,19.248789,813600
2018-09-05,19.709999,19.780001,19.650000,19.730000,19.515860,942500
2018-09-06,19.730000,19.850000,19.650000,19.709999,19.496077,509200
2018-09-07,19.770000,19.889999,19.629999,19.820000,19.604883,652900
2018-09-10,19.840000,20.030001,19.840000,20.000000,19.782930,486200
2018-09-11,20.240000,20.260000,19.959999,19.969999,19.753256,1152200
2018-09-12,20.100000,20.129999,19.760000,19.860001,19.644449,1366600
2018-09-13,19.559999,19.690001,19.469999,19.610001,19.397163,1067500
2018-09-14,19.490000,19.709999,19.469999,19.629999,19.416945,640000
2018-09-17,19.790001,19.830000,19.690001,19.790001,19.575209,852800
2018-09-18,19.690001,19.709999,19.580000,19.610001,19.397163,761000
2018-09-19,19.459999,19.459999,19.320000,19.350000,19.139984,464600
2018-09-20,19.160000,19.280001,19.129999,19.139999,18.932264,646900
2018-09-21,19.100000,19.139999,19.010000,19.049999,18.843239,710400
2018-09-24,19.270000,19.330000,19.240000,19.260000,19.050961,450800
2018-09-25,19.240000,19.260000,19.150000,19.190001,18.981722,381200
2018-09-26,19.110001,19.139999,18.889999,19.110001,18.940094,991900
2018-09-27,19.070000,19.080000,18.959999,19.030001,18.860806,335000
2018-09-28,19.170000,19.200001,19.059999,19.139999,18.969828,513200
2018-10-01,19.059999,19.180000,19.059999,19.150000,18.979736,382200
2018-10-02,19.400000,19.450001,19.299999,19.370001,19.197783,689900
2018-10-03,19.270000,19.600000,19.240000,19.549999,19.376181,366300
2018-10-04,19.770000,20.120001,19.760000,20.040001,19.861826,1069400
2018-10-05,20.049999,20.290001,20.000000,20.110001,19.931204,698600
2018-10-08,20.280001,20.290001,20.049999,20.070000,19.891560,1093800
2018-10-09,20.260000,20.320000,20.059999,20.150000,19.970846,848600
2018-10-10,20.260000,20.760000,20.260000,20.740000,20.555601,1452600
2018-10-11,20.889999,21.170000,20.660000,20.959999,20.773643,3393900
2018-10-12,20.379999,20.639999,20.330000,20.370001,20.188890,1678800
2018-10-15,20.549999,20.620001,20.440001,20.590000,20.406935,1124800
2018-10-16,20.330000,20.360001,20.049999,20.070000,19.891560,809200
2018-10-17,20.209999,20.410000,20.209999,20.320000,20.139334,944900
2018-10-18,20.520000,20.920000,20.520000,20.830000,20.644802,1304800
2018-10-19,20.530001,20.700001,20.400000,20.639999,20.456490,715800
2018-10-22,20.299999,20.530001,20.270000,20.440001,20.258270,877300
2018-10-23,20.930000,21.030001,20.549999,20.650000,20.466402,827100
2018-10-24,20.770000,21.340000,20.740000,21.309999,21.120533,1017400
2018-10-25,21.090000,21.139999,20.770000,20.930000,20.743914,731900
2018-10-26,21.370001,21.450001,21.010000,21.170000,20.981779,1491200
2018-10-29,20.980000,21.760000,20.969999,21.510000,21.318756,1266500
2018-10-30,21.410000,21.450001,21.110001,21.120001,20.932224,1049500
2018-10-31,20.889999,20.969999,20.760000,20.860001,20.674534,1202900
2018-11-01,20.559999,20.660000,20.120001,20.120001,19.941116,1199000
2018-11-02,19.820000,20.209999,19.730000,20.020000,19.842005,2404900
2018-11-05,20.020000,20.059999,19.920000,19.959999,19.782536,747300
2018-11-06,20.070000,20.090000,19.959999,20.000000,19.822182,441000
2018-11-07,19.730000,19.850000,19.580000,19.600000,19.425737,693200
2018-11-08,19.870001,20.180000,19.809999,20.100000,19.921291,748500
2018-11-09,20.440001,20.650000,20.420000,20.500000,20.317736,763600
2018-11-12,20.559999,20.840000,20.549999,20.780001,20.595247,949100
2018-11-13,20.600000,20.670000,20.350000,20.549999,20.367290,1228700
2018-11-14,20.370001,20.610001,20.290001,20.420000,20.238445,1341900
2018-11-15,20.330000,20.350000,19.860001,19.969999,19.792448,2234100
2018-11-16,20.150000,20.190001,19.840000,19.920000,19.742893,798000
2018-11-19,20.059999,20.260000,20.049999,20.209999,20.030313,968700
2018-11-20,20.540001,20.700001,20.430000,20.639999,20.456490,1156900
2018-11-21,20.260000,20.299999,20.129999,20.260000,20.079870,1831200
2018-11-23,20.500000,20.510000,20.389999,20.500000,20.317736,548900
2018-11-26,20.230000,20.320000,20.160000,20.250000,20.069958,886400
2018-11-27,20.320000,20.350000,20.110001,20.120001,19.941116,844400
2018-11-28,19.969999,20.129999,19.610001,19.629999,19.455471,1529500
2018-11-29,19.780001,19.889999,19.680000,19.799999,19.623959,1677900
2018-11-30,19.879999,19.959999,19.830000,19.850000,19.673515,1061500
2018-12-03,19.350000,19.510000,19.299999,19.420000,19.247337,2487400
2018-12-04,19.400000,19.879999,19.389999,19.830000,19.653692,5368400
2018-12-06,20.340000,20.480000,20.010000,20.020000,19.842005,4563100
2018-12-07,20.040001,20.450001,19.930000,20.410000,20.228537,2501000
2018-12-10,20.549999,20.870001,20.510000,20.620001,20.436668,3175700
2018-12-11,20.340000,20.610001,20.320000,20.459999,20.278091,1490700
2018-12-12,20.080000,20.150000,19.950001,20.139999,19.960936,959800
2018-12-13,20.059999,20.160000,20.010000,20.129999,19.951023,923900
2018-12-14,20.389999,20.430000,20.250000,20.420000,20.238445,1281000
2018-12-17,20.400000,20.670000,20.320000,20.610001,20.426758,2367100
2018-12-18,20.469999,20.530001,20.350000,20.490000,20.307825,1170500
2018-12-19,20.389999,20.969999,20.200001,20.809999,20.624977,1901300
2018-12-20,20.590000,20.830000,20.469999,20.629999,20.446579,3681300
2018-12-21,20.610001,20.900000,20.500000,20.820000,20.634890,1081600
2018-12-24,20.830000,21.000000,20.700001,21.000000,20.813292,450400
2018-12-26,20.740000,20.920000,20.440001,20.469999,20.417311,1157400
2018-12-27,20.719999,20.799999,20.469999,20.469999,20.417311,793400
2018-12-28,20.299999,20.410000,20.180000,20.309999,20.257723,702100
2018-12-31,20.160000,20.450001,20.129999,20.389999,20.337517,781000
2019-01-02,20.639999,20.639999,20.330000,20.350000,20.297621,1196800
2019-01-03,20.570000,20.780001,20.549999,20.709999,20.656694,1301200
2019-01-04,20.400000,20.450001,19.959999,20.040001,19.988420,1080200
2019-01-07,20.020000,20.139999,19.920000,20.000000,19.948523,637200
2019-01-08,20.000000,20.100000,19.889999,19.940001,19.888678,551000
2019-01-09,19.719999,19.730000,19.459999,19.559999,19.509653,814500
2019-01-10,19.680000,19.680000,19.420000,19.420000,19.370014,1134200
2019-01-11,19.590000,19.639999,19.510000,19.540001,19.489706,681700
2019-01-14,19.780001,19.820000,19.610001,19.709999,19.659267,533000
2019-01-15,19.600000,19.620001,19.459999,19.559999,19.509653,656200
2019-01-16,19.420000,19.430000,19.250000,19.330000,19.280247,744800
2019-01-17,19.490000,19.490000,19.160000,19.250000,19.200453,868200
2019-01-18,19.160000,19.200001,19.070000,19.139999,19.090734,904100
2019-01-22,19.370001,19.559999,19.340000,19.469999,19.419886,966400
2019-01-23,19.309999,19.450001,19.280001,19.299999,19.250322,398000
2019-01-24,19.280001,19.280001,19.100000,19.110001,19.060814,535700
2019-01-25,18.900000,18.920000,18.809999,18.870001,18.821432,521200
2019-01-28,19.150000,19.190001,19.040001,19.059999,19.010941,389100
2019-01-29,18.950001,19.059999,18.950001,19.030001,18.981020,433200
2019-01-30,18.900000,18.990000,18.570000,18.629999,18.582047,859700
2019-01-31,18.580000,18.590000,18.440001,18.459999,18.412485,460400
2019-02-01,18.600000,18.650000,18.570000,18.600000,18.552126,623700
2019-02-04,18.650000,18.690001,18.520000,18.559999,18.512228,415900
2019-02-05,18.500000,18.510000,18.299999,18.320000,18.272846,371300
2019-02-06,18.389999,18.600000,18.389999,18.570000,18.522202,654000
2019-02-07,18.719999,18.920000,18.629999,18.760000,18.711714,1369700
2019-02-08,18.900000,19.000000,18.840000,18.860001,18.811457,436900
2019-02-11,18.850000,18.940001,18.830000,18.940001,18.891251,698100
2019-02-12,18.780001,18.790001,18.700001,18.780001,18.731663,550500
2019-02-13,18.760000,18.940001,18.730000,18.910000,18.861328,545700
2019-02-14,19.010000,19.049999,18.809999,18.870001,18.821432,2030400
2019-02-15,18.900000,18.969999,18.889999,18.900000,18.851353,444200
2019-02-19,18.990000,18.990000,18.719999,18.770000,18.721687,397800
2019-02-20,18.660000,18.700001,18.540001,18.660000,18.611971,453000
