Date,Open,High,Low,Close,Adj Close,Volume
2018-07-20,21.000000,21.059999,20.969999,21.030001,20.574366,4700
2018-07-23,21.000000,21.180000,21.000000,21.059999,20.603716,42000
2018-07-24,21.299999,21.420000,21.209999,21.330000,20.867867,13700
2018-07-25,21.430000,21.760000,21.430000,21.760000,21.288549,36600
2018-07-26,21.280001,21.540001,21.280001,21.440001,20.975483,24100
2018-07-27,21.670000,21.799999,21.600000,21.680000,21.210283,9900
2018-07-30,21.889999,21.930000,21.840000,21.870001,21.396168,5000
2018-07-31,21.480000,21.549999,21.440001,21.469999,21.004831,19800
2018-08-01,21.820000,21.910000,21.820000,21.870001,21.396168,4000
2018-08-02,21.590000,21.840000,21.500000,21.780001,21.308117,4200
2018-08-03,21.780001,21.830000,21.780001,21.830000,21.357033,3600
2018-08-06,22.010000,22.139999,22.010000,22.090000,21.611401,6600
2018-08-07,22.209999,22.280001,22.209999,22.260000,21.777716,24700
2018-08-08,22.020000,22.150000,22.020000,22.150000,21.670099,6900
2018-08-09,22.180000,22.219999,22.080000,22.080000,21.601616,3700
2018-08-10,21.690001,21.690001,21.559999,21.660000,21.190716,46500
2018-08-13,20.770000,20.980000,20.670000,20.680000,20.231949,23100
2018-08-14,20.440001,20.549999,20.420000,20.530001,20.085199,12000
2018-08-15,20.200001,20.440001,20.180000,20.370001,19.928665,15400
2018-08-16,20.389999,20.600000,20.389999,20.549999,20.104765,2200
2018-08-17,20.430000,20.790001,20.430000,20.760000,20.310215,10300
2018-08-20,20.990000,21.100000,20.950001,21.100000,20.642849,16100
2018-08-21,21.180000,21.480000,21.180000,21.420000,20.955915,25600
2018-08-22,21.400000,21.610001,21.400000,21.490000,21.024399,17500
2018-08-23,21.400000,21.540001,21.290001,21.299999,20.838514,9300
2018-08-24,21.389999,21.680000,21.389999,21.650000,21.180933,5100
2018-08-27,21.610001,21.950001,21.610001,21.860001,21.386383,22300
2018-08-28,21.730000,21.780001,21.620001,21.700001,21.229851,23800
2018-08-29,21.690001,21.900000,21.690001,21.900000,21.425516,11700
2018-08-30,21.389999,21.389999,21.120001,21.150000,20.691765,48100
2018-08-31,21.090000,21.280001,21.000000,21.200001,20.740683,49000
2018-09-04,20.490000,20.490000,20.280001,20.309999,19.869965,40800
2018-09-05,19.570000,19.730000,19.430000,19.500000,19.077515,66200
2018-09-06,19.900000,19.990000,19.820000,19.940001,19.507982,27800
2018-09-07,20.190001,20.340000,20.139999,20.139999,19.703648,12700
2018-09-10,20.160000,20.280001,20.059999,20.059999,19.625381,27400
2018-09-11,19.910000,20.280001,19.910000,20.230000,19.791698,10600
2018-09-12,20.070000,20.520000,20.070000,20.400000,19.958015,20400
2018-09-13,20.799999,20.820000,20.639999,20.660000,20.212381,13400
2018-09-14,20.700001,20.830000,20.650000,20.650000,20.202599,4800
2018-09-17,20.139999,20.260000,20.020000,20.049999,19.615597,14600
2018-09-18,20.150000,20.320000,20.070000,20.320000,19.879747,9200
2018-09-19,20.500000,20.690001,20.500000,20.670000,20.222166,11500
2018-09-20,21.000000,21.129999,21.000000,21.090000,20.633066,1800
2018-09-21,21.070000,21.100000,21.040001,21.080000,20.623281,5600
2018-09-24,20.610001,20.650000,20.570000,20.629999,20.183031,3600
2018-09-25,20.490000,20.610001,20.490000,20.610001,20.163465,7500
2018-09-26,20.510000,20.760000,20.490000,20.500000,20.055849,20000
2018-09-27,20.580000,20.850000,20.580000,20.709999,20.261297,3300
2018-09-28,20.809999,20.920000,20.799999,20.820000,20.368916,2200
2018-10-01,20.910000,20.910000,20.709999,20.709999,20.261297,2700
2018-10-02,20.410000,20.420000,20.270000,20.270000,19.830832,12800
2018-10-03,20.320000,20.320000,19.940001,19.959999,19.527548,4600
2018-10-04,19.530001,19.530001,19.180000,19.200001,18.784016,43600
2018-10-05,19.420000,19.420000,19.170000,19.309999,18.891630,10800
2018-10-08,19.270000,19.490000,19.250000,19.490000,19.067730,4600
2018-10-09,19.330000,19.500000,19.330000,19.410000,18.989464,9100
2018-10-10,19.570000,19.570000,19.080000,19.080000,18.666615,6800
2018-10-11,19.160000,19.459999,19.000000,19.049999,18.637262,21800
2018-10-12,19.480000,19.480000,19.200001,19.360001,18.940548,7100
2018-10-15,19.280001,19.320000,19.200001,19.320000,18.901415,2000
2018-10-16,19.549999,19.840000,19.549999,19.840000,19.410149,1500
2018-10-17,19.860001,19.860001,19.730000,19.730000,19.302530,8200
2018-10-18,19.540001,19.559999,19.230000,19.330000,18.911198,11300
2018-10-19,19.690001,19.830000,19.660000,19.680000,19.253614,1700
2018-10-22,19.639999,19.670000,19.580000,19.600000,19.175348,3000
2018-10-23,19.410000,19.680000,19.340000,19.650000,19.224264,6400
2018-10-24,19.240000,19.250000,18.809999,18.809999,18.402464,18100
2018-10-25,19.240000,19.490000,19.240000,19.360001,18.940548,73700
2018-10-26,19.260000,19.530001,19.139999,19.379999,18.960114,5800
2018-10-29,19.459999,19.459999,18.860001,19.010000,18.598131,18300
2018-10-30,19.250000,19.639999,19.250000,19.629999,19.204697,19500
2018-10-31,19.860001,19.900000,19.760000,19.799999,19.371014,2900
2018-11-01,20.000000,20.459999,19.980000,20.459999,20.016714,9200
2018-11-02,20.600000,20.650000,20.270000,20.400000,19.958015,10900
2018-11-05,20.389999,20.620001,20.389999,20.580000,20.134115,26500
2018-11-06,20.600000,20.750000,20.600000,20.740000,20.290648,3600
2018-11-07,21.020000,21.379999,21.020000,21.370001,20.907000,26800
2018-11-08,21.360001,21.389999,21.030001,21.040001,20.584150,16600
2018-11-09,20.820000,20.820000,20.459999,20.570000,20.124332,11200
2018-11-12,20.160000,20.160000,19.980000,20.010000,19.576466,7500
2018-11-13,20.420000,20.730000,20.410000,20.570000,20.124332,19300
2018-11-14,21.010000,21.150000,20.900000,20.959999,20.505880,17200
2018-11-15,21.150000,21.809999,21.150000,21.719999,21.249414,75300
2018-11-16,21.670000,22.170000,21.660000,22.070000,21.591833,28700
2018-11-19,21.709999,21.709999,21.469999,21.510000,21.043966,26600
2018-11-20,21.230000,21.280001,21.040001,21.090000,20.633066,69600
2018-11-21,21.459999,21.510000,21.330000,21.440001,20.975483,3500
2018-11-23,21.540001,21.750000,21.540001,21.700001,21.229851,2200
2018-11-26,21.760000,21.980000,21.760000,21.910000,21.435299,5300
2018-11-27,21.680000,21.959999,21.680000,21.959999,21.484215,18600
2018-11-28,21.540001,22.090000,21.520000,22.080000,21.601616,42500
2018-11-29,22.379999,22.600000,22.320000,22.469999,21.983166,30600
2018-11-30,22.340000,22.340000,22.059999,22.110001,21.630966,11600
2018-12-03,22.600000,22.650000,22.450001,22.600000,22.110350,49900
2018-12-04,22.639999,22.639999,22.110001,22.160000,21.679882,39200
2018-12-06,22.049999,22.209999,21.799999,22.209999,21.728798,13400
2018-12-07,22.270000,22.420000,21.920000,21.920000,21.445084,71300
2018-12-10,22.000000,22.000000,21.600000,21.910000,21.435299,8700
2018-12-11,22.010000,22.010000,21.650000,21.860001,21.386383,47100
2018-12-12,22.190001,22.299999,22.080000,22.170000,21.689667,67800
2018-12-13,22.250000,22.620001,22.250000,22.520000,22.032084,16500
2018-12-14,22.110001,22.440001,22.110001,22.270000,21.787500,44000
2018-12-17,21.860001,22.030001,21.790001,21.799999,21.327682,17400
2018-12-18,21.920000,22.350000,21.920000,22.170000,21.689667,9000
2018-12-19,22.520000,22.700001,21.730000,21.969999,21.493999,21800
2018-12-20,21.809999,21.940001,21.570000,21.809999,21.809999,50900
2018-12-21,21.650000,21.700001,21.330000,21.410000,21.410000,71800
2018-12-24,21.180000,21.389999,21.000000,21.000000,21.000000,29100
2018-12-26,21.190001,21.639999,21.190001,21.639999,21.639999,6000
2018-12-27,21.420000,21.670000,21.330000,21.660000,21.660000,11100
2018-12-28,21.510000,21.910000,21.510000,21.790001,21.790001,8800
2018-12-31,21.950001,21.969999,21.629999,21.760000,21.760000,10300
2019-01-02,21.870001,22.120001,21.870001,22.110001,22.110001,36500
2019-01-03,22.040001,22.040001,21.760000,21.840000,21.840000,11700
2019-01-04,22.309999,22.879999,22.309999,22.780001,22.780001,8500
2019-01-07,22.680000,22.950001,22.680000,22.850000,22.850000,10500
2019-01-08,22.840000,22.920000,22.650000,22.850000,22.850000,4900
2019-01-09,22.770000,23.059999,22.770000,22.900000,22.900000,12300
2019-01-10,23.059999,23.510000,23.059999,23.420000,23.420000,23400
2019-01-11,23.160000,23.320000,23.129999,23.260000,23.260000,8900
2019-01-14,23.100000,23.250000,22.860001,23.139999,23.139999,7300
2019-01-15,23.230000,23.400000,23.150000,23.180000,23.180000,8500
2019-01-16,23.260000,23.600000,23.260000,23.500000,23.500000,20300
2019-01-17,23.480000,23.680000,23.430000,23.680000,23.680000,8700
2019-01-18,23.639999,23.730000,23.540001,23.709999,23.709999,9300
2019-01-22,23.340000,23.410000,23.260000,23.340000,23.340000,12700
2019-01-23,23.610001,23.610001,23.330000,23.590000,23.590000,9300
2019-01-24,23.610001,23.760000,23.610001,23.760000,23.760000,8200
2019-01-25,23.780001,23.930000,23.660000,23.920000,23.920000,27500
2019-01-28,23.490000,23.629999,23.490000,23.610001,23.610001,18200
2019-01-29,23.360001,23.500000,23.270000,23.379999,23.379999,22400
2019-01-30,23.420000,23.809999,23.139999,23.809999,23.809999,12200
2019-01-31,23.910000,24.150000,23.809999,24.100000,24.100000,10000
2019-02-01,23.850000,23.920000,23.799999,23.920000,23.920000,7900
2019-02-04,23.580000,23.840000,23.459999,23.780001,23.780001,10100
2019-02-05,23.990000,24.120001,23.760000,24.120001,24.120001,2200
2019-02-06,24.049999,24.049999,23.709999,23.750000,23.750000,12600
2019-02-07,23.600000,23.670000,23.500000,23.670000,23.670000,1800
2019-02-08,23.389999,23.520000,23.330000,23.330000,23.330000,6500
2019-02-11,23.350000,23.350000,23.209999,23.290001,23.290001,3500
2019-02-12,23.049999,23.160000,23.010000,23.120001,23.120001,20300
2019-02-13,23.040001,23.040001,22.650000,22.690001,22.690001,29800
2019-02-14,22.700001,22.750000,22.500000,22.700001,22.700001,16100
2019-02-15,22.639999,22.670000,22.540001,22.670000,22.670000,10100
2019-02-19,22.719999,23.250000,22.719999,23.219999,23.219999,57400
2019-02-20,23.219999,23.350000,23.180000,23.320000,23.320000,13400
2019-02-21,23.230000,23.230000,23.070000,23.110001,23.110001,4000
2019-02-22,23.250000,23.250000,23.000000,23.120001,23.120001,4700
2019-02-25,23.350000,23.530001,23.350000,23.440001,23.440001,9100
2019-02-26,23.440001,23.490000,23.360001,23.420000,23.420000,9600
2019-02-27,23.230000,23.230000,23.120001,23.129999,23.129999,4500
2019-02-28,22.709999,22.709999,22.440001,22.480000,22.480000,36000
2019-03-01,22.709999,22.709999,22.520000,22.559999,22.559999,12900
2019-03-04,22.830000,22.830000,22.580000,22.660000,22.660000,4900
2019-03-05,22.430000,22.650000,22.430000,22.650000,22.650000,3500
2019-03-06,22.559999,22.580000,22.559999,22.580000,22.580000,1000
2019-03-07,22.410000,22.420000,22.120001,22.120001,22.120001,8900
2019-03-08,21.900000,21.930000,21.770000,21.930000,21.930000,14200
2019-03-11,22.010000,22.110001,22.000000,22.110001,22.110001,57400
2019-03-12,22.070000,22.070000,21.870001,22.040001,22.040001,7000
2019-03-13,21.969999,22.059999,21.940001,21.940001,21.940001,3800
2019-03-14,22.030001,22.070000,22.020000,22.070000,22.070000,1700
2019-03-15,22.549999,22.730000,22.549999,22.730000,22.730000,7400
2019-03-18,22.950001,22.969999,22.780001,22.969999,22.969999,38500
2019-03-19,22.980000,22.980000,22.850000,22.920000,22.920000,6100
2019-03-20,22.700001,23.219999,22.610001,23.090000,23.090000,33200
2019-03-21,22.930000,23.260000,22.930000,23.250000,23.250000,2900
2019-03-22,23.080000,23.150000,22.620001,22.639999,22.639999,20600
2019-03-25,22.490000,22.719999,22.420000,22.540001,22.540001,6500
2019-03-26,22.870001,22.900000,22.639999,22.770000,22.770000,4900
2019-03-27,22.520000,22.520000,22.280001,22.340000,22.340000,10500
2019-03-28,22.520000,22.629999,22.469999,22.629999,22.629999,5600
2019-03-29,22.629999,22.670000,22.450001,22.590000,22.590000,22400
2019-04-01,22.670000,22.820000,22.670000,22.790001,22.790001,6600
2019-04-02,22.809999,22.809999,22.530001,22.530001,22.530001,26800
2019-04-03,22.940001,23.090000,22.920000,22.959999,22.959999,9400
2019-04-04,22.969999,23.120001,22.969999,23.059999,23.059999,21000
2019-04-05,23.049999,23.100000,23.030001,23.100000,23.100000,11000
2019-04-08,22.860001,22.990000,22.840000,22.950001,22.950001,21800
2019-04-09,23.080000,23.129999,23.049999,23.090000,23.090000,14900
2019-04-10,23.129999,23.150000,23.090000,23.150000,23.150000,5100
2019-04-11,22.910000,22.910000,22.600000,22.709999,22.709999,22100
2019-04-12,22.889999,22.900000,22.770000,22.799999,22.799999,4100
2019-04-15,22.860001,22.930000,22.809999,22.900000,22.900000,35600
2019-04-16,23.030001,23.260000,23.030001,23.240000,23.240000,2400
2019-04-17,23.580000,23.889999,23.549999,23.740000,23.740000,33800
2019-04-18,23.590000,23.590000,23.469999,23.530001,23.530001,4700
2019-04-22,23.139999,23.190001,22.940001,23.049999,23.049999,12900
2019-04-23,23.280001,23.360001,23.230000,23.340000,23.340000,5800
2019-04-24,23.180000,23.180000,22.920000,22.940001,22.940001,9100
2019-04-25,22.719999,22.719999,22.490000,22.570000,22.570000,11600
2019-04-26,22.910000,22.959999,22.840000,22.900000,22.900000,12200
