Date,Open,High,Low,Close,Adj Close,Volume
2018-03-27,52.529999,52.549999,51.660000,51.820000,50.251019,35400
2018-03-28,51.860001,51.959999,51.520000,51.689999,50.124954,28500
2018-03-29,52.049999,52.700001,52.000000,52.490002,50.900734,61500
2018-04-02,52.380001,52.490002,51.299999,51.680000,50.115257,204200
2018-04-03,52.130001,52.320000,51.910000,52.320000,50.735878,72700
2018-04-04,51.279999,52.330002,51.209999,52.320000,50.735878,87100
2018-04-05,52.570000,52.680000,52.330002,52.549999,50.958916,25200
2018-04-06,52.360001,52.570000,51.669998,51.869999,50.299503,30100
2018-04-09,52.200001,52.340000,51.939999,51.939999,50.367382,27200
2018-04-10,52.380001,52.529999,52.130001,52.500000,50.910431,27800
2018-04-11,52.209999,52.730000,52.209999,52.599998,51.007401,18300
2018-04-12,52.610001,52.720001,52.529999,52.630001,51.036495,25000
2018-04-13,52.639999,52.689999,52.369999,52.599998,51.007401,77300
2018-04-16,52.570000,52.660000,52.450001,52.619999,51.026798,16100
2018-04-17,52.220001,52.490002,52.160000,52.410000,50.823154,23700
2018-04-18,52.439999,52.730000,52.389999,52.669998,51.075279,89600
2018-04-19,52.799999,52.799999,52.320000,52.439999,50.852245,49300
2018-04-20,52.160000,52.160000,51.759998,51.880001,50.309204,35800
2018-04-23,51.750000,51.820000,51.459999,51.549999,49.989197,32100
2018-04-24,51.740002,51.740002,51.009998,51.180000,49.630398,70100
2018-04-25,51.029999,51.029999,50.680000,51.029999,49.484936,45800
2018-04-26,50.810001,51.119999,50.810001,51.110001,49.562515,72900
2018-04-27,51.310001,51.320000,51.040001,51.279999,49.727371,21000
2018-04-30,51.360001,51.500000,51.110001,51.119999,49.572212,56400
2018-05-01,50.700001,50.779999,50.209999,50.750000,49.213413,65300
2018-05-02,51.250000,51.250000,50.779999,50.889999,49.349178,73700
2018-05-03,50.770000,50.840000,50.240002,50.549999,49.019474,211400
2018-05-04,50.290001,50.980000,50.290001,50.830002,49.290993,56400
2018-05-07,50.610001,50.680000,50.430000,50.560001,49.029167,33400
2018-05-08,50.369999,50.520000,50.240002,50.450001,48.922501,34400
2018-05-09,50.490002,50.549999,50.119999,50.380001,48.854618,80900
2018-05-10,50.689999,51.130001,50.689999,51.080002,49.533428,42600
2018-05-11,51.110001,51.130001,50.790001,50.930000,49.387966,15500
2018-05-14,51.060001,51.090000,50.779999,50.810001,49.271603,42400
2018-05-15,50.220001,50.349998,50.099998,50.250000,48.728554,34700
2018-05-16,50.580002,50.830002,50.500000,50.740002,49.203720,71400
2018-05-17,50.549999,50.700001,50.299999,50.439999,48.912800,30200
2018-05-18,50.160000,50.169998,50.009998,50.099998,48.583096,23800
2018-05-21,50.490002,50.529999,50.320000,50.470001,48.941895,22600
2018-05-22,50.570000,50.779999,50.570000,50.599998,49.067955,23700
2018-05-23,50.240002,50.770000,50.200001,50.770000,49.232811,91200
2018-05-24,50.680000,50.680000,50.139999,50.630001,49.097050,22100
2018-05-25,50.500000,50.810001,50.500000,50.730000,49.194023,21100
2018-05-29,50.259998,50.439999,49.759998,49.950001,48.437637,47400
2018-05-30,50.320000,50.700001,50.220001,50.700001,49.164932,61500
2018-05-31,50.709999,50.759998,50.540001,50.549999,49.019474,63300
2018-06-01,50.689999,50.889999,50.680000,50.779999,49.242508,182800
2018-06-04,51.009998,51.099998,50.910000,50.990002,49.446152,44800
2018-06-05,50.709999,50.740002,50.480000,50.650002,49.116444,133500
2018-06-06,51.040001,51.380001,51.040001,51.349998,49.795250,52600
2018-06-07,51.130001,51.160000,50.410000,50.660000,49.126141,87600
2018-06-08,50.639999,50.970001,50.599998,50.900002,49.358875,33800
2018-06-11,50.849998,51.040001,50.849998,50.910000,49.368572,24300
2018-06-12,50.919998,50.950001,50.590000,50.720001,49.184326,101100
2018-06-13,50.730000,50.730000,50.220001,50.320000,48.796436,26700
2018-06-14,50.459999,50.590000,50.160000,50.250000,48.728554,20000
2018-06-15,49.529999,49.529999,49.250000,49.480000,48.408634,56900
2018-06-18,49.009998,49.009998,48.700001,48.980000,47.919460,61900
2018-06-19,48.230000,48.599998,48.160000,48.599998,47.547688,47800
2018-06-20,48.880001,48.880001,48.509998,48.599998,47.547688,26300
2018-06-21,48.430000,48.430000,47.990002,48.009998,46.970463,37300
2018-06-22,48.320000,48.369999,48.090000,48.139999,47.097649,34800
2018-06-25,47.840000,47.840000,47.320000,47.639999,46.608475,32500
2018-06-26,47.529999,47.669998,47.389999,47.439999,46.412807,39800
2018-06-27,47.279999,47.360001,46.630001,46.639999,45.630127,64600
2018-06-28,46.349998,46.740002,46.349998,46.689999,45.679047,58200
2018-06-29,47.279999,47.450001,47.279999,47.450001,46.422592,27400
2018-07-02,46.830002,47.040001,46.770000,47.029999,46.011684,50800
2018-07-03,47.090000,47.130001,46.889999,46.919998,45.904064,16200
2018-07-05,46.650002,46.650002,46.320000,46.529999,45.522511,71800
2018-07-06,46.650002,46.990002,46.639999,46.950001,45.933418,33000
2018-07-09,47.259998,47.500000,47.169998,47.450001,46.422592,27400
2018-07-10,47.419998,47.560001,47.320000,47.560001,46.530209,14700
2018-07-11,47.080002,47.230000,46.840000,46.970001,45.952984,22600
2018-07-12,47.529999,47.720001,47.470001,47.650002,46.618263,31400
2018-07-13,47.680000,47.720001,47.480000,47.619999,46.588909,19800
2018-07-16,47.380001,47.400002,47.220001,47.299999,46.275837,17500
2018-07-17,47.259998,47.730000,47.259998,47.660000,46.628044,30900
2018-07-18,47.439999,47.689999,47.380001,47.639999,46.608475,18000
2018-07-19,47.009998,47.299999,46.860001,47.139999,46.119301,27100
2018-07-20,47.490002,47.650002,47.439999,47.560001,46.530209,27900
2018-07-23,47.389999,47.389999,47.180000,47.259998,46.236702,20500
2018-07-24,47.880001,48.150002,47.830002,47.889999,46.853062,16700
2018-07-25,48.110001,48.480000,48.110001,48.430000,47.381371,43900
2018-07-26,48.169998,48.320000,48.119999,48.169998,47.126999,33200
2018-07-27,48.450001,48.500000,48.180000,48.369999,47.322670,31900
2018-07-30,48.290001,48.290001,48.049999,48.180000,47.136784,256100
2018-07-31,48.099998,48.439999,48.099998,48.299999,47.254185,36000
2018-08-01,48.459999,48.459999,48.169998,48.259998,47.215050,38100
2018-08-02,47.669998,47.860001,47.560001,47.799999,46.765011,28800
2018-08-03,47.669998,48.090000,47.560001,47.889999,46.853062,122600
2018-08-06,47.689999,47.740002,47.560001,47.619999,46.588909,23500
2018-08-07,48.139999,48.270000,48.060001,48.139999,47.097649,84100
2018-08-08,48.139999,48.139999,47.880001,48.049999,47.009598,32800
2018-08-09,48.049999,48.200001,47.939999,47.959999,46.921547,28600
2018-08-10,47.139999,47.240002,47.000000,47.080002,46.060604,60600
2018-08-13,46.540001,46.560001,46.080002,46.160000,45.160522,52200
2018-08-14,46.439999,46.650002,46.389999,46.610001,45.600780,63300
2018-08-15,45.570000,45.619999,45.230000,45.500000,44.514812,49300
2018-08-16,46.000000,46.020000,45.779999,45.799999,44.808315,35600
2018-08-17,45.590000,46.080002,45.500000,46.040001,45.043121,119100
2018-08-20,46.049999,46.070000,45.810001,46.070000,45.072472,49500
2018-08-21,46.470001,46.599998,46.410000,46.500000,45.493160,56200
2018-08-22,46.389999,46.650002,46.369999,46.560001,45.551865,36300
2018-08-23,46.480000,46.480000,46.080002,46.139999,45.140953,50000
2018-08-24,46.500000,46.689999,46.400002,46.630001,45.620346,45500
2018-08-27,46.900002,47.240002,46.900002,47.139999,46.119301,27700
2018-08-28,47.240002,47.240002,46.820000,46.900002,45.884502,49900
2018-08-29,46.709999,47.110001,46.709999,47.110001,46.089954,25900
2018-08-30,46.389999,46.549999,46.169998,46.279999,45.277924,41700
2018-08-31,46.380001,46.849998,46.380001,46.740002,45.727966,23200
2018-09-04,45.970001,45.970001,45.750000,45.869999,44.876801,32200
2018-09-05,45.500000,45.580002,45.349998,45.500000,44.514812,70600
2018-09-06,45.540001,45.570000,45.209999,45.279999,44.299576,33300
2018-09-07,45.139999,45.290001,44.930000,45.060001,44.084343,40800
2018-09-10,44.709999,44.709999,44.270000,44.369999,43.409279,46800
2018-09-11,44.119999,44.459999,44.099998,44.450001,43.487549,52000
2018-09-12,44.250000,44.720001,44.169998,44.540001,43.575600,92300
2018-09-13,44.970001,45.180000,44.900002,45.009998,44.035419,47200
2018-09-14,45.230000,45.259998,44.959999,45.090000,44.113689,35600
2018-09-17,44.820000,44.950001,44.730000,44.770000,43.800621,33500
2018-09-18,44.810001,45.060001,44.810001,44.970001,43.996288,88300
2018-09-19,45.279999,45.290001,45.180000,45.209999,44.231091,68200
2018-09-20,45.330002,45.500000,45.160000,45.450001,44.465897,40300
2018-09-21,45.450001,45.549999,45.320000,45.439999,44.456112,36300
2018-09-24,45.000000,45.029999,44.840000,44.900002,43.927807,36000
2018-09-25,44.970001,45.049999,44.860001,45.029999,44.054989,35600
2018-09-26,45.029999,45.250000,44.990002,45.070000,44.094124,26100
2018-09-27,45.099998,45.189999,44.939999,45.110001,44.133259,36700
2018-09-28,44.900002,45.029999,44.680000,44.790001,43.820187,152800
2018-10-01,45.020000,45.049999,44.820000,44.939999,43.966938,38800
2018-10-02,44.459999,44.759998,44.459999,44.580002,43.614735,53700
2018-10-03,44.590000,44.630001,44.169998,44.310001,43.350582,166300
2018-10-04,43.990002,43.990002,43.330002,43.490002,42.548336,71900
2018-10-05,43.270000,43.270000,42.619999,42.880001,41.951542,112900
2018-10-08,42.709999,43.040001,42.650002,42.980000,42.049377,47300
2018-10-09,42.639999,42.799999,42.450001,42.610001,41.687389,58100
2018-10-10,42.570000,42.590000,41.610001,41.680000,40.777527,86500
2018-10-11,41.299999,41.580002,40.689999,40.990002,40.102467,99500
2018-10-12,41.970001,42.009998,41.439999,41.830002,40.924278,127800
2018-10-15,41.919998,42.080002,41.840000,41.849998,40.943844,82700
2018-10-16,42.270000,42.689999,42.200001,42.630001,41.706955,43500
2018-10-17,42.279999,42.340000,42.020000,42.180000,41.266701,36000
2018-10-18,41.959999,41.959999,41.209999,41.360001,40.464455,54600
2018-10-19,41.689999,41.939999,41.470001,41.509998,40.611206,102600
2018-10-22,42.240002,42.240002,41.650002,41.770000,40.865578,32700
2018-10-23,41.029999,41.570000,40.770000,41.439999,40.542721,57800
2018-10-24,41.279999,41.400002,40.430000,40.430000,39.554592,53100
2018-10-25,40.650002,41.099998,40.619999,40.779999,39.897011,77000
2018-10-26,40.419998,40.950001,40.240002,40.680000,39.799179,63900
2018-10-29,40.959999,40.959999,39.730000,40.119999,39.251301,81300
2018-10-30,40.389999,40.810001,40.279999,40.810001,39.926365,34400
2018-10-31,41.060001,41.270000,40.950001,41.169998,40.278568,105300
2018-11-01,41.849998,42.639999,41.730000,42.639999,41.716740,115400
2018-11-02,42.830002,42.930000,42.279999,42.650002,41.726524,142900
2018-11-05,42.560001,43.029999,42.560001,43.029999,42.098293,295800
2018-11-06,42.730000,42.759998,42.540001,42.700001,41.775440,50800
2018-11-07,43.230000,43.639999,43.130001,43.630001,42.685303,181600
2018-11-08,43.119999,43.139999,42.630001,42.709999,41.785221,55100
2018-11-09,42.360001,42.419998,42.020000,42.299999,41.384102,39100
2018-11-12,42.119999,42.150002,41.580002,41.680000,40.777527,53100
2018-11-13,41.950001,42.369999,41.860001,42.070000,41.159081,37000
2018-11-14,42.200001,42.500000,41.860001,42.160000,41.247131,49100
2018-11-15,42.290001,43.080002,42.250000,42.919998,41.990673,47800
2018-11-16,42.619999,43.150002,42.580002,43.060001,42.127647,93200
2018-11-19,42.759998,42.830002,42.439999,42.520000,41.599339,34900
2018-11-20,42.040001,42.160000,41.720001,41.869999,40.963409,81800
2018-11-21,42.650002,42.860001,42.540001,42.570000,41.648254,60500
2018-11-23,42.180000,42.240002,42.080002,42.080002,41.168865,13400
2018-11-26,42.400002,42.470001,42.189999,42.320000,41.403667,38700
2018-11-27,42.150002,42.570000,42.139999,42.560001,41.638474,33400
2018-11-28,42.549999,43.470001,42.509998,43.410000,42.470066,40000
2018-11-29,43.180000,43.540001,43.080002,43.340000,42.401581,30900
2018-11-30,43.240002,43.330002,43.040001,43.310001,42.372234,276200
2018-12-03,44.000000,44.180000,43.790001,44.000000,43.047291,39200
2018-12-04,44.080002,44.080002,43.090000,43.189999,42.254829,58100
2018-12-06,42.130001,42.799999,42.000000,42.759998,41.834141,137400
2018-12-07,42.680000,43.020000,41.959999,42.090000,41.178650,65400
2018-12-10,41.810001,41.970001,41.290001,41.730000,40.826443,76100
2018-12-11,42.349998,42.349998,41.799999,42.080002,41.168865,58400
2018-12-12,42.580002,42.980000,42.580002,42.740002,41.814575,109100
2018-12-13,42.740002,42.840000,42.599998,42.700001,41.775440,89100
2018-12-14,42.290001,42.529999,42.220001,42.250000,41.335182,145600
2018-12-17,42.139999,42.270000,41.630001,41.799999,40.894928,76600
2018-12-18,41.889999,42.230000,41.889999,42.000000,41.090595,105800
2018-12-19,42.110001,42.480000,41.209999,41.400002,40.503590,153800
2018-12-20,41.830002,42.000000,41.439999,41.720001,40.816662,324600
2018-12-21,41.779999,41.779999,41.070000,41.150002,40.259003,115600
2018-12-24,40.349998,40.580002,40.070000,40.070000,40.070000,64000
2018-12-26,40.060001,40.560001,39.939999,40.560001,40.560001,201200
2018-12-27,40.099998,40.759998,40.049999,40.740002,40.740002,332500
2018-12-28,40.840000,41.189999,40.720001,40.930000,40.930000,147400
2018-12-31,41.270000,41.270000,40.810001,40.970001,40.970001,176200
2019-01-02,40.669998,41.340000,40.669998,41.330002,41.330002,47400
2019-01-03,40.840000,40.959999,40.599998,40.849998,40.849998,93900
2019-01-04,41.230000,41.970001,41.099998,41.730000,41.730000,124300
2019-01-07,41.849998,41.970001,41.730000,41.869999,41.869999,67000
2019-01-08,41.919998,42.049999,41.700001,41.939999,41.939999,72300
2019-01-09,42.220001,42.540001,42.119999,42.360001,42.360001,70000
2019-01-10,42.360001,42.709999,42.189999,42.709999,42.709999,109600
2019-01-11,42.270000,42.529999,42.189999,42.509998,42.509998,60000
2019-01-14,42.139999,42.410000,42.049999,42.200001,42.200001,44000
2019-01-15,42.340000,42.590000,42.340000,42.450001,42.450001,171500
2019-01-16,42.630001,42.990002,42.630001,42.860001,42.860001,106800
2019-01-17,42.450001,42.970001,42.450001,42.849998,42.849998,62600
2019-01-18,42.970001,43.009998,42.770000,42.900002,42.900002,206400
2019-01-22,42.480000,42.549999,42.150002,42.299999,42.299999,46700
2019-01-23,42.810001,42.930000,42.580002,42.930000,42.930000,83200
2019-01-24,42.930000,43.220001,42.889999,43.200001,43.200001,92000
2019-01-25,43.330002,43.590000,43.330002,43.439999,43.439999,252000
2019-01-28,43.049999,43.189999,42.919998,43.119999,43.119999,59300
2019-01-29,43.110001,43.259998,43.009998,43.040001,43.040001,151000
2019-01-30,43.299999,43.869999,43.130001,43.810001,43.810001,93400
2019-01-31,43.970001,44.310001,43.970001,44.310001,44.310001,111500
2019-02-01,43.990002,44.160000,43.950001,44.000000,44.000000,107600
2019-02-04,43.910000,44.290001,43.910000,44.209999,44.209999,33400
2019-02-05,44.209999,44.639999,44.209999,44.610001,44.610001,222700
2019-02-06,44.470001,44.500000,44.160000,44.220001,44.220001,79600
2019-02-07,43.980000,44.099998,43.590000,43.889999,43.889999,66400
2019-02-08,43.680000,43.869999,43.540001,43.779999,43.779999,48800
2019-02-11,43.750000,43.750000,43.419998,43.450001,43.450001,34300
2019-02-12,43.529999,43.889999,43.529999,43.740002,43.740002,53700
2019-02-13,43.790001,43.790001,43.290001,43.360001,43.360001,139200
2019-02-14,43.200001,43.660000,43.169998,43.549999,43.549999,35500
2019-02-15,43.560001,43.650002,43.439999,43.650002,43.650002,28800
2019-02-19,43.590000,44.119999,43.590000,44.020000,44.020000,31000
2019-02-20,44.209999,44.320000,43.980000,44.090000,44.090000,84600
2019-02-21,44.130001,44.130001,43.799999,44.000000,44.000000,31700
2019-02-22,44.139999,44.360001,44.139999,44.259998,44.259998,13800
2019-02-25,44.619999,44.810001,44.570000,44.639999,44.639999,73000
2019-02-26,44.410000,44.570000,44.360001,44.439999,44.439999,63100
2019-02-27,44.240002,44.349998,44.099998,44.250000,44.250000,25000
2019-02-28,44.180000,44.180000,43.900002,43.950001,43.950001,93300
2019-03-01,44.139999,44.259998,43.990002,44.130001,44.130001,29300
2019-03-04,44.369999,44.369999,43.869999,44.200001,44.200001,48300
2019-03-05,44.400002,44.709999,44.400002,44.590000,44.590000,31600
2019-03-06,44.730000,44.730000,44.369999,44.430000,44.430000,40500
2019-03-07,44.230000,44.230000,43.689999,43.740002,43.740002,52900
2019-03-08,43.570000,43.849998,43.570000,43.810001,43.810001,34400
2019-03-11,44.080002,44.400002,44.080002,44.360001,44.360001,67700
2019-03-12,44.439999,44.520000,44.349998,44.369999,44.369999,77900
2019-03-13,44.580002,44.619999,44.450001,44.590000,44.590000,36700
2019-03-14,44.410000,44.430000,44.330002,44.349998,44.349998,40000
2019-03-15,44.709999,44.869999,44.700001,44.860001,44.860001,31900
2019-03-18,44.930000,45.180000,44.930000,45.180000,45.180000,44800
2019-03-19,45.119999,45.230000,44.980000,45.020000,45.020000,69200
2019-03-20,45.000000,45.580002,44.790001,45.200001,45.200001,47500
2019-03-21,45.230000,45.330002,45.040001,45.330002,45.330002,33300
2019-03-22,44.790001,44.790001,44.080002,44.099998,44.099998,38300
2019-03-25,44.070000,44.380001,44.070000,44.209999,44.209999,55500
2019-03-26,44.470001,44.509998,44.310001,44.410000,44.410000,100900
2019-03-27,44.279999,44.380001,43.919998,44.049999,44.049999,26200
2019-03-28,44.040001,44.299999,43.970001,44.299999,44.299999,31500
2019-03-29,44.700001,44.700001,44.490002,44.570000,44.570000,33100
2019-04-01,45.000000,45.209999,44.930000,45.180000,45.180000,40400
2019-04-02,45.250000,45.250000,44.910000,45.099998,45.099998,49600
2019-04-03,45.340000,45.529999,45.220001,45.310001,45.310001,97600
2019-04-04,45.220001,45.509998,45.209999,45.439999,45.439999,40300
2019-04-05,45.470001,45.700001,45.470001,45.630001,45.630001,38600
2019-04-08,45.470001,45.680000,45.439999,45.650002,45.650002,50500
2019-04-09,45.750000,45.759998,45.480000,45.529999,45.529999,27000
2019-04-10,45.639999,45.750000,45.549999,45.720001,45.720001,33000
2019-04-11,45.439999,45.439999,45.209999,45.299999,45.299999,52600
2019-04-12,45.570000,45.570000,45.340000,45.400002,45.400002,41800
2019-04-15,45.439999,45.439999,45.259998,45.439999,45.439999,41300
2019-04-16,45.580002,45.660000,45.459999,45.599998,45.599998,23300
2019-04-17,45.820000,45.849998,45.639999,45.689999,45.689999,35500
2019-04-18,45.529999,45.650002,45.419998,45.590000,45.590000,33200
2019-04-22,45.430000,45.599998,45.410000,45.520000,45.520000,52100
2019-04-23,45.430000,45.549999,45.330002,45.529999,45.529999,30100
2019-04-24,45.279999,45.279999,45.020000,45.160000,45.160000,80400
