Date,Open,High,Low,Close,Adj Close,Volume
2018-03-15,31.610001,31.629999,31.340000,31.440001,29.824089,14600
2018-03-16,31.590000,31.629999,31.510000,31.629999,30.004322,15100
2018-03-19,31.430000,31.440001,31.120001,31.129999,29.530022,16000
2018-03-20,31.530001,31.719999,31.530001,31.690001,30.061239,14100
2018-03-21,31.219999,31.410000,31.219999,31.410000,29.795631,31000
2018-03-22,30.780001,30.850000,30.520000,30.520000,28.951374,39400
2018-03-23,30.200001,30.219999,29.590000,29.610001,28.088144,20600
2018-03-26,30.600000,30.709999,30.170000,30.670000,29.093664,29400
2018-03-27,30.969999,31.010000,30.309999,30.510000,28.941889,19700
2018-03-28,30.459999,30.559999,30.160000,30.360001,28.799597,27600
2018-03-29,30.580000,31.020000,30.580000,31.020000,29.425676,8500
2018-04-02,30.620001,30.790001,29.950001,30.299999,28.742680,17500
2018-04-03,30.670000,30.780001,30.540001,30.780001,29.198011,10900
2018-04-04,30.330000,31.219999,30.330000,31.219999,29.615395,21500
2018-04-05,31.250000,31.480000,31.250000,31.400000,29.786144,8000
2018-04-06,30.980000,31.059999,30.440001,30.440001,28.875486,10600
2018-04-09,30.940001,31.299999,30.870001,30.879999,29.292870,18500
2018-04-10,31.559999,31.760000,31.520000,31.639999,30.013809,16300
2018-04-11,31.600000,31.750000,31.600000,31.690001,30.061239,14200
2018-04-12,31.500000,31.719999,31.500000,31.590000,29.966379,9600
2018-04-13,31.450001,31.450001,31.240000,31.250000,29.643854,9400
2018-04-16,31.059999,31.150000,30.990000,31.150000,29.548994,10700
2018-04-17,30.820000,31.080000,30.820000,31.040001,29.444649,17400
2018-04-18,30.580000,30.670000,30.430000,30.620001,29.046234,7900
2018-04-19,30.820000,30.870001,30.629999,30.700001,29.122124,8100
2018-04-20,30.459999,30.459999,30.139999,30.219999,28.666792,20600
2018-04-23,30.180000,30.260000,30.040001,30.070000,28.524502,10500
2018-04-24,30.709999,30.750000,30.240000,30.379999,28.818569,8600
2018-04-25,30.379999,30.480000,30.379999,30.450001,28.884972,4800
2018-04-26,30.450001,30.629999,30.410000,30.620001,29.046234,13100
2018-04-27,30.559999,30.639999,30.559999,30.629999,29.055719,3200
2018-04-30,30.969999,30.969999,30.629999,30.629999,29.055719,20300
2018-05-01,30.469999,30.540001,30.200001,30.500000,28.932402,12000
2018-05-02,30.910000,31.000000,30.709999,30.709999,29.131607,6400
2018-05-03,30.709999,30.799999,30.350000,30.770000,29.188524,9200
2018-05-04,30.680000,31.100000,30.660000,30.930000,29.340302,21700
2018-05-07,30.969999,31.100000,30.930000,30.980000,29.387732,34200
2018-05-08,31.219999,31.219999,31.030001,31.190001,29.586939,6900
2018-05-09,31.389999,31.389999,31.230000,31.330000,29.719742,12900
2018-05-10,31.400000,31.740000,31.400000,31.600000,29.975866,24400
2018-05-11,31.510000,31.510000,31.350000,31.440001,29.824089,7000
2018-05-14,31.709999,31.860001,31.709999,31.809999,30.175072,31500
2018-05-15,31.530001,31.680000,31.490000,31.650000,30.023294,57600
2018-05-16,32.119999,32.230000,32.119999,32.230000,30.573484,9500
2018-05-17,32.009998,32.349998,32.009998,32.119999,30.469137,22600
2018-05-18,32.200001,32.349998,32.200001,32.349998,30.687317,22600
2018-05-21,32.590000,32.650002,32.509998,32.520000,30.848581,21700
2018-05-22,32.639999,32.669998,32.380001,32.380001,30.715776,38200
2018-05-23,32.349998,32.549999,32.310001,32.549999,30.877037,22300
2018-05-24,32.450001,32.500000,32.250000,32.480000,30.810637,15200
2018-05-25,32.410000,32.560001,32.410000,32.560001,30.886526,6100
2018-05-29,32.220001,32.230000,31.740000,31.910000,30.269932,11100
2018-05-30,31.940001,32.250000,31.940001,32.209999,30.554512,19400
2018-05-31,32.410000,32.580002,32.349998,32.540001,30.867554,52800
2018-06-01,32.389999,32.549999,32.389999,32.500000,30.829609,21800
2018-06-04,32.700001,32.700001,32.599998,32.689999,31.009842,8900
2018-06-05,32.700001,32.730000,32.599998,32.680000,31.000357,9200
2018-06-06,32.730000,33.049999,32.730000,33.049999,31.351339,19000
2018-06-07,32.880001,32.880001,32.340000,32.470001,30.801151,32500
2018-06-08,32.389999,32.750000,32.389999,32.750000,31.066759,6500
2018-06-11,32.750000,32.790001,32.619999,32.680000,31.000357,9300
2018-06-12,32.869999,32.939999,32.669998,32.779999,31.095217,21400
2018-06-13,32.840000,32.840000,32.509998,32.580002,30.905499,15600
2018-06-14,32.470001,32.470001,32.240002,32.259998,30.601942,18300
2018-06-15,31.959999,32.060001,31.830000,32.049999,30.402737,20300
2018-06-18,31.629999,31.780001,31.500000,31.770000,30.137129,18800
2018-06-19,30.840000,30.950001,30.670000,30.870001,29.283386,43000
2018-06-20,31.020000,31.120001,30.950001,31.020000,29.425676,49900
2018-06-21,30.870001,30.879999,30.500000,30.559999,28.989317,20300
2018-06-22,31.219999,31.219999,30.940001,30.959999,29.368759,15100
2018-06-25,30.340000,30.340000,29.990000,30.160000,28.609877,16500
2018-06-26,30.030001,30.080000,29.889999,29.910000,28.372726,14900
2018-06-27,29.450001,29.520000,28.799999,28.820000,27.338747,27700
2018-06-28,28.629999,28.920000,28.629999,28.900000,27.414637,19100
2018-06-29,29.680000,29.780001,29.559999,29.559999,28.040714,29700
2018-07-02,28.950001,29.160000,28.860001,29.049999,27.556927,32000
2018-07-03,29.450001,29.450001,28.940001,28.969999,27.481037,10200
2018-07-05,28.580000,28.580000,28.059999,28.129999,26.684212,26300
2018-07-06,28.129999,28.629999,28.129999,28.530001,27.063654,21000
2018-07-09,28.940001,29.299999,28.940001,29.299999,27.794077,12200
2018-07-10,28.969999,28.969999,28.730000,28.889999,27.405149,13200
2018-07-11,28.670000,28.690001,28.480000,28.570000,27.101597,9800
2018-07-12,29.260000,29.389999,29.230000,29.350000,27.841509,10500
2018-07-13,29.170000,29.389999,29.170000,29.370001,27.860481,10300
2018-07-16,29.010000,29.200001,29.010000,29.110001,27.613844,17600
2018-07-17,28.879999,29.219999,28.879999,29.160000,27.661274,15300
2018-07-18,28.950001,29.120001,28.950001,29.090000,27.594872,14700
2018-07-19,28.639999,28.770000,28.520000,28.629999,27.158512,25600
2018-07-20,28.850000,28.940001,28.700001,28.889999,27.405149,20100
2018-07-23,28.830000,28.879999,28.799999,28.809999,27.329262,10700
2018-07-24,29.690001,29.719999,29.530001,29.639999,28.116602,8900
2018-07-25,29.629999,29.940001,29.620001,29.930000,28.391699,6200
2018-07-26,29.570000,29.570000,29.420000,29.450001,27.936369,6200
2018-07-27,29.610001,29.610001,29.340000,29.410000,27.898424,9000
2018-07-30,29.270000,29.270000,28.980000,29.020000,27.528469,28900
2018-07-31,28.820000,28.980000,28.760000,28.879999,27.395664,9400
2018-08-01,28.480000,28.600000,28.309999,28.430000,26.968794,13300
2018-08-02,27.719999,28.110001,27.590000,28.070000,26.627295,21800
2018-08-03,27.740000,27.740000,27.600000,27.660000,26.238367,9000
2018-08-06,27.200001,27.240000,27.129999,27.240000,25.839954,6900
2018-08-07,27.200001,27.930000,27.129999,27.840000,26.409117,17500
2018-08-08,27.500000,27.719999,27.500000,27.719999,26.295284,13500
2018-08-09,28.150000,28.340000,28.139999,28.209999,26.760099,17200
2018-08-10,27.790001,27.920000,27.790001,27.870001,26.437576,9400
2018-08-13,27.600000,27.639999,27.410000,27.450001,26.039162,8300
2018-08-14,27.200001,27.309999,27.160000,27.270000,25.868414,5200
2018-08-15,25.940001,26.040001,25.610001,25.950001,24.616257,26200
2018-08-16,26.260000,26.420000,26.230000,26.260000,24.910324,16000
2018-08-17,25.780001,26.330000,25.770000,26.219999,24.872379,68200
2018-08-20,26.280001,26.389999,26.280001,26.389999,25.033642,5600
2018-08-21,27.059999,27.280001,27.059999,27.280001,25.877899,18600
2018-08-22,27.200001,27.240000,27.180000,27.240000,25.839954,7900
2018-08-23,27.219999,27.280001,27.030001,27.040001,25.650234,15500
2018-08-24,27.370001,27.420000,27.290001,27.389999,25.982244,5300
2018-08-27,27.799999,28.000000,27.799999,27.850000,26.418604,19400
2018-08-28,27.660000,27.670000,27.520000,27.530001,26.115051,6200
2018-08-29,27.570000,27.830000,27.549999,27.830000,26.399632,10800
2018-08-30,27.290001,27.320000,27.020000,27.040001,25.650234,48300
2018-08-31,27.160000,27.370001,27.150000,27.320000,25.915842,7300
2018-09-04,27.000000,27.049999,26.870001,27.049999,25.659719,8500
2018-09-05,26.620001,26.620001,26.389999,26.510000,25.147474,27700
2018-09-06,26.459999,26.469999,26.209999,26.270000,24.919809,8800
2018-09-07,26.020000,26.219999,25.969999,26.010000,24.673172,13900
2018-09-10,25.910000,25.910000,25.520000,25.540001,24.227329,8800
2018-09-11,25.059999,25.270000,25.059999,25.260000,23.961720,10000
2018-09-12,25.010000,25.540001,25.010000,25.500000,24.189384,37100
2018-09-13,25.950001,26.070000,25.860001,25.980000,24.644714,10500
2018-09-14,25.750000,25.980000,25.660000,25.809999,24.483452,14100
2018-09-17,25.670000,25.799999,25.590000,25.610001,24.293732,3900
2018-09-18,26.030001,26.180000,25.980000,26.100000,24.758547,19200
2018-09-19,26.510000,26.610001,26.510000,26.590000,25.223362,6100
2018-09-20,26.730000,26.780001,26.610001,26.680000,25.308737,9300
2018-09-21,27.190001,27.250000,27.150000,27.200001,25.802011,15400
2018-09-24,26.830000,26.969999,26.650000,26.820000,25.441542,13200
2018-09-25,26.900000,26.940001,26.870001,26.900000,25.517429,5300
2018-09-26,26.969999,27.000000,26.740000,26.770000,25.394112,8300
2018-09-27,26.730000,26.860001,26.730000,26.770000,25.394112,3600
2018-09-28,26.670000,26.740000,26.590000,26.629999,25.261307,5100
2018-10-01,26.750000,26.860001,26.660000,26.750000,25.375139,4300
2018-10-02,26.290001,26.450001,26.290001,26.360001,25.005184,6000
2018-10-03,26.420000,26.420000,26.110001,26.120001,24.777519,4100
2018-10-04,26.010000,26.040001,25.570000,25.750000,24.426537,10500
2018-10-05,25.500000,25.500000,25.230000,25.389999,24.085037,3700
2018-10-08,24.940001,25.000000,24.730000,25.000000,23.715084,15200
2018-10-09,24.790001,24.889999,24.740000,24.770000,23.496904,11100
2018-10-10,24.790001,24.790001,24.049999,24.059999,22.823395,33400
2018-10-11,23.760000,23.840000,23.330000,23.510000,22.301664,27900
2018-10-12,23.980000,24.070000,23.790001,24.000000,22.766479,28600
2018-10-15,23.730000,24.040001,23.730000,23.910000,22.681105,4100
2018-10-16,23.830000,24.090000,23.820000,24.049999,22.813910,16300
2018-10-17,23.950001,23.980000,23.750000,23.780001,22.557787,8100
2018-10-18,23.410000,23.430000,23.020000,23.080000,21.893764,44900
2018-10-19,23.620001,23.730000,23.400000,23.420000,22.216290,11600
2018-10-22,24.450001,24.450001,24.180000,24.230000,22.984659,17700
2018-10-23,23.510000,23.930000,23.459999,23.879999,22.652647,10300
2018-10-24,23.740000,23.740000,23.120001,23.120001,21.931709,17600
2018-10-25,23.379999,23.639999,23.379999,23.500000,22.292179,22000
2018-10-26,23.049999,23.440001,22.950001,23.209999,22.017082,14300
2018-10-29,22.990000,23.010000,22.270000,22.510000,21.353062,26600
2018-10-30,22.530001,22.900000,22.500000,22.900000,21.723017,6000
2018-10-31,23.270000,23.620001,23.270000,23.520000,22.311152,20200
2018-11-01,23.610001,24.830000,23.610001,24.750000,23.477932,41500
2018-11-02,25.360001,25.370001,24.660000,24.969999,23.686625,26400
2018-11-05,25.010000,25.040001,24.930000,25.010000,23.724569,4900
2018-11-06,25.000000,25.059999,24.910000,25.059999,23.771999,1000
2018-11-07,25.540001,25.629999,25.320000,25.629999,24.312702,14500
2018-11-08,25.059999,25.150000,24.700001,24.930000,23.648682,10700
2018-11-09,24.500000,24.540001,24.360001,24.510000,23.250267,11300
2018-11-12,24.370001,24.469999,24.309999,24.330000,23.079519,6000
2018-11-13,24.770000,25.180000,24.770000,24.809999,23.534847,27800
2018-11-14,25.330000,25.330000,24.889999,25.200001,23.904804,67100
2018-11-15,25.040001,25.629999,25.040001,25.520000,24.208357,31700
2018-11-16,25.400000,25.780001,25.330000,25.700001,24.379107,25800
2018-11-19,25.520000,25.549999,25.170000,25.270000,23.971207,15200
2018-11-20,24.830000,25.010000,24.799999,24.830000,23.553822,25400
2018-11-21,25.340000,25.540001,25.280001,25.320000,24.018637,7800
2018-11-23,24.950001,25.120001,24.950001,25.020000,23.734056,9500
2018-11-26,25.160000,25.250000,25.049999,25.150000,23.857374,14700
2018-11-27,24.920000,25.150000,24.920000,25.150000,23.857374,4000
2018-11-28,25.230000,25.590000,25.120001,25.559999,24.246300,26700
2018-11-29,25.190001,25.580000,25.190001,25.459999,24.151440,63700
2018-11-30,25.500000,25.730000,25.469999,25.730000,24.407564,6600
2018-12-03,26.299999,26.299999,26.020000,26.180000,24.834436,7400
2018-12-04,26.170000,26.170000,25.680000,25.740000,24.417049,19800
2018-12-06,24.850000,25.309999,24.650000,25.309999,24.009150,14400
2018-12-07,25.190001,25.209999,24.650000,24.700001,23.430504,15100
2018-12-10,24.549999,24.570000,24.190001,24.570000,23.307184,47000
2018-12-11,25.000000,25.000000,24.570000,24.760000,23.487419,13700
2018-12-12,24.959999,25.110001,24.850000,24.850000,23.572794,7800
2018-12-13,25.059999,25.170000,24.990000,25.030001,23.743542,14200
2018-12-14,24.700001,24.969999,24.700001,24.870001,23.591766,8900
2018-12-17,24.520000,24.600000,24.320000,24.320000,23.070032,18600
2018-12-18,24.430000,24.530001,24.320000,24.450001,23.193352,21400
2018-12-19,24.459999,24.469999,23.740000,23.799999,22.576759,12500
2018-12-20,23.920000,24.000000,23.740000,23.840000,22.614704,28500
2018-12-21,23.590000,23.610001,23.270000,23.270000,22.073999,18300
2018-12-24,22.389999,22.389999,22.000000,22.030001,22.030001,8300
2018-12-26,22.200001,22.520000,22.020000,22.520000,22.520000,31600
2018-12-27,22.070000,22.290001,21.959999,22.290001,22.290001,18300
2018-12-28,22.680000,22.719999,22.530001,22.610001,22.610001,21500
2018-12-31,23.020000,23.020000,22.700001,22.730000,22.730000,31300
2019-01-02,22.440001,22.650000,22.440001,22.650000,22.650000,12400
2019-01-03,22.180000,22.180000,21.990000,21.990000,21.990000,12900
2019-01-04,22.190001,22.610001,22.190001,22.530001,22.530001,12200
2019-01-07,22.549999,22.770000,22.549999,22.770000,22.770000,7100
2019-01-08,22.950001,22.969999,22.809999,22.910000,22.910000,8900
2019-01-09,22.879999,23.209999,22.879999,23.110001,23.110001,9500
2019-01-10,23.070000,23.400000,23.070000,23.389999,23.389999,8200
2019-01-11,23.120001,23.270000,23.120001,23.240000,23.240000,11300
2019-01-14,23.110001,23.250000,23.110001,23.160000,23.160000,7500
2019-01-15,23.230000,23.389999,23.230000,23.309999,23.309999,6300
2019-01-16,23.600000,23.840000,23.600000,23.700001,23.700001,6000
2019-01-17,23.450001,23.719999,23.450001,23.700001,23.700001,6800
2019-01-18,23.780001,23.950001,23.780001,23.860001,23.860001,13900
2019-01-22,23.450001,23.490000,23.350000,23.360001,23.360001,6100
2019-01-23,23.670000,23.670000,23.480000,23.570000,23.570000,2900
2019-01-24,23.719999,23.860001,23.690001,23.730000,23.730000,42600
2019-01-25,24.040001,24.090000,24.020000,24.030001,24.030001,6700
2019-01-28,23.570000,23.760000,23.570000,23.760000,23.760000,17700
2019-01-29,23.870001,23.900000,23.830000,23.900000,23.900000,1500
2019-01-30,23.950001,24.200001,23.889999,24.190001,24.190001,4900
2019-01-31,24.400000,24.570000,24.400000,24.570000,24.570000,13700
2019-02-01,24.559999,24.660000,24.549999,24.559999,24.559999,6300
2019-02-04,24.770000,24.910000,24.770000,24.870001,24.870001,6000
2019-02-05,24.959999,25.240000,24.959999,25.219999,25.219999,4700
2019-02-06,25.250000,25.250000,24.879999,24.879999,24.879999,9600
2019-02-07,24.730000,24.809999,24.500000,24.559999,24.559999,18500
2019-02-08,24.750000,24.820000,24.700001,24.820000,24.820000,3700
2019-02-11,24.840000,24.840000,24.709999,24.709999,24.709999,10800
2019-02-12,24.889999,24.900000,24.790001,24.850000,24.850000,17700
2019-02-13,25.209999,25.209999,25.049999,25.080000,25.080000,3800
2019-02-14,24.959999,25.190001,24.959999,25.150000,25.150000,5500
2019-02-15,25.160000,25.160000,24.990000,25.020000,25.020000,8300
2019-02-19,24.959999,25.309999,24.959999,25.230000,25.230000,15200
2019-02-20,25.459999,25.549999,25.430000,25.430000,25.430000,5600
2019-02-21,25.559999,25.559999,25.469999,25.469999,25.469999,7700
2019-02-22,25.980000,26.100000,25.980000,26.059999,26.059999,10300
2019-02-25,26.469999,26.610001,26.450001,26.480000,26.480000,19100
2019-02-26,26.270000,26.430000,26.270000,26.400000,26.400000,8500
2019-02-27,25.980000,25.980000,25.870001,25.879999,25.879999,10100
2019-02-28,25.750000,25.870001,25.750000,25.780001,25.780001,1900
2019-03-01,26.270000,26.330000,26.160000,26.260000,26.260000,10700
2019-03-04,26.540001,26.540001,26.170000,26.350000,26.350000,13700
2019-03-05,26.570000,26.719999,26.530001,26.700001,26.700001,11800
2019-03-06,26.740000,26.740000,26.530001,26.530001,26.530001,18100
2019-03-07,26.200001,26.200001,25.830000,25.830000,25.830000,44600
2019-03-08,25.370001,25.410000,25.260000,25.379999,25.379999,10300
2019-03-11,25.840000,26.110001,25.840000,26.070000,26.070000,9300
2019-03-12,26.110001,26.150000,26.080000,26.120001,26.120001,4700
2019-03-13,26.200001,26.200001,26.100000,26.120001,26.120001,12700
2019-03-14,25.850000,25.850000,25.680000,25.770000,25.770000,50000
2019-03-15,26.090000,26.160000,26.010000,26.090000,26.090000,17900
2019-03-18,26.260000,26.389999,26.260000,26.379999,26.379999,10200
2019-03-19,26.400000,26.450001,26.379999,26.379999,26.379999,4100
2019-03-20,26.250000,26.480000,26.100000,26.400000,26.400000,9700
2019-03-21,26.180000,26.459999,26.180000,26.459999,26.459999,5700
2019-03-22,26.160000,26.160000,25.840000,25.860001,25.860001,13000
2019-03-25,25.809999,25.990000,25.809999,25.930000,25.930000,8300
2019-03-26,25.940001,25.950001,25.889999,25.950001,25.950001,1500
2019-03-27,25.990000,25.990000,25.799999,25.920000,25.920000,11000
2019-03-28,26.059999,26.160000,26.030001,26.150000,26.150000,16300
2019-03-29,26.430000,26.540001,26.430000,26.480000,26.480000,6800
2019-04-01,26.799999,26.940001,26.780001,26.889999,26.889999,7200
2019-04-02,27.070000,27.070000,26.930000,27.000000,27.000000,10200
2019-04-03,27.150000,27.360001,27.100000,27.139999,27.139999,9100
2019-04-04,27.309999,27.379999,27.280001,27.350000,27.350000,6100
2019-04-05,27.500000,27.600000,27.500000,27.590000,27.590000,9200
2019-04-08,27.580000,27.600000,27.500000,27.600000,27.600000,7400
2019-04-09,27.740000,27.740000,27.660000,27.660000,27.660000,7200
2019-04-10,27.840000,27.840000,27.719999,27.770000,27.770000,10300
2019-04-11,27.410000,27.459999,27.360001,27.360001,27.360001,3800
2019-04-12,27.840000,27.840000,27.750000,27.790001,27.790001,10500
2019-04-15,27.469999,27.469999,27.270000,27.330000,27.330000,26600
2019-04-16,27.580000,27.580000,27.440001,27.459999,27.459999,11700
2019-04-17,27.740000,27.740000,27.530001,27.549999,27.549999,15400
2019-04-18,27.559999,27.610001,27.500000,27.570000,27.570000,5400
2019-04-22,27.170000,27.430000,27.170000,27.420000,27.420000,18300
