Date,Open,High,Low,Close,Adj Close,Volume
2018-03-05,20.920000,21.200001,20.920000,21.180000,20.569778,39000
2018-03-06,21.400000,21.400000,21.180000,21.280001,20.666899,113200
2018-03-07,21.139999,21.299999,21.059999,21.299999,20.686319,32800
2018-03-08,21.260000,21.280001,21.170000,21.250000,20.637762,51300
2018-03-09,21.379999,21.680000,21.379999,21.670000,21.045660,100000
2018-03-12,21.700001,21.750000,21.620001,21.719999,21.094217,85800
2018-03-13,21.709999,21.780001,21.440001,21.520000,20.899981,58300
2018-03-14,21.650000,21.650000,21.450001,21.490000,20.870848,44100
2018-03-15,21.660000,21.700001,21.520000,21.590000,20.967966,67400
2018-03-16,21.639999,21.670000,21.590000,21.590000,20.967966,123400
2018-03-19,21.459999,21.540001,21.350000,21.430000,20.812576,28100
2018-03-20,21.690001,21.799999,21.680000,21.770000,21.142780,39200
2018-03-21,21.629999,21.920000,21.629999,21.870001,21.239899,40200
2018-03-22,21.500000,21.540001,21.280001,21.290001,20.676611,56200
2018-03-23,21.290001,21.330000,20.940001,20.940001,20.336693,41500
2018-03-26,21.379999,21.600000,21.200001,21.580000,20.958252,33200
2018-03-27,21.549999,21.639999,21.219999,21.270000,20.657185,117400
2018-03-28,21.170000,21.170000,20.980000,21.129999,20.521219,71200
2018-03-29,21.280001,21.570000,21.240000,21.500000,20.880558,85200
2018-04-02,21.330000,21.440001,20.969999,21.120001,20.511507,235900
2018-04-03,21.260000,21.330000,21.150000,21.280001,20.666899,53100
2018-04-04,20.709999,21.270000,20.639999,21.250000,20.637762,63300
2018-04-05,21.389999,21.430000,21.280001,21.350000,20.734880,37100
2018-04-06,21.290001,21.309999,20.879999,20.980000,20.375540,36700
2018-04-09,21.219999,21.299999,21.080000,21.080000,20.472660,75800
2018-04-10,21.469999,21.610001,21.410000,21.580000,20.958252,89700
2018-04-11,21.500000,21.660000,21.480000,21.580000,20.958252,26900
2018-04-12,21.510000,21.670000,21.480000,21.610001,20.987391,36200
2018-04-13,21.600000,21.600000,21.350000,21.410000,20.793152,50500
2018-04-16,21.430000,21.490000,21.340000,21.480000,20.861134,60900
2018-04-17,21.240000,21.469999,21.219999,21.400000,20.783438,103000
2018-04-18,21.490000,21.690001,21.490000,21.650000,21.026237,50400
2018-04-19,21.740000,21.750000,21.520000,21.600000,20.977676,115200
2018-04-20,21.309999,21.309999,21.139999,21.240000,20.628050,32800
2018-04-23,21.090000,21.190001,20.990000,21.020000,20.414389,39600
2018-04-24,21.040001,21.139999,20.780001,20.850000,20.249287,42700
2018-04-25,20.700001,20.750000,20.580000,20.709999,20.113317,122900
2018-04-26,20.660000,20.820000,20.650000,20.799999,20.200726,23800
2018-04-27,21.000000,21.000000,20.830000,20.940001,20.336693,159400
2018-04-30,20.980000,21.040001,20.830000,20.850000,20.249287,27800
2018-05-01,20.680000,20.690001,20.400000,20.620001,20.025913,259900
2018-05-02,20.870001,20.950001,20.719999,20.780001,20.181303,193200
2018-05-03,20.840000,20.840000,20.530001,20.719999,20.123032,122300
2018-05-04,20.639999,21.020000,20.639999,20.959999,20.356115,72800
2018-05-07,20.940001,21.030001,20.900000,20.920000,20.317270,64000
2018-05-08,20.940001,20.959999,20.760000,20.920000,20.317270,42400
2018-05-09,21.120001,21.129999,20.950001,21.020000,20.414389,94600
2018-05-10,21.280001,21.610001,21.280001,21.500000,20.880558,67000
2018-05-11,21.520000,21.620001,21.430000,21.480000,20.861134,87900
2018-05-14,21.790001,21.950001,21.750000,21.750000,21.123356,174700
2018-05-15,21.459999,21.520000,21.360001,21.400000,20.783438,195600
2018-05-16,21.510000,21.740000,21.510000,21.700001,21.074797,127700
2018-05-17,21.309999,21.330000,21.090000,21.110001,20.501795,194700
2018-05-18,21.049999,21.110001,21.000000,21.070000,20.462948,114500
2018-05-21,21.540001,21.590000,21.440001,21.500000,20.880558,76800
2018-05-22,21.629999,21.809999,21.629999,21.719999,21.094217,61100
2018-05-23,21.309999,21.540001,21.250000,21.490000,20.870848,159700
2018-05-24,21.330000,21.350000,21.129999,21.340000,20.725168,123300
2018-05-25,21.350000,21.500000,21.350000,21.410000,20.793152,125100
2018-05-29,21.320000,21.330000,21.070000,21.160000,20.550354,104700
2018-05-30,21.129999,21.389999,21.110001,21.350000,20.734880,98400
2018-05-31,21.320000,21.350000,21.219999,21.260000,20.647472,110000
2018-06-01,21.400000,21.600000,21.400000,21.549999,20.929117,417200
2018-06-04,21.790001,21.920000,21.790001,21.889999,21.259323,110300
2018-06-05,21.740000,21.750000,21.610001,21.639999,21.016523,62300
2018-06-06,21.990000,22.129999,21.910000,22.120001,21.482697,236900
2018-06-07,21.990000,21.990000,21.590000,21.719999,21.094217,90500
2018-06-08,21.639999,21.780001,21.530001,21.709999,21.084507,17700
2018-06-11,21.799999,21.889999,21.799999,21.799999,21.171913,158200
2018-06-12,21.730000,21.740000,21.590000,21.639999,21.016523,94500
2018-06-13,21.650000,21.650000,21.370001,21.459999,20.841709,70700
2018-06-14,21.480000,21.480000,21.280001,21.280001,20.666899,182100
2018-06-15,21.270000,21.309999,21.139999,21.290001,20.676611,35600
2018-06-18,20.860001,20.870001,20.719999,20.809999,20.319239,183900
2018-06-19,20.410000,20.639999,20.260000,20.570000,20.084900,85900
2018-06-20,20.530001,20.610001,20.320000,20.330000,19.850559,387000
2018-06-21,20.209999,20.209999,20.020000,20.020000,19.547871,92900
2018-06-22,20.209999,20.209999,20.020000,20.059999,19.586927,114900
2018-06-25,19.850000,19.860001,19.510000,19.670000,19.206125,301000
2018-06-26,19.870001,19.889999,19.760000,19.820000,19.352587,64600
2018-06-27,19.680000,19.680000,19.250000,19.299999,18.844851,129100
2018-06-28,19.410000,19.520000,19.309999,19.510000,19.049898,96500
2018-06-29,20.020000,20.070000,19.969999,20.020000,19.547871,117500
2018-07-02,19.969999,19.969999,19.780001,19.950001,19.479523,217800
2018-07-03,19.870001,19.870001,19.690001,19.700001,19.235418,97200
2018-07-05,19.379999,19.379999,19.230000,19.270000,18.815557,193400
2018-07-06,19.450001,19.590000,19.400000,19.559999,19.098719,103900
2018-07-09,19.900000,20.020000,19.870001,20.010000,19.538107,51100
2018-07-10,19.980000,20.010000,19.870001,19.990000,19.518578,91300
2018-07-11,19.670000,19.719999,19.510000,19.580000,19.118246,129000
2018-07-12,20.020000,20.209999,20.020000,20.190001,19.713861,211600
2018-07-13,20.139999,20.270000,20.120001,20.230000,19.752918,20600
2018-07-16,20.010000,20.040001,19.930000,19.950001,19.479523,83900
2018-07-17,19.840000,20.030001,19.730000,20.020000,19.547871,55800
2018-07-18,19.900000,20.020000,19.889999,19.980000,19.508814,63900
2018-07-19,19.620001,19.780001,19.590000,19.690001,19.225655,223400
2018-07-20,19.730000,19.930000,19.730000,19.910000,19.440466,235000
2018-07-23,19.799999,19.799999,19.700001,19.770000,19.303766,33700
2018-07-24,20.180000,20.290001,20.120001,20.209999,19.733389,51000
2018-07-25,20.360001,20.540001,20.320000,20.510000,20.026316,81300
2018-07-26,20.340000,20.379999,20.250000,20.260000,19.782211,38700
2018-07-27,20.410000,20.430000,20.240000,20.360001,19.879854,60200
2018-07-30,20.100000,20.100000,19.969999,20.020000,19.547871,62400
2018-07-31,19.930000,20.070000,19.879999,20.040001,19.567400,56400
2018-08-01,19.940001,19.980000,19.790001,19.840000,19.372114,111800
2018-08-02,19.459999,19.570000,19.389999,19.570000,19.108482,136700
2018-08-03,19.430000,19.520000,19.389999,19.490000,19.030371,178100
2018-08-06,19.320000,19.320000,19.219999,19.280001,18.825323,53400
2018-08-07,19.650000,19.770000,19.650000,19.709999,19.245180,45100
2018-08-08,19.620001,19.660000,19.530001,19.620001,19.157305,24600
2018-08-09,19.760000,19.840000,19.719999,19.719999,19.254946,115800
2018-08-10,19.420000,19.420000,19.270000,19.320000,18.864378,211300
2018-08-13,19.059999,19.059999,18.840000,18.910000,18.464046,156500
2018-08-14,18.799999,18.850000,18.700001,18.820000,18.376171,238600
2018-08-15,18.230000,18.230000,18.010000,18.180000,17.751263,148100
2018-08-16,18.400000,18.510000,18.389999,18.440001,18.005133,103000
2018-08-17,18.150000,18.410000,18.110001,18.360001,17.927019,106000
2018-08-20,18.430000,18.480000,18.370001,18.459999,18.024660,50300
2018-08-21,18.799999,18.950001,18.799999,18.879999,18.434755,157400
2018-08-22,18.790001,18.889999,18.790001,18.879999,18.434755,47700
2018-08-23,18.820000,18.879999,18.670000,18.709999,18.268763,109800
2018-08-24,18.860001,18.980000,18.860001,18.980000,18.532396,74200
2018-08-27,19.299999,19.459999,19.299999,19.360001,18.903437,172000
2018-08-28,19.350000,19.350000,19.200001,19.260000,18.805794,60800
2018-08-29,19.240000,19.410000,19.200001,19.379999,18.922964,76400
2018-08-30,19.100000,19.129999,18.850000,18.900000,18.454283,182500
2018-08-31,18.959999,19.100000,18.950001,19.059999,18.610510,277200
2018-09-04,18.690001,18.700001,18.610001,18.639999,18.200415,57500
2018-09-05,18.360001,18.389999,18.260000,18.360001,17.927019,134300
2018-09-06,18.290001,18.290001,18.120001,18.190001,17.761028,75700
2018-09-07,17.990000,18.110001,17.950001,18.000000,17.575510,77500
2018-09-10,17.809999,17.809999,17.639999,17.700001,17.282585,80900
2018-09-11,17.530001,17.660000,17.480000,17.639999,17.223999,75200
2018-09-12,17.420000,17.639999,17.330000,17.510000,17.097065,272000
2018-09-13,17.709999,17.850000,17.660000,17.770000,17.350933,95900
2018-09-14,17.870001,17.950001,17.760000,17.850000,17.429047,46300
2018-09-17,17.709999,17.790001,17.680000,17.680000,17.263054,91600
2018-09-18,17.760000,17.850000,17.709999,17.820000,17.399754,199200
2018-09-19,17.969999,18.090000,17.969999,18.049999,17.624329,36000
2018-09-20,18.110001,18.180000,18.040001,18.180000,17.751263,31300
2018-09-21,18.379999,18.430000,18.350000,18.410000,17.975840,97700
2018-09-24,17.930000,17.980000,17.889999,17.910000,17.689411,92300
2018-09-25,17.940001,18.020000,17.940001,17.990000,17.768425,31100
2018-09-26,17.959999,18.090000,17.870001,17.870001,17.649904,75800
2018-09-27,17.830000,17.900000,17.809999,17.870001,17.649904,95400
2018-09-28,17.790001,17.879999,17.740000,17.770000,17.551136,147600
2018-10-01,17.889999,17.900000,17.790001,17.790001,17.570890,33200
2018-10-02,17.549999,17.620001,17.549999,17.559999,17.343721,58300
2018-10-03,17.629999,17.629999,17.320000,17.340000,17.126432,84700
2018-10-04,17.209999,17.209999,16.959999,17.090000,16.879511,318800
2018-10-05,17.000000,17.049999,16.840000,16.990000,16.780743,60300
2018-10-08,16.760000,16.920000,16.750000,16.910000,16.701727,52200
2018-10-09,16.730000,16.910000,16.730000,16.870001,16.662222,75000
2018-10-10,16.780001,16.780001,16.360001,16.400000,16.198009,111900
2018-10-11,16.250000,16.330000,16.000000,16.120001,15.921458,76200
2018-10-12,16.459999,16.559999,16.290001,16.430000,16.227640,232200
2018-10-15,16.400000,16.459999,16.290001,16.340000,16.138748,166700
2018-10-16,16.520000,16.680000,16.500000,16.670000,16.464684,47500
2018-10-17,16.559999,16.559999,16.430000,16.459999,16.257269,88500
2018-10-18,16.389999,16.389999,16.100000,16.150000,15.951088,86900
2018-10-19,16.370001,16.430000,16.250000,16.280001,16.079487,83600
2018-10-22,16.410000,16.420000,16.309999,16.370001,16.168379,145200
2018-10-23,16.049999,16.290001,15.990000,16.200001,16.000473,113700
2018-10-24,16.059999,16.080000,15.680000,15.680000,15.486877,47300
2018-10-25,15.830000,15.970000,15.790000,15.850000,15.654783,226300
2018-10-26,15.670000,15.910000,15.610000,15.810000,15.615276,110500
2018-10-29,15.920000,15.920000,15.420000,15.550000,15.358479,49600
2018-10-30,15.630000,15.860000,15.630000,15.860000,15.664660,64000
2018-10-31,15.990000,16.129999,15.990000,16.049999,15.852319,32400
2018-11-01,16.209999,16.480000,16.160000,16.440001,16.237516,83000
2018-11-02,16.559999,16.629999,16.360001,16.480000,16.277023,402900
2018-11-05,16.450001,16.620001,16.450001,16.620001,16.415300,23000
2018-11-06,16.459999,16.570000,16.440001,16.500000,16.296778,35300
2018-11-07,16.709999,16.809999,16.610001,16.770000,16.563452,31600
2018-11-08,16.620001,16.639999,16.410000,16.469999,16.267147,144000
2018-11-09,16.270000,16.270000,16.080000,16.160000,15.960965,40700
2018-11-12,16.110001,16.110001,15.970000,16.000000,15.802936,81700
2018-11-13,16.090000,16.280001,16.090000,16.160000,15.960965,49800
2018-11-14,16.209999,16.340000,16.059999,16.160000,15.960965,79000
2018-11-15,16.150000,16.559999,16.150000,16.500000,16.296778,432300
2018-11-16,16.270000,16.570000,16.270000,16.459999,16.257269,38300
2018-11-19,16.299999,16.350000,16.219999,16.250000,16.049856,115900
2018-11-20,16.070000,16.129999,15.950000,16.040001,15.842443,64100
2018-11-21,16.129999,16.340000,16.129999,16.230000,16.030102,82800
2018-11-23,16.049999,16.070000,16.000000,16.000000,15.802936,17400
2018-11-26,16.160000,16.240000,16.110001,16.150000,15.951088,32900
2018-11-27,16.059999,16.219999,16.049999,16.219999,16.020226,28100
2018-11-28,16.290001,16.549999,16.160000,16.490000,16.286900,101000
2018-11-29,16.430000,16.500000,16.370001,16.389999,16.188131,38000
2018-11-30,16.370001,16.430000,16.280001,16.320000,16.118994,57200
2018-12-03,16.090000,16.799999,16.090000,16.680000,16.474560,62200
2018-12-04,16.770000,16.770000,16.440001,16.490000,16.286900,48100
2018-12-06,16.110001,16.330000,15.960000,16.330000,16.128872,165100
2018-12-07,16.230000,16.340000,15.980000,16.000000,15.802936,129900
2018-12-10,16.000000,16.000000,15.780000,15.960000,15.763429,116800
2018-12-11,16.100000,16.110001,15.920000,16.070000,15.872073,85500
2018-12-12,16.160000,16.290001,16.160000,16.190001,15.990596,37000
2018-12-13,16.190001,16.230000,16.129999,16.190001,15.990596,51200
2018-12-14,16.049999,16.120001,16.000000,16.020000,15.822690,80700
2018-12-17,15.990000,16.049999,15.800000,15.820000,15.625153,95500
2018-12-18,15.870000,15.980000,15.860000,15.890000,15.694291,107100
2018-12-19,15.960000,16.049999,15.580000,15.670000,15.477000,108700
2018-12-20,15.830000,15.920000,15.720000,15.880000,15.684414,66700
2018-12-21,15.810000,15.890000,15.630000,15.670000,15.477000,67300
2018-12-24,15.370000,15.550000,15.340000,15.340000,15.340000,18400
2018-12-26,15.420000,15.590000,15.320000,15.580000,15.580000,53600
2018-12-27,15.410000,15.500000,15.300000,15.500000,15.500000,89100
2018-12-28,15.610000,15.720000,15.570000,15.580000,15.580000,234000
2018-12-31,15.670000,15.750000,15.500000,15.560000,15.560000,264800
2019-01-02,15.530000,15.680000,15.480000,15.680000,15.680000,26000
2019-01-03,15.530000,15.530000,15.340000,15.380000,15.380000,54500
2019-01-04,15.470000,15.830000,15.470000,15.810000,15.810000,51500
2019-01-07,15.790000,15.850000,15.700000,15.820000,15.820000,95500
2019-01-08,15.690000,15.780000,15.670000,15.730000,15.730000,28500
2019-01-09,15.870000,16.010000,15.870000,15.940000,15.940000,128000
2019-01-10,15.870000,16.049999,15.870000,16.030001,16.030001,62100
2019-01-11,15.960000,15.990000,15.890000,15.980000,15.980000,43000
2019-01-14,15.900000,16.010000,15.860000,15.970000,15.970000,95000
2019-01-15,15.940000,16.059999,15.940000,16.010000,16.010000,99400
2019-01-16,16.080000,16.129999,16.030001,16.059999,16.059999,36800
2019-01-17,16.000000,16.180000,15.980000,16.090000,16.090000,46000
2019-01-18,16.120001,16.240000,16.110001,16.219999,16.219999,62100
2019-01-22,16.010000,16.059999,15.890000,15.940000,15.940000,37300
2019-01-23,16.110001,16.180000,16.020000,16.160000,16.160000,478500
2019-01-24,16.180000,16.250000,16.139999,16.250000,16.250000,46100
2019-01-25,16.330000,16.480000,16.330000,16.410000,16.410000,31300
2019-01-28,16.070000,16.200001,16.070000,16.150000,16.150000,44400
2019-01-29,16.200001,16.330000,16.200001,16.280001,16.280001,32300
2019-01-30,16.309999,16.559999,16.250000,16.559999,16.559999,48800
2019-01-31,16.570000,16.760000,16.570000,16.760000,16.760000,50100
2019-02-01,16.629999,16.730000,16.620001,16.700001,16.700001,117100
2019-02-04,16.670000,16.770000,16.559999,16.719999,16.719999,685300
2019-02-05,16.719999,16.940001,16.719999,16.900000,16.900000,46700
2019-02-06,16.750000,16.809999,16.600000,16.660000,16.660000,33800
2019-02-07,16.570000,16.639999,16.430000,16.549999,16.549999,81200
2019-02-08,16.420000,16.590000,16.400000,16.559999,16.559999,22600
2019-02-11,16.469999,16.480000,16.430000,16.440001,16.440001,115100
2019-02-12,16.510000,16.600000,16.500000,16.559999,16.559999,55300
2019-02-13,16.600000,16.650000,16.459999,16.500000,16.500000,137900
2019-02-14,16.440001,16.629999,16.370001,16.570000,16.570000,63100
2019-02-15,16.500000,16.570000,16.480000,16.510000,16.510000,17600
2019-02-19,16.480000,16.700001,16.480000,16.610001,16.610001,53000
2019-02-20,16.700001,16.799999,16.639999,16.660000,16.660000,147600
2019-02-21,16.639999,16.639999,16.549999,16.610001,16.610001,31800
2019-02-22,16.730000,16.889999,16.730000,16.850000,16.850000,22000
2019-02-25,16.930000,17.059999,16.920000,16.920000,16.920000,33800
2019-02-26,16.879999,16.940001,16.860001,16.910000,16.910000,23700
2019-02-27,16.799999,16.830000,16.730000,16.799999,16.799999,21300
2019-02-28,16.690001,16.690001,16.590000,16.590000,16.590000,17100
2019-03-01,16.750000,16.750000,16.580000,16.629999,16.629999,22200
2019-03-04,16.690001,16.770000,16.520000,16.690001,16.690001,61700
2019-03-05,16.670000,16.820000,16.670000,16.770000,16.770000,28000
2019-03-06,16.730000,16.730000,16.570000,16.570000,16.570000,23400
2019-03-07,16.600000,16.600000,16.360001,16.420000,16.420000,85100
2019-03-08,16.350000,16.440001,16.330000,16.440001,16.440001,32400
2019-03-11,16.540001,16.670000,16.540001,16.639999,16.639999,11800
2019-03-12,16.629999,16.680000,16.570000,16.629999,16.629999,49600
2019-03-13,16.660000,16.690001,16.610001,16.670000,16.670000,27800
2019-03-14,16.600000,16.600000,16.540001,16.580000,16.580000,11500
2019-03-15,16.770000,16.850000,16.770000,16.850000,16.850000,37600
2019-03-18,16.990000,17.040001,16.950001,17.040001,17.040001,43800
2019-03-19,16.980000,17.100000,16.980000,17.030001,17.030001,34100
2019-03-20,17.010000,17.240000,16.980000,17.129999,17.129999,34100
2019-03-21,17.070000,17.110001,16.950001,17.110001,17.110001,16900
2019-03-22,16.930000,16.930000,16.629999,16.680000,16.680000,17400
2019-03-25,16.620001,16.740000,16.620001,16.700001,16.700001,51900
2019-03-26,16.799999,16.860001,16.780001,16.850000,16.850000,19100
2019-03-27,16.719999,16.750000,16.580000,16.629999,16.629999,10000
2019-03-28,16.639999,16.770000,16.600000,16.770000,16.770000,12800
2019-03-29,16.940001,17.000000,16.930000,17.000000,17.000000,11800
