Date,Open,High,Low,Close,Adj Close,Volume
2018-04-30,40.680000,41.990002,40.500000,41.959999,41.560509,271200
2018-05-01,42.730000,44.160000,42.419998,42.590000,42.184509,215900
2018-05-02,42.459999,43.700001,42.209999,43.570000,43.155182,112900
2018-05-03,43.750000,45.599998,43.540001,43.880001,43.462231,263800
2018-05-04,45.290001,45.360001,42.869999,43.279999,42.867943,125900
2018-05-07,44.430000,44.470001,43.560001,44.060001,43.640518,199500
2018-05-08,43.799999,44.610001,43.299999,43.410000,42.996704,197100
2018-05-09,42.950001,43.759998,42.860001,43.169998,42.758987,182400
2018-05-10,41.599998,41.669998,39.970001,40.349998,39.965836,378900
2018-05-11,39.980000,40.930000,39.830002,40.680000,40.292698,298700
2018-05-14,40.060001,40.660000,39.669998,40.500000,40.114410,125000
2018-05-15,42.750000,43.490002,42.430000,42.970001,42.560894,363600
2018-05-16,41.799999,41.799999,40.810001,41.060001,40.669083,141900
2018-05-17,42.349998,43.310001,42.080002,42.930000,42.521278,253300
2018-05-18,44.110001,44.400002,43.759998,44.020000,43.600899,289500
2018-05-21,43.029999,43.759998,42.740002,43.299999,42.887753,349400
2018-05-22,42.750000,42.980000,42.160000,42.840000,42.432133,188700
2018-05-23,44.360001,44.360001,42.790001,42.849998,42.442036,212600
2018-05-24,43.599998,44.970001,43.340000,43.520000,43.105656,250800
2018-05-25,43.570000,43.750000,42.880001,43.090000,42.679752,154900
2018-05-29,44.930000,46.680000,44.619999,46.049999,45.611568,517400
2018-05-30,46.090000,46.630001,44.840000,45.020000,44.591381,388900
2018-05-31,45.180000,45.700001,44.410000,44.950001,44.522045,280800
2018-06-01,43.930000,44.119999,43.139999,43.250000,42.838230,274200
2018-06-04,42.029999,42.110001,41.599998,41.880001,41.481274,250300
2018-06-05,42.240002,42.880001,42.119999,42.779999,42.372704,244900
2018-06-06,41.790001,41.970001,40.880001,40.919998,40.530411,297000
2018-06-07,41.310001,43.529999,41.279999,42.779999,42.372704,502700
2018-06-08,43.560001,44.000000,42.549999,43.029999,42.620323,446400
2018-06-11,42.860001,43.230000,42.639999,43.119999,42.709465,148500
2018-06-12,43.130001,43.880001,43.000000,43.389999,42.976898,165500
2018-06-13,43.209999,45.070000,43.029999,44.320000,43.898041,329600
2018-06-14,44.340000,45.320000,44.040001,45.160000,44.730045,210100
2018-06-15,46.610001,47.200001,46.080002,46.169998,45.730427,331500
2018-06-18,48.299999,49.000000,47.820000,47.950001,47.493481,394500
2018-06-19,50.689999,51.110001,49.270000,49.500000,49.028725,329000
2018-06-20,48.130001,49.060001,48.040001,48.849998,48.384911,170500
2018-06-21,49.889999,51.160000,49.790001,51.000000,50.514442,224000
2018-06-22,48.730000,49.939999,48.730000,49.439999,48.969296,176200
2018-06-25,50.910000,52.820000,50.689999,51.349998,50.861111,366000
2018-06-26,51.380001,52.459999,51.110001,52.049999,51.554443,225900
2018-06-27,52.310001,55.490002,52.270000,55.090000,54.565506,557000
2018-06-28,55.340000,55.730000,53.619999,53.689999,53.178829,348000
2018-06-29,51.590000,51.750000,50.849998,51.180000,50.692730,386800
2018-07-02,53.830002,54.150002,52.599998,52.759998,52.257687,304800
2018-07-03,51.770000,52.959999,51.689999,52.830002,52.327023,234000
2018-07-05,52.410000,53.730000,52.200001,53.070000,52.564732,301000
2018-07-06,52.740002,52.799999,50.389999,51.020000,50.534256,318900
2018-07-09,48.830002,49.599998,48.250000,48.340000,47.879772,445000
2018-07-10,48.700001,49.689999,48.509998,48.560001,48.097679,160300
2018-07-11,50.910000,51.939999,50.279999,51.439999,50.950249,250200
2018-07-12,49.570000,50.090000,48.990002,49.419998,48.949486,178500
2018-07-13,49.560001,50.000000,48.959999,49.200001,48.731579,123400
2018-07-16,49.959999,50.549999,49.779999,49.990002,49.514061,83600
2018-07-17,50.700001,50.820000,48.700001,48.990002,48.523582,125600
2018-07-18,49.820000,50.200001,49.020000,49.139999,48.672150,174100
2018-07-19,51.490002,51.880001,50.340000,51.009998,50.524345,230700
2018-07-20,49.470001,49.529999,48.529999,48.810001,48.345295,147100
2018-07-23,49.549999,50.220001,49.430000,49.740002,49.266441,132200
2018-07-24,47.369999,47.980000,46.740002,47.700001,47.245865,321100
2018-07-25,46.650002,47.070000,45.209999,45.299999,44.868710,217800
2018-07-26,46.389999,46.889999,46.099998,46.740002,46.295002,109300
2018-07-27,45.799999,47.040001,45.500000,46.330002,45.888905,249300
2018-07-30,46.049999,46.930000,45.849998,46.599998,46.156334,116000
2018-07-31,46.590000,46.880001,45.599998,45.900002,45.463001,106100
2018-08-01,46.959999,47.369999,46.360001,47.000000,46.552525,144500
2018-08-02,49.860001,50.180000,48.680000,48.930000,48.464149,202500
2018-08-03,48.509998,48.549999,47.650002,47.889999,47.434052,105800
2018-08-06,48.880001,49.230000,48.520000,48.900002,48.434437,84700
2018-08-07,47.189999,47.450001,46.680000,47.439999,46.988335,97100
2018-08-08,47.779999,48.090000,47.419998,47.610001,47.156719,164000
2018-08-09,47.410000,48.150002,47.119999,48.000000,47.543003,103700
2018-08-10,51.330002,51.610001,50.720001,51.130001,50.643208,318800
2018-08-13,52.639999,54.070000,52.230000,53.599998,53.089687,324500
2018-08-14,53.099998,53.380001,52.259998,52.630001,52.128925,184900
2018-08-15,57.220001,58.639999,56.619999,57.200001,56.655415,373700
2018-08-16,55.630001,56.270000,54.849998,56.189999,55.655029,166500
2018-08-17,56.910000,57.180000,54.090000,54.459999,53.941502,219700
2018-08-20,54.119999,54.549999,53.599998,53.730000,53.218449,249000
2018-08-21,52.049999,52.200001,51.060001,51.680000,51.187969,131300
2018-08-22,51.459999,51.509998,50.209999,50.520000,50.039013,112000
2018-08-23,50.990002,53.040001,50.580002,52.840000,52.336926,189500
2018-08-24,50.599998,51.029999,49.900002,50.090000,49.613110,202000
2018-08-27,48.549999,48.669998,47.259998,47.900002,47.443958,257000
2018-08-28,47.419998,48.680000,47.230000,48.360001,47.899578,192200
2018-08-29,48.779999,48.970001,47.450001,47.540001,47.087383,148300
2018-08-30,49.740002,51.680000,49.730000,51.270000,50.781872,442900
2018-08-31,51.540001,51.630001,49.980000,50.410000,49.930058,203000
2018-09-04,52.930000,53.740002,52.930000,53.389999,52.881687,335200
2018-09-05,55.340000,56.189999,55.020000,55.740002,55.209320,303900
2018-09-06,55.470001,56.619999,54.980000,55.549999,55.021122,150400
2018-09-07,56.209999,57.040001,54.900002,56.419998,55.882843,218800
2018-09-10,56.529999,58.259998,56.500000,58.029999,57.477512,126100
2018-09-11,59.860001,60.259998,57.700001,57.770000,57.219990,205200
2018-09-12,58.490002,59.139999,55.869999,56.860001,56.318653,287900
2018-09-13,54.240002,55.299999,53.450001,54.740002,54.218838,268100
2018-09-14,53.660000,55.490002,53.580002,54.849998,54.327785,268900
2018-09-17,56.020000,56.549999,55.430000,56.230000,55.694649,196000
2018-09-18,55.540001,55.540001,54.410000,54.689999,54.169315,112500
2018-09-19,53.259998,53.330002,52.250000,52.540001,52.039780,188200
2018-09-20,50.990002,51.889999,50.660000,50.759998,50.276730,226000
2018-09-21,50.490002,50.669998,49.820000,50.099998,49.623009,135500
2018-09-24,51.770000,52.250000,51.549999,51.720001,51.227592,277500
2018-09-25,51.430000,51.520000,50.709999,51.000000,50.611320,98900
2018-09-26,50.820000,50.900002,48.849998,50.759998,50.373150,259600
2018-09-27,50.299999,50.389999,49.459999,50.049999,49.668560,137300
2018-09-28,51.180000,51.450001,50.220001,50.959999,50.571625,285100
2018-10-01,50.169998,51.259998,50.150002,51.000000,50.611320,156900
2018-10-02,52.970001,53.330002,52.180000,52.849998,52.447220,283900
2018-10-03,51.869999,54.630001,51.730000,54.189999,53.777008,296600
2018-10-04,55.849998,58.980000,55.820000,58.279999,57.835835,655400
2018-10-05,58.230000,60.520000,57.959999,58.950001,58.500732,334600
2018-10-08,60.200001,60.500000,58.310001,58.619999,58.173248,216300
2018-10-09,60.150002,60.709999,58.500000,59.360001,58.907608,209900
2018-10-10,60.259998,64.699997,60.230000,64.510002,64.018364,365000
2018-10-11,65.669998,68.379997,63.669998,66.540001,66.032890,629100
2018-10-12,60.950001,63.480000,60.470001,60.959999,60.495415,337300
2018-10-15,62.400002,63.070000,61.610001,62.830002,62.351162,155700
2018-10-16,60.369999,60.750000,57.900002,58.200001,57.756451,242300
2018-10-17,59.330002,60.990002,59.290001,60.230000,59.770973,206900
2018-10-18,62.090000,65.540001,62.060001,64.889999,64.395462,340800
2018-10-19,61.950001,63.599998,60.750000,63.049999,62.569485,288300
2018-10-22,60.000000,61.889999,59.580002,61.139999,60.674042,322500
2018-10-23,65.540001,66.419998,62.119999,63.070000,62.589333,405200
2018-10-24,64.139999,69.279999,63.860001,69.139999,68.613068,466100
2018-10-25,66.940002,67.480003,63.849998,65.440002,64.941269,299900
2018-10-26,69.330002,70.220001,66.080002,67.540001,67.025269,668300
2018-10-29,65.900002,73.300003,65.500000,70.949997,70.409279,384000
2018-10-30,69.900002,70.209999,66.919998,66.989998,66.479454,595900
2018-10-31,64.690002,65.570000,63.610001,64.760002,64.266457,305200
2018-11-01,61.709999,62.740002,57.770000,57.849998,57.409115,417600
2018-11-02,54.900002,58.509998,54.320000,56.709999,56.277802,586100
2018-11-05,56.860001,57.230000,55.919998,56.209999,55.781616,398100
2018-11-06,57.099998,57.419998,56.349998,56.689999,56.257954,158800
2018-11-07,54.410000,55.400002,53.200001,53.450001,53.042648,279800
2018-11-08,55.590000,58.009998,55.009998,57.439999,57.002239,426800
2018-11-09,60.169998,62.130001,60.060001,60.810001,60.346558,504300
2018-11-12,61.380001,63.840000,61.090000,63.340000,62.857277,331100
2018-11-13,61.549999,62.320000,59.349998,61.250000,60.783203,336900
2018-11-14,59.439999,61.740002,59.000000,60.029999,59.572498,492600
2018-11-15,59.060001,59.360001,55.130001,56.070000,55.642681,669300
2018-11-16,57.580002,57.980000,54.980000,55.639999,55.215958,299300
2018-11-19,57.000000,58.509998,56.709999,58.020000,57.577820,270600
2018-11-20,60.860001,62.360001,59.990002,61.730000,61.259544,525700
2018-11-21,58.490002,58.759998,57.169998,58.509998,58.064083,245200
2018-11-23,60.549999,60.639999,59.590000,60.490002,60.028999,148200
2018-11-26,57.990002,58.970001,57.410000,58.150002,57.706833,185300
2018-11-27,58.950001,59.139999,57.060001,57.119999,56.684677,217600
2018-11-28,55.880001,57.209999,52.889999,53.000000,52.596077,343300
2018-11-29,54.099998,55.070000,53.290001,54.389999,53.975483,299500
2018-11-30,55.049999,55.680000,54.580002,54.680000,54.263275,207000
2018-12-03,50.419998,52.020000,50.340000,51.270000,50.879261,375500
2018-12-04,51.090000,54.840000,50.889999,54.400002,53.985409,383700
2018-12-06,58.840000,59.860001,55.950001,55.950001,55.523594,529500
2018-12-07,56.290001,59.660000,55.270000,59.389999,58.937378,385400
2018-12-10,60.500000,63.320000,60.130001,61.049999,60.584728,450700
2018-12-11,58.580002,61.049999,58.470001,59.790001,59.334332,320200
2018-12-12,56.500000,57.000000,55.250000,56.959999,56.525898,152000
2018-12-13,56.279999,57.060001,55.779999,56.820000,56.386967,310200
2018-12-14,59.130001,59.490002,57.910000,59.299999,58.848064,218100
2018-12-17,59.150002,61.549999,58.450001,60.990002,60.525188,403400
2018-12-18,59.580002,60.290001,58.759998,59.759998,59.304558,232700
2018-12-19,58.939999,64.160004,57.470001,62.779999,62.301540,501100
2018-12-20,60.889999,62.900002,59.730000,61.130001,60.664116,468800
2018-12-21,60.880001,63.610001,59.889999,62.770000,62.291618,463400
2018-12-24,63.070000,64.419998,61.900002,64.320000,63.829803,281500
2018-12-26,63.189999,65.000000,60.459999,60.500000,60.038918,178700
2018-12-27,62.799999,63.500000,60.500000,60.520000,60.306973,188600
2018-12-28,59.099998,59.930000,57.970001,59.110001,58.901936,114200
2018-12-31,57.740002,60.349998,57.700001,59.740002,59.529720,83700
2019-01-02,61.980000,62.000000,59.250000,59.389999,59.180950,91700
2019-01-03,61.349998,63.180000,61.200001,62.540001,62.319862,154200
2019-01-04,59.950001,60.169998,55.820000,56.599998,56.400768,219500
2019-01-07,56.400002,57.400002,55.549999,56.070000,55.872635,95400
2019-01-08,56.189999,57.070000,55.320000,55.700001,55.503941,129900
2019-01-09,53.959999,53.959999,51.750000,52.639999,52.454708,249300
2019-01-10,53.400002,53.400002,51.419998,51.490002,51.308758,174300
2019-01-11,52.580002,53.090000,52.040001,52.310001,52.125874,88400
2019-01-14,54.349998,54.549999,52.910000,53.630001,53.441227,148400
2019-01-15,52.750000,52.849998,51.660000,52.439999,52.255413,192300
2019-01-16,51.389999,51.389999,50.110001,50.599998,50.421890,209200
2019-01-17,51.889999,51.970001,49.240002,49.910000,49.734318,186800
2019-01-18,49.410000,49.689999,48.680000,49.169998,48.996922,188000
2019-01-22,51.060001,52.459999,50.740002,51.720001,51.537949,328100
2019-01-23,50.330002,51.520000,50.150002,50.320000,50.142876,153900
2019-01-24,50.080002,50.110001,48.709999,48.939999,48.767731,128100
2019-01-25,47.270000,47.450001,46.549999,46.939999,46.774773,244700
2019-01-28,49.000000,49.430000,48.310001,48.340000,48.169846,126700
2019-01-29,47.720001,48.470001,47.619999,48.160000,47.990479,155800
2019-01-30,47.320000,47.959999,44.799999,45.119999,44.961178,201600
2019-01-31,44.900002,44.900002,43.799999,43.939999,43.785332,248500
2019-02-01,44.830002,45.349998,44.700001,44.980000,44.821671,219700
2019-02-04,45.439999,45.599998,44.369999,44.700001,44.542660,109900
2019-02-05,44.180000,44.299999,42.830002,42.970001,42.818748,199300
2019-02-06,43.450001,44.900002,43.450001,44.599998,44.443008,314300
2019-02-07,45.770000,47.130001,45.060001,45.950001,45.788258,344800
2019-02-08,47.110001,47.810001,46.610001,46.840000,46.675125,393400
2019-02-11,46.540001,47.360001,46.529999,47.290001,47.123543,164900
2019-02-12,46.060001,46.279999,45.529999,46.180000,46.017448,123600
2019-02-13,46.040001,47.400002,45.810001,47.119999,46.954140,243800
2019-02-14,47.919998,48.040001,46.430000,46.820000,46.655197,161200
2019-02-15,46.990002,47.549999,46.970001,47.070000,46.904316,159400
2019-02-19,47.619999,47.650002,45.709999,46.009998,45.848045,161400
2019-02-20,45.259998,45.610001,44.389999,45.230000,45.070793,326900
2019-02-21,45.320000,46.150002,45.230000,45.529999,45.369736,203200
2019-02-22,44.389999,44.610001,43.669998,44.040001,43.884983,248300
2019-02-25,42.599998,42.860001,42.000000,42.630001,42.479946,225200
2019-02-26,43.540001,43.590000,42.630001,43.029999,42.878536,174200
2019-02-27,43.910000,44.599998,43.680000,44.099998,43.944767,249200
2019-02-28,44.990002,45.849998,44.990002,45.799999,45.638786,358400
2019-03-01,44.849998,45.970001,44.720001,45.779999,45.618855,233100
2019-03-04,44.869999,46.720001,44.869999,45.580002,45.419563,295400
2019-03-05,44.910000,45.200001,44.040001,44.200001,44.044418,213300
2019-03-06,44.240002,45.150002,44.040001,45.049999,44.891426,196500
2019-03-07,45.820000,47.700001,45.820000,47.470001,47.302910,378700
2019-03-08,49.259998,49.389999,48.439999,48.470001,48.299389,195500
2019-03-11,47.220001,47.230000,45.689999,45.860001,45.698574,221800
2019-03-12,45.080002,45.380001,44.770000,45.099998,44.941250,123100
2019-03-13,45.070000,45.400002,44.810001,45.009998,44.851566,195100
2019-03-14,45.590000,46.220001,45.520000,45.759998,45.598927,153100
2019-03-15,44.450001,44.500000,43.580002,43.709999,43.556141,164300
2019-03-18,42.810001,42.980000,42.240002,42.330002,42.181004,119300
2019-03-19,42.040001,42.400002,41.680000,42.160000,42.160000,209300
2019-03-20,42.560001,43.410000,40.910000,41.939999,41.939999,257000
2019-03-21,42.639999,42.840000,41.730000,41.750000,41.750000,244300
2019-03-22,43.630001,45.549999,43.389999,45.439999,45.439999,420600
2019-03-25,45.790001,45.830002,44.730000,45.090000,45.090000,141600
2019-03-26,44.630001,45.389999,44.349998,44.770000,44.770000,114800
2019-03-27,45.360001,46.580002,45.189999,46.139999,46.139999,155300
2019-03-28,45.759998,46.180000,45.110001,45.200001,45.200001,96300
2019-03-29,43.759998,44.480000,43.610001,43.849998,43.849998,147600
2019-04-01,42.130001,42.419998,41.610001,41.709999,41.709999,316800
2019-04-02,41.590000,42.520000,41.590000,42.169998,42.169998,205600
2019-04-03,40.950001,41.439999,40.250000,41.230000,41.230000,278800
2019-04-04,41.290001,41.290001,40.310001,40.500000,40.500000,228700
2019-04-05,40.250000,40.279999,39.560001,39.669998,39.669998,245300
2019-04-08,40.250000,40.419998,39.520000,39.639999,39.639999,176200
2019-04-09,39.570000,39.959999,39.490002,39.830002,39.830002,219000
2019-04-10,39.389999,39.570000,39.029999,39.250000,39.250000,126800
2019-04-11,40.230000,40.889999,40.110001,40.549999,40.549999,185100
2019-04-12,39.369999,40.009998,39.299999,39.770000,39.770000,143600
