Date,Open,High,Low,Close,Adj Close,Volume
2000-12-13,21.500000,22.000000,21.500000,21.500000,11.514316,1800
2000-12-14,21.250000,21.250000,21.250000,21.250000,11.380427,33700
2000-12-15,21.000000,21.250000,20.750000,21.000000,11.246544,6200
2000-12-18,21.250000,21.250000,21.250000,21.250000,11.380427,9200
2000-12-19,21.250000,21.250000,21.250000,21.250000,11.380427,4800
2000-12-20,20.750000,21.000000,20.750000,21.000000,11.278389,12500
2000-12-21,20.750000,21.000000,20.750000,20.750000,11.144120,17000
2000-12-22,20.750000,21.000000,20.750000,20.750000,11.144120,4600
2000-12-26,20.250000,20.750000,20.250000,20.250000,10.875584,6700
2000-12-27,20.250000,20.500000,20.000000,20.000000,10.741320,11600
2000-12-28,20.000000,20.500000,20.000000,20.000000,10.741320,7700
2000-12-29,20.500000,20.500000,20.000000,20.250000,10.875584,11900
2001-01-02,20.250000,20.250000,19.750000,19.750000,10.607051,1700
2001-01-03,19.500000,20.000000,19.250000,19.750000,10.607051,6600
2001-01-04,19.500000,19.500000,19.500000,19.500000,10.472790,6100
2001-01-05,19.750000,20.000000,19.750000,19.750000,10.607051,8600
2001-01-08,19.750000,20.250000,19.750000,20.000000,10.741320,2700
2001-01-09,19.750000,20.000000,19.750000,19.750000,10.607051,3600
2001-01-10,20.250000,20.250000,20.000000,20.250000,10.875584,3200
2001-01-11,20.000000,20.000000,20.000000,20.000000,10.741320,2700
2001-01-12,20.000000,20.500000,19.750000,20.000000,10.741320,4300
2001-01-16,20.000000,20.250000,20.000000,20.000000,10.741320,2200
2001-01-17,20.750000,20.750000,20.000000,20.250000,10.875584,4800
2001-01-18,20.000000,20.500000,20.000000,20.250000,10.875584,17000
2001-01-19,20.500000,21.500000,20.500000,21.500000,11.546919,14600
2001-01-22,21.500000,21.750000,21.500000,21.500000,11.546919,6500
2001-01-23,21.750000,21.750000,21.000000,21.750000,11.681185,6600
2001-01-24,21.500000,22.000000,21.500000,21.500000,11.546919,1700
2001-01-25,21.500000,21.500000,21.500000,21.500000,11.546919,900
2001-01-26,21.000000,22.000000,21.000000,21.500000,11.546919,8700
2001-01-29,21.520000,21.520000,21.480000,21.480000,11.536180,1900
2001-01-30,21.799999,22.400000,21.520000,22.000000,11.815454,16600
2001-01-31,21.600000,22.600000,21.600000,22.600000,12.137693,9800
2001-02-01,22.000000,22.000000,21.600000,21.799999,11.708035,8900
2001-02-02,22.000000,22.200001,22.000000,22.000000,11.815454,1900
2001-02-05,21.879999,22.000000,21.879999,21.879999,11.751001,9900
2001-02-06,21.879999,22.000000,21.879999,21.920000,11.772486,2600
2001-02-07,21.680000,21.680000,21.639999,21.639999,11.622107,12000
2001-02-08,21.440001,21.440001,21.440001,21.440001,11.514694,5400
2001-02-09,21.520000,21.559999,21.440001,21.520000,11.557660,3300
2001-02-12,21.799999,21.799999,21.600000,21.600000,11.600624,7800
2001-02-13,21.600000,22.000000,21.120001,22.000000,11.815454,9400
2001-02-14,21.200001,21.200001,20.920000,21.200001,11.385800,8700
2001-02-15,21.600000,21.600000,21.200001,21.400000,11.493214,3200
2001-02-16,20.799999,20.799999,20.799999,20.799999,11.170972,1800
2001-02-20,20.799999,20.799999,20.440001,20.799999,11.170972,20400
2001-02-21,20.799999,21.400000,20.799999,21.400000,11.493214,11700
2001-02-22,21.000000,21.000000,20.799999,20.799999,11.170972,2500
2001-02-23,20.600000,20.600000,20.600000,20.600000,11.063562,1000
2001-02-26,20.440001,20.799999,20.440001,20.799999,11.170972,1100
2001-02-27,20.440001,20.600000,20.440001,20.600000,11.063562,24900
2001-02-28,20.600000,21.000000,20.600000,20.600000,11.063562,2800
2001-03-01,20.400000,21.000000,20.400000,21.000000,11.278389,9800
2001-03-02,20.879999,20.879999,20.600000,20.600000,11.063562,3200
2001-03-05,20.400000,20.440001,20.400000,20.440001,10.977628,3300
2001-03-06,20.760000,21.400000,20.240000,21.320000,11.450243,11600
2001-03-07,21.000000,21.000000,20.600000,20.680000,11.106524,4600
2001-03-08,20.600000,20.639999,20.400000,20.639999,11.085040,8100
2001-03-09,20.600000,20.600000,20.400000,20.400000,10.956146,5000
2001-03-12,20.000000,20.040001,19.799999,19.920000,10.698352,13300
2001-03-13,19.799999,19.799999,19.600000,19.799999,10.633905,16600
2001-03-14,19.600000,19.680000,19.600000,19.680000,10.569459,15700
2001-03-15,19.600000,19.680000,19.600000,19.680000,10.569459,12100
2001-03-16,19.400000,19.600000,19.400000,19.600000,10.526493,6300
2001-03-19,19.680000,19.799999,19.520000,19.600000,10.526493,9000
2001-03-20,19.240000,19.600000,19.200001,19.200001,10.311669,3700
2001-03-21,19.600000,20.000000,19.600000,19.600000,10.526493,6600
2001-03-22,19.680000,19.680000,19.000000,19.240000,10.333149,34800
2001-03-23,19.200001,20.000000,19.080000,19.400000,10.419080,7800
2001-03-26,19.600000,19.760000,19.600000,19.600000,10.526493,6400
2001-03-27,19.600000,19.799999,19.520000,19.520000,10.483529,10500
2001-03-28,19.200001,19.200001,19.200001,19.200001,10.311669,1000
2001-03-29,19.000000,19.200001,19.000000,19.200001,10.311669,6100
2001-03-30,18.799999,18.840000,18.719999,18.719999,10.053874,8700
2001-04-02,18.959999,19.000000,18.799999,18.799999,10.096839,3600
2001-04-03,18.799999,18.799999,17.879999,17.879999,9.602739,24700
2001-04-04,17.400000,17.440001,16.799999,17.000000,9.130120,55100
2001-04-05,17.000000,19.840000,17.000000,17.360001,9.323467,385800
2001-04-06,16.520000,16.520000,16.200001,16.320000,8.764915,16200
2001-04-09,16.000000,16.000000,15.600000,15.600000,8.378231,2000
2001-04-10,15.880000,16.200001,15.800000,16.000000,8.593057,2900
2001-04-11,17.000000,17.120001,16.520000,16.520000,8.872333,11800
2001-04-12,16.000000,16.520000,16.000000,16.280001,8.743437,3700
2001-04-16,16.520000,16.520000,16.480000,16.520000,8.872333,12100
2001-04-17,16.400000,16.400000,16.080000,16.120001,8.657503,172300
2001-04-18,16.000000,16.520000,16.000000,16.400000,8.807881,30700
2001-04-19,16.200001,16.600000,16.000000,16.559999,8.893813,9400
2001-04-20,16.559999,16.559999,16.320000,16.440001,8.829364,2700
2001-04-23,16.400000,16.400000,16.000000,16.000000,8.593057,149500
2001-04-24,16.200001,16.280001,16.000000,16.200001,8.700470,12900
2001-04-25,16.000000,16.240000,16.000000,16.000000,8.593057,3600
2001-04-26,16.080000,16.400000,16.080000,16.320000,8.764915,7200
2001-04-27,16.600000,16.639999,16.440001,16.639999,8.936779,26400
2001-04-30,16.719999,17.160000,16.719999,17.160000,9.216052,8700
2001-05-01,16.799999,16.799999,16.600000,16.600000,8.915296,1100
2001-05-02,17.200001,17.600000,17.200001,17.200001,9.237535,10000
2001-05-03,17.200001,17.400000,17.200001,17.200001,9.237535,3500
2001-05-04,17.200001,17.240000,16.799999,17.000000,9.130120,500
2001-05-07,16.600000,16.719999,16.320000,16.440001,8.829364,1600
2001-05-08,16.639999,16.639999,16.240000,16.280001,8.743437,7900
2001-05-09,16.639999,16.639999,16.320000,16.320000,8.764915,8200
2001-05-10,16.280001,16.400000,16.280001,16.280001,8.743437,900
2001-05-11,16.440001,16.440001,16.280001,16.280001,8.743437,900
2001-05-14,16.400000,16.400000,16.000000,16.240000,8.721950,2100
2001-05-15,16.280001,16.280001,16.280001,16.280001,8.743437,0
2001-05-16,16.320000,16.320000,16.000000,16.000000,8.593057,800
2001-05-17,16.000000,16.200001,16.000000,16.040001,8.614538,66100
2001-05-18,15.840000,15.960000,15.840000,15.920000,8.550089,60700
2001-05-21,16.000000,16.000000,15.840000,16.000000,8.593057,3800
2001-05-22,15.400000,15.800000,15.400000,15.800000,8.485641,24700
2001-05-23,15.840000,15.880000,15.720000,15.720000,8.442677,4700
2001-05-24,16.240000,16.240000,16.000000,16.240000,8.721950,5500
2001-05-25,16.000000,16.000000,16.000000,16.000000,8.593057,4700
2001-05-29,16.000000,16.200001,15.960000,16.000000,8.593057,9100
2001-05-30,15.840000,16.000000,15.840000,15.840000,8.507126,7700
2001-05-31,16.000000,16.160000,16.000000,16.120001,8.657503,7300
2001-06-01,16.400000,16.400000,16.200001,16.400000,8.807881,2100
2001-06-04,16.400000,16.400000,16.120001,16.320000,8.764915,5700
2001-06-05,16.080000,16.200001,16.000000,16.200001,8.700470,5700
2001-06-06,16.400000,16.400000,16.000000,16.080000,8.636022,21400
2001-06-07,16.400000,16.400000,16.080000,16.120001,8.657503,25900
2001-06-08,16.400000,16.480000,16.320000,16.320000,8.764915,16200
2001-06-11,16.520000,16.600000,16.480000,16.480000,8.850849,3000
2001-06-12,16.799999,16.959999,16.760000,16.799999,9.022707,26600
2001-06-13,17.000000,17.200001,17.000000,17.080000,9.173086,3200
2001-06-14,16.959999,17.200001,16.959999,17.000000,9.130120,27400
2001-06-15,16.400000,16.719999,16.400000,16.639999,8.936779,55200
2001-06-18,16.639999,16.639999,16.480000,16.480000,8.850849,31800
2001-06-19,16.639999,16.799999,16.639999,16.719999,8.979741,1400
2001-06-20,16.799999,17.000000,16.799999,17.000000,9.130120,1000
2001-06-21,16.879999,17.080000,16.879999,17.080000,9.173086,6500
2001-06-22,16.799999,17.160000,16.799999,16.799999,9.022707,1200
2001-06-25,16.920000,16.920000,16.680000,16.920000,9.087157,13500
2001-06-26,16.719999,16.719999,16.680000,16.680000,8.958260,0
2001-06-27,16.799999,17.000000,16.799999,17.000000,9.130120,800
2001-06-28,17.400000,17.480000,17.240000,17.480000,9.387914,5600
2001-06-29,17.200001,17.200001,17.000000,17.200001,9.237535,4400
2001-07-02,17.200001,17.200001,16.799999,17.000000,9.130120,9300
2001-07-03,17.200001,17.200001,16.840000,17.040001,9.151605,4800
2001-07-05,17.600000,18.000000,17.600000,18.000000,9.667187,6300
2001-07-06,18.000000,18.400000,18.000000,18.000000,9.667187,11100
2001-07-09,18.000000,18.520000,18.000000,18.280001,9.817568,52800
2001-07-10,18.400000,18.400000,18.200001,18.200001,9.774602,9400
2001-07-11,17.799999,18.000000,17.600000,17.600000,9.452363,6900
2001-07-12,17.559999,17.799999,17.400000,17.600000,9.452363,6000
2001-07-13,17.600000,18.200001,17.600000,18.000000,9.667187,1400
2001-07-16,17.799999,18.400000,17.799999,18.000000,9.667187,600
2001-07-17,18.040001,18.400000,18.040001,18.200001,9.774602,600
2001-07-18,18.600000,18.959999,18.400000,18.400000,9.882015,18200
2001-07-19,18.760000,18.799999,18.600000,18.799999,10.096839,2000
2001-07-20,18.680000,19.080000,18.280001,18.400000,9.882015,1200
2001-07-23,18.680000,18.680000,18.040001,18.040001,9.688671,1000
2001-07-24,18.360001,18.360001,18.040001,18.320000,9.839048,1600
2001-07-25,18.200001,18.440001,18.200001,18.240000,9.796083,1800
2001-07-26,18.120001,18.600000,18.040001,18.600000,9.989429,15900
2001-07-27,19.040001,19.400000,18.920000,19.400000,10.419080,13300
2001-07-30,19.200001,19.320000,19.200001,19.320000,10.376115,7200
2001-07-31,19.320000,19.400000,19.000000,19.000000,10.204254,13200
2001-08-01,19.200001,19.400000,19.200001,19.400000,10.419080,10800
2001-08-02,19.400000,19.639999,19.200001,19.639999,10.547975,16000
2001-08-03,19.200001,19.480000,19.200001,19.400000,10.419080,1900
2001-08-06,18.879999,18.879999,18.799999,18.879999,10.139805,2900
2001-08-07,19.120001,19.320000,18.879999,19.080000,10.247218,8200
2001-08-08,19.120001,19.200001,19.120001,19.120001,10.268703,4400
2001-08-09,19.120001,19.280001,19.080000,19.080000,10.247218,3500
2001-08-10,19.320000,19.320000,18.920000,18.920000,10.161285,2900
2001-08-13,18.879999,19.000000,18.719999,18.719999,10.053874,6500
2001-08-14,18.879999,19.200001,18.799999,18.799999,10.096839,1500
2001-08-15,18.680000,19.480000,18.680000,18.680000,10.032393,1100
2001-08-16,19.120001,19.360001,19.120001,19.120001,10.268703,5600
2001-08-17,19.000000,19.000000,19.000000,19.000000,10.204254,1200
2001-08-20,19.400000,19.400000,18.400000,18.719999,10.053874,33200
2001-08-21,18.600000,18.600000,18.240000,18.280001,9.817568,23200
2001-08-22,19.000000,19.200001,18.799999,19.000000,10.204254,24100
2001-08-23,19.120001,19.400000,19.040001,19.080000,10.247218,2500
2001-08-24,19.400000,19.719999,19.400000,19.440001,10.544461,3000
2001-08-27,19.600000,19.840000,19.600000,19.799999,10.739726,8100
2001-08-28,19.799999,19.799999,19.600000,19.600000,10.631246,4900
2001-08-29,19.799999,19.799999,19.600000,19.600000,10.631246,9500
2001-08-30,19.680000,19.680000,19.520000,19.680000,10.674638,6200
2001-08-31,19.600000,19.920000,19.280001,19.799999,10.739726,5400
2001-09-04,19.680000,20.080000,19.680000,19.799999,10.739726,8700
2001-09-05,19.799999,20.160000,19.799999,20.160000,10.934995,19900
2001-09-06,20.200001,20.320000,19.920000,19.920000,10.804814,5400
2001-09-07,19.920000,20.320000,19.920000,20.200001,10.956693,17900
2001-09-10,20.000000,20.400000,20.000000,20.040001,10.869908,2800
2001-09-17,17.200001,17.799999,17.000000,17.799999,9.654908,10900
2001-09-18,17.200001,17.200001,17.000000,17.160000,9.307765,8400
2001-09-19,17.600000,17.959999,17.480000,17.639999,9.568120,20400
2001-09-20,17.400000,18.000000,16.879999,17.600000,9.546425,17000
2001-09-21,16.000000,17.600000,16.000000,17.600000,9.546425,14100
2001-09-24,16.600000,17.400000,16.600000,17.040001,9.242673,7700
2001-09-25,16.799999,17.080000,16.799999,17.000000,9.220977,5000
2001-09-26,17.000000,17.240000,17.000000,17.200001,9.329461,7600
2001-09-27,17.040001,17.400000,17.040001,17.080000,9.264370,2700
2001-09-28,17.240000,17.440001,17.240000,17.440001,9.459639,4900
2001-10-01,17.200001,17.240000,17.200001,17.240000,9.351157,1500
2001-10-02,17.600000,17.600000,17.600000,17.600000,9.546425,100
2001-10-03,17.799999,18.000000,17.680000,18.000000,9.763390,48600
2001-10-04,18.120001,18.160000,18.000000,18.000000,9.763390,6200
2001-10-05,17.799999,17.799999,17.799999,17.799999,9.654908,1700
2001-10-08,17.600000,17.600000,17.400000,17.400000,9.437942,33500
2001-10-09,17.520000,17.559999,17.320000,17.320000,9.394548,144000
2001-10-10,17.400000,17.400000,17.240000,17.320000,9.394548,14100
2001-10-11,17.760000,17.760000,17.280001,17.719999,9.611510,2500
2001-10-12,17.639999,17.719999,17.600000,17.600000,9.546425,4000
2001-10-15,17.799999,17.959999,17.799999,17.920000,9.719995,10900
2001-10-16,17.799999,17.840000,17.799999,17.799999,9.654908,3800
2001-10-17,18.080000,18.080000,18.080000,18.080000,9.806780,200
2001-10-18,18.080000,18.280001,17.920000,17.920000,9.719995,4700
2001-10-19,17.799999,17.840000,17.799999,17.799999,9.654908,1600
2001-10-22,17.799999,17.840000,17.600000,17.799999,9.654908,4200
2001-10-23,17.719999,18.080000,17.719999,18.080000,9.806780,4100
2001-10-24,17.920000,18.320000,17.920000,18.320000,9.936961,3000
2001-10-25,17.600000,18.000000,17.440001,18.000000,9.763390,6400
2001-10-26,17.600000,18.080000,17.440001,17.600000,9.546425,6400
2001-10-29,17.600000,17.959999,17.600000,17.600000,9.546425,4200
2001-10-30,17.520000,17.879999,17.520000,17.520000,9.503032,4700
2001-10-31,17.920000,17.959999,17.600000,17.600000,9.546425,8500
2001-11-01,17.400000,17.799999,17.280001,17.440001,9.459639,10000
2001-11-02,17.520000,17.799999,17.520000,17.520000,9.503032,6700
2001-11-05,17.600000,17.600000,17.280001,17.280001,9.372855,3900
2001-11-06,17.120001,17.520000,17.120001,17.200001,9.329461,800
2001-11-07,17.160000,17.360001,17.160000,17.160000,9.307765,2600
2001-11-08,17.400000,17.719999,17.240000,17.400000,9.437942,105700
2001-11-09,17.400000,17.559999,17.400000,17.400000,9.437942,2000
2001-11-12,17.600000,17.600000,17.000000,17.200001,9.329461,2300
2001-11-13,17.920000,18.000000,17.799999,17.879999,9.698298,4200
2001-11-14,17.799999,18.080000,17.799999,18.000000,9.763390,7000
2001-11-15,18.160000,18.600000,18.160000,18.600000,10.088835,5400
2001-11-16,18.600000,18.600000,18.080000,18.080000,9.806780,1900
2001-11-19,18.400000,18.520000,18.400000,18.520000,10.045442,6200
2001-11-20,18.520000,18.520000,18.400000,18.400000,9.980354,17800
2001-11-21,18.400000,18.799999,18.400000,18.799999,10.197318,4600
2001-11-23,19.160000,19.160000,18.799999,18.799999,10.197318,9600
2001-11-26,18.600000,18.799999,18.600000,18.600000,10.088835,2700
2001-11-27,18.799999,18.920000,18.600000,18.920000,10.262406,6300
2001-11-28,18.799999,18.799999,18.639999,18.639999,10.110531,9200
2001-11-29,19.000000,19.080000,18.639999,19.000000,10.305798,4600
2001-11-30,18.799999,18.840000,18.799999,18.799999,10.197318,3300
2001-12-03,18.799999,19.040001,18.799999,19.040001,10.327496,2600
2001-12-04,19.000000,19.400000,19.000000,19.400000,10.522762,4500
2001-12-05,19.000000,19.480000,19.000000,19.480000,10.566157,7200
2001-12-06,19.520000,19.520000,19.440001,19.480000,10.566157,7000
2001-12-07,19.200001,19.959999,19.200001,19.799999,10.739726,3700
2001-12-10,19.840000,19.879999,19.600000,19.600000,10.631246,8700
2001-12-11,19.600000,19.840000,19.240000,19.280001,10.457673,11400
2001-12-12,19.400000,19.760000,19.400000,19.480000,10.566157,2700
2001-12-13,19.400000,19.400000,18.799999,18.799999,10.197318,8200
2001-12-14,19.600000,19.600000,19.040001,19.040001,10.327496,8200
2001-12-17,19.719999,19.719999,19.080000,19.400000,10.522762,6000
2001-12-18,19.400000,19.400000,19.400000,19.400000,10.522762,5400
2001-12-19,19.559999,19.799999,19.520000,19.600000,10.631246,2600
2001-12-20,19.559999,19.719999,19.440001,19.680000,10.674638,1500
2001-12-21,19.600000,19.840000,19.600000,19.600000,10.631246,6000
2001-12-24,19.799999,19.799999,19.400000,19.400000,10.587584,500
2001-12-26,19.799999,19.840000,19.799999,19.799999,10.805884,3100
2001-12-27,19.920000,19.920000,19.600000,19.600000,10.696733,2400
2001-12-28,19.920000,20.200001,19.920000,20.040001,10.936868,9100
2001-12-31,20.120001,20.799999,20.120001,20.799999,11.351639,19900
2002-01-02,20.200001,20.200001,19.799999,20.200001,11.024185,5900
2002-01-03,20.200001,20.280001,20.200001,20.280001,11.067848,4700
2002-01-04,20.480000,20.520000,20.480000,20.520000,11.198830,12600
2002-01-07,20.320000,20.639999,20.200001,20.240000,11.046019,23200
2002-01-08,20.600000,20.680000,20.400000,20.400000,11.133340,10500
2002-01-09,20.719999,20.760000,20.600000,20.680000,11.286150,2200
2002-01-10,20.799999,20.799999,20.600000,20.680000,11.286150,2600
2002-01-11,20.799999,20.879999,20.799999,20.840000,11.373471,6800
2002-01-14,20.799999,21.040001,20.799999,21.000000,11.460790,72800
2002-01-15,21.000000,21.040001,20.799999,21.040001,11.482622,19200
2002-01-16,20.799999,21.120001,20.719999,20.719999,11.307977,18800
2002-01-17,21.040001,21.040001,20.680000,21.000000,11.460790,4500
2002-01-18,20.799999,21.000000,20.799999,20.799999,11.351639,9200
2002-01-22,20.400000,20.520000,20.320000,20.520000,11.198830,21400
2002-01-23,20.600000,20.680000,20.320000,20.400000,11.133340,2200
2002-01-24,20.160000,20.600000,20.160000,20.400000,11.133340,2600
2002-01-25,20.799999,20.799999,20.400000,20.760000,11.329808,9600
2002-01-28,21.200001,21.240000,20.760000,21.200001,11.569941,12900
2002-01-29,21.200001,21.200001,20.879999,21.080000,11.504450,7700
