Date,Open,High,Low,Close,Adj Close,Volume
2018-02-14,38.900002,40.020000,38.900002,39.930000,39.047192,287800
2018-02-15,40.540001,40.689999,40.040001,40.590000,39.692600,321400
2018-02-16,40.290001,40.750000,40.290001,40.459999,39.565472,519200
2018-02-20,39.959999,40.259998,39.820000,40.040001,39.154758,1838300
2018-02-21,40.490002,40.880001,40.119999,40.139999,39.252548,429000
2018-02-22,40.230000,40.509998,40.139999,40.200001,39.311222,398100
2018-02-23,40.689999,40.849998,40.480000,40.799999,39.897957,260500
2018-02-26,40.950001,41.189999,40.730000,41.180000,40.269554,226400
2018-02-27,40.669998,40.680000,40.040001,40.040001,39.154758,297600
2018-02-28,40.139999,40.150002,39.599998,39.599998,38.724487,256400
2018-03-01,39.919998,40.049999,39.209999,39.560001,38.685371,301200
2018-03-02,39.139999,39.700001,38.900002,39.619999,38.744045,207700
2018-03-05,39.270000,39.820000,39.230000,39.759998,38.880947,226200
2018-03-06,40.139999,40.250000,39.820000,39.950001,39.066750,203600
2018-03-07,39.619999,39.889999,39.470001,39.840000,38.959179,274200
2018-03-08,39.900002,40.000000,39.700001,39.840000,38.959179,235200
2018-03-09,40.180000,40.599998,40.099998,40.599998,39.702377,1227300
2018-03-12,40.650002,40.799999,40.500000,40.720001,39.819729,321300
2018-03-13,40.869999,40.880001,40.180000,40.299999,39.409012,496800
2018-03-14,40.540001,40.599998,40.119999,40.349998,39.457905,548000
2018-03-15,40.419998,40.520000,40.150002,40.220001,39.330780,371600
2018-03-16,40.160000,40.330002,40.110001,40.139999,39.252548,249000
2018-03-19,39.939999,39.959999,39.500000,39.689999,38.812496,195900
2018-03-20,39.970001,40.150002,39.900002,40.049999,39.164539,419200
2018-03-21,39.939999,40.360001,39.869999,40.259998,39.369892,156500
2018-03-22,39.380001,39.529999,38.900002,38.930000,38.069302,666200
2018-03-23,39.099998,39.160000,38.360001,38.360001,37.511902,305300
2018-03-26,39.279999,39.509998,38.840000,39.490002,38.616920,249400
2018-03-27,39.500000,39.549999,38.730000,38.799999,37.942173,187800
2018-03-28,38.669998,38.759998,38.360001,38.599998,37.746593,201800
2018-03-29,38.759998,39.400002,38.759998,39.299999,38.431118,200800
2018-04-02,39.070000,39.189999,38.299999,38.630001,37.775936,604400
2018-04-03,38.959999,39.040001,38.680000,39.000000,38.137753,375400
2018-04-04,38.040001,39.110001,38.009998,39.090000,38.225761,397500
2018-04-05,39.250000,39.369999,39.070000,39.189999,38.323547,264700
2018-04-06,38.810001,39.049999,38.270000,38.439999,37.590134,206700
2018-04-09,38.669998,38.830002,38.439999,38.439999,37.590134,202400
2018-04-10,38.990002,39.230000,38.880001,39.189999,38.323547,352400
2018-04-11,39.000000,39.330002,38.990002,39.209999,38.343109,197000
2018-04-12,39.180000,39.330002,39.080002,39.250000,38.382225,367300
2018-04-13,39.130001,39.130001,38.700001,38.840000,37.981289,886600
2018-04-16,38.709999,38.810001,38.610001,38.799999,37.942173,220500
2018-04-17,38.610001,38.930000,38.590000,38.830002,37.971512,206300
2018-04-18,38.930000,39.220001,38.900002,39.150002,38.284439,172300
2018-04-19,39.209999,39.220001,38.790001,38.930000,38.069302,553800
2018-04-20,38.750000,38.770000,38.400002,38.540001,37.687927,234800
2018-04-23,38.430000,38.509998,38.139999,38.209999,37.365219,340600
2018-04-24,38.540001,38.650002,37.900002,37.950001,37.110966,1009400
2018-04-25,37.740002,37.860001,37.560001,37.799999,36.964283,234500
2018-04-26,37.930000,38.180000,37.869999,38.160000,37.316326,204900
2018-04-27,38.310001,38.369999,38.099998,38.369999,37.521679,162100
2018-04-30,38.480000,38.500000,38.080002,38.080002,37.238094,337200
2018-05-01,37.950001,37.980000,37.570000,37.980000,37.140305,356400
2018-05-02,38.070000,38.090000,37.740002,37.790001,36.954506,155600
2018-05-03,37.680000,37.680000,37.119999,37.549999,36.719807,342600
2018-05-04,37.250000,37.880001,37.240002,37.740002,36.905613,253100
2018-05-07,37.470001,37.650002,37.419998,37.529999,36.700253,319800
2018-05-08,37.630001,37.730000,37.380001,37.689999,36.856716,190800
2018-05-09,37.810001,37.830002,37.610001,37.689999,36.856716,1117900
2018-05-10,38.049999,38.509998,38.049999,38.439999,37.590134,257700
2018-05-11,38.500000,38.580002,38.270000,38.360001,37.511902,168500
2018-05-14,38.610001,38.730000,38.459999,38.480000,37.629250,130400
2018-05-15,37.799999,37.900002,37.599998,37.759998,36.925167,223200
2018-05-16,38.169998,38.419998,38.169998,38.389999,37.541241,296300
2018-05-17,37.970001,38.049999,37.639999,37.709999,36.876274,522900
2018-05-18,37.389999,37.459999,37.279999,37.340000,36.514454,263000
2018-05-21,37.660000,37.700001,37.459999,37.639999,36.807819,288300
2018-05-22,37.810001,37.910000,37.730000,37.779999,36.944725,152100
2018-05-23,37.310001,37.610001,37.259998,37.590000,36.758926,278200
2018-05-24,37.439999,37.480000,37.130001,37.480000,36.651356,123400
2018-05-25,37.439999,37.590000,37.349998,37.490002,36.661140,134500
2018-05-29,37.110001,37.189999,36.639999,36.770000,35.957058,209500
2018-05-30,36.959999,37.220001,36.770000,37.220001,36.397110,273700
2018-05-31,37.209999,37.310001,36.980000,37.090000,36.269981,350000
2018-06-01,37.340000,37.610001,37.340000,37.560001,36.729591,172300
2018-06-04,37.820000,38.029999,37.820000,37.990002,37.150085,182700
2018-06-05,37.869999,37.869999,37.680000,37.709999,36.876274,432800
2018-06-06,38.060001,38.180000,37.930000,38.080002,37.238094,1146400
2018-06-07,38.020000,38.020000,37.410000,37.669998,36.837158,473900
2018-06-08,37.529999,37.779999,37.369999,37.700001,36.866493,159900
2018-06-11,37.680000,37.750000,37.570000,37.570000,36.739368,175800
2018-06-12,37.650002,37.700001,37.380001,37.549999,36.719807,1725600
2018-06-13,37.529999,37.580002,37.110001,37.220001,36.397110,229600
2018-06-14,37.299999,37.389999,37.060001,37.110001,36.289539,157900
2018-06-15,36.820000,36.959999,36.599998,36.919998,36.103737,296500
2018-06-18,36.169998,36.180000,35.950001,36.130001,35.642063,1009400
2018-06-19,35.560001,35.919998,35.450001,35.849998,35.365841,292400
2018-06-20,36.070000,36.139999,35.919998,35.950001,35.464493,431400
2018-06-21,35.770000,35.810001,35.389999,35.439999,34.961376,491500
2018-06-22,35.910000,35.910000,35.669998,35.730000,35.247463,386600
2018-06-25,35.430000,35.430000,34.950001,35.340000,34.862728,563700
2018-06-26,35.320000,35.330002,35.070000,35.139999,34.665432,526400
2018-06-27,35.009998,35.040001,34.340000,34.419998,33.955154,630500
2018-06-28,34.470001,34.689999,34.290001,34.650002,34.182049,442400
2018-06-29,35.139999,35.340000,35.139999,35.340000,34.862728,414300
2018-07-02,34.790001,34.910000,34.650002,34.900002,34.428673,491100
2018-07-03,35.189999,35.230000,34.959999,35.020000,34.547050,338200
2018-07-05,35.160000,35.169998,34.889999,35.110001,34.635838,224700
2018-07-06,35.090000,35.500000,35.040001,35.369999,34.892323,367600
2018-07-09,35.820000,35.990002,35.730000,35.990002,35.503952,1130200
2018-07-10,35.910000,35.980000,35.720001,35.939999,35.454624,361300
2018-07-11,35.500000,35.599998,35.209999,35.290001,34.813404,1499300
2018-07-12,35.750000,35.889999,35.650002,35.840000,35.355976,1561100
2018-07-13,35.750000,35.860001,35.599998,35.790001,35.306652,887400
2018-07-16,35.630001,35.660000,35.480000,35.570000,35.089622,280200
2018-07-17,35.459999,35.880001,35.450001,35.869999,35.385571,204700
2018-07-18,35.650002,35.830002,35.549999,35.799999,35.316517,650100
2018-07-19,35.310001,35.490002,35.160000,35.320000,34.842999,1033800
2018-07-20,35.759998,35.889999,35.669998,35.840000,35.355976,419200
2018-07-23,35.750000,35.830002,35.630001,35.700001,35.217869,158500
2018-07-24,36.270000,36.430000,36.169998,36.230000,35.740711,356100
2018-07-25,36.490002,36.830002,36.380001,36.779999,36.283279,326800
2018-07-26,36.509998,36.619999,36.369999,36.410000,35.918278,184500
2018-07-27,36.619999,36.689999,36.320000,36.549999,36.056389,999200
2018-07-30,36.720001,36.720001,36.450001,36.520000,36.026794,229900
2018-07-31,36.509998,36.759998,36.450001,36.630001,36.135307,207800
2018-08-01,36.439999,36.570000,36.320000,36.439999,35.947872,207000
2018-08-02,35.779999,36.119999,35.709999,36.090000,35.602600,226800
2018-08-03,35.779999,36.340000,35.779999,36.139999,35.651924,1083400
2018-08-06,35.959999,36.040001,35.860001,35.970001,35.484222,184000
2018-08-07,35.959999,36.430000,35.959999,36.259998,35.770302,408700
2018-08-08,36.270000,36.270000,36.090000,36.200001,35.711117,237500
2018-08-09,36.240002,36.310001,36.119999,36.150002,35.661793,226100
2018-08-10,35.500000,35.580002,35.340000,35.480000,35.000839,371800
2018-08-13,35.150002,35.220001,34.860001,35.009998,34.537186,477600
2018-08-14,35.049999,35.189999,34.919998,35.139999,34.665432,457800
2018-08-15,34.150002,34.189999,33.759998,34.080002,33.619747,3093600
2018-08-16,34.330002,34.529999,34.220001,34.259998,33.797314,935600
2018-08-17,34.150002,34.700001,34.060001,34.650002,34.182049,504400
2018-08-20,34.709999,34.820000,34.599998,34.770000,34.300426,742900
2018-08-21,35.049999,35.259998,35.009998,35.110001,34.635838,757400
2018-08-22,35.220001,35.419998,35.169998,35.389999,34.912052,385200
2018-08-23,35.330002,35.400002,34.830002,34.889999,34.418808,506800
2018-08-24,35.259998,35.430000,35.189999,35.430000,34.951515,209600
2018-08-27,35.680000,36.000000,35.680000,35.900002,35.415169,266000
2018-08-28,35.939999,35.970001,35.680000,35.740002,35.257328,309300
2018-08-29,35.669998,35.959999,35.570000,35.910000,35.425034,323100
2018-08-30,35.340000,35.430000,34.930000,35.049999,34.576645,270700
2018-08-31,34.990002,35.299999,34.950001,35.220001,34.744350,744300
2018-09-04,34.619999,34.619999,34.340000,34.389999,33.925560,362900
2018-09-05,34.099998,34.189999,33.910000,34.040001,33.580288,477900
2018-09-06,34.080002,34.160000,33.820000,34.000000,33.540825,372300
2018-09-07,33.950001,34.189999,33.820000,33.919998,33.461906,398300
2018-09-10,33.810001,33.810001,33.490002,33.540001,33.087040,629900
2018-09-11,33.180000,33.470001,33.130001,33.470001,33.017986,1217300
2018-09-12,33.340000,33.849998,33.290001,33.730000,33.274471,492300
2018-09-13,34.130001,34.340000,33.980000,34.080002,33.619747,244900
2018-09-14,34.230000,34.299999,33.939999,34.130001,33.669071,583200
2018-09-17,33.900002,34.020000,33.869999,33.900002,33.442177,165300
2018-09-18,33.990002,34.209999,33.990002,34.169998,33.708530,188800
2018-09-19,34.389999,34.660000,34.389999,34.599998,34.132721,202700
2018-09-20,34.849998,34.990002,34.689999,34.910000,34.438538,1164700
2018-09-21,34.980000,35.130001,34.900002,35.029999,34.556915,211500
2018-09-24,34.730000,34.730000,34.529999,34.639999,34.172184,423700
2018-09-25,34.650002,34.820000,34.619999,34.799999,34.330021,293300
2018-09-26,34.799999,35.200001,34.759998,34.770000,34.300426,367000
2018-09-27,34.889999,35.060001,34.869999,35.000000,34.527321,322600
2018-09-28,34.740002,34.939999,34.680000,34.830002,34.359619,1000100
2018-10-01,34.939999,34.970001,34.720001,34.830002,34.359619,339900
2018-10-02,34.480000,34.619999,34.340000,34.470001,34.004482,363000
2018-10-03,34.700001,34.709999,34.139999,34.270000,33.807182,246300
2018-10-04,33.939999,33.950001,33.330002,33.490002,33.037716,553000
2018-10-05,33.439999,33.490002,33.049999,33.290001,32.840416,4501800
2018-10-08,33.180000,33.470001,33.049999,33.470001,33.017986,512900
2018-10-09,33.169998,33.419998,33.070000,33.259998,32.810818,414400
2018-10-10,33.130001,33.130001,32.340000,32.340000,31.903246,509700
2018-10-11,32.169998,32.570000,31.780001,32.060001,31.627028,1584600
2018-10-12,33.009998,33.029999,32.560001,32.959999,32.514870,490300
2018-10-15,32.740002,32.889999,32.599998,32.669998,32.228786,366900
2018-10-16,33.020000,33.500000,33.009998,33.490002,33.037716,250100
2018-10-17,33.189999,33.240002,32.889999,33.049999,32.603657,487600
2018-10-18,32.660000,32.770000,32.130001,32.240002,31.804598,426500
2018-10-19,32.689999,32.830002,32.410000,32.500000,32.061085,274600
2018-10-22,32.959999,33.040001,32.680000,32.810001,32.366898,291400
2018-10-23,32.070000,32.689999,31.969999,32.520000,32.080814,384900
2018-10-24,32.369999,32.380001,31.500000,31.530001,31.104185,571400
2018-10-25,31.820000,32.330002,31.790001,32.080002,31.646759,1323700
2018-10-26,31.540001,32.029999,31.440001,31.809999,31.380402,771000
2018-10-29,32.049999,32.099998,30.940001,31.290001,30.867426,550800
2018-10-30,31.450001,31.860001,31.400000,31.850000,31.419863,614200
2018-10-31,32.189999,32.389999,32.080002,32.250000,31.814461,258700
2018-11-01,32.750000,33.410000,32.590000,33.380001,32.929199,4869800
2018-11-02,33.810001,33.919998,33.189999,33.529999,33.077171,1744300
2018-11-05,33.490002,33.660000,33.450001,33.630001,33.175823,2058500
2018-11-06,33.430000,33.590000,33.349998,33.529999,33.077171,281700
2018-11-07,33.950001,34.150002,33.770000,34.130001,33.669071,445300
2018-11-08,33.639999,33.759998,33.160000,33.240002,32.791092,381500
2018-11-09,32.860001,32.889999,32.509998,32.790001,32.347168,365000
2018-11-12,32.599998,32.619999,32.200001,32.259998,31.824324,238200
2018-11-13,32.549999,32.919998,32.439999,32.619999,32.179462,305900
2018-11-14,32.910000,33.029999,32.619999,32.889999,32.445816,710000
2018-11-15,33.020000,33.689999,32.980000,33.529999,33.077171,724400
2018-11-16,33.299999,33.799999,33.250000,33.720001,33.264610,891300
2018-11-19,33.459999,33.480000,33.160000,33.279999,32.830547,317300
2018-11-20,32.730000,32.900002,32.500000,32.580002,32.140007,288000
2018-11-21,33.139999,33.380001,33.130001,33.189999,32.741764,301900
2018-11-23,32.830002,32.980000,32.740002,32.740002,32.297844,843200
2018-11-26,33.130001,33.240002,32.950001,33.090000,32.643116,358000
2018-11-27,33.000000,33.330002,32.959999,33.320000,32.870010,457000
2018-11-28,33.599998,34.130001,33.320000,34.130001,33.669071,500400
2018-11-29,33.910000,34.060001,33.750000,33.869999,33.412582,732300
2018-11-30,33.799999,33.919998,33.720001,33.880001,33.422447,378700
2018-12-03,34.599998,34.680000,34.360001,34.480000,34.014343,588500
2018-12-04,34.520000,34.570000,33.759998,33.830002,33.373123,855000
2018-12-06,33.040001,33.630001,32.849998,33.630001,33.175823,598000
2018-12-07,33.599998,33.700001,32.919998,33.000000,32.554333,648500
2018-12-10,32.689999,32.750000,32.189999,32.610001,32.169598,864600
2018-12-11,33.070000,33.090000,32.619999,32.849998,32.406357,7573000
2018-12-12,33.389999,33.630001,33.330002,33.330002,32.879875,897600
2018-12-13,33.450001,33.549999,33.330002,33.439999,32.988388,899400
2018-12-14,33.029999,33.270000,32.980000,33.040001,32.593792,478400
2018-12-17,33.009998,33.110001,32.529999,32.619999,32.179462,1062400
2018-12-18,32.930000,33.040001,32.730000,32.840000,32.396492,831500
2018-12-19,33.000000,33.240002,32.180000,32.360001,31.922976,1075600
2018-12-20,32.770000,32.889999,32.380001,32.630001,32.189331,1864600
2018-12-21,32.630001,32.759998,32.130001,32.209999,31.775000,1522300
2018-12-24,31.770000,31.920000,31.469999,31.559999,31.559999,1099900
2018-12-26,31.629999,32.169998,31.530001,32.139999,32.139999,1994500
2018-12-27,31.780001,32.180000,31.670000,32.180000,32.180000,922200
2018-12-28,32.360001,32.680000,32.240002,32.459999,32.459999,2906500
2018-12-31,32.619999,32.720001,32.290001,32.360001,32.360001,1095800
2019-01-02,32.060001,32.560001,32.020000,32.480000,32.480000,640800
2019-01-03,32.240002,32.270000,31.920000,32.000000,32.000000,593400
2019-01-04,32.380001,33.139999,32.380001,33.040001,33.040001,885400
2019-01-07,33.020000,33.209999,32.900002,33.080002,33.080002,407000
2019-01-08,33.119999,33.320000,32.970001,33.240002,33.240002,433800
2019-01-09,33.459999,33.860001,33.459999,33.759998,33.759998,861600
2019-01-10,33.560001,33.980000,33.560001,33.930000,33.930000,2023800
2019-01-11,33.639999,33.840000,33.619999,33.740002,33.740002,1367300
2019-01-14,33.450001,33.680000,33.349998,33.549999,33.549999,445800
2019-01-15,33.700001,33.880001,33.619999,33.720001,33.720001,675900
2019-01-16,33.880001,34.200001,33.880001,34.070000,34.070000,763000
2019-01-17,33.860001,34.400002,33.820000,34.250000,34.250000,532000
2019-01-18,34.360001,34.490002,34.270000,34.400002,34.400002,1101700
2019-01-22,34.020000,34.080002,33.700001,33.849998,33.849998,1187300
2019-01-23,34.130001,34.169998,33.900002,34.169998,34.169998,458400
2019-01-24,34.180000,34.430000,34.160000,34.400002,34.400002,321100
2019-01-25,34.619999,34.799999,34.610001,34.680000,34.680000,390800
2019-01-28,34.180000,34.410000,34.150002,34.360001,34.360001,460800
2019-01-29,34.549999,34.580002,34.369999,34.389999,34.389999,559500
2019-01-30,34.590000,35.119999,34.450001,35.060001,35.060001,542100
2019-01-31,35.169998,35.470001,35.169998,35.450001,35.450001,2222000
2019-02-01,35.240002,35.299999,35.130001,35.240002,35.240002,1629200
2019-02-04,35.090000,35.340000,35.060001,35.299999,35.299999,1041200
2019-02-05,35.349998,35.680000,35.299999,35.650002,35.650002,4034500
2019-02-06,35.529999,35.540001,35.139999,35.180000,35.180000,1076500
2019-02-07,35.009998,35.150002,34.660000,34.910000,34.910000,954300
2019-02-08,34.740002,34.799999,34.529999,34.700001,34.700001,1891400
2019-02-11,34.740002,34.779999,34.560001,34.599998,34.599998,447300
2019-02-12,34.849998,34.990002,34.790001,34.950001,34.950001,3006200
2019-02-13,34.900002,34.959999,34.560001,34.619999,34.619999,535600
2019-02-14,34.430000,34.849998,34.320000,34.759998,34.759998,543100
2019-02-15,34.689999,34.730000,34.580002,34.720001,34.720001,665500
2019-02-19,34.549999,35.029999,34.549999,34.959999,34.959999,2436200
2019-02-20,35.049999,35.320000,35.049999,35.110001,35.110001,870400
2019-02-21,35.090000,35.150002,34.930000,35.060001,35.060001,598900
2019-02-22,35.380001,35.560001,35.340000,35.490002,35.490002,676500
2019-02-25,35.869999,35.980000,35.759998,35.759998,35.759998,939900
2019-02-26,35.540001,35.830002,35.540001,35.709999,35.709999,894400
2019-02-27,35.430000,35.520000,35.270000,35.430000,35.430000,399800
2019-02-28,35.299999,35.299999,35.060001,35.119999,35.119999,481000
2019-03-01,35.330002,35.330002,35.070000,35.150002,35.150002,620900
2019-03-04,35.369999,35.369999,34.919998,35.209999,35.209999,1318000
2019-03-05,35.430000,35.669998,35.380001,35.619999,35.619999,579800
2019-03-06,35.639999,35.689999,35.410000,35.410000,35.410000,497500
2019-03-07,35.259998,35.259998,34.759998,34.810001,34.810001,538300
2019-03-08,34.500000,34.680000,34.470001,34.669998,34.669998,410300
