Date,Open,High,Low,Close,Adj Close,Volume
2017-09-12,44.330002,44.610001,44.099998,44.590000,43.754845,52400
2017-09-13,44.610001,45.150002,44.500000,44.830002,43.990349,44500
2017-09-14,44.669998,44.959999,44.200001,44.730000,43.892220,58000
2017-09-15,44.810001,44.939999,44.500000,44.509998,43.676338,60400
2017-09-18,44.770000,45.029999,44.619999,44.939999,44.205551,28100
2017-09-19,45.110001,45.119999,44.580002,44.830002,44.097347,37300
2017-09-20,45.020000,45.070000,44.110001,44.610001,43.880947,31700
2017-09-21,44.700001,44.700001,43.669998,44.060001,43.339935,25800
2017-09-22,43.990002,44.000000,43.740002,44.000000,43.280914,15700
2017-09-25,43.799999,43.799999,42.180000,42.500000,41.805428,58300
2017-09-26,42.980000,43.330002,42.650002,42.709999,42.011993,28700
2017-09-27,43.259998,43.259998,42.910000,43.169998,42.464474,31600
2017-09-28,43.000000,43.110001,42.680000,43.110001,42.405460,19500
2017-09-29,43.220001,43.380001,43.200001,43.250000,42.543167,51200
2017-10-02,43.529999,43.759998,43.340000,43.580002,42.867779,56200
2017-10-03,44.020000,44.369999,44.020000,44.169998,43.448132,46900
2017-10-04,44.310001,44.439999,43.919998,44.060001,43.339935,33100
2017-10-05,44.230000,44.259998,43.900002,44.119999,43.398952,60200
2017-10-06,44.009998,44.349998,44.000000,44.349998,43.625191,12300
2017-10-09,44.439999,44.599998,44.209999,44.470001,43.743233,25100
2017-10-10,44.650002,44.959999,44.500000,44.650002,43.920292,21700
2017-10-11,44.610001,44.720001,44.549999,44.619999,43.890778,22400
2017-10-12,44.709999,44.709999,44.230000,44.310001,43.585846,30400
2017-10-13,44.540001,45.230000,44.540001,45.090000,44.353100,56500
2017-10-16,45.500000,45.919998,45.270000,45.869999,45.120350,29200
2017-10-17,45.889999,45.889999,45.220001,45.240002,44.500648,22800
2017-10-18,45.480000,45.520000,45.180000,45.439999,44.697376,17500
2017-10-19,44.810001,44.810001,44.000000,44.389999,43.664539,41500
2017-10-20,44.750000,44.959999,44.430000,44.520000,43.792412,18800
2017-10-23,44.669998,44.779999,44.310001,44.490002,43.762905,12700
2017-10-24,44.540001,44.540001,44.160000,44.360001,43.635029,28200
2017-10-25,44.509998,44.549999,42.860001,43.259998,42.553005,28300
2017-10-26,43.080002,43.080002,42.330002,42.509998,41.815262,44200
2017-10-27,42.450001,42.490002,42.009998,42.410000,41.716896,39700
2017-10-30,42.410000,42.810001,42.020000,42.060001,41.372620,30800
2017-10-31,42.169998,42.810001,42.169998,42.720001,42.021835,35100
2017-11-01,43.160000,43.310001,42.930000,42.930000,42.228401,29900
2017-11-02,43.049999,43.160000,42.580002,42.590000,41.893959,45000
2017-11-03,42.790001,43.070000,42.790001,42.900002,42.198895,35000
2017-11-06,43.060001,44.099998,43.060001,43.990002,43.271076,30900
2017-11-07,44.020000,44.150002,43.900002,44.130001,43.408791,22800
2017-11-08,43.930000,44.580002,43.930000,44.430000,43.703888,26400
2017-11-09,44.049999,44.220001,43.720001,44.209999,43.487480,14500
2017-11-10,44.080002,44.130001,43.830002,43.919998,43.202221,22900
2017-11-13,43.869999,44.490002,43.840000,44.360001,43.635029,23500
2017-11-14,43.810001,43.849998,43.380001,43.599998,42.887447,30400
2017-11-15,43.320000,44.150002,43.000000,44.150002,43.428459,64200
2017-11-16,44.740002,45.490002,44.740002,45.369999,44.628521,33700
2017-11-17,45.490002,46.200001,45.490002,45.939999,45.189205,23000
2017-11-20,46.200001,46.200001,45.599998,45.689999,44.943295,27800
2017-11-21,45.950001,46.250000,45.900002,46.000000,45.248230,28100
2017-11-22,46.240002,46.389999,46.029999,46.130001,45.376106,23800
2017-11-24,45.900002,45.900002,45.419998,45.680000,44.933456,19200
2017-11-27,45.720001,45.720001,44.639999,44.639999,43.910454,43100
2017-11-28,44.860001,44.860001,44.189999,44.419998,43.694046,18800
2017-11-29,44.330002,44.330002,42.570000,43.119999,42.415291,74000
2017-11-30,43.369999,43.369999,42.939999,43.110001,42.405460,66500
2017-12-01,42.720001,43.110001,42.540001,42.770000,42.071018,15200
2017-12-04,43.049999,43.270000,42.000000,42.320000,41.628372,34400
2017-12-05,42.189999,42.529999,41.750000,42.259998,41.569347,21300
2017-12-06,41.790001,42.490002,41.750000,42.419998,41.726734,27100
2017-12-07,42.439999,43.049999,42.439999,42.889999,42.189053,18100
2017-12-08,43.250000,43.820000,42.860001,42.900002,42.198895,13900
2017-12-11,43.189999,43.720001,43.099998,43.720001,43.005493,19000
2017-12-12,43.470001,43.470001,43.000000,43.060001,42.356277,17000
2017-12-13,43.500000,43.959999,43.500000,43.720001,43.005493,13400
2017-12-14,43.720001,43.939999,43.520000,43.669998,42.956303,8900
2017-12-15,43.959999,43.959999,43.349998,43.770000,43.054672,54000
2017-12-18,43.830002,44.900002,43.830002,44.869999,44.764648,47400
2017-12-19,45.160000,45.160000,44.599998,44.740002,44.634956,14800
2017-12-20,44.779999,44.790001,44.419998,44.700001,44.595051,9900
2017-12-21,45.000000,45.459999,45.000000,45.220001,45.113827,20100
2017-12-22,45.200001,45.200001,44.919998,45.060001,44.954205,7500
2017-12-26,45.200001,45.200001,44.430000,44.889999,44.784599,18800
2017-12-27,45.020000,45.310001,44.750000,45.080002,44.974155,8800
2017-12-28,44.990002,44.990002,44.750000,44.770000,44.664883,12600
2017-12-29,45.009998,45.130001,44.660000,44.830002,44.724743,53700
2018-01-02,45.099998,46.820000,45.099998,46.720001,46.610306,39500
2018-01-03,47.060001,47.090000,46.759998,47.020000,46.909603,83000
2018-01-04,47.389999,47.669998,47.000000,47.020000,46.909603,66700
2018-01-05,47.470001,48.020000,47.389999,48.009998,47.897274,40600
2018-01-08,48.230000,48.580002,47.980000,48.520000,48.406078,85800
2018-01-09,48.770000,48.889999,48.250000,48.680000,48.565704,64500
2018-01-10,48.500000,48.540001,47.930000,48.349998,48.236477,34900
2018-01-11,48.500000,48.500000,48.200001,48.320000,48.206547,39800
2018-01-12,48.549999,48.970001,48.320000,48.830002,48.715355,65900
2018-01-16,49.560001,49.790001,48.200001,48.450001,48.336246,60700
2018-01-17,48.689999,49.369999,48.450001,49.139999,49.024620,15300
2018-01-18,49.459999,49.509998,48.970001,49.180000,49.064529,23800
2018-01-19,49.459999,49.540001,49.029999,49.279999,49.164295,16600
2018-01-22,49.459999,49.459999,48.529999,49.259998,49.144337,31800
2018-01-23,49.080002,49.080002,48.480000,48.840000,48.725327,36100
2018-01-24,49.270000,49.509998,48.529999,49.060001,48.944809,30200
2018-01-25,49.470001,49.990002,49.230000,49.779999,49.663120,29400
2018-01-26,50.080002,50.869999,50.000000,50.869999,50.750561,81300
2018-01-29,50.639999,50.639999,49.820000,50.040001,49.922508,214500
2018-01-30,49.020000,49.020000,48.320000,48.869999,48.755257,41900
2018-01-31,49.380001,49.520000,48.959999,49.009998,48.894924,63000
2018-02-01,48.389999,49.209999,48.049999,48.480000,48.366173,30200
2018-02-02,48.240002,48.240002,47.009998,47.040001,46.929554,48200
2018-02-05,46.400002,47.830002,45.750000,45.860001,45.752323,96600
2018-02-06,44.230000,46.400002,44.029999,46.040001,45.931904,81500
2018-02-07,45.950001,46.209999,45.389999,45.389999,45.283428,25900
2018-02-08,45.270000,45.549999,43.340000,43.340000,43.238239,30400
2018-02-09,43.730000,44.340000,42.549999,44.040001,43.936600,45200
2018-02-12,44.560001,45.259998,44.459999,45.180000,45.073917,51100
2018-02-13,45.130001,46.020000,45.130001,45.919998,45.812183,30200
2018-02-14,45.900002,47.820000,45.900002,47.790001,47.677792,35400
2018-02-15,48.450001,48.730000,47.650002,48.450001,48.336246,54900
2018-02-16,48.619999,48.630001,48.180000,48.279999,48.166641,23000
2018-02-20,47.820000,48.880001,47.720001,48.630001,48.515823,9200
2018-02-21,48.990002,49.669998,48.790001,48.869999,48.755257,29100
2018-02-22,49.119999,49.119999,48.480000,48.639999,48.525795,34500
2018-02-23,49.099998,49.990002,49.009998,49.980000,49.862652,13500
2018-02-26,49.900002,50.000000,48.900002,49.130001,49.014648,87200
2018-02-27,49.230000,49.230000,47.950001,47.959999,47.847393,28700
2018-02-28,48.230000,48.320000,47.759998,48.080002,47.967113,26700
2018-03-01,47.939999,48.000000,46.669998,47.009998,46.899620,22600
2018-03-02,46.299999,47.700001,45.770000,47.669998,47.558071,18700
2018-03-05,47.299999,47.759998,46.740002,47.730000,47.617931,16900
2018-03-06,47.770000,48.200001,47.570000,48.150002,48.036949,18500
2018-03-07,47.709999,48.919998,47.709999,48.889999,48.775208,19800
2018-03-08,49.430000,49.669998,48.919998,49.299999,49.184246,22500
2018-03-09,49.639999,50.000000,49.439999,50.000000,49.882603,30300
2018-03-12,50.130001,50.430000,49.799999,50.000000,49.882603,24700
2018-03-13,50.189999,50.189999,48.779999,48.820000,48.705376,23500
2018-03-14,48.779999,49.200001,48.700001,49.009998,48.894924,17200
2018-03-15,49.450001,49.660000,49.090000,49.410000,49.293987,22000
2018-03-16,49.180000,49.349998,48.880001,49.209999,49.094456,14100
2018-03-19,48.680000,49.290001,48.360001,48.820000,48.705376,11500
2018-03-20,49.000000,49.869999,48.869999,49.869999,49.752907,12700
2018-03-21,49.680000,49.880001,49.650002,49.730000,49.613239,7700
2018-03-22,48.930000,49.000000,47.250000,47.639999,47.528145,37100
2018-03-23,47.400002,47.639999,46.790001,46.930000,46.819809,36400
2018-03-26,47.889999,48.080002,46.860001,47.759998,47.647861,28400
2018-03-27,48.090000,48.090000,45.669998,45.980000,45.872040,26200
2018-03-28,45.970001,45.970001,44.860001,45.209999,45.103848,29000
2018-03-29,45.580002,46.400002,45.570000,46.150002,46.041645,46400
2018-04-02,46.099998,46.099998,44.750000,45.099998,44.994110,138900
2018-04-03,45.340000,45.500000,44.860001,45.080002,44.974155,14500
2018-04-04,43.740002,45.660000,43.740002,45.650002,45.542820,14500
2018-04-05,45.939999,46.180000,45.680000,45.860001,45.752323,29800
2018-04-06,45.169998,45.990002,44.930000,45.130001,45.024036,14800
2018-04-09,45.709999,46.650002,45.709999,45.910000,45.802204,18900
2018-04-10,46.810001,46.869999,46.410000,46.860001,46.749977,123400
2018-04-11,47.110001,47.340000,46.840000,46.889999,46.779903,213000
2018-04-12,47.090000,47.090000,46.520000,46.610001,46.500561,30300
2018-04-13,46.639999,46.639999,45.369999,45.619999,45.512886,24900
2018-04-16,45.830002,45.830002,45.259998,45.450001,45.343288,37500
2018-04-17,45.750000,46.419998,45.650002,46.250000,46.141411,19500
2018-04-18,46.400002,46.450001,46.020000,46.299999,46.191292,19300
2018-04-19,46.439999,46.470001,46.060001,46.060001,45.951855,7400
2018-04-20,45.860001,45.860001,45.330002,45.590000,45.482960,27700
2018-04-23,45.849998,45.849998,45.090000,45.099998,44.994110,15500
2018-04-24,45.830002,45.959999,44.320000,44.680000,44.575092,87300
2018-04-25,44.400002,44.400002,43.750000,44.009998,43.906666,36300
2018-04-26,44.279999,44.669998,44.279999,44.630001,44.525211,31300
2018-04-27,45.110001,45.200001,44.680000,45.060001,44.954205,10300
2018-04-30,45.290001,45.849998,45.230000,45.520000,45.413124,17600
2018-05-01,45.549999,45.860001,45.509998,45.849998,45.742348,18700
2018-05-02,45.770000,46.090000,45.680000,45.740002,45.632607,11400
2018-05-03,45.669998,45.669998,44.810001,45.520000,45.413124,45300
2018-05-04,45.430000,46.020000,45.250000,45.930000,45.822159,11100
2018-05-07,46.220001,47.049999,46.220001,46.880001,46.769928,16300
2018-05-08,46.770000,47.189999,46.770000,47.189999,47.079201,19900
2018-05-09,46.900002,47.139999,46.650002,46.869999,46.759953,24800
2018-05-10,47.259998,47.639999,47.119999,47.599998,47.488239,16000
2018-05-11,47.840000,47.840000,47.110001,47.389999,47.278732,19000
2018-05-14,47.580002,48.070000,47.570000,47.669998,47.558071,13900
2018-05-15,46.939999,47.330002,46.720001,47.330002,47.218872,45400
2018-05-16,47.330002,47.730000,47.330002,47.730000,47.617931,11600
2018-05-17,47.290001,47.650002,47.119999,47.320000,47.208897,8200
2018-05-18,47.230000,47.360001,46.980000,46.980000,46.869694,9100
2018-05-21,47.389999,47.590000,46.820000,46.830002,46.720047,16900
2018-05-22,47.060001,47.270000,46.900002,46.900002,46.789886,8900
2018-05-23,46.730000,47.459999,46.730000,47.459999,47.348564,4600
2018-05-24,47.320000,47.689999,47.090000,47.200001,47.089180,5200
2018-05-25,47.389999,47.470001,47.150002,47.189999,47.079201,17200
2018-05-29,47.320000,47.570000,47.009998,47.320000,47.208897,9800
2018-05-30,47.450001,47.549999,47.279999,47.500000,47.388474,6100
2018-05-31,48.009998,48.060001,47.590000,47.820000,47.707722,7100
2018-06-01,48.130001,48.790001,48.130001,48.470001,48.356197,20900
2018-06-04,48.630001,49.240002,48.630001,49.240002,49.124390,18600
2018-06-05,49.270000,49.900002,49.270000,49.590000,49.473564,12600
2018-06-06,49.709999,50.000000,49.709999,49.910000,49.792812,10900
2018-06-07,49.950001,50.000000,49.160000,49.410000,49.293987,7400
2018-06-08,49.029999,49.970001,48.840000,49.820000,49.703026,22900
2018-06-11,50.220001,50.369999,49.970001,50.130001,50.012302,52600
2018-06-12,50.490002,51.049999,50.490002,50.730000,50.610889,48700
2018-06-13,50.720001,50.830002,50.000000,50.119999,50.002319,21800
2018-06-14,50.209999,50.770000,50.150002,50.740002,50.620869,11800
2018-06-15,50.209999,50.580002,49.919998,50.480000,50.361477,95700
2018-06-18,50.500000,50.590000,50.009998,50.590000,50.498230,14200
2018-06-19,49.119999,49.360001,48.470001,49.200001,49.110752,55200
2018-06-20,49.500000,49.630001,49.290001,49.490002,49.400227,27800
2018-06-21,49.250000,49.360001,48.669998,48.840000,48.751404,25600
2018-06-22,48.959999,48.959999,48.290001,48.750000,48.661568,8200
2018-06-25,48.020000,48.020000,46.320000,46.900002,46.814926,67400
2018-06-26,47.110001,47.189999,46.730000,46.930000,46.844868,20000
2018-06-27,46.930000,46.930000,45.139999,45.250000,45.167915,51900
2018-06-28,45.040001,46.000000,44.799999,45.810001,45.726902,70000
2018-06-29,46.150002,46.419998,45.919998,46.029999,45.946499,108800
2018-07-02,45.169998,45.860001,45.169998,45.860001,45.776810,8300
2018-07-03,46.169998,46.169998,45.599998,45.599998,45.517281,99200
2018-07-05,45.610001,45.610001,44.930000,45.220001,45.137970,117100
2018-07-06,45.130001,46.349998,45.080002,46.299999,46.216011,44400
2018-07-09,46.889999,47.230000,46.500000,46.860001,46.774998,55000
2018-07-10,46.840000,47.070000,46.209999,46.450001,46.365742,31200
2018-07-11,45.490002,46.080002,45.400002,45.950001,45.866646,35900
2018-07-12,46.220001,46.700001,46.220001,46.599998,46.515465,18400
2018-07-13,46.709999,46.750000,46.150002,46.320000,46.235973,10800
2018-07-16,46.250000,46.250000,46.029999,46.099998,46.016373,26400
2018-07-17,45.860001,46.400002,45.790001,46.369999,46.285885,17900
2018-07-18,46.250000,46.299999,45.860001,46.130001,46.046322,24900
2018-07-19,45.730000,45.869999,45.270000,45.369999,45.287697,40000
2018-07-20,45.430000,45.759998,45.340000,45.340000,45.257751,44800
2018-07-23,45.250000,45.340000,45.090000,45.330002,45.247772,22900
2018-07-24,46.020000,46.180000,45.070000,45.200001,45.118008,17900
2018-07-25,45.310001,46.369999,45.310001,46.270000,46.186066,39300
2018-07-26,45.410000,45.919998,45.169998,45.730000,45.647045,26700
2018-07-27,45.910000,45.910000,44.680000,44.889999,44.808567,23200
2018-07-30,44.950001,44.990002,43.549999,43.830002,43.750492,22900
2018-07-31,44.029999,44.250000,43.330002,43.590000,43.510929,22100
2018-08-01,43.180000,43.930000,43.180000,43.250000,43.171543,73700
2018-08-02,42.340000,42.880001,42.340000,42.820000,42.742325,38000
2018-08-03,42.910000,43.000000,42.480000,42.590000,42.512741,57500
2018-08-06,42.450001,42.700001,42.259998,42.400002,42.323086,79500
2018-08-07,42.740002,43.090000,42.689999,42.849998,42.772266,20200
2018-08-08,43.029999,43.029999,42.099998,42.110001,42.033611,38700
2018-08-09,42.119999,42.340000,41.919998,41.930000,41.853939,45000
2018-08-10,41.500000,41.790001,41.389999,41.660000,41.584427,14600
2018-08-13,41.410000,41.410000,40.759998,40.939999,40.865734,32300
2018-08-14,40.660000,40.660000,39.509998,39.650002,39.578075,71500
2018-08-15,38.139999,38.410000,37.900002,38.410000,38.340324,68300
2018-08-16,38.919998,39.360001,38.919998,38.970001,38.899311,73000
2018-08-17,38.939999,39.500000,38.740002,39.330002,39.258656,35500
2018-08-20,39.830002,40.490002,39.830002,40.220001,40.147041,49000
2018-08-21,40.590000,40.689999,40.180000,40.230000,40.157021,34400
2018-08-22,40.150002,40.500000,40.150002,40.380001,40.306751,17300
2018-08-23,40.630001,40.830002,39.700001,39.750000,39.677895,33300
2018-08-24,40.009998,40.009998,39.799999,39.860001,39.787693,13600
2018-08-27,40.540001,41.150002,40.540001,41.119999,41.045406,18500
2018-08-28,41.259998,41.259998,40.639999,40.770000,40.696045,12400
2018-08-29,40.849998,40.980000,40.610001,40.880001,40.805843,41400
2018-08-30,40.500000,40.500000,39.650002,39.750000,39.677895,26800
2018-08-31,39.520000,40.080002,39.520000,40.040001,39.967369,9600
2018-09-04,40.029999,40.029999,39.150002,39.349998,39.278618,28100
2018-09-05,38.759998,38.759998,37.610001,37.630001,37.561741,55400
2018-09-06,37.970001,38.450001,37.610001,37.810001,37.741413,60800
2018-09-07,37.490002,38.209999,37.490002,37.689999,37.621628,16300
2018-09-10,37.599998,37.599998,36.580002,36.669998,36.603477,24300
2018-09-11,36.139999,36.799999,36.020000,36.750000,36.683334,26200
2018-09-12,36.639999,37.209999,36.139999,37.080002,37.012737,22500
2018-09-13,37.770000,38.320000,37.770000,38.099998,38.030884,44300
2018-09-14,38.290001,38.349998,37.869999,37.990002,37.921089,19500
2018-09-17,37.369999,37.549999,37.040001,37.040001,36.972809,17300
2018-09-18,37.160000,37.650002,37.090000,37.150002,37.082611,44800
2018-09-19,37.490002,38.540001,37.490002,38.419998,38.350304,17100
2018-09-20,38.930000,39.169998,38.750000,39.060001,38.989147,14800
2018-09-21,39.650002,39.650002,39.060001,39.139999,39.069000,26200
2018-09-24,38.310001,38.310001,37.950001,38.060001,38.060001,9900
2018-09-25,38.220001,38.369999,38.040001,38.230000,38.230000,20700
2018-09-26,38.529999,39.160000,38.529999,38.820000,38.820000,27000
2018-09-27,38.689999,38.849998,38.540001,38.790001,38.790001,7000
2018-09-28,38.619999,38.810001,38.500000,38.570000,38.570000,12200
2018-10-01,38.770000,38.869999,38.310001,38.400002,38.400002,16600
2018-10-02,37.830002,37.830002,37.000000,37.340000,37.340000,20900
2018-10-03,37.669998,37.700001,37.430000,37.430000,37.430000,10700
2018-10-04,37.119999,37.290001,35.849998,36.080002,36.080002,27300
2018-10-05,36.169998,36.259998,35.299999,35.630001,35.630001,18800
2018-10-08,34.779999,35.389999,34.660000,35.139999,35.139999,21400
2018-10-09,34.810001,35.189999,34.750000,34.900002,34.900002,36400
2018-10-10,34.700001,34.700001,33.490002,33.490002,33.490002,33400
2018-10-11,33.080002,34.000000,32.959999,33.779999,33.779999,37400
2018-10-12,34.639999,35.610001,34.639999,35.610001,35.610001,21300
